time	T1	T2	T3	T4
2021-06-23T16:19:13	55	53	58	46
2021-06-23T16:19:23	55	54	58	46
2021-06-23T16:19:33	55	54	58	46
2021-06-23T16:19:43	55	54	59	47
2021-06-23T16:19:53	55	55	59	47
2021-06-23T16:20:03	55	54	58	48
2021-06-23T16:20:13	55	54	58	48
2021-06-23T16:20:23	55	54	58	48
2021-06-23T16:20:33	55	54	58	48
2021-06-23T16:20:43	55	54	58	48
2021-06-23T16:20:53	55	54	58	49
2021-06-23T16:21:03	55	54	58	49
2021-06-23T16:21:13	55	54	59	49
2021-06-23T16:21:23	56	56	61	49
2021-06-23T16:21:33	56	57	63	50
2021-06-23T16:21:43	57	58	63	50
2021-06-23T16:21:53	57	58	64	50
2021-06-23T16:22:03	57	58	64	51
2021-06-23T16:22:13	57	58	63	51
2021-06-23T16:22:23	57	58	63	51
2021-06-23T16:22:33	57	58	63	51
2021-06-23T16:22:43	59	58	63	51
2021-06-23T16:22:53	61	58	64	52
2021-06-23T16:23:03	62	59	64	52
2021-06-23T16:23:13	63	59	65	52
2021-06-23T16:23:23	63	59	65	53
2021-06-23T16:23:33	63	60	65	53
2021-06-23T16:23:43	64	61	65	53
2021-06-23T16:23:53	64	61	65	54
2021-06-23T16:24:03	64	61	65	54
2021-06-23T16:24:13	64	61	65	54
2021-06-23T16:24:23	64	61	65	54
2021-06-23T16:24:33	64	61	66	54
2021-06-23T16:24:43	65	63	68	55
2021-06-23T16:24:53	66	64	68	55
2021-06-23T16:25:03	66	65	70	55
2021-06-23T16:25:13	66	65	70	56
2021-06-23T16:25:23	66	65	71	56
2021-06-23T16:25:33	66	66	71	56
2021-06-23T16:25:43	66	66	71	57
2021-06-23T16:25:53	66	66	71	57
2021-06-23T16:26:03	66	65	70	57
2021-06-23T16:26:13	66	65	70	58
2021-06-23T16:26:23	66	65	71	58
2021-06-23T16:26:33	66	65	70	58
2021-06-23T16:26:43	66	65	71	58
2021-06-23T16:26:53	66	65	70	58
2021-06-23T16:27:03	66	66	71	58
2021-06-23T16:27:13	69	68	71	59
2021-06-23T16:27:23	71	70	74	59
2021-06-23T16:27:33	72	70	75	59
2021-06-23T16:27:43	73	71	76	60
2021-06-23T16:27:53	73	71	77	60
2021-06-23T16:28:03	73	71	77	60
2021-06-23T16:28:13	74	71	77	61
2021-06-23T16:28:23	74	71	77	61
2021-06-23T16:28:33	74	71	77	62
2021-06-23T16:28:43	74	71	76	62
2021-06-23T16:28:53	74	72	76	62
2021-06-23T16:29:03	73	70	76	63
2021-06-23T16:29:13	74	70	76	63
2021-06-23T16:29:23	74	70	76	63
2021-06-23T16:29:33	73	70	76	63
2021-06-23T16:29:43	73	70	76	63
2021-06-23T16:29:53	74	71	76	64
2021-06-23T16:30:03	74	71	78	64
2021-06-23T16:30:13	75	73	79	64
2021-06-23T16:30:23	75	74	79	64
2021-06-23T16:30:33	75	74	80	65
2021-06-23T16:30:43	75	74	80	65
2021-06-23T16:30:53	75	76	81	65
2021-06-23T16:31:03	75	75	81	66
2021-06-23T16:31:13	76	75	81	66
2021-06-23T16:31:23	76	75	81	66
2021-06-23T16:31:33	77	75	81	66
2021-06-23T16:31:43	77	76	81	67
2021-06-23T16:31:53	77	76	81	67
2021-06-23T16:32:03	77	76	81	67
2021-06-23T16:32:13	77	76	81	67
2021-06-23T16:32:23	77	76	81	67
2021-06-23T16:32:33	79	78	81	68
2021-06-23T16:32:43	81	78	84	68
2021-06-23T16:32:53	83	79	85	68
2021-06-23T16:33:03	83	81	86	69
2021-06-23T16:33:13	84	81	87	69
2021-06-23T16:33:23	84	82	87	70
2021-06-23T16:33:33	84	82	87	70
2021-06-23T16:33:43	84	82	87	71
2021-06-23T16:33:53	84	81	87	71
2021-06-23T16:34:03	84	81	87	72
2021-06-23T16:34:13	84	82	87	72
2021-06-23T16:34:23	84	81	86	72
2021-06-23T16:34:33	83	81	86	72
2021-06-23T16:34:43	83	81	86	73
2021-06-23T16:34:53	83	81	86	73
2021-06-23T16:35:03	83	82	86	73
2021-06-23T16:35:13	84	82	88	74
2021-06-23T16:35:23	85	84	90	74
2021-06-23T16:35:33	85	85	92	74
2021-06-23T16:35:43	85	86	92	75
2021-06-23T16:35:53	85	86	92	75
2021-06-23T16:36:03	85	86	92	76
2021-06-23T16:36:13	85	86	92	76
2021-06-23T16:36:23	85	86	92	76
2021-06-23T16:36:33	86	86	92	77
2021-06-23T16:36:43	88	87	92	77
2021-06-23T16:36:53	90	86	93	77
2021-06-23T16:37:03	91	87	93	77
2021-06-23T16:37:13	91	88	93	78
2021-06-23T16:37:23	91	88	93	78
2021-06-23T16:37:33	92	87	93	78
2021-06-23T16:37:43	92	88	93	78
2021-06-23T16:37:53	92	88	93	79
2021-06-23T16:38:03	92	87	93	79
2021-06-23T16:38:13	92	87	93	79
2021-06-23T16:38:23	91	89	93	80
2021-06-23T16:38:33	91	89	94	80
2021-06-23T16:38:43	92	91	96	80
2021-06-23T16:38:53	93	92	98	80
2021-06-23T16:39:03	93	93	100	81
2021-06-23T16:39:13	93	93	99	81
2021-06-23T16:39:23	93	93	100	82
2021-06-23T16:39:33	93	93	100	82
2021-06-23T16:39:43	93	93	99	82
2021-06-23T16:39:53	92	93	99	82
2021-06-23T16:40:03	93	93	99	83
2021-06-23T16:40:13	96	93	99	83
2021-06-23T16:40:23	96	93	99	84
2021-06-23T16:40:33	97	94	99	84
2021-06-23T16:40:43	97	94	100	84
2021-06-23T16:40:53	97	94	100	84
2021-06-23T16:41:03	98	94	99	84
2021-06-23T16:41:13	98	94	100	85
2021-06-23T16:41:23	97	95	99	85
2021-06-23T16:41:33	97	95	101	85
2021-06-23T16:41:43	98	96	102	86
2021-06-23T16:41:53	98	96	101	86
2021-06-23T16:42:03	98	96	102	87
2021-06-23T16:42:13	98	97	102	86
2021-06-23T16:42:23	98	97	102	86
2021-06-23T16:42:33	98	97	102	87
2021-06-23T16:42:43	98	97	102	87
2021-06-23T16:42:53	98	98	102	88
2021-06-23T16:43:03	102	98	104	87
2021-06-23T16:43:13	104	99	106	88
2021-06-23T16:43:23	105	100	107	88
2021-06-23T16:43:33	105	101	108	89
2021-06-23T16:43:43	106	102	108	89
2021-06-23T16:43:53	106	101	108	89
2021-06-23T16:44:03	106	102	108	90
2021-06-23T16:44:13	105	102	108	90
2021-06-23T16:44:23	105	101	108	91
2021-06-23T16:44:33	105	101	108	91
2021-06-23T16:44:43	105	101	107	91
2021-06-23T16:44:53	104	102	107	91
2021-06-23T16:45:03	104	101	107	91
2021-06-23T16:45:13	104	101	107	92
2021-06-23T16:45:23	104	102	107	92
2021-06-23T16:45:33	104	102	108	92
2021-06-23T16:45:43	105	104	110	92
2021-06-23T16:45:53	105	105	112	93
2021-06-23T16:46:03	105	106	113	93
2021-06-23T16:46:13	105	106	113	93
2021-06-23T16:46:23	105	106	113	94
2021-06-23T16:46:33	107	107	113	94
2021-06-23T16:46:43	109	107	113	94
2021-06-23T16:46:53	109	107	113	96
2021-06-23T16:47:03	110	107	113	96
2021-06-23T16:47:14	110	107	114	95
2021-06-23T16:47:24	110	107	113	96
2021-06-23T16:47:34	110	107	113	96
2021-06-23T16:47:44	110	107	113	96
2021-06-23T16:47:54	110	107	113	96
2021-06-23T16:48:04	109	107	113	96
2021-06-23T16:48:14	109	107	113	97
2021-06-23T16:48:24	111	106	113	97
2021-06-23T16:48:34	114	108	116	97
2021-06-23T16:48:44	114	110	117	97
2021-06-23T16:48:54	115	112	118	98
2021-06-23T16:49:04	116	112	119	98
2021-06-23T16:49:14	117	113	119	99
2021-06-23T16:49:24	116	113	119	99
2021-06-23T16:49:34	116	113	119	100
2021-06-23T16:49:44	116	113	119	100
2021-06-23T16:49:54	115	112	119	100
2021-06-23T16:50:04	115	112	118	100
2021-06-23T16:50:14	115	111	118	100
2021-06-23T16:50:24	114	111	118	101
2021-06-23T16:50:34	114	111	119	101
2021-06-23T16:50:44	115	112	119	101
2021-06-23T16:50:54	116	113	120	101
2021-06-23T16:51:04	118	113	121	103
2021-06-23T16:51:14	119	114	122	103
2021-06-23T16:51:24	119	115	122	102
2021-06-23T16:51:34	119	116	122	103
2021-06-23T16:51:44	119	116	122	104
2021-06-23T16:51:54	119	116	122	104
2021-06-23T16:52:04	119	116	122	103
2021-06-23T16:52:14	118	116	122	104
2021-06-23T16:52:24	118	116	122	104
2021-06-23T16:52:34	118	116	122	105
2021-06-23T16:52:44	118	116	122	104
2021-06-23T16:52:54	120	118	124	104
2021-06-23T16:53:04	123	120	126	105
2021-06-23T16:53:14	124	121	127	106
2021-06-23T16:53:24	124	121	127	107
2021-06-23T16:53:34	125	121	127	107
2021-06-23T16:53:44	125	121	128	107
2021-06-23T16:53:54	124	121	128	108
2021-06-23T16:54:04	124	121	128	107
2021-06-23T16:54:14	124	121	128	109
2021-06-23T16:54:24	124	121	127	108
2021-06-23T16:54:34	124	121	127	109
2021-06-23T16:54:44	123	120	127	109
2021-06-23T16:54:54	123	121	127	109
2021-06-23T16:55:04	122	120	127	109
2021-06-23T16:55:14	124	121	127	110
2021-06-23T16:55:24	126	122	129	110
2021-06-23T16:55:34	128	124	132	110
2021-06-23T16:55:44	130	125	133	110
2021-06-23T16:55:54	131	126	133	110
2021-06-23T16:56:04	131	127	133	110
2021-06-23T16:56:14	131	127	133	112
2021-06-23T16:56:24	131	127	134	112
2021-06-23T16:56:34	130	126	133	111
2021-06-23T16:56:44	130	126	133	112
2021-06-23T16:56:54	130	125	132	112
2021-06-23T16:57:04	129	125	132	112
2021-06-23T16:57:14	129	125	132	114
2021-06-23T16:57:24	128	125	132	114
2021-06-23T16:57:34	128	125	132	113
2021-06-23T16:57:44	128	125	132	115
2021-06-23T16:57:54	131	126	134	115
2021-06-23T16:58:04	132	129	137	115
2021-06-23T16:58:14	134	130	137	115
2021-06-23T16:58:24	134	130	138	115
2021-06-23T16:58:34	134	131	138	115
2021-06-23T16:58:44	134	130	138	115
2021-06-23T16:58:54	134	130	138	117
2021-06-23T16:59:04	134	131	138	117
2021-06-23T16:59:14	134	131	138	117
2021-06-23T16:59:24	133	130	138	117
2021-06-23T16:59:34	133	130	137	117
2021-06-23T16:59:44	133	130	137	118
2021-06-23T16:59:54	134	131	137	118
2021-06-23T17:00:04	136	131	137	118
2021-06-23T17:00:14	136	132	138	119
2021-06-23T17:00:24	136	132	140	119
2021-06-23T17:00:34	137	133	141	119
2021-06-23T17:00:44	137	134	142	119
2021-06-23T17:00:54	137	134	142	119
2021-06-23T17:01:04	137	134	142	120
2021-06-23T17:01:14	136	134	142	120
2021-06-23T17:01:24	136	134	142	120
2021-06-23T17:01:34	136	134	142	121
2021-06-23T17:01:44	136	134	142	121
2021-06-23T17:01:54	138	134	142	121
2021-06-23T17:02:04	140	134	142	122
2021-06-23T17:02:14	141	134	142	121
2021-06-23T17:02:24	141	135	142	122
2021-06-23T17:02:34	141	135	142	121
2021-06-23T17:02:44	140	135	143	123
2021-06-23T17:02:54	141	136	145	123
2021-06-23T17:03:04	141	138	146	123
2021-06-23T17:03:14	142	139	147	123
2021-06-23T17:03:24	141	139	147	122
2021-06-23T17:03:34	141	139	147	124
2021-06-23T17:03:44	141	139	147	124
2021-06-23T17:03:54	141	139	147	124
2021-06-23T17:04:04	141	139	147	125
2021-06-23T17:04:14	143	139	147	124
2021-06-23T17:04:24	145	139	147	125
2021-06-23T17:04:34	146	140	147	125
2021-06-23T17:04:44	146	140	148	126
2021-06-23T17:04:54	146	140	147	126
2021-06-23T17:05:04	145	139	147	125
2021-06-23T17:05:14	145	140	148	125
2021-06-23T17:05:24	146	142	150	125
2021-06-23T17:05:34	146	144	152	126
2021-06-23T17:05:44	146	144	152	126
2021-06-23T17:05:54	146	144	152	126
2021-06-23T17:06:04	145	144	152	127
2021-06-23T17:06:14	147	144	152	127
2021-06-23T17:06:24	148	143	152	128
2021-06-23T17:06:34	148	144	152	129
2021-06-23T17:06:44	149	144	153	129
2021-06-23T17:06:54	149	144	153	129
2021-06-23T17:07:04	149	144	152	130
2021-06-23T17:07:14	149	144	152	130
2021-06-23T17:07:24	149	145	152	129
2021-06-23T17:07:34	148	144	151	131
2021-06-23T17:07:44	150	145	153	129
2021-06-23T17:07:54	152	147	156	130
2021-06-23T17:08:04	153	149	157	130
2021-06-23T17:08:14	154	149	158	131
2021-06-23T17:08:24	154	149	158	132
2021-06-23T17:08:34	153	150	158	132
2021-06-23T17:08:44	153	149	158	132
2021-06-23T17:08:54	153	149	158	133
2021-06-23T17:09:04	153	149	157	132
2021-06-23T17:09:14	152	149	157	133
2021-06-23T17:09:24	152	149	157	133
2021-06-23T17:09:34	152	149	157	132
2021-06-23T17:09:44	152	149	157	132
2021-06-23T17:09:54	155	149	157	133
2021-06-23T17:10:04	156	148	157	133
2021-06-23T17:10:14	158	151	159	134
2021-06-23T17:10:24	158	152	161	134
2021-06-23T17:10:34	158	152	161	134
2021-06-23T17:10:44	158	152	162	134
2021-06-23T17:10:54	158	153	162	134
2021-06-23T17:11:04	158	153	162	135
2021-06-23T17:11:14	158	153	162	136
2021-06-23T17:11:24	157	153	161	137
2021-06-23T17:11:34	157	152	161	137
2021-06-23T17:11:44	157	153	161	136
2021-06-23T17:11:54	158	152	161	136
2021-06-23T17:12:04	159	153	161	138
2021-06-23T17:12:14	160	154	163	138
2021-06-23T17:12:24	160	155	165	138
2021-06-23T17:12:34	161	155	165	138
2021-06-23T17:12:44	161	156	165	139
2021-06-23T17:12:54	160	156	165	139
2021-06-23T17:13:04	160	156	165	138
2021-06-23T17:13:14	160	156	165	138
2021-06-23T17:13:24	162	156	165	138
2021-06-23T17:13:34	163	156	165	139
2021-06-23T17:13:44	163	157	166	140
2021-06-23T17:13:54	163	156	166	140
2021-06-23T17:14:04	163	156	165	141
2021-06-23T17:14:14	163	156	166	141
2021-06-23T17:14:24	163	158	168	141
2021-06-23T17:14:34	163	159	169	140
2021-06-23T17:14:44	163	159	169	141
2021-06-23T17:14:54	163	160	170	141
2021-06-23T17:15:04	163	160	169	143
2021-06-23T17:15:14	165	160	169	142
2021-06-23T17:15:24	167	161	170	142
2021-06-23T17:15:34	167	161	170	142
2021-06-23T17:15:44	168	161	169	143
2021-06-23T17:15:54	168	161	169	144
2021-06-23T17:16:04	167	161	170	144
2021-06-23T17:16:14	167	163	170	145
2021-06-23T17:16:24	167	163	172	145
2021-06-23T17:16:34	167	164	173	145
2021-06-23T17:16:44	167	164	174	145
2021-06-23T17:16:54	167	164	174	146
2021-06-23T17:17:04	167	164	173	146
2021-06-23T17:17:14	169	164	174	146
2021-06-23T17:17:24	171	164	174	147
2021-06-23T17:17:34	171	164	174	147
2021-06-23T17:17:44	172	164	174	147
2021-06-23T17:17:54	172	164	174	148
2021-06-23T17:18:04	171	164	173	147
2021-06-23T17:18:14	171	165	175	148
2021-06-23T17:18:24	171	167	177	149
2021-06-23T17:18:34	171	167	178	148
2021-06-23T17:18:44	171	168	179	148
2021-06-23T17:18:54	171	167	179	148
2021-06-23T17:19:04	173	167	179	150
2021-06-23T17:19:14	175	168	178	150
2021-06-23T17:19:24	175	168	179	150
2021-06-23T17:19:34	175	168	179	151
2021-06-23T17:19:44	175	169	178	151
2021-06-23T17:19:54	175	169	178	151
2021-06-23T17:20:04	175	168	178	150
2021-06-23T17:20:14	174	168	178	150
2021-06-23T17:20:24	174	170	180	151
2021-06-23T17:20:34	176	170	182	151
2021-06-23T17:20:44	177	172	182	152
2021-06-23T17:20:54	178	172	182	153
2021-06-23T17:21:04	178	172	182	153
2021-06-23T17:21:14	178	171	182	152
2021-06-23T17:21:24	177	171	182	154
2021-06-23T17:21:34	176	171	181	154
2021-06-23T17:21:44	177	171	181	155
2021-06-23T17:21:54	179	171	181	155
2021-06-23T17:22:04	179	171	182	155
2021-06-23T17:22:14	181	173	184	155
2021-06-23T17:22:24	182	174	185	156
2021-06-23T17:22:34	183	175	186	156
2021-06-23T17:22:44	183	177	187	156
2021-06-23T17:22:54	183	176	186	157
2021-06-23T17:23:04	183	176	186	157
2021-06-23T17:23:14	182	176	185	157
2021-06-23T17:23:24	181	176	185	158
2021-06-23T17:23:34	181	175	185	158
2021-06-23T17:23:44	182	175	185	158
2021-06-23T17:23:54	183	175	184	158
2021-06-23T17:24:04	184	175	186	159
2021-06-23T17:24:14	185	177	189	158
2021-06-23T17:24:24	185	178	189	159
2021-06-23T17:24:34	185	178	189	160
2021-06-23T17:24:44	185	178	189	160
2021-06-23T17:24:54	185	179	190	160
2021-06-23T17:25:04	184	178	189	161
2021-06-23T17:25:14	183	178	189	161
2021-06-23T17:25:24	184	177	188	161
2021-06-23T17:25:34	187	179	190	161
2021-06-23T17:25:44	189	180	192	162
2021-06-23T17:25:54	190	180	193	162
2021-06-23T17:26:04	190	181	192	162
2021-06-23T17:26:14	190	182	192	163
2021-06-23T17:26:24	189	182	192	163
2021-06-23T17:26:34	189	181	192	163
2021-06-23T17:26:44	188	181	192	164
2021-06-23T17:26:54	188	181	191	163
2021-06-23T17:27:04	188	181	192	163
2021-06-23T17:27:14	189	183	195	165
2021-06-23T17:27:24	191	185	196	165
2021-06-23T17:27:34	191	186	197	165
2021-06-23T17:27:44	191	185	197	166
2021-06-23T17:27:54	191	186	197	166
2021-06-23T17:28:04	190	185	196	166
2021-06-23T17:28:14	190	184	196	167
2021-06-23T17:28:24	190	184	196	167
2021-06-23T17:28:34	192	184	195	167
2021-06-23T17:28:44	194	184	196	167
2021-06-23T17:28:54	195	184	196	167
2021-06-23T17:29:04	195	186	196	168
2021-06-23T17:29:14	196	187	199	168
2021-06-23T17:29:24	196	187	199	168
2021-06-23T17:29:34	195	187	199	169
2021-06-23T17:29:44	194	187	199	169
2021-06-23T17:29:54	194	187	199	169
2021-06-23T17:30:04	194	187	199	170
2021-06-23T17:30:14	194	186	199	170
2021-06-23T17:30:24	194	186	198	170
2021-06-23T17:30:34	197	188	201	170
2021-06-23T17:30:44	199	189	202	171
2021-06-23T17:30:54	200	190	202	170
2021-06-23T17:31:04	200	191	202	172
2021-06-23T17:31:14	200	191	202	172
2021-06-23T17:31:24	199	190	202	172
2021-06-23T17:31:34	198	191	201	172
2021-06-23T17:31:44	198	190	201	173
2021-06-23T17:31:54	197	189	201	173
2021-06-23T17:32:04	200	192	201	172
2021-06-23T17:32:14	201	192	204	172
2021-06-23T17:32:24	202	193	206	174
2021-06-23T17:32:34	202	193	206	174
2021-06-23T17:32:44	202	194	207	175
2021-06-23T17:32:54	202	194	206	174
2021-06-23T17:33:04	201	193	206	175
2021-06-23T17:33:14	201	193	205	176
2021-06-23T17:33:24	200	193	205	176
2021-06-23T17:33:34	202	194	205	176
2021-06-23T17:33:44	204	193	205	177
2021-06-23T17:33:54	204	194	206	177
2021-06-23T17:34:04	205	196	208	177
2021-06-23T17:34:14	205	196	209	177
2021-06-23T17:34:24	205	196	209	177
2021-06-23T17:34:34	204	196	209	178
2021-06-23T17:34:44	203	196	209	178
2021-06-23T17:34:54	204	196	209	178
2021-06-23T17:35:04	206	196	209	179
2021-06-23T17:35:14	206	196	209	179
2021-06-23T17:35:24	207	196	208	179
2021-06-23T17:35:34	207	197	210	180
2021-06-23T17:35:44	207	198	212	180
2021-06-23T17:35:54	207	198	212	181
2021-06-23T17:36:04	207	199	213	181
2021-06-23T17:36:14	206	200	212	181
2021-06-23T17:36:24	208	199	212	181
2021-06-23T17:36:34	209	199	212	182
2021-06-23T17:36:44	210	199	212	182
2021-06-23T17:36:54	210	199	211	181
2021-06-23T17:37:04	209	200	213	181
2021-06-23T17:37:14	209	201	213	181
2021-06-23T17:37:24	209	201	214	182
2021-06-23T17:37:34	208	201	214	182
2021-06-23T17:37:44	209	201	214	182
2021-06-23T17:37:54	209	202	214	183
2021-06-23T17:38:04	212	202	214	183
2021-06-23T17:38:14	214	202	214	183
2021-06-23T17:38:24	214	202	215	184
2021-06-23T17:38:34	214	203	217	185
2021-06-23T17:38:44	215	204	218	185
2021-06-23T17:38:54	214	204	218	186
2021-06-23T17:39:04	214	204	218	186
2021-06-23T17:39:14	213	204	218	187
2021-06-23T17:39:24	212	204	217	187
2021-06-23T17:39:34	214	204	217	187
2021-06-23T17:39:44	216	203	217	187
2021-06-23T17:39:54	216	204	217	187
2021-06-23T17:40:04	217	206	219	188
2021-06-23T17:40:14	217	206	222	188
2021-06-23T17:40:24	217	207	222	188
2021-06-23T17:40:34	217	208	222	189
2021-06-23T17:40:44	216	208	222	189
2021-06-23T17:40:54	215	207	221	188
2021-06-23T17:41:04	217	207	221	190
2021-06-23T17:41:14	218	207	220	190
2021-06-23T17:41:24	218	208	222	190
2021-06-23T17:41:34	219	209	223	191
2021-06-23T17:41:44	219	209	223	191
2021-06-23T17:41:54	218	210	223	191
2021-06-23T17:42:04	218	209	223	192
2021-06-23T17:42:14	219	209	222	192
2021-06-23T17:42:24	221	210	224	192
2021-06-23T17:42:34	223	212	226	191
2021-06-23T17:42:44	224	211	226	191
2021-06-23T17:42:54	223	212	227	193
2021-06-23T17:43:04	223	212	227	193
2021-06-23T17:43:14	222	212	228	194
2021-06-23T17:43:24	222	212	226	194
2021-06-23T17:43:34	221	211	225	194
2021-06-23T17:43:44	221	211	225	195
2021-06-23T17:43:54	222	211	226	195
2021-06-23T17:44:04	224	213	229	195
2021-06-23T17:44:14	226	213	229	196
2021-06-23T17:44:24	227	214	229	196
2021-06-23T17:44:34	227	214	229	197
2021-06-23T17:44:44	226	214	230	197
2021-06-23T17:44:54	225	213	228	197
2021-06-23T17:45:04	224	214	228	197
2021-06-23T17:45:14	225	213	228	198
2021-06-23T17:45:24	228	213	229	198
2021-06-23T17:45:34	229	215	230	198
2021-06-23T17:45:44	229	217	232	199
2021-06-23T17:45:54	230	217	233	199
2021-06-23T17:46:04	230	217	232	199
2021-06-23T17:46:14	229	217	233	200
2021-06-23T17:46:24	229	216	232	200
2021-06-23T17:46:34	228	216	232	200
2021-06-23T17:46:44	227	216	232	201
2021-06-23T17:46:54	229	217	234	201
2021-06-23T17:47:04	231	217	235	201
2021-06-23T17:47:14	231	218	234	201
2021-06-23T17:47:24	231	218	234	202
2021-06-23T17:47:34	231	218	234	202
2021-06-23T17:47:44	230	218	234	202
2021-06-23T17:47:54	230	218	234	202
2021-06-23T17:48:04	230	219	236	203
2021-06-23T17:48:14	232	221	238	203
2021-06-23T17:48:24	234	222	238	204
2021-06-23T17:48:34	235	222	238	204
2021-06-23T17:48:44	234	222	238	204
2021-06-23T17:48:54	234	221	238	205
2021-06-23T17:49:04	233	222	237	205
2021-06-23T17:49:14	232	221	236	206
2021-06-23T17:49:24	234	224	239	206
2021-06-23T17:49:34	235	224	240	205
2021-06-23T17:49:44	236	224	240	206
2021-06-23T17:49:54	236	225	241	206
2021-06-23T17:50:04	235	225	240	207
2021-06-23T17:50:14	235	224	240	207
2021-06-23T17:50:24	235	224	240	207
2021-06-23T17:50:34	234	224	239	208
2021-06-23T17:50:44	235	224	239	208
2021-06-23T17:50:54	238	225	241	208
2021-06-23T17:51:04	240	227	242	208
2021-06-23T17:51:14	240	227	243	209
2021-06-23T17:51:24	240	227	244	209
2021-06-23T17:51:34	239	227	243	209
2021-06-23T17:51:44	238	226	243	209
2021-06-23T17:51:54	237	226	242	210
2021-06-23T17:52:04	238	226	242	211
2021-06-23T17:52:14	241	226	244	210
2021-06-23T17:52:24	241	227	244	210
2021-06-23T17:52:34	243	227	244	211
2021-06-23T17:52:44	243	227	243	211
2021-06-23T17:52:54	242	228	245	211
2021-06-23T17:53:04	242	228	246	212
2021-06-23T17:53:14	242	230	246	212
2021-06-23T17:53:24	241	229	246	212
2021-06-23T17:53:34	240	229	246	212
2021-06-23T17:53:44	242	229	246	213
2021-06-23T17:53:54	245	229	247	213
2021-06-23T17:54:04	246	231	249	213
2021-06-23T17:54:14	246	231	250	214
2021-06-23T17:54:24	246	231	249	214
2021-06-23T17:54:34	245	232	249	215
2021-06-23T17:54:44	244	231	248	215
2021-06-23T17:54:54	243	230	247	215
2021-06-23T17:55:04	245	232	251	216
2021-06-23T17:55:14	248	234	252	216
2021-06-23T17:55:24	249	234	252	216
2021-06-23T17:55:34	248	234	252	216
2021-06-23T17:55:44	248	234	252	217
2021-06-23T17:55:54	247	233	251	217
2021-06-23T17:56:04	246	233	251	218
2021-06-23T17:56:14	247	233	251	218
2021-06-23T17:56:24	247	235	253	218
2021-06-23T17:56:34	249	236	254	219
2021-06-23T17:56:44	250	236	254	219
2021-06-23T17:56:54	250	236	253	219
2021-06-23T17:57:04	249	236	253	220
2021-06-23T17:57:14	248	236	254	220
2021-06-23T17:57:24	250	236	255	220
2021-06-23T17:57:34	251	237	255	220
2021-06-23T17:57:44	252	238	255	221
2021-06-23T17:57:54	251	237	255	221
2021-06-23T17:58:04	251	237	255	221
2021-06-23T17:58:14	251	238	255	222
2021-06-23T17:58:24	253	238	257	222
2021-06-23T17:58:34	253	239	258	222
2021-06-23T17:58:44	253	239	258	223
2021-06-23T17:58:54	252	239	257	223
2021-06-23T17:59:04	252	239	257	223
2021-06-23T17:59:14	255	240	257	223
2021-06-23T17:59:24	257	242	259	224
2021-06-23T17:59:34	257	242	259	224
2021-06-23T17:59:44	258	242	260	225
2021-06-23T17:59:54	256	242	259	225
2021-06-23T18:00:04	256	242	258	225
2021-06-23T18:00:14	255	242	259	226
2021-06-23T18:00:24	255	242	261	226
2021-06-23T18:00:34	255	242	261	226
2021-06-23T18:00:44	257	243	261	226
2021-06-23T18:00:54	258	243	261	227
2021-06-23T18:01:04	260	243	261	227
2021-06-23T18:01:14	259	243	261	228
