time	T1	T2	T3	T4
2021-04-30T17:43:47	85	102	85	75
2021-04-30T17:43:57	85	103	86	77
2021-04-30T17:44:07	85	104	86	76
2021-04-30T17:44:17	86	104	86	76
2021-04-30T17:44:27	86	105	86	77
2021-04-30T17:44:37	86	105	86	77
2021-04-30T17:44:47	86	103	86	78
2021-04-30T17:44:57	86	104	87	78
2021-04-30T17:45:07	86	106	87	78
2021-04-30T17:45:17	87	107	87	79
2021-04-30T17:45:27	87	107	87	80
2021-04-30T17:45:37	87	105	88	80
2021-04-30T17:45:47	87	105	88	80
2021-04-30T17:45:57	88	106	88	81
2021-04-30T17:46:07	88	107	88	81
2021-04-30T17:46:17	88	105	89	82
2021-04-30T17:46:27	88	105	89	82
2021-04-30T17:46:37	88	107	89	83
2021-04-30T17:46:47	89	109	90	83
2021-04-30T17:46:57	89	107	90	83
2021-04-30T17:47:07	89	107	90	83
2021-04-30T17:47:17	89	107	90	84
2021-04-30T17:47:27	90	108	91	85
2021-04-30T17:47:37	90	109	91	85
2021-04-30T17:47:47	90	109	91	85
2021-04-30T17:47:57	90	109	91	85
2021-04-30T17:48:07	90	107	91	85
2021-04-30T17:48:17	91	108	91	86
2021-04-30T17:48:27	91	108	92	86
2021-04-30T17:48:37	91	111	92	86
2021-04-30T17:48:47	91	113	92	87
2021-04-30T17:48:57	91	113	93	87
2021-04-30T17:49:07	91	113	93	87
2021-04-30T17:49:17	92	112	93	88
2021-04-30T17:49:27	92	111	93	88
2021-04-30T17:49:37	92	112	93	88
2021-04-30T17:49:47	92	111	93	88
2021-04-30T17:49:57	92	111	94	89
2021-04-30T17:50:07	93	113	94	89
2021-04-30T17:50:17	93	113	95	90
2021-04-30T17:50:27	93	113	95	90
2021-04-30T17:50:37	93	114	96	90
2021-04-30T17:50:47	93	115	96	90
2021-04-30T17:50:57	93	115	95	91
2021-04-30T17:51:07	94	115	97	91
2021-04-30T17:51:17	94	115	97	91
2021-04-30T17:51:27	94	117	97	92
2021-04-30T17:51:37	94	115	98	92
2021-04-30T17:51:47	94	114	98	92
2021-04-30T17:51:57	95	114	98	92
2021-04-30T17:52:07	94	116	98	93
2021-04-30T17:52:17	95	115	98	93
2021-04-30T17:52:27	97	118	99	93
2021-04-30T17:52:37	98	119	99	93
2021-04-30T17:52:47	99	119	99	94
2021-04-30T17:52:57	100	118	99	94
2021-04-30T17:53:07	100	118	100	94
2021-04-30T17:53:17	101	119	102	94
2021-04-30T17:53:27	101	120	102	95
2021-04-30T17:53:37	102	120	103	95
2021-04-30T17:53:47	102	120	104	95
2021-04-30T17:53:57	102	119	104	96
2021-04-30T17:54:07	102	122	104	96
2021-04-30T17:54:17	102	121	105	96
2021-04-30T17:54:27	102	121	105	97
2021-04-30T17:54:37	103	121	104	97
2021-04-30T17:54:47	102	123	105	97
2021-04-30T17:54:57	103	123	104	98
2021-04-30T17:55:07	103	122	104	98
2021-04-30T17:55:17	103	122	104	98
2021-04-30T17:55:27	103	120	104	98
2021-04-30T17:55:37	103	120	104	98
2021-04-30T17:55:47	103	120	105	99
2021-04-30T17:55:57	104	120	107	99
2021-04-30T17:56:07	104	121	108	99
2021-04-30T17:56:17	104	122	108	99
2021-04-30T17:56:27	104	122	109	100
2021-04-30T17:56:37	105	123	109	100
2021-04-30T17:56:47	105	122	109	100
2021-04-30T17:56:57	105	122	109	100
2021-04-30T17:57:07	105	126	109	101
2021-04-30T17:57:17	105	125	109	101
2021-04-30T17:57:27	105	125	108	101
2021-04-30T17:57:37	107	125	109	101
2021-04-30T17:57:47	108	127	109	101
2021-04-30T17:57:57	109	128	109	101
2021-04-30T17:58:07	109	128	109	102
2021-04-30T17:58:17	109	127	109	102
2021-04-30T17:58:27	109	127	112	102
2021-04-30T17:58:37	110	126	113	103
2021-04-30T17:58:47	111	127	114	103
2021-04-30T17:58:57	111	128	115	103
2021-04-30T17:59:07	111	127	115	104
2021-04-30T17:59:17	111	129	115	104
2021-04-30T17:59:27	111	128	115	104
2021-04-30T17:59:37	111	129	115	104
2021-04-30T17:59:47	111	128	115	104
2021-04-30T17:59:57	111	128	114	105
2021-04-30T18:00:07	111	128	114	105
2021-04-30T18:00:17	111	128	114	106
2021-04-30T18:00:27	111	129	114	106
2021-04-30T18:00:37	111	128	113	106
2021-04-30T18:00:47	111	127	114	106
2021-04-30T18:00:57	113	130	117	106
2021-04-30T18:01:07	117	131	119	107
2021-04-30T18:01:17	118	134	120	108
2021-04-30T18:01:27	118	134	121	107
2021-04-30T18:01:37	119	135	121	108
2021-04-30T18:01:47	119	137	121	108
2021-04-30T18:01:57	119	135	121	108
2021-04-30T18:02:07	119	135	120	109
2021-04-30T18:02:17	119	135	121	109
2021-04-30T18:02:27	119	137	120	109
2021-04-30T18:02:37	119	135	120	110
2021-04-30T18:02:47	119	136	120	110
2021-04-30T18:02:57	119	135	119	110
2021-04-30T18:03:07	119	135	119	111
2021-04-30T18:03:17	119	135	120	111
2021-04-30T18:03:27	119	138	122	111
2021-04-30T18:03:37	120	137	124	111
2021-04-30T18:03:47	120	139	124	111
2021-04-30T18:03:57	120	137	124	112
2021-04-30T18:04:07	120	137	124	112
2021-04-30T18:04:17	120	138	124	112
2021-04-30T18:04:27	120	137	124	113
2021-04-30T18:04:37	120	138	124	113
2021-04-30T18:04:47	120	136	123	113
2021-04-30T18:04:57	121	137	123	114
2021-04-30T18:05:07	123	137	124	114
2021-04-30T18:05:17	123	137	124	114
2021-04-30T18:05:27	124	139	126	114
2021-04-30T18:05:37	125	141	126	115
2021-04-30T18:05:47	125	141	127	114
2021-04-30T18:05:57	126	140	127	114
2021-04-30T18:06:07	126	141	128	115
2021-04-30T18:06:17	126	144	128	115
2021-04-30T18:06:27	125	144	127	116
2021-04-30T18:06:37	125	142	126	117
2021-04-30T18:06:47	125	140	127	116
2021-04-30T18:06:57	125	141	128	116
2021-04-30T18:07:07	125	141	129	116
2021-04-30T18:07:17	125	143	130	117
2021-04-30T18:07:27	125	143	130	117
2021-04-30T18:07:37	125	143	130	117
2021-04-30T18:07:47	126	143	130	117
2021-04-30T18:07:57	126	144	130	118
2021-04-30T18:08:07	128	145	130	118
2021-04-30T18:08:17	130	145	130	118
2021-04-30T18:08:27	131	146	130	119
2021-04-30T18:08:37	131	145	130	119
2021-04-30T18:08:47	131	144	130	119
2021-04-30T18:08:57	132	147	132	119
2021-04-30T18:09:07	133	150	132	121
2021-04-30T18:09:17	133	148	134	121
2021-04-30T18:09:27	133	148	134	121
2021-04-30T18:09:37	133	148	134	121
2021-04-30T18:09:47	133	147	134	121
2021-04-30T18:09:57	133	148	134	122
2021-04-30T18:10:07	133	149	133	122
2021-04-30T18:10:17	132	147	133	122
2021-04-30T18:10:27	132	147	135	122
2021-04-30T18:10:37	132	148	137	123
2021-04-30T18:10:47	132	149	137	123
2021-04-30T18:10:57	132	148	137	123
2021-04-30T18:11:07	132	148	137	124
2021-04-30T18:11:17	132	149	137	124
2021-04-30T18:11:27	132	149	136	124
2021-04-30T18:11:37	135	150	137	124
2021-04-30T18:11:47	136	152	137	124
2021-04-30T18:11:57	137	151	137	125
2021-04-30T18:12:07	138	152	140	125
2021-04-30T18:12:17	139	152	141	125
2021-04-30T18:12:27	140	153	141	126
2021-04-30T18:12:37	140	154	141	126
2021-04-30T18:12:47	139	154	142	127
2021-04-30T18:12:57	139	154	142	127
2021-04-30T18:13:07	139	155	141	127
2021-04-30T18:13:17	139	154	140	128
2021-04-30T18:13:27	139	154	141	128
2021-04-30T18:13:37	139	154	140	128
2021-04-30T18:13:47	139	155	140	129
2021-04-30T18:13:57	138	155	141	129
2021-04-30T18:14:07	139	155	144	129
2021-04-30T18:14:17	139	157	144	129
2021-04-30T18:14:27	139	158	145	129
2021-04-30T18:14:37	139	158	145	130
2021-04-30T18:14:47	139	157	145	130
2021-04-30T18:14:57	139	159	145	131
2021-04-30T18:15:07	141	159	145	130
2021-04-30T18:15:17	144	158	145	130
2021-04-30T18:15:27	145	158	144	131
2021-04-30T18:15:37	146	157	145	131
2021-04-30T18:15:47	146	156	144	131
2021-04-30T18:15:57	146	158	146	132
2021-04-30T18:16:07	146	157	146	133
2021-04-30T18:16:17	146	157	147	133
2021-04-30T18:16:27	146	160	148	133
2021-04-30T18:16:37	146	160	148	134
2021-04-30T18:16:47	146	160	147	134
2021-04-30T18:16:57	145	159	147	133
2021-04-30T18:17:07	146	160	149	134
2021-04-30T18:17:17	145	161	150	134
2021-04-30T18:17:27	145	160	149	134
2021-04-30T18:17:37	146	160	148	134
2021-04-30T18:17:47	145	160	148	135
2021-04-30T18:17:57	147	159	147	135
2021-04-30T18:18:07	149	159	150	135
2021-04-30T18:18:17	149	163	153	136
2021-04-30T18:18:27	150	162	154	136
2021-04-30T18:18:37	150	162	154	137
2021-04-30T18:18:47	151	164	153	138
2021-04-30T18:18:57	151	163	152	138
2021-04-30T18:19:07	150	163	153	138
2021-04-30T18:19:17	150	162	151	138
2021-04-30T18:19:27	150	162	153	138
2021-04-30T18:19:37	150	162	153	139
2021-04-30T18:19:47	150	162	155	140
2021-04-30T18:19:57	150	164	155	140
2021-04-30T18:20:07	150	163	155	139
2021-04-30T18:20:17	150	164	154	140
2021-04-30T18:20:27	152	164	154	140
2021-04-30T18:20:37	154	165	155	140
2021-04-30T18:20:47	153	164	154	141
2021-04-30T18:20:57	155	165	155	141
2021-04-30T18:21:07	154	167	158	142
2021-04-30T18:21:17	155	166	158	142
2021-04-30T18:21:27	155	166	158	143
2021-04-30T18:21:37	155	167	158	142
2021-04-30T18:21:47	155	170	159	142
2021-04-30T18:21:57	155	168	158	144
2021-04-30T18:22:07	154	168	158	144
2021-04-30T18:22:17	154	167	157	144
2021-04-30T18:22:27	154	167	157	144
2021-04-30T18:22:37	157	168	160	144
2021-04-30T18:22:47	159	170	163	144
2021-04-30T18:22:57	160	172	163	144
2021-04-30T18:23:07	161	172	163	145
2021-04-30T18:23:17	161	172	163	145
2021-04-30T18:23:27	161	172	163	146
2021-04-30T18:23:37	161	176	163	147
2021-04-30T18:23:47	161	173	162	148
2021-04-30T18:23:57	160	175	162	148
2021-04-30T18:24:07	160	176	161	148
2021-04-30T18:24:17	159	174	161	149
2021-04-30T18:24:27	159	172	161	149
2021-04-30T18:24:37	160	171	163	149
2021-04-30T18:24:47	160	171	163	149
2021-04-30T18:24:57	160	171	165	149
2021-04-30T18:25:07	160	172	167	148
2021-04-30T18:25:17	160	174	166	150
2021-04-30T18:25:27	160	175	166	150
2021-04-30T18:25:37	161	175	165	150
2021-04-30T18:25:47	163	176	167	151
2021-04-30T18:25:57	164	177	166	151
2021-04-30T18:26:07	166	177	166	151
2021-04-30T18:26:17	166	175	165	151
2021-04-30T18:26:27	166	176	165	152
2021-04-30T18:26:37	166	176	166	152
2021-04-30T18:26:47	166	177	167	152
2021-04-30T18:26:57	166	177	168	152
2021-04-30T18:27:07	166	176	167	153
2021-04-30T18:27:17	166	175	167	153
2021-04-30T18:27:27	165	174	167	153
2021-04-30T18:27:37	165	178	169	154
2021-04-30T18:27:47	165	180	170	154
2021-04-30T18:27:57	166	179	171	154
2021-04-30T18:28:07	166	179	171	154
2021-04-30T18:28:17	166	179	170	155
2021-04-30T18:28:27	168	179	170	155
2021-04-30T18:28:37	168	179	170	156
2021-04-30T18:28:47	170	179	171	157
2021-04-30T18:28:57	171	180	170	157
2021-04-30T18:29:07	172	180	171	158
2021-04-30T18:29:17	173	183	175	158
2021-04-30T18:29:27	174	185	176	158
2021-04-30T18:29:37	174	183	177	158
2021-04-30T18:29:47	174	184	176	159
2021-04-30T18:29:57	173	183	176	159
2021-04-30T18:30:07	173	183	176	159
2021-04-30T18:30:17	172	183	174	160
2021-04-30T18:30:27	172	182	173	160
2021-04-30T18:30:37	172	183	174	160
2021-04-30T18:30:47	172	185	176	161
2021-04-30T18:30:57	173	183	176	161
2021-04-30T18:31:07	172	186	177	160
2021-04-30T18:31:17	172	185	176	160
2021-04-30T18:31:27	172	183	176	160
2021-04-30T18:31:37	174	183	176	162
2021-04-30T18:31:47	176	186	176	162
2021-04-30T18:31:57	177	186	178	162
2021-04-30T18:32:07	177	186	178	161
2021-04-30T18:32:17	178	187	178	162
2021-04-30T18:32:27	177	187	179	162
2021-04-30T18:32:37	177	188	178	162
2021-04-30T18:32:47	177	187	179	162
2021-04-30T18:32:57	177	187	180	163
2021-04-30T18:33:07	177	186	180	163
2021-04-30T18:33:17	177	186	181	163
2021-04-30T18:33:27	177	185	181	164
2021-04-30T18:33:37	178	185	179	164
2021-04-30T18:33:47	179	190	182	164
2021-04-30T18:33:57	179	190	183	164
2021-04-30T18:34:07	181	190	182	165
2021-04-30T18:34:17	180	190	182	165
2021-04-30T18:34:27	180	189	182	165
2021-04-30T18:34:37	181	188	181	166
2021-04-30T18:34:47	181	188	184	166
2021-04-30T18:34:57	181	192	185	166
2021-04-30T18:35:08	181	193	185	167
2021-04-30T18:35:18	180	193	185	167
2021-04-30T18:35:28	180	196	186	167
2021-04-30T18:35:38	180	194	186	168
2021-04-30T18:35:48	182	194	184	168
2021-04-30T18:35:58	183	195	184	168
2021-04-30T18:36:08	184	194	184	169
2021-04-30T18:36:18	185	194	186	169
2021-04-30T18:36:28	186	194	187	169
2021-04-30T18:36:38	186	194	187	169
2021-04-30T18:36:48	185	195	187	169
2021-04-30T18:36:58	185	193	187	170
2021-04-30T18:37:08	185	193	186	170
2021-04-30T18:37:18	185	196	188	171
2021-04-30T18:37:28	185	197	190	171
2021-04-30T18:37:38	185	196	190	171
2021-04-30T18:37:48	184	195	190	171
2021-04-30T18:37:58	185	197	191	172
2021-04-30T18:38:08	188	197	191	172
2021-04-30T18:38:18	190	198	190	172
2021-04-30T18:38:28	190	197	189	172
2021-04-30T18:38:38	190	197	189	173
2021-04-30T18:38:48	190	197	191	173
2021-04-30T18:38:58	190	199	192	174
2021-04-30T18:39:08	190	197	191	174
2021-04-30T18:39:18	191	198	191	174
2021-04-30T18:39:28	190	199	191	175
2021-04-30T18:39:38	190	197	190	175
2021-04-30T18:39:48	190	197	193	175
2021-04-30T18:39:58	190	198	195	175
2021-04-30T18:40:08	190	200	197	175
2021-04-30T18:40:18	192	201	197	175
2021-04-30T18:40:28	192	198	196	175
2021-04-30T18:40:38	192	198	194	175
2021-04-30T18:40:48	192	198	194	176
2021-04-30T18:40:58	191	201	194	176
2021-04-30T18:41:08	191	203	195	176
2021-04-30T18:41:18	193	202	196	177
2021-04-30T18:41:28	194	203	197	178
2021-04-30T18:41:38	195	202	196	178
2021-04-30T18:41:48	195	201	195	178
2021-04-30T18:41:58	196	202	197	179
2021-04-30T18:42:08	196	202	197	179
2021-04-30T18:42:18	196	202	200	178
2021-04-30T18:42:28	196	204	202	179
2021-04-30T18:42:38	196	203	202	179
2021-04-30T18:42:48	195	202	201	181
2021-04-30T18:42:58	195	202	200	181
2021-04-30T18:43:08	195	202	201	181
2021-04-30T18:43:18	197	201	199	182
2021-04-30T18:43:28	198	201	199	182
2021-04-30T18:43:38	199	202	199	182
2021-04-30T18:43:48	199	204	199	182
2021-04-30T18:43:58	199	204	202	183
2021-04-30T18:44:08	199	207	203	183
2021-04-30T18:44:18	199	207	203	183
2021-04-30T18:44:28	199	205	202	184
2021-04-30T18:44:38	198	206	201	184
2021-04-30T18:44:48	199	206	203	184
2021-04-30T18:44:58	201	208	202	184
2021-04-30T18:45:08	202	208	203	186
2021-04-30T18:45:18	204	209	204	186
2021-04-30T18:45:28	204	209	204	185
2021-04-30T18:45:38	203	210	204	186
2021-04-30T18:45:48	203	210	204	187
2021-04-30T18:45:58	203	208	204	187
2021-04-30T18:46:08	203	207	203	187
2021-04-30T18:46:18	203	207	206	187
2021-04-30T18:46:28	202	209	209	188
2021-04-30T18:46:38	202	210	210	189
2021-04-30T18:46:48	204	210	211	189
2021-04-30T18:46:58	205	210	210	189
2021-04-30T18:47:08	206	212	209	189
2021-04-30T18:47:18	206	211	209	190
2021-04-30T18:47:28	206	211	209	190
2021-04-30T18:47:38	205	210	207	191
2021-04-30T18:47:48	205	212	207	191
2021-04-30T18:47:58	206	211	210	191
2021-04-30T18:48:08	205	211	210	191
2021-04-30T18:48:18	206	212	210	192
2021-04-30T18:48:28	208	211	210	192
2021-04-30T18:48:38	209	213	210	192
2021-04-30T18:48:48	210	213	209	192
2021-04-30T18:48:58	211	212	209	192
2021-04-30T18:49:08	210	214	210	193
2021-04-30T18:49:18	210	214	212	193
2021-04-30T18:49:28	210	214	215	194
2021-04-30T18:49:38	210	214	216	194
2021-04-30T18:49:48	210	215	215	194
2021-04-30T18:49:58	210	215	213	195
2021-04-30T18:50:08	209	214	213	195
2021-04-30T18:50:18	210	214	214	195
2021-04-30T18:50:28	212	217	214	195
2021-04-30T18:50:38	212	215	214	196
2021-04-30T18:50:48	214	216	213	196
2021-04-30T18:50:58	213	216	216	196
2021-04-30T18:51:08	213	216	216	196
2021-04-30T18:51:18	214	217	216	197
2021-04-30T18:51:28	214	218	215	197
2021-04-30T18:51:38	213	218	215	197
2021-04-30T18:51:48	212	217	215	198
2021-04-30T18:51:58	214	218	217	198
2021-04-30T18:52:08	216	222	220	198
2021-04-30T18:52:18	216	222	221	198
2021-04-30T18:52:28	217	223	221	199
2021-04-30T18:52:38	216	225	221	199
2021-04-30T18:52:48	216	225	221	199
2021-04-30T18:52:58	216	222	219	200
2021-04-30T18:53:08	216	221	217	200
2021-04-30T18:53:18	215	220	218	200
2021-04-30T18:53:28	217	220	221	201
2021-04-30T18:53:38	218	222	222	201
2021-04-30T18:53:48	219	222	224	201
2021-04-30T18:53:58	219	225	223	202
2021-04-30T18:54:08	219	224	223	202
2021-04-30T18:54:18	218	224	221	202
2021-04-30T18:54:28	218	222	220	203
2021-04-30T18:54:38	218	222	220	203
2021-04-30T18:54:48	219	222	222	203
2021-04-30T18:54:58	222	223	223	203
2021-04-30T18:55:08	222	225	225	204
2021-04-30T18:55:18	224	227	225	205
2021-04-30T18:55:28	224	224	225	205
2021-04-30T18:55:38	224	223	224	205
2021-04-30T18:55:48	223	224	224	206
2021-04-30T18:55:58	222	225	225	207
2021-04-30T18:56:08	221	226	225	207
2021-04-30T18:56:18	221	227	225	207
2021-04-30T18:56:28	223	228	224	206
2021-04-30T18:56:38	225	228	227	207
2021-04-30T18:56:48	227	228	230	208
2021-04-30T18:56:58	227	228	230	208
2021-04-30T18:57:08	228	229	230	207
2021-04-30T18:57:18	228	230	230	208
2021-04-30T18:57:28	227	229	229	208
2021-04-30T18:57:38	226	230	227	209
2021-04-30T18:57:48	226	228	227	210
2021-04-30T18:57:58	225	229	230	210
2021-04-30T18:58:08	226	230	230	210
2021-04-30T18:58:18	226	229	231	210
2021-04-30T18:58:28	227	229	231	211
2021-04-30T18:58:38	229	229	231	211
2021-04-30T18:58:48	229	229	230	211
2021-04-30T18:58:58	229	228	231	211
2021-04-30T18:59:08	229	227	229	212
2021-04-30T18:59:18	228	229	231	212
2021-04-30T18:59:28	228	230	234	212
2021-04-30T18:59:38	229	231	234	212
2021-04-30T18:59:48	228	234	235	213
2021-04-30T18:59:58	231	233	234	212
2021-04-30T19:00:08	230	235	233	214
2021-04-30T19:00:18	231	234	232	214
2021-04-30T19:00:28	230	234	234	214
2021-04-30T19:00:38	230	233	234	214
2021-04-30T19:00:48	231	236	234	214
2021-04-30T19:00:58	233	235	236	215
2021-04-30T19:01:08	234	236	238	215
2021-04-30T19:01:18	235	236	237	216
2021-04-30T19:01:28	236	235	235	216
2021-04-30T19:01:38	236	238	235	216
2021-04-30T19:01:48	235	236	234	216
2021-04-30T19:01:58	235	235	235	217
2021-04-30T19:02:08	235	238	239	217
2021-04-30T19:02:18	234	238	240	217
2021-04-30T19:02:28	234	238	240	217
2021-04-30T19:02:38	236	237	240	218
2021-04-30T19:02:48	236	237	239	218
2021-04-30T19:02:58	236	237	238	219
2021-04-30T19:03:08	237	236	237	219
2021-04-30T19:03:18	236	236	239	219
2021-04-30T19:03:28	236	238	241	219
2021-04-30T19:03:38	236	241	241	219
2021-04-30T19:03:48	236	240	243	220
2021-04-30T19:03:58	238	241	244	220
2021-04-30T19:04:08	239	241	242	220
2021-04-30T19:04:18	239	242	243	221
2021-04-30T19:04:28	239	242	241	221
2021-04-30T19:04:38	239	242	241	221
2021-04-30T19:04:48	239	242	242	222
2021-04-30T19:04:58	240	242	245	222
2021-04-30T19:05:08	239	245	246	222
2021-04-30T19:05:18	238	243	245	223
2021-04-30T19:05:28	241	243	245	223
2021-04-30T19:05:38	243	242	243	223
2021-04-30T19:05:48	242	242	242	223
