time	T1	T2	T3	T4
2021-09-16T14:45:21	22	25	25	23
2021-09-16T14:45:51	22	25	25	23
2021-09-16T14:46:21	22	25	25	23
2021-09-16T14:46:51	22	25	25	23
2021-09-16T14:47:21	22	25	25	23
2021-09-16T14:47:51	22	25	25	23
2021-09-16T14:48:21	22	25	25	23
2021-09-16T14:48:51	22	25	25	23
2021-09-16T14:49:21	22	25	25	23
2021-09-16T14:49:51	22	25	26	23
2021-09-16T14:50:21	23	26	26	23
2021-09-16T14:50:51	24	26	27	23
2021-09-16T14:51:21	24	27	28	23
2021-09-16T14:51:51	25	28	28	23
2021-09-16T14:52:21	27	29	30	24
2021-09-16T14:52:51	28	30	30	24
2021-09-16T14:53:21	28	31	30	25
2021-09-16T14:53:51	30	33	34	25
2021-09-16T14:54:21	32	35	35	26
2021-09-16T14:54:51	32	36	35	27
2021-09-16T14:55:21	32	36	36	28
2021-09-16T14:55:51	32	36	35	28
2021-09-16T14:56:21	37	38	39	29
2021-09-16T14:56:51	40	41	40	30
2021-09-16T14:57:21	41	42	41	31
2021-09-16T14:57:51	41	43	40	32
2021-09-16T14:58:21	41	43	41	33
2021-09-16T14:58:51	41	44	42	34
2021-09-16T14:59:21	42	45	44	34
2021-09-16T14:59:51	42	46	43	35
2021-09-16T15:00:21	43	47	45	36
2021-09-16T15:00:51	44	49	48	37
2021-09-16T15:01:21	44	50	48	37
2021-09-16T15:01:51	44	50	48	38
2021-09-16T15:02:21	47	52	49	39
2021-09-16T15:02:51	50	53	49	40
2021-09-16T15:03:21	51	54	52	40
2021-09-16T15:03:51	52	56	53	41
2021-09-16T15:04:21	51	56	52	42
2021-09-16T15:04:51	51	56	54	43
2021-09-16T15:05:21	53	59	56	43
2021-09-16T15:05:51	53	59	55	44
2021-09-16T15:06:21	56	60	58	45
2021-09-16T15:06:51	58	63	59	46
2021-09-16T15:07:21	59	64	59	48
2021-09-16T15:07:51	59	64	59	48
2021-09-16T15:08:21	60	66	62	50
2021-09-16T15:08:51	60	66	61	50
2021-09-16T15:09:21	60	67	63	50
2021-09-16T15:09:51	60	68	63	51
2021-09-16T15:10:21	63	70	66	52
2021-09-16T15:10:51	65	71	66	54
2021-09-16T15:11:21	65	71	66	54
2021-09-16T15:11:51	66	73	68	55
2021-09-16T15:12:21	66	74	69	56
2021-09-16T15:12:51	66	75	70	57
2021-09-16T15:13:21	69	75	70	57
2021-09-16T15:13:51	72	78	73	58
2021-09-16T15:14:21	72	78	72	59
2021-09-16T15:14:51	72	79	74	60
2021-09-16T15:15:21	73	81	75	61
2021-09-16T15:15:51	72	81	74	62
2021-09-16T15:16:21	73	83	77	63
2021-09-16T15:16:51	73	83	76	63
2021-09-16T15:17:21	79	86	80	64
2021-09-16T15:17:51	80	86	78	66
2021-09-16T15:18:21	80	87	81	66
2021-09-16T15:18:51	81	88	81	67
2021-09-16T15:19:21	81	89	82	68
2021-09-16T15:19:51	81	89	83	69
2021-09-16T15:20:21	82	92	85	70
2021-09-16T15:20:51	81	92	86	70
2021-09-16T15:21:21	86	94	87	71
2021-09-16T15:21:51	86	94	86	72
2021-09-16T15:22:21	87	96	89	73
2021-09-16T15:22:51	87	97	89	74
2021-09-16T15:23:21	87	96	90	74
2021-09-16T15:23:51	87	97	90	75
2021-09-16T15:24:21	92	99	93	76
2021-09-16T15:24:51	93	100	92	77
2021-09-16T15:25:21	94	102	95	78
2021-09-16T15:25:51	93	102	94	79
2021-09-16T15:26:21	94	103	97	79
2021-09-16T15:26:51	94	104	95	80
2021-09-16T15:27:21	97	105	99	81
2021-09-16T15:27:51	98	106	98	82
2021-09-16T15:28:21	99	108	101	83
2021-09-16T15:28:51	98	109	100	84
2021-09-16T15:29:21	98	109	102	84
2021-09-16T15:29:51	102	110	101	85
2021-09-16T15:30:21	103	112	105	86
2021-09-16T15:30:51	103	112	103	87
2021-09-16T15:31:21	104	114	106	88
2021-09-16T15:31:51	103	114	106	90
2021-09-16T15:32:21	107	115	108	91
2021-09-16T15:32:51	110	117	109	92
2021-09-16T15:33:21	110	118	111	93
2021-09-16T15:33:51	109	118	110	94
2021-09-16T15:34:21	110	120	113	94
2021-09-16T15:34:51	109	119	112	95
2021-09-16T15:35:21	114	120	115	96
2021-09-16T15:35:51	116	123	115	96
2021-09-16T15:36:21	116	124	117	98
2021-09-16T15:36:51	115	124	115	98
2021-09-16T15:37:21	115	125	118	99
2021-09-16T15:37:51	115	126	119	99
2021-09-16T15:38:21	119	127	120	100
2021-09-16T15:38:51	121	128	121	101
2021-09-16T15:39:21	120	129	122	102
2021-09-16T15:39:51	120	130	122	103
2021-09-16T15:40:21	120	132	124	104
2021-09-16T15:40:51	120	133	124	105
2021-09-16T15:41:21	126	133	125	105
2021-09-16T15:41:51	128	136	126	107
2021-09-16T15:42:21	127	136	127	109
2021-09-16T15:42:51	129	138	128	110
2021-09-16T15:43:21	128	138	129	109
2021-09-16T15:43:51	128	140	131	111
2021-09-16T15:44:21	131	141	131	112
2021-09-16T15:44:51	132	141	132	113
2021-09-16T15:45:21	133	142	132	114
2021-09-16T15:45:51	133	144	136	115
2021-09-16T15:46:21	132	145	135	116
2021-09-16T15:46:51	135	146	138	116
2021-09-16T15:47:21	137	147	137	117
2021-09-16T15:47:51	138	147	139	118
2021-09-16T15:48:21	138	149	139	119
2021-09-16T15:48:51	137	150	139	120
2021-09-16T15:49:21	141	151	144	121
2021-09-16T15:49:51	143	152	142	122
2021-09-16T15:50:21	144	152	143	123
2021-09-16T15:50:51	142	152	143	124
2021-09-16T15:51:21	143	154	146	125
2021-09-16T15:51:51	143	153	144	125
2021-09-16T15:52:21	148	155	148	126
2021-09-16T15:52:51	148	155	147	127
2021-09-16T15:53:21	148	157	150	128
2021-09-16T15:53:51	147	157	148	128
2021-09-16T15:54:21	148	160	152	129
2021-09-16T15:54:51	151	160	151	130
2021-09-16T15:55:21	152	162	153	131
2021-09-16T15:55:51	152	163	154	132
2021-09-16T15:56:21	154	163	156	132
2021-09-16T15:56:51	157	165	158	134
2021-09-16T15:57:21	156	164	156	135
2021-09-16T15:57:51	156	166	158	136
2021-09-16T15:58:21	155	165	159	136
2021-09-16T15:58:51	160	167	161	137
2021-09-16T15:59:21	159	169	161	138
2021-09-16T15:59:51	159	169	161	139
2021-09-16T16:00:21	159	170	163	140
2021-09-16T16:00:51	164	171	164	141
2021-09-16T16:01:21	164	171	164	142
2021-09-16T16:01:51	164	173	165	142
2021-09-16T16:02:21	164	173	167	143
2021-09-16T16:02:51	167	174	168	144
2021-09-16T16:03:21	167	175	169	145
2021-09-16T16:03:51	167	177	170	146
2021-09-16T16:04:21	170	178	172	147
2021-09-16T16:04:51	171	179	172	148
2021-09-16T16:05:21	171	180	173	149
2021-09-16T16:05:51	169	181	174	150
2021-09-16T16:06:21	175	182	175	151
2021-09-16T16:06:51	175	182	174	152
2021-09-16T16:07:21	175	184	178	153
2021-09-16T16:07:51	174	184	177	153
2021-09-16T16:08:21	178	186	179	154
2021-09-16T16:08:51	178	187	178	155
2021-09-16T16:09:21	177	187	180	156
2021-09-16T16:09:51	181	188	183	158
2021-09-16T16:10:21	180	188	181	158
2021-09-16T16:10:51	182	189	184	159
2021-09-16T16:11:21	184	190	184	160
2021-09-16T16:11:51	182	192	186	161
2021-09-16T16:12:21	185	193	186	161
2021-09-16T16:12:51	185	194	189	163
2021-09-16T16:13:21	188	195	188	164
2021-09-16T16:13:51	189	195	189	164
2021-09-16T16:14:21	188	197	191	166
2021-09-16T16:14:51	188	197	191	167
2021-09-16T16:15:21	191	199	192	167
2021-09-16T16:15:51	191	200	194	169
2021-09-16T16:16:21	192	200	192	169
2021-09-16T16:16:51	196	201	195	171
2021-09-16T16:17:21	196	202	197	172
2021-09-16T16:17:51	195	202	196	173
2021-09-16T16:18:21	197	203	199	174
2021-09-16T16:18:51	197	204	198	174
2021-09-16T16:19:21	200	206	201	175
2021-09-16T16:19:51	199	206	200	176
2021-09-16T16:20:21	199	208	204	177
2021-09-16T16:20:51	202	210	205	178
2021-09-16T16:21:21	205	210	203	179
2021-09-16T16:21:51	205	211	207	180
2021-09-16T16:22:21	203	212	205	181
2021-09-16T16:22:51	207	213	207	182
2021-09-16T16:23:21	209	214	207	183
2021-09-16T16:23:51	208	214	209	184
2021-09-16T16:24:21	207	216	209	185
2021-09-16T16:24:51	212	216	211	186
2021-09-16T16:25:21	212	217	212	187
2021-09-16T16:25:51	212	218	212	188
2021-09-16T16:26:21	214	221	215	188
2021-09-16T16:26:51	214	220	214	189
2021-09-16T16:27:21	214	220	217	190
2021-09-16T16:27:51	216	223	218	191
2021-09-16T16:28:21	218	225	218	192
2021-09-16T16:28:51	218	225	219	193
2021-09-16T16:29:21	217	225	220	194
2021-09-16T16:29:51	218	226	222	195
2021-09-16T16:30:21	221	227	221	196
2021-09-16T16:30:51	222	228	222	197
2021-09-16T16:31:21	221	229	224	198
2021-09-16T16:31:51	224	230	224	199
2021-09-16T16:32:21	226	231	226	200
2021-09-16T16:32:51	226	232	227	201
2021-09-16T16:33:21	224	233	228	201
2021-09-16T16:33:51	228	234	230	202
2021-09-16T16:34:21	227	234	228	203
2021-09-16T16:34:51	228	237	233	204
2021-09-16T16:35:21	232	238	231	205
2021-09-16T16:35:51	229	238	231	206
2021-09-16T16:36:21	235	239	234	207
2021-09-16T16:36:51	235	240	234	208
2021-09-16T16:37:21	235	242	237	209
2021-09-16T16:37:51	235	241	236	210
2021-09-16T16:38:21	238	243	239	211
2021-09-16T16:38:51	236	242	236	212
2021-09-16T16:39:21	238	244	239	213
2021-09-16T16:39:51	238	245	242	214
2021-09-16T16:40:21	240	245	240	214
2021-09-16T16:40:51	243	247	243	215
2021-09-16T16:41:21	243	249	244	217
2021-09-16T16:41:51	241	248	243	217
2021-09-16T16:42:21	245	250	246	218
2021-09-16T16:42:51	244	251	246	219
2021-09-16T16:43:21	244	253	249	220
2021-09-16T16:43:51	249	252	247	221
2021-09-16T16:44:21	249	253	249	222
2021-09-16T16:44:51	248	254	250	223
2021-09-16T16:45:21	251	256	251	224
2021-09-16T16:45:51	250	257	253	225
2021-09-16T16:46:21	250	257	253	225
2021-09-16T16:46:51	254	260	254	227
2021-09-16T16:47:21	253	261	255	228
2021-09-16T16:47:51	255	261	257	229
2021-09-16T16:48:21	257	263	257	229
2021-09-16T16:48:51	256	264	258	230
2021-09-16T16:49:21	257	265	259	231
2021-09-16T16:49:51	257	264	259	232
2021-09-16T16:50:21	259	266	261	234
2021-09-16T16:50:51	260	267	264	235
2021-09-16T16:51:21	260	268	262	235
2021-09-16T16:51:51	264	270	265	236
2021-09-16T16:52:21	265	271	265	237
2021-09-16T16:52:51	264	270	264	238
2021-09-16T16:53:21	267	272	267	240
2021-09-16T16:53:51	265	273	269	240
2021-09-16T16:54:21	269	273	270	242
2021-09-16T16:54:51	270	274	269	242
2021-09-16T16:55:21	268	275	271	243
2021-09-16T16:55:51	272	277	273	244
2021-09-16T16:56:21	270	277	273	245
2021-09-16T16:56:51	274	278	276	246
2021-09-16T16:57:21	274	278	274	247
2021-09-16T16:57:51	272	279	276	248
2021-09-16T16:58:21	278	281	278	250
2021-09-16T16:58:51	275	282	278	250
2021-09-16T16:59:21	279	283	280	251
2021-09-16T16:59:51	278	283	280	252
2021-09-16T17:00:21	279	285	283	253
2021-09-16T17:00:51	280	285	282	254
2021-09-16T17:01:21	279	286	282	255
2021-09-16T17:01:51	284	287	284	256
2021-09-16T17:02:21	282	287	284	258
2021-09-16T17:02:51	285	288	287	259
2021-09-16T17:03:21	284	289	286	259
2021-09-16T17:03:51	288	291	289	261
2021-09-16T17:04:21	286	291	288	262
2021-09-16T17:04:51	289	292	291	261
2021-09-16T17:05:21	289	295	290	263
2021-09-16T17:05:51	291	294	290	264
2021-09-16T17:06:21	293	296	293	266
2021-09-16T17:06:51	291	296	294	266
2021-09-16T17:07:21	294	298	295	268
2021-09-16T17:07:51	293	298	295	268
2021-09-16T17:08:21	296	299	298	269
2021-09-16T17:08:51	295	299	298	270
2021-09-16T17:09:21	296	301	300	272
2021-09-16T17:09:51	299	301	299	273
2021-09-16T17:10:21	297	302	301	274
2021-09-16T17:10:51	303	302	302	274
2021-09-16T17:11:21	303	304	303	275
2021-09-16T17:11:51	302	304	302	276
2021-09-16T17:12:21	304	305	305	278
2021-09-16T17:12:51	304	308	307	278
2021-09-16T17:13:21	303	307	304	279
2021-09-16T17:13:51	306	308	309	280
2021-09-16T17:14:21	306	309	307	282
2021-09-16T17:14:51	310	311	311	283
2021-09-16T17:15:21	308	312	310	284
2021-09-16T17:15:51	311	312	312	284
2021-09-16T17:16:21	309	313	312	285
2021-09-16T17:16:51	312	314	313	287
2021-09-16T17:17:21	312	315	315	287
2021-09-16T17:17:51	315	314	314	289
2021-09-16T17:18:21	313	314	316	289
2021-09-16T17:18:51	317	316	318	291
2021-09-16T17:19:21	316	317	318	292
2021-09-16T17:19:51	319	317	320	293
2021-09-16T17:20:21	319	318	319	294
2021-09-16T17:20:51	321	318	322	294
2021-09-16T17:21:21	321	320	323	296
2021-09-16T17:21:51	321	321	323	297
2021-09-16T17:22:21	324	322	324	298
2021-09-16T17:22:51	323	322	326	298
2021-09-16T17:23:21	326	322	325	299
2021-09-16T17:23:51	326	323	326	300
2021-09-16T17:24:21	325	325	329	301
2021-09-16T17:24:51	329	325	328	303
2021-09-16T17:25:21	328	326	331	303
2021-09-16T17:25:51	330	327	331	304
2021-09-16T17:26:21	331	327	331	305
2021-09-16T17:26:51	334	329	336	306
2021-09-16T17:27:21	332	330	333	307
2021-09-16T17:27:51	333	331	335	308
2021-09-16T17:28:21	335	332	338	309
2021-09-16T17:28:51	334	332	336	310
2021-09-16T17:29:21	336	333	339	311
2021-09-16T17:29:51	336	334	338	312
2021-09-16T17:30:21	340	335	341	313
2021-09-16T17:30:51	338	336	341	314
2021-09-16T17:31:21	340	336	341	315
2021-09-16T17:31:51	341	337	343	316
2021-09-16T17:32:21	342	338	344	317
2021-09-16T17:32:51	344	339	345	318
2021-09-16T17:33:21	344	340	345	319
2021-09-16T17:33:51	348	342	347	320
2021-09-16T17:34:21	346	343	348	322
2021-09-16T17:34:51	344	343	349	322
2021-09-16T17:35:22	350	344	350	324
2021-09-16T17:35:52	348	345	351	325
2021-09-16T17:36:22	351	346	352	326
2021-09-16T17:36:52	350	347	353	326
2021-09-16T17:37:22	353	348	355	327
2021-09-16T17:37:52	352	348	355	328
2021-09-16T17:38:22	355	349	355	329
2021-09-16T17:38:52	355	350	358	330
2021-09-16T17:39:22	357	351	358	331
2021-09-16T17:39:52	356	353	359	332
2021-09-16T17:40:22	359	352	360	333
2021-09-16T17:40:52	358	353	360	334
2021-09-16T17:41:22	362	355	363	335
2021-09-16T17:41:52	361	355	363	336
2021-09-16T17:42:22	362	356	364	337
2021-09-16T17:42:52	364	356	364	338
2021-09-16T17:43:22	366	358	367	340
2021-09-16T17:43:52	363	358	368	341
2021-09-16T17:44:22	367	360	367	342
2021-09-16T17:44:52	365	361	370	343
2021-09-16T17:45:22	369	361	369	344
2021-09-16T17:45:52	368	361	370	344
2021-09-16T17:46:22	370	363	371	346
2021-09-16T17:46:52	372	364	373	347
2021-09-16T17:47:22	372	364	373	348
2021-09-16T17:47:52	374	365	375	349
2021-09-16T17:48:22	373	366	375	350
2021-09-16T17:48:52	375	368	378	351
2021-09-16T17:49:22	374	368	377	352
2021-09-16T17:49:52	378	369	378	353
2021-09-16T17:50:22	379	371	381	354
2021-09-16T17:50:52	378	372	381	355
2021-09-16T17:51:22	380	372	382	356
2021-09-16T17:51:52	380	372	382	357
2021-09-16T17:52:22	383	374	384	358
2021-09-16T17:52:52	382	374	386	359
2021-09-16T17:53:22	384	375	387	359
2021-09-16T17:53:52	384	375	385	360
2021-09-16T17:54:22	387	377	390	362
2021-09-16T17:54:52	387	378	388	363
2021-09-16T17:55:22	388	378	391	363
2021-09-16T17:55:52	389	378	390	364
2021-09-16T17:56:22	390	380	393	365
2021-09-16T17:56:52	389	381	392	367
2021-09-16T17:57:22	392	382	394	368
2021-09-16T17:57:52	392	383	395	368
2021-09-16T17:58:22	394	384	396	370
2021-09-16T17:58:52	393	385	398	371
2021-09-16T17:59:22	396	385	397	372
2021-09-16T17:59:52	395	387	400	373
2021-09-16T18:00:22	397	387	399	374
2021-09-16T18:00:52	399	388	402	374
2021-09-16T18:01:22	400	388	400	377
2021-09-16T18:01:52	401	389	402	377
2021-09-16T18:02:22	401	390	403	378
2021-09-16T18:02:52	404	392	405	378
2021-09-16T18:03:22	404	392	406	380
2021-09-16T18:03:52	405	393	407	381
2021-09-16T18:04:22	406	393	407	383
2021-09-16T18:04:52	405	395	408	383
2021-09-16T18:05:22	409	396	410	384
2021-09-16T18:05:52	409	396	411	385
2021-09-16T18:06:22	409	397	410	386
2021-09-16T18:06:52	411	398	414	387
2021-09-16T18:07:22	411	399	412	388
2021-09-16T18:07:52	413	400	413	389
2021-09-16T18:08:22	412	401	415	390
2021-09-16T18:08:52	415	402	417	392
2021-09-16T18:09:22	416	403	418	392
2021-09-16T18:09:52	416	404	419	394
2021-09-16T18:10:22	417	406	418	395
2021-09-16T18:10:52	420	406	421	396
2021-09-16T18:11:22	418	406	420	396
2021-09-16T18:11:52	421	407	423	397
2021-09-16T18:12:22	420	407	422	398
2021-09-16T18:12:52	424	409	426	400
2021-09-16T18:13:22	422	409	426	400
2021-09-16T18:13:52	424	410	425	401
2021-09-16T18:14:22	425	411	426	403
2021-09-16T18:14:52	426	412	427	403
2021-09-16T18:15:22	429	413	430	404
2021-09-16T18:15:52	426	414	431	405
2021-09-16T18:16:22	430	415	432	406
2021-09-16T18:16:52	429	416	432	407
2021-09-16T18:17:22	431	417	433	408
2021-09-16T18:17:52	432	417	435	408
2021-09-16T18:18:22	433	418	435	410
2021-09-16T18:18:52	435	419	436	411
2021-09-16T18:19:22	433	421	436	412
2021-09-16T18:19:52	436	422	437	412
2021-09-16T18:20:22	435	422	439	415
2021-09-16T18:20:52	439	423	439	415
2021-09-16T18:21:22	437	423	440	415
2021-09-16T18:21:52	442	424	440	417
2021-09-16T18:22:22	440	425	442	418
2021-09-16T18:22:52	444	427	445	419
2021-09-16T18:23:22	443	428	445	420
2021-09-16T18:23:52	443	428	446	421
2021-09-16T18:24:22	445	430	447	422
2021-09-16T18:24:52	445	430	448	423
2021-09-16T18:25:22	447	431	447	424
2021-09-16T18:25:52	448	431	450	425
2021-09-16T18:26:22	447	432	450	426
2021-09-16T18:26:52	451	433	451	427
2021-09-16T18:27:22	449	433	452	428
2021-09-16T18:27:52	454	434	455	429
2021-09-16T18:28:22	451	436	455	430
2021-09-16T18:28:52	455	436	454	431
2021-09-16T18:29:22	455	436	455	432
2021-09-16T18:29:52	456	439	459	433
2021-09-16T18:30:22	455	439	458	435
2021-09-16T18:30:52	457	440	459	436
2021-09-16T18:31:22	460	440	461	436
2021-09-16T18:31:52	458	442	462	437
2021-09-16T18:32:22	459	442	462	438
2021-09-16T18:32:52	462	443	464	439
2021-09-16T18:33:22	463	443	465	440
2021-09-16T18:33:52	462	445	467	441
2021-09-16T18:34:22	465	446	467	442
2021-09-16T18:34:52	464	447	468	443
2021-09-16T18:35:22	467	448	468	444
2021-09-16T18:35:52	468	449	470	445
2021-09-16T18:36:22	470	449	469	446
2021-09-16T18:36:52	469	450	472	447
2021-09-16T18:37:22	471	451	472	448
2021-09-16T18:37:52	470	452	475	449
2021-09-16T18:38:22	473	453	475	450
2021-09-16T18:38:52	474	454	476	451
2021-09-16T18:39:22	474	455	476	452
2021-09-16T18:39:52	474	456	478	453
2021-09-16T18:40:22	478	457	478	454
2021-09-16T18:40:52	478	458	480	455
2021-09-16T18:41:22	480	458	478	456
2021-09-16T18:41:52	479	460	482	456
2021-09-16T18:42:22	481	460	481	459
2021-09-16T18:42:52	479	461	483	459
2021-09-16T18:43:22	482	463	485	460
2021-09-16T18:43:52	485	464	486	462
2021-09-16T18:44:22	485	466	488	462
2021-09-16T18:44:52	484	465	486	463
2021-09-16T18:45:22	486	466	490	464
2021-09-16T18:45:52	487	466	487	465
2021-09-16T18:46:22	487	467	490	467
2021-09-16T18:46:52	487	468	490	467
2021-09-16T18:47:22	491	469	492	469
2021-09-16T18:47:52	491	470	493	469
2021-09-16T18:48:22	492	472	495	471
2021-09-16T18:48:52	495	473	496	472
2021-09-16T18:49:22	494	474	496	473
2021-09-16T18:49:52	496	474	496	473
2021-09-16T18:50:22	497	475	499	474
2021-09-16T18:50:52	496	476	498	475
2021-09-16T18:51:22	498	477	501	476
2021-09-16T18:51:52	498	478	500	477
2021-09-16T18:52:22	499	478	502	479
2021-09-16T18:52:52	502	479	503	479
2021-09-16T18:53:22	502	481	504	480
2021-09-16T18:53:52	503	482	507	481
2021-09-16T18:54:22	503	482	507	482
2021-09-16T18:54:52	507	483	507	483
2021-09-16T18:55:22	506	484	508	484
2021-09-16T18:55:52	508	485	509	486
2021-09-16T18:56:22	508	486	510	487
2021-09-16T18:56:52	509	488	511	488
2021-09-16T18:57:22	511	488	513	489
2021-09-16T18:57:52	512	489	513	490
2021-09-16T18:58:22	512	490	513	490
2021-09-16T18:58:52	513	490	514	492
2021-09-16T18:59:22	513	491	516	493
2021-09-16T18:59:52	516	494	517	494
2021-09-16T19:00:22	516	494	518	495
2021-09-16T19:00:52	519	494	519	495
2021-09-16T19:01:22	517	495	519	497
2021-09-16T19:01:52	519	496	521	498
2021-09-16T19:02:22	521	498	522	498
2021-09-16T19:02:52	521	498	522	499
2021-09-16T19:03:22	521	499	525	500
2021-09-16T19:03:52	523	499	525	501
2021-09-16T19:04:22	523	500	525	502
2021-09-16T19:04:52	525	500	525	503
2021-09-16T19:05:22	525	501	528	504
2021-09-16T19:05:52	527	502	527	505
2021-09-16T19:06:22	527	503	528	506
2021-09-16T19:06:52	528	504	531	506
2021-09-16T19:07:22	529	505	531	508
2021-09-16T19:07:52	531	506	532	509
2021-09-16T19:08:22	531	507	534	509
2021-09-16T19:08:52	530	508	534	511
2021-09-16T19:09:22	536	508	535	511
2021-09-16T19:09:52	534	509	537	512
2021-09-16T19:10:22	536	510	537	513
2021-09-16T19:10:52	537	511	538	515
2021-09-16T19:11:22	537	512	539	516
2021-09-16T19:11:52	539	513	539	516
2021-09-16T19:12:22	539	513	541	517
2021-09-16T19:12:52	541	514	542	518
2021-09-16T19:13:22	542	516	545	519
2021-09-16T19:13:52	542	517	543	520
2021-09-16T19:14:22	543	518	545	521
2021-09-16T19:14:52	545	519	547	522
2021-09-16T19:15:22	547	520	547	523
2021-09-16T19:15:52	545	520	549	524
2021-09-16T19:16:22	548	522	549	525
2021-09-16T19:16:52	550	522	550	526
2021-09-16T19:17:22	550	524	551	528
2021-09-16T19:17:52	551	525	554	529
2021-09-16T19:18:22	552	525	553	530
2021-09-16T19:18:52	553	526	553	531
2021-09-16T19:19:22	553	527	556	532
2021-09-16T19:19:52	553	528	557	532
2021-09-16T19:20:22	557	529	557	534
2021-09-16T19:20:52	557	530	558	534
2021-09-16T19:21:22	558	532	559	536
2021-09-16T19:21:52	560	533	561	537
2021-09-16T19:22:22	558	532	560	537
2021-09-16T19:22:52	559	533	562	539
2021-09-16T19:23:22	560	534	563	540
2021-09-16T19:23:52	563	535	565	540
2021-09-16T19:24:22	564	535	565	542
2021-09-16T19:24:52	563	537	567	543
2021-09-16T19:25:22	564	537	567	544
2021-09-16T19:25:52	565	539	568	545
2021-09-16T19:26:22	568	540	569	546
2021-09-16T19:26:52	568	541	570	547
2021-09-16T19:27:22	568	542	572	548
2021-09-16T19:27:52	569	543	573	549
2021-09-16T19:28:22	570	543	571	551
2021-09-16T19:28:52	571	543	573	551
2021-09-16T19:29:22	573	544	574	552
2021-09-16T19:29:52	573	545	576	553
2021-09-16T19:30:22	575	547	577	554
2021-09-16T19:30:52	577	548	578	556
2021-09-16T19:31:22	577	549	579	557
2021-09-16T19:31:52	577	550	581	557
2021-09-16T19:32:22	578	551	580	558
2021-09-16T19:32:52	579	552	582	560
2021-09-16T19:33:22	579	552	583	560
2021-09-16T19:33:52	581	553	584	562
2021-09-16T19:34:22	584	555	585	562
2021-09-16T19:34:52	582	556	586	563
2021-09-16T19:35:22	585	556	587	564
2021-09-16T19:35:52	584	557	587	566
2021-09-16T19:36:22	585	558	590	567
2021-09-16T19:36:52	587	559	590	567
2021-09-16T19:37:22	588	560	591	569
2021-09-16T19:37:52	589	561	592	570
2021-09-16T19:38:22	589	562	592	571
2021-09-16T19:38:52	591	562	593	572
2021-09-16T19:39:22	593	563	595	573
2021-09-16T19:39:52	592	564	596	574
2021-09-16T19:40:22	596	565	597	576
2021-09-16T19:40:52	596	566	597	577
2021-09-16T19:41:22	595	567	598	577
2021-09-16T19:41:52	597	568	600	579
2021-09-16T19:42:22	598	569	600	580
2021-09-16T19:42:52	600	570	602	581
2021-09-16T19:43:22	602	571	604	582
2021-09-16T19:43:52	603	572	604	582
2021-09-16T19:44:22	601	572	604	583
2021-09-16T19:44:52	604	573	605	585
2021-09-16T19:45:22	605	575	607	586
2021-09-16T19:45:52	605	576	609	587
2021-09-16T19:46:22	605	576	607	588
2021-09-16T19:46:52	608	577	610	589
2021-09-16T19:47:22	610	578	611	590
2021-09-16T19:47:52	610	579	612	591
2021-09-16T19:48:22	611	579	612	592
2021-09-16T19:48:52	612	581	614	593
2021-09-16T19:49:22	611	582	615	594
2021-09-16T19:49:52	613	583	615	595
2021-09-16T19:50:22	614	583	616	596
2021-09-16T19:50:52	616	584	617	597
2021-09-16T19:51:22	617	585	619	598
2021-09-16T19:51:52	617	586	619	599
2021-09-16T19:52:22	619	587	621	601
2021-09-16T19:52:52	619	589	622	602
