time	T1	T2	T3	T4
2021-03-08T19:35:15	52	52	51	38
2021-03-08T19:35:25	52	52	51	38
2021-03-08T19:35:35	52	52	51	39
2021-03-08T19:35:45	51	52	51	39
2021-03-08T19:35:55	51	52	51	39
2021-03-08T19:36:05	52	53	52	40
2021-03-08T19:36:15	52	54	54	40
2021-03-08T19:36:25	53	54	55	40
2021-03-08T19:36:35	53	55	55	40
2021-03-08T19:36:45	53	55	55	40
2021-03-08T19:36:55	53	55	55	41
2021-03-08T19:37:05	53	55	55	41
2021-03-08T19:37:15	53	55	56	41
2021-03-08T19:37:25	53	55	55	42
2021-03-08T19:37:35	53	56	55	42
2021-03-08T19:37:45	53	55	55	42
2021-03-08T19:37:55	53	56	55	42
2021-03-08T19:38:05	55	56	56	43
2021-03-08T19:38:15	57	56	56	44
2021-03-08T19:38:25	58	56	56	44
2021-03-08T19:38:35	59	57	56	44
2021-03-08T19:38:45	60	57	56	44
2021-03-08T19:38:55	61	57	56	44
2021-03-08T19:39:05	61	57	58	44
2021-03-08T19:39:15	62	58	60	45
2021-03-08T19:39:25	62	59	61	45
2021-03-08T19:39:35	62	60	62	45
2021-03-08T19:39:45	63	61	62	46
2021-03-08T19:39:55	63	61	62	46
2021-03-08T19:40:05	63	61	62	47
2021-03-08T19:40:15	63	62	62	47
2021-03-08T19:40:25	63	62	62	47
2021-03-08T19:40:35	62	62	62	47
2021-03-08T19:40:45	62	62	62	48
2021-03-08T19:40:55	62	62	62	48
2021-03-08T19:41:05	62	62	62	48
2021-03-08T19:41:15	62	62	62	49
2021-03-08T19:41:25	62	62	62	49
2021-03-08T19:41:35	62	62	63	49
2021-03-08T19:41:45	63	64	65	50
2021-03-08T19:41:55	63	64	66	50
2021-03-08T19:42:05	63	65	66	50
2021-03-08T19:42:15	63	65	66	51
2021-03-08T19:42:25	63	65	67	51
2021-03-08T19:42:35	63	65	67	51
2021-03-08T19:42:45	63	65	67	51
2021-03-08T19:42:55	63	65	67	51
2021-03-08T19:43:05	66	65	66	52
2021-03-08T19:43:15	68	66	66	52
2021-03-08T19:43:25	68	66	67	52
2021-03-08T19:43:35	69	66	67	53
2021-03-08T19:43:45	70	67	67	53
2021-03-08T19:43:55	70	67	67	54
2021-03-08T19:44:05	70	67	67	54
2021-03-08T19:44:15	70	67	67	54
2021-03-08T19:44:25	70	67	68	54
2021-03-08T19:44:35	70	68	68	55
2021-03-08T19:44:45	71	70	70	55
2021-03-08T19:44:55	71	70	72	55
2021-03-08T19:45:05	71	70	73	56
2021-03-08T19:45:15	72	71	74	56
2021-03-08T19:45:25	72	71	74	56
2021-03-08T19:45:35	72	71	74	56
2021-03-08T19:45:45	72	71	74	57
2021-03-08T19:45:55	72	72	73	57
2021-03-08T19:46:05	71	71	73	58
2021-03-08T19:46:15	71	72	73	58
2021-03-08T19:46:25	71	72	73	58
2021-03-08T19:46:35	71	72	73	57
2021-03-08T19:46:45	71	72	72	57
2021-03-08T19:46:55	72	72	72	58
2021-03-08T19:47:05	72	72	74	58
2021-03-08T19:47:15	75	74	78	59
2021-03-08T19:47:25	77	75	79	60
2021-03-08T19:47:35	78	75	79	60
2021-03-08T19:47:45	79	76	79	61
2021-03-08T19:47:55	79	76	79	61
2021-03-08T19:48:05	79	76	79	61
2021-03-08T19:48:15	79	76	78	61
2021-03-08T19:48:25	79	76	78	62
2021-03-08T19:48:35	79	76	78	62
2021-03-08T19:48:45	79	76	78	63
2021-03-08T19:48:55	79	76	78	63
2021-03-08T19:49:05	79	76	77	63
2021-03-08T19:49:15	79	76	77	64
2021-03-08T19:49:25	79	76	77	64
2021-03-08T19:49:35	79	78	80	64
2021-03-08T19:49:45	80	80	82	65
2021-03-08T19:49:55	80	81	83	65
2021-03-08T19:50:05	80	82	84	65
2021-03-08T19:50:15	80	82	84	65
2021-03-08T19:50:25	80	82	84	66
2021-03-08T19:50:35	80	83	84	66
2021-03-08T19:50:45	80	83	83	66
2021-03-08T19:50:55	80	83	83	67
2021-03-08T19:51:05	80	83	83	67
2021-03-08T19:51:15	80	83	82	67
2021-03-08T19:51:25	82	83	83	67
2021-03-08T19:51:35	83	83	82	68
2021-03-08T19:51:45	84	83	82	68
2021-03-08T19:51:55	84	83	84	68
2021-03-08T19:52:05	85	85	86	68
2021-03-08T19:52:15	86	85	86	69
2021-03-08T19:52:25	86	86	87	69
2021-03-08T19:52:35	86	86	88	69
2021-03-08T19:52:45	86	86	88	70
2021-03-08T19:52:55	86	86	88	70
2021-03-08T19:53:05	86	86	87	70
2021-03-08T19:53:15	86	86	87	70
2021-03-08T19:53:25	85	86	87	71
2021-03-08T19:53:35	85	86	86	71
2021-03-08T19:53:45	85	85	86	71
2021-03-08T19:53:55	85	86	87	72
2021-03-08T19:54:05	88	87	90	72
2021-03-08T19:54:15	90	88	90	72
2021-03-08T19:54:25	91	88	93	73
2021-03-08T19:54:35	92	89	93	74
2021-03-08T19:54:45	92	89	93	74
2021-03-08T19:54:55	92	89	93	74
2021-03-08T19:55:05	93	90	93	75
2021-03-08T19:55:15	93	90	93	74
2021-03-08T19:55:25	92	89	92	76
2021-03-08T19:55:35	92	89	91	76
2021-03-08T19:55:45	92	89	92	76
2021-03-08T19:55:55	92	89	91	76
2021-03-08T19:56:05	91	89	90	76
2021-03-08T19:56:15	91	90	93	77
2021-03-08T19:56:25	92	91	93	77
2021-03-08T19:56:35	92	91	95	77
2021-03-08T19:56:45	92	91	96	77
2021-03-08T19:56:55	92	92	96	78
2021-03-08T19:57:05	92	93	97	78
2021-03-08T19:57:15	92	93	96	78
2021-03-08T19:57:25	92	93	96	79
2021-03-08T19:57:35	94	93	97	79
2021-03-08T19:57:45	96	93	96	79
2021-03-08T19:57:55	98	93	96	79
2021-03-08T19:58:05	98	93	96	79
2021-03-08T19:58:15	99	94	96	80
2021-03-08T19:58:25	99	95	96	80
2021-03-08T19:58:35	99	95	96	81
2021-03-08T19:58:45	99	96	96	81
2021-03-08T19:58:55	99	96	97	81
2021-03-08T19:59:05	99	98	99	82
2021-03-08T19:59:15	100	99	101	82
2021-03-08T19:59:25	100	100	102	82
2021-03-08T19:59:35	100	100	102	83
2021-03-08T19:59:45	100	101	102	83
2021-03-08T19:59:55	99	101	102	83
2021-03-08T20:00:05	99	101	102	84
2021-03-08T20:00:15	99	100	102	84
2021-03-08T20:00:25	99	100	100	84
2021-03-08T20:00:35	99	100	100	85
2021-03-08T20:00:45	100	100	101	85
2021-03-08T20:00:55	101	100	102	85
2021-03-08T20:01:05	103	100	104	85
2021-03-08T20:01:15	103	101	103	86
2021-03-08T20:01:25	103	101	104	86
2021-03-08T20:01:35	103	101	104	86
2021-03-08T20:01:45	103	101	103	86
2021-03-08T20:01:55	103	101	103	86
2021-03-08T20:02:05	103	101	103	87
2021-03-08T20:02:15	103	101	103	87
2021-03-08T20:02:25	103	100	103	87
2021-03-08T20:02:35	103	102	106	88
2021-03-08T20:02:45	103	105	107	88
2021-03-08T20:02:55	104	107	108	88
2021-03-08T20:03:05	104	108	109	88
2021-03-08T20:03:15	106	108	109	89
2021-03-08T20:03:25	107	109	109	89
2021-03-08T20:03:35	108	109	109	89
2021-03-08T20:03:45	108	108	109	89
2021-03-08T20:03:55	108	108	108	90
2021-03-08T20:04:05	109	109	108	90
2021-03-08T20:04:15	109	109	108	91
2021-03-08T20:04:25	107	108	108	91
2021-03-08T20:04:35	109	109	109	91
2021-03-08T20:04:45	109	109	110	91
2021-03-08T20:04:55	108	109	110	92
2021-03-08T20:05:05	109	109	110	92
2021-03-08T20:05:15	108	110	110	92
2021-03-08T20:05:25	111	110	112	92
2021-03-08T20:05:35	113	111	112	93
2021-03-08T20:05:45	114	111	114	93
2021-03-08T20:05:55	115	111	114	93
2021-03-08T20:06:05	115	111	114	93
2021-03-08T20:06:15	116	111	113	94
2021-03-08T20:06:25	116	111	113	94
2021-03-08T20:06:35	115	111	114	95
2021-03-08T20:06:45	115	111	112	95
2021-03-08T20:06:55	115	111	113	95
2021-03-08T20:07:05	115	113	114	96
2021-03-08T20:07:15	114	114	114	96
2021-03-08T20:07:25	114	113	114	96
2021-03-08T20:07:35	114	115	114	96
2021-03-08T20:07:45	114	115	113	96
2021-03-08T20:07:55	115	115	115	97
2021-03-08T20:08:05	115	117	118	97
2021-03-08T20:08:15	115	118	119	97
2021-03-08T20:08:25	115	118	120	98
2021-03-08T20:08:35	114	118	120	98
2021-03-08T20:08:45	116	117	120	98
2021-03-08T20:08:55	117	117	120	99
2021-03-08T20:09:05	118	118	121	99
2021-03-08T20:09:15	118	117	120	99
2021-03-08T20:09:25	118	117	120	99
2021-03-08T20:09:35	118	118	120	100
2021-03-08T20:09:45	118	118	119	100
2021-03-08T20:09:55	118	117	120	100
2021-03-08T20:10:05	118	118	121	101
2021-03-08T20:10:15	118	118	121	101
2021-03-08T20:10:25	118	117	121	101
2021-03-08T20:10:35	120	118	122	101
2021-03-08T20:10:45	122	120	122	102
2021-03-08T20:10:55	123	121	122	102
2021-03-08T20:11:05	123	121	121	102
2021-03-08T20:11:15	123	122	121	102
2021-03-08T20:11:25	124	123	122	103
2021-03-08T20:11:35	124	123	124	103
2021-03-08T20:11:45	124	123	125	103
2021-03-08T20:11:55	124	123	126	104
2021-03-08T20:12:05	124	124	125	104
2021-03-08T20:12:15	123	124	125	104
2021-03-08T20:12:25	123	124	124	105
2021-03-08T20:12:35	123	124	124	105
2021-03-08T20:12:45	122	124	124	105
2021-03-08T20:12:55	124	124	127	105
2021-03-08T20:13:05	127	126	130	105
2021-03-08T20:13:15	129	127	130	106
2021-03-08T20:13:25	130	127	131	106
2021-03-08T20:13:35	130	127	131	107
2021-03-08T20:13:45	130	126	132	108
2021-03-08T20:13:55	130	126	131	107
2021-03-08T20:14:05	130	126	131	108
2021-03-08T20:14:15	129	126	130	108
2021-03-08T20:14:25	129	126	128	109
2021-03-08T20:14:35	128	125	128	109
2021-03-08T20:14:45	128	126	128	109
2021-03-08T20:14:55	128	129	128	109
2021-03-08T20:15:05	129	129	131	109
2021-03-08T20:15:15	129	131	133	111
2021-03-08T20:15:25	129	133	135	110
2021-03-08T20:15:35	129	133	134	110
2021-03-08T20:15:45	129	133	134	111
2021-03-08T20:15:55	129	134	133	111
2021-03-08T20:16:05	131	134	134	112
2021-03-08T20:16:15	133	133	136	113
2021-03-08T20:16:25	134	133	135	113
2021-03-08T20:16:35	134	133	135	113
2021-03-08T20:16:45	134	132	134	113
2021-03-08T20:16:55	134	132	133	114
2021-03-08T20:17:05	134	132	133	113
2021-03-08T20:17:15	134	132	135	114
2021-03-08T20:17:25	134	133	135	114
2021-03-08T20:17:35	134	133	135	115
2021-03-08T20:17:45	133	133	135	114
2021-03-08T20:17:55	134	133	134	115
2021-03-08T20:18:05	136	133	137	115
2021-03-08T20:18:15	138	134	139	115
2021-03-08T20:18:25	139	136	139	116
2021-03-08T20:18:35	139	136	140	117
2021-03-08T20:18:45	139	136	139	117
2021-03-08T20:18:55	139	137	139	117
2021-03-08T20:19:05	138	138	139	118
2021-03-08T20:19:15	138	138	138	118
2021-03-08T20:19:25	138	137	137	118
2021-03-08T20:19:35	137	138	140	119
2021-03-08T20:19:45	138	139	144	119
2021-03-08T20:19:55	138	140	143	119
2021-03-08T20:20:05	140	139	144	119
2021-03-08T20:20:15	141	139	144	120
2021-03-08T20:20:25	142	139	144	120
2021-03-08T20:20:35	142	140	143	120
2021-03-08T20:20:45	142	139	143	121
2021-03-08T20:20:55	141	139	143	121
2021-03-08T20:21:05	141	140	143	121
2021-03-08T20:21:15	141	141	142	122
2021-03-08T20:21:25	140	140	142	122
2021-03-08T20:21:35	142	140	143	122
2021-03-08T20:21:45	145	141	146	122
2021-03-08T20:21:55	146	141	146	122
2021-03-08T20:22:05	146	142	146	123
2021-03-08T20:22:15	146	142	147	123
2021-03-08T20:22:25	146	142	146	123
2021-03-08T20:22:35	146	142	145	124
2021-03-08T20:22:45	146	141	144	124
2021-03-08T20:22:55	145	143	145	124
2021-03-08T20:23:05	145	145	148	125
2021-03-08T20:23:15	146	146	149	125
2021-03-08T20:23:25	146	146	150	125
2021-03-08T20:23:35	145	148	149	125
2021-03-08T20:23:45	145	148	149	126
2021-03-08T20:23:55	146	148	149	126
2021-03-08T20:24:05	149	148	149	126
2021-03-08T20:24:15	150	148	149	126
2021-03-08T20:24:25	150	147	148	127
2021-03-08T20:24:35	150	147	148	127
2021-03-08T20:24:45	150	148	150	128
2021-03-08T20:24:55	151	149	152	128
2021-03-08T20:25:05	151	149	154	128
2021-03-08T20:25:15	151	149	153	129
2021-03-08T20:25:25	150	149	152	129
2021-03-08T20:25:35	150	148	152	129
2021-03-08T20:25:45	149	149	153	129
2021-03-08T20:25:55	150	149	152	130
2021-03-08T20:26:05	150	149	152	130
2021-03-08T20:26:15	153	151	152	130
2021-03-08T20:26:25	154	152	152	131
2021-03-08T20:26:35	155	153	155	131
2021-03-08T20:26:45	155	154	157	131
2021-03-08T20:26:55	155	154	157	132
2021-03-08T20:27:05	155	155	156	132
2021-03-08T20:27:15	155	154	157	132
2021-03-08T20:27:25	154	155	157	132
2021-03-08T20:27:35	154	155	156	132
2021-03-08T20:27:45	153	155	156	133
2021-03-08T20:27:55	153	154	155	133
2021-03-08T20:28:05	154	154	157	133
2021-03-08T20:28:15	157	153	159	134
2021-03-08T20:28:25	158	154	160	134
2021-03-08T20:28:35	159	156	159	134
2021-03-08T20:28:45	159	156	159	135
2021-03-08T20:28:55	158	157	158	135
2021-03-08T20:29:05	158	157	157	135
2021-03-08T20:29:15	158	156	157	135
2021-03-08T20:29:25	158	156	158	136
2021-03-08T20:29:35	158	157	161	136
2021-03-08T20:29:45	158	159	162	136
2021-03-08T20:29:55	158	158	162	137
2021-03-08T20:30:05	158	158	161	137
2021-03-08T20:30:15	158	158	160	137
2021-03-08T20:30:25	160	158	163	138
2021-03-08T20:30:35	162	158	163	138
2021-03-08T20:30:45	163	158	164	138
2021-03-08T20:30:55	163	159	164	138
2021-03-08T20:31:05	164	160	161	139
2021-03-08T20:31:15	164	160	161	139
2021-03-08T20:31:25	164	162	164	140
2021-03-08T20:31:35	164	163	165	140
2021-03-08T20:31:45	164	163	165	140
2021-03-08T20:31:55	164	164	164	141
2021-03-08T20:32:05	163	163	164	141
2021-03-08T20:32:15	163	163	164	141
2021-03-08T20:32:25	163	165	166	141
2021-03-08T20:32:35	165	163	167	142
2021-03-08T20:32:45	167	164	167	142
2021-03-08T20:32:55	167	164	168	142
2021-03-08T20:33:05	167	164	167	143
2021-03-08T20:33:15	167	163	167	143
2021-03-08T20:33:25	167	164	167	143
2021-03-08T20:33:35	166	163	167	144
2021-03-08T20:33:45	166	167	167	144
2021-03-08T20:33:55	166	167	170	144
2021-03-08T20:34:05	166	170	170	145
2021-03-08T20:34:15	166	171	170	145
2021-03-08T20:34:25	166	170	170	145
2021-03-08T20:34:35	169	170	170	145
2021-03-08T20:34:45	170	170	171	145
2021-03-08T20:34:55	171	171	170	146
2021-03-08T20:35:05	171	170	170	146
2021-03-08T20:35:15	171	169	170	147
2021-03-08T20:35:25	171	168	172	147
2021-03-08T20:35:35	171	168	171	147
2021-03-08T20:35:45	171	169	170	148
2021-03-08T20:35:55	170	169	172	148
2021-03-08T20:36:05	170	170	173	148
2021-03-08T20:36:15	170	170	174	148
2021-03-08T20:36:25	171	171	175	149
2021-03-08T20:36:35	173	171	175	149
2021-03-08T20:36:45	175	173	174	149
2021-03-08T20:36:55	175	173	175	150
2021-03-08T20:37:05	175	173	174	150
2021-03-08T20:37:15	175	172	173	150
2021-03-08T20:37:25	175	172	175	151
2021-03-08T20:37:35	175	172	176	151
2021-03-08T20:37:45	175	172	175	151
2021-03-08T20:37:55	174	173	176	152
2021-03-08T20:38:05	174	174	175	152
2021-03-08T20:38:15	174	175	177	152
2021-03-08T20:38:25	177	177	177	152
2021-03-08T20:38:35	179	177	178	152
2021-03-08T20:38:45	179	178	180	153
2021-03-08T20:38:55	179	179	180	153
2021-03-08T20:39:05	179	178	180	154
2021-03-08T20:39:15	179	178	179	154
2021-03-08T20:39:25	178	178	178	154
2021-03-08T20:39:35	178	178	179	155
2021-03-08T20:39:45	177	177	180	155
2021-03-08T20:39:55	178	177	181	155
2021-03-08T20:40:05	181	178	181	155
2021-03-08T20:40:15	182	178	183	156
2021-03-08T20:40:25	181	178	183	156
2021-03-08T20:40:35	181	178	183	156
2021-03-08T20:40:45	181	177	181	157
2021-03-08T20:40:55	181	178	181	157
2021-03-08T20:41:05	181	180	182	157
2021-03-08T20:41:15	181	183	184	158
2021-03-08T20:41:25	180	183	183	158
2021-03-08T20:41:35	181	184	181	158
2021-03-08T20:41:45	183	184	181	158
2021-03-08T20:41:55	184	185	184	158
2021-03-08T20:42:05	184	185	186	159
2021-03-08T20:42:15	184	184	187	159
2021-03-08T20:42:25	185	185	186	160
2021-03-08T20:42:35	184	185	185	160
2021-03-08T20:42:45	184	183	186	160
2021-03-08T20:42:55	183	183	185	161
2021-03-08T20:43:05	185	182	186	161
2021-03-08T20:43:15	187	183	186	161
2021-03-08T20:43:25	188	186	189	161
2021-03-08T20:43:35	189	188	189	162
2021-03-08T20:43:45	189	188	188	162
2021-03-08T20:43:55	189	189	190	162
2021-03-08T20:44:05	189	188	188	163
2021-03-08T20:44:15	189	189	187	163
2021-03-08T20:44:25	188	190	190	164
2021-03-08T20:44:35	188	190	191	164
2021-03-08T20:44:45	188	190	191	164
2021-03-08T20:44:55	187	190	191	165
2021-03-08T20:45:05	188	190	192	165
2021-03-08T20:45:15	191	189	192	165
2021-03-08T20:45:25	191	189	192	165
2021-03-08T20:45:35	192	189	192	166
2021-03-08T20:45:45	192	187	191	166
2021-03-08T20:45:55	191	188	190	166
2021-03-08T20:46:05	192	190	193	167
2021-03-08T20:46:15	192	192	195	167
2021-03-08T20:46:25	191	194	194	167
2021-03-08T20:46:35	191	193	194	168
2021-03-08T20:46:45	192	193	193	168
2021-03-08T20:46:55	192	193	196	168
2021-03-08T20:47:05	196	193	196	168
2021-03-08T20:47:15	196	193	198	169
2021-03-08T20:47:25	197	194	197	169
2021-03-08T20:47:35	197	193	197	170
2021-03-08T20:47:45	196	192	197	170
2021-03-08T20:47:55	195	192	195	170
2021-03-08T20:48:05	196	194	196	171
2021-03-08T20:48:15	196	197	197	171
2021-03-08T20:48:25	195	197	197	171
2021-03-08T20:48:35	195	198	196	171
2021-03-08T20:48:45	195	198	196	172
2021-03-08T20:48:55	196	198	198	172
2021-03-08T20:49:05	199	199	199	172
2021-03-08T20:49:15	199	199	200	173
2021-03-08T20:49:25	199	199	201	173
2021-03-08T20:49:35	199	198	199	173
2021-03-08T20:49:45	199	198	199	174
2021-03-08T20:49:55	199	197	200	174
2021-03-08T20:50:05	198	198	202	174
2021-03-08T20:50:15	198	199	201	174
2021-03-08T20:50:25	200	200	201	175
2021-03-08T20:50:35	202	201	201	175
2021-03-08T20:50:45	203	201	202	175
2021-03-08T20:50:55	203	199	201	176
2021-03-08T20:51:05	203	198	200	176
2021-03-08T20:51:15	201	198	202	176
2021-03-08T20:51:25	202	202	204	176
2021-03-08T20:51:35	203	204	205	177
2021-03-08T20:51:45	201	204	205	177
2021-03-08T20:51:55	203	205	206	177
2021-03-08T20:52:05	203	206	204	177
2021-03-08T20:52:15	203	205	204	178
2021-03-08T20:52:25	204	205	204	178
2021-03-08T20:52:35	203	204	205	179
2021-03-08T20:52:45	203	205	205	179
2021-03-08T20:52:55	203	204	205	179
2021-03-08T20:53:05	204	204	207	179
2021-03-08T20:53:15	207	204	210	180
2021-03-08T20:53:25	208	205	209	180
2021-03-08T20:53:35	208	203	208	180
2021-03-08T20:53:45	206	204	209	180
2021-03-08T20:53:55	207	203	209	181
2021-03-08T20:54:05	206	203	207	181
2021-03-08T20:54:15	207	206	206	181
2021-03-08T20:54:25	207	208	209	182
2021-03-08T20:54:35	209	211	212	182
2021-03-08T20:54:45	210	213	212	182
2021-03-08T20:54:55	210	212	211	183
2021-03-08T20:55:05	209	212	212	183
2021-03-08T20:55:15	209	212	211	184
2021-03-08T20:55:25	209	211	210	184
2021-03-08T20:55:35	209	211	210	184
2021-03-08T20:55:45	211	210	211	184
2021-03-08T20:55:55	212	210	214	184
2021-03-08T20:56:05	212	210	214	185
2021-03-08T20:56:15	212	210	213	185
2021-03-08T20:56:25	211	210	213	185
2021-03-08T20:56:35	211	211	210	186
2021-03-08T20:56:45	210	211	213	186
2021-03-08T20:56:55	212	213	215	186
2021-03-08T20:57:05	214	213	218	186
2021-03-08T20:57:15	215	213	219	187
2021-03-08T20:57:25	216	213	219	187
2021-03-08T20:57:35	216	213	218	188
2021-03-08T20:57:45	215	213	218	188
2021-03-08T20:57:55	215	212	217	188
2021-03-08T20:58:05	214	212	216	189
2021-03-08T20:58:15	213	215	215	189
2021-03-08T20:58:25	215	215	218	189
2021-03-08T20:58:35	217	216	217	190
2021-03-08T20:58:45	219	216	219	190
2021-03-08T20:58:55	219	217	218	190
2021-03-08T20:59:05	218	216	218	190
2021-03-08T20:59:15	218	217	216	191
2021-03-08T20:59:25	218	217	218	191
2021-03-08T20:59:35	218	216	219	191
2021-03-08T20:59:45	217	217	219	192
2021-03-08T20:59:55	217	217	221	192
2021-03-08T21:00:05	219	218	221	193
2021-03-08T21:00:15	221	218	219	193
2021-03-08T21:00:25	222	219	220	193
2021-03-08T21:00:35	222	219	222	193
2021-03-08T21:00:45	221	220	222	194
2021-03-08T21:00:55	221	220	222	194
2021-03-08T21:01:05	220	220	222	194
2021-03-08T21:01:15	220	220	222	195
2021-03-08T21:01:25	220	220	223	195
2021-03-08T21:01:35	223	222	228	195
2021-03-08T21:01:45	224	224	229	196
2021-03-08T21:01:55	225	225	229	196
2021-03-08T21:02:05	225	224	229	196
2021-03-08T21:02:15	225	223	228	198
2021-03-08T21:02:25	224	222	227	198
2021-03-08T21:02:35	223	221	227	197
2021-03-08T21:02:45	222	221	225	198
2021-03-08T21:02:55	224	221	225	198
2021-03-08T21:03:05	224	223	228	198
2021-03-08T21:03:15	227	225	229	198
2021-03-08T21:03:25	228	228	230	199
2021-03-08T21:03:35	229	228	228	199
2021-03-08T21:03:45	228	228	229	200
2021-03-08T21:03:55	227	229	227	200
2021-03-08T21:04:05	227	229	227	200
2021-03-08T21:04:15	227	230	227	200
2021-03-08T21:04:25	227	230	229	201
2021-03-08T21:04:35	227	230	233	201
2021-03-08T21:04:45	227	230	232	201
2021-03-08T21:04:55	228	229	233	202
2021-03-08T21:05:05	229	228	234	202
2021-03-08T21:05:15	230	228	231	202
2021-03-08T21:05:25	229	228	230	203
2021-03-08T21:05:35	228	228	230	204
2021-03-08T21:05:45	229	229	232	204
2021-03-08T21:05:55	232	232	234	203
2021-03-08T21:06:05	235	232	234	205
2021-03-08T21:06:15	236	232	236	205
2021-03-08T21:06:25	238	232	237	206
2021-03-08T21:06:35	238	231	235	205
2021-03-08T21:06:45	238	230	234	206
2021-03-08T21:06:55	238	229	234	206
2021-03-08T21:07:05	239	230	233	208
2021-03-08T21:07:15	239	233	234	208
2021-03-08T21:07:25	241	236	237	209
