time	T1	T2	T3	T4
2021-02-26T16:10:15	81	125	91	78
2021-02-26T16:10:25	81	126	91	78
2021-02-26T16:10:35	81	124	91	78
2021-02-26T16:10:45	81	124	92	79
2021-02-26T16:10:55	82	124	92	79
2021-02-26T16:11:05	82	126	92	79
2021-02-26T16:11:15	82	126	93	80
2021-02-26T16:11:25	82	126	93	80
2021-02-26T16:11:35	83	126	93	80
2021-02-26T16:11:45	83	126	93	81
2021-02-26T16:11:55	83	128	93	81
2021-02-26T16:12:05	83	128	93	82
2021-02-26T16:12:15	84	128	94	82
2021-02-26T16:12:25	84	129	94	82
2021-02-26T16:12:35	84	128	95	83
2021-02-26T16:12:45	84	129	95	83
2021-02-26T16:12:55	85	130	95	83
2021-02-26T16:13:05	85	130	95	84
2021-02-26T16:13:15	85	131	96	84
2021-02-26T16:13:25	85	132	96	84
2021-02-26T16:13:35	86	132	96	85
2021-02-26T16:13:45	89	133	97	85
2021-02-26T16:13:55	89	133	97	85
2021-02-26T16:14:05	91	133	98	86
2021-02-26T16:14:15	90	132	98	86
2021-02-26T16:14:25	91	134	99	86
2021-02-26T16:14:35	91	133	100	86
2021-02-26T16:14:45	92	134	100	87
2021-02-26T16:14:55	92	135	100	87
2021-02-26T16:15:05	93	135	100	88
2021-02-26T16:15:15	93	135	101	88
2021-02-26T16:15:25	93	136	101	88
2021-02-26T16:15:35	94	137	101	89
2021-02-26T16:15:45	94	137	102	89
2021-02-26T16:15:55	95	137	103	89
2021-02-26T16:16:05	94	137	103	90
2021-02-26T16:16:15	96	138	102	90
2021-02-26T16:16:25	95	140	103	90
2021-02-26T16:16:35	96	139	104	91
2021-02-26T16:16:45	96	139	104	91
2021-02-26T16:16:55	95	140	103	91
2021-02-26T16:17:05	97	140	104	92
2021-02-26T16:17:15	96	140	105	92
2021-02-26T16:17:25	96	140	104	93
2021-02-26T16:17:35	96	140	105	93
2021-02-26T16:17:45	97	139	105	93
2021-02-26T16:17:55	97	142	106	93
2021-02-26T16:18:05	98	142	105	94
2021-02-26T16:18:15	98	144	106	94
2021-02-26T16:18:25	98	144	106	94
2021-02-26T16:18:35	98	144	106	95
2021-02-26T16:18:45	97	144	107	95
2021-02-26T16:18:55	98	146	107	95
2021-02-26T16:19:05	99	145	107	96
2021-02-26T16:19:15	100	144	108	96
2021-02-26T16:19:25	100	144	108	96
2021-02-26T16:19:35	100	145	108	95
2021-02-26T16:19:45	100	146	109	95
2021-02-26T16:19:55	100	146	109	96
2021-02-26T16:20:05	100	147	109	96
2021-02-26T16:20:15	100	147	109	98
2021-02-26T16:20:25	101	147	109	98
2021-02-26T16:20:35	101	147	109	98
2021-02-26T16:20:45	101	148	110	98
2021-02-26T16:20:55	100	147	110	99
2021-02-26T16:21:05	101	148	110	99
2021-02-26T16:21:15	101	147	111	99
2021-02-26T16:21:25	102	147	111	100
2021-02-26T16:21:35	104	149	112	100
2021-02-26T16:21:45	104	150	112	99
2021-02-26T16:21:55	107	150	113	100
2021-02-26T16:22:05	107	151	114	99
2021-02-26T16:22:15	108	151	114	99
2021-02-26T16:22:25	109	152	115	99
2021-02-26T16:22:35	110	153	115	99
2021-02-26T16:22:45	111	154	116	100
2021-02-26T16:22:55	112	152	116	100
2021-02-26T16:23:05	113	152	116	101
2021-02-26T16:23:15	114	152	116	102
2021-02-26T16:23:25	115	152	117	101
2021-02-26T16:23:35	116	153	118	102
2021-02-26T16:23:45	116	153	118	102
2021-02-26T16:23:55	116	153	118	103
2021-02-26T16:24:05	118	154	119	103
2021-02-26T16:24:15	119	155	119	105
2021-02-26T16:24:25	120	156	119	105
2021-02-26T16:24:35	120	158	119	107
2021-02-26T16:24:45	121	158	120	107
2021-02-26T16:24:55	121	159	120	108
2021-02-26T16:25:05	122	159	121	108
2021-02-26T16:25:15	122	161	121	109
2021-02-26T16:25:25	124	162	121	109
2021-02-26T16:25:35	124	162	121	109
2021-02-26T16:25:45	125	162	122	109
2021-02-26T16:25:55	126	163	122	110
2021-02-26T16:26:05	126	162	122	110
2021-02-26T16:26:15	128	163	123	110
2021-02-26T16:26:25	128	161	123	110
2021-02-26T16:26:35	128	161	124	111
2021-02-26T16:26:45	129	164	124	112
2021-02-26T16:26:55	129	162	123	112
2021-02-26T16:27:05	129	162	124	113
2021-02-26T16:27:15	130	162	124	113
2021-02-26T16:27:25	130	162	124	114
2021-02-26T16:27:35	131	162	125	114
2021-02-26T16:27:45	132	164	125	115
2021-02-26T16:27:55	132	166	126	116
2021-02-26T16:28:05	132	166	126	115
2021-02-26T16:28:15	133	165	126	117
2021-02-26T16:28:25	134	166	127	116
2021-02-26T16:28:35	135	166	127	117
2021-02-26T16:28:45	135	166	128	117
2021-02-26T16:28:55	136	166	128	117
2021-02-26T16:29:05	136	168	128	117
2021-02-26T16:29:15	137	169	128	118
2021-02-26T16:29:25	138	168	128	118
2021-02-26T16:29:35	138	167	129	119
2021-02-26T16:29:45	138	167	130	119
2021-02-26T16:29:55	138	170	130	119
2021-02-26T16:30:05	138	170	131	120
2021-02-26T16:30:15	139	170	131	120
2021-02-26T16:30:25	139	171	131	121
2021-02-26T16:30:35	140	171	131	121
2021-02-26T16:30:45	141	171	132	121
2021-02-26T16:30:55	141	171	132	122
2021-02-26T16:31:05	142	170	132	123
2021-02-26T16:31:15	141	170	133	124
2021-02-26T16:31:25	142	171	133	124
2021-02-26T16:31:35	142	171	134	123
2021-02-26T16:31:45	143	170	134	124
2021-02-26T16:31:55	143	171	134	124
2021-02-26T16:32:05	144	171	135	123
2021-02-26T16:32:15	144	172	135	125
2021-02-26T16:32:25	144	171	135	125
2021-02-26T16:32:35	145	174	135	126
2021-02-26T16:32:45	146	173	136	126
2021-02-26T16:32:55	146	173	136	127
2021-02-26T16:33:05	147	175	136	126
2021-02-26T16:33:15	147	175	137	127
2021-02-26T16:33:25	147	175	137	128
2021-02-26T16:33:35	147	174	137	129
2021-02-26T16:33:45	147	174	137	128
2021-02-26T16:33:55	148	174	138	127
2021-02-26T16:34:05	148	176	138	129
2021-02-26T16:34:15	149	175	138	128
2021-02-26T16:34:25	149	174	139	129
2021-02-26T16:34:35	149	174	139	130
2021-02-26T16:34:45	150	175	140	130
2021-02-26T16:34:55	150	176	140	132
2021-02-26T16:35:05	150	178	141	132
2021-02-26T16:35:15	151	180	141	132
2021-02-26T16:35:25	151	179	141	132
2021-02-26T16:35:35	152	179	141	133
2021-02-26T16:35:45	152	180	141	133
2021-02-26T16:35:55	153	180	141	133
2021-02-26T16:36:05	153	180	141	134
2021-02-26T16:36:15	153	181	142	134
2021-02-26T16:36:25	153	182	142	134
2021-02-26T16:36:35	154	180	143	135
2021-02-26T16:36:45	154	179	143	134
2021-02-26T16:36:55	155	181	143	135
2021-02-26T16:37:05	155	181	144	135
2021-02-26T16:37:15	155	180	144	136
2021-02-26T16:37:25	155	181	145	137
2021-02-26T16:37:35	155	182	145	137
2021-02-26T16:37:45	156	182	145	137
2021-02-26T16:37:55	156	183	145	138
2021-02-26T16:38:05	158	183	146	138
2021-02-26T16:38:15	157	184	146	138
2021-02-26T16:38:25	158	185	146	137
2021-02-26T16:38:35	158	184	146	138
2021-02-26T16:38:45	158	183	147	139
2021-02-26T16:38:55	158	184	147	139
2021-02-26T16:39:05	159	184	147	140
2021-02-26T16:39:15	159	184	148	140
2021-02-26T16:39:25	159	184	148	140
2021-02-26T16:39:35	159	186	148	141
2021-02-26T16:39:45	159	186	148	141
2021-02-26T16:39:55	160	186	149	141
2021-02-26T16:40:05	160	186	149	142
2021-02-26T16:40:15	160	187	149	142
2021-02-26T16:40:25	160	188	150	142
2021-02-26T16:40:35	161	188	150	143
2021-02-26T16:40:45	162	187	150	143
2021-02-26T16:40:55	162	188	150	143
2021-02-26T16:41:05	162	189	151	144
2021-02-26T16:41:15	163	188	151	144
2021-02-26T16:41:25	163	188	151	144
2021-02-26T16:41:35	163	189	152	144
2021-02-26T16:41:45	165	188	152	144
2021-02-26T16:41:55	164	188	152	145
2021-02-26T16:42:05	165	188	152	145
2021-02-26T16:42:15	165	188	152	145
2021-02-26T16:42:25	164	189	153	146
2021-02-26T16:42:35	164	190	153	146
2021-02-26T16:42:45	165	190	154	146
2021-02-26T16:42:55	165	191	154	147
2021-02-26T16:43:05	165	190	154	147
2021-02-26T16:43:15	165	190	154	147
2021-02-26T16:43:25	166	191	154	148
2021-02-26T16:43:35	166	190	155	148
2021-02-26T16:43:45	167	191	155	148
2021-02-26T16:43:55	167	192	155	149
2021-02-26T16:44:05	168	193	155	149
2021-02-26T16:44:15	167	193	156	149
2021-02-26T16:44:25	169	194	156	149
2021-02-26T16:44:35	169	192	156	149
2021-02-26T16:44:45	170	195	156	150
2021-02-26T16:44:55	170	196	156	150
2021-02-26T16:45:05	170	195	156	150
2021-02-26T16:45:15	171	195	157	150
2021-02-26T16:45:25	171	195	157	151
2021-02-26T16:45:35	171	193	158	151
2021-02-26T16:45:45	171	195	158	151
2021-02-26T16:45:55	171	195	158	152
2021-02-26T16:46:05	171	194	158	152
2021-02-26T16:46:15	171	194	158	152
2021-02-26T16:46:25	172	194	158	152
2021-02-26T16:46:35	172	194	159	153
2021-02-26T16:46:45	173	195	159	153
2021-02-26T16:46:55	173	194	159	153
2021-02-26T16:47:05	173	195	159	153
2021-02-26T16:47:15	173	195	160	154
2021-02-26T16:47:25	173	196	160	154
2021-02-26T16:47:35	174	197	161	154
2021-02-26T16:47:45	174	198	161	154
2021-02-26T16:47:55	174	198	161	155
2021-02-26T16:48:05	174	198	161	155
2021-02-26T16:48:15	174	199	162	155
2021-02-26T16:48:25	175	199	161	155
2021-02-26T16:48:35	175	196	162	156
2021-02-26T16:48:45	176	197	162	156
2021-02-26T16:48:55	176	196	163	156
2021-02-26T16:49:05	176	198	164	156
2021-02-26T16:49:15	177	197	164	157
2021-02-26T16:49:25	177	198	163	157
2021-02-26T16:49:35	177	198	164	157
2021-02-26T16:49:45	177	199	164	158
2021-02-26T16:49:55	177	201	164	158
2021-02-26T16:50:05	177	201	165	158
2021-02-26T16:50:15	178	201	165	158
2021-02-26T16:50:25	178	201	165	159
2021-02-26T16:50:35	178	200	165	159
2021-02-26T16:50:45	178	200	165	159
2021-02-26T16:50:55	178	201	166	159
2021-02-26T16:51:05	178	201	166	159
2021-02-26T16:51:15	179	200	166	160
2021-02-26T16:51:25	178	202	166	160
2021-02-26T16:51:35	179	202	166	160
2021-02-26T16:51:45	179	202	167	160
2021-02-26T16:51:55	180	203	166	161
2021-02-26T16:52:05	180	201	167	161
2021-02-26T16:52:15	180	202	167	161
2021-02-26T16:52:25	180	202	167	161
2021-02-26T16:52:35	180	202	167	162
2021-02-26T16:52:45	180	201	167	163
2021-02-26T16:52:55	181	203	168	163
2021-02-26T16:53:05	181	203	168	163
2021-02-26T16:53:15	181	204	169	163
2021-02-26T16:53:25	181	204	169	164
2021-02-26T16:53:35	181	204	169	163
2021-02-26T16:53:45	181	204	169	163
2021-02-26T16:53:55	182	202	170	164
2021-02-26T16:54:05	182	202	171	165
2021-02-26T16:54:15	183	204	171	165
2021-02-26T16:54:25	184	205	172	164
2021-02-26T16:54:35	185	205	174	165
2021-02-26T16:54:45	185	205	174	166
2021-02-26T16:54:55	186	206	174	166
2021-02-26T16:55:05	186	207	175	165
2021-02-26T16:55:15	185	209	175	166
2021-02-26T16:55:25	187	208	175	166
2021-02-26T16:55:35	186	207	176	167
2021-02-26T16:55:45	187	209	175	167
2021-02-26T16:55:55	187	209	175	168
2021-02-26T16:56:05	187	209	176	168
2021-02-26T16:56:15	188	208	176	168
2021-02-26T16:56:25	187	209	176	169
2021-02-26T16:56:35	188	210	176	169
2021-02-26T16:56:45	188	211	176	169
2021-02-26T16:56:55	189	210	176	168
2021-02-26T16:57:05	188	210	177	169
2021-02-26T16:57:15	188	211	177	170
2021-02-26T16:57:25	189	210	177	170
2021-02-26T16:57:35	189	209	177	170
2021-02-26T16:57:45	190	209	178	170
2021-02-26T16:57:55	190	211	177	171
2021-02-26T16:58:05	190	212	177	171
2021-02-26T16:58:15	190	211	179	171
2021-02-26T16:58:25	191	213	181	171
2021-02-26T16:58:35	191	213	182	172
2021-02-26T16:58:45	192	214	183	172
2021-02-26T16:58:55	193	212	183	172
2021-02-26T16:59:05	193	214	183	173
2021-02-26T16:59:15	193	215	183	173
2021-02-26T16:59:25	192	215	183	173
2021-02-26T16:59:35	192	215	184	174
2021-02-26T16:59:45	192	215	184	174
2021-02-26T16:59:55	193	216	184	174
2021-02-26T17:00:05	193	216	184	174
2021-02-26T17:00:15	193	215	184	174
2021-02-26T17:00:25	194	216	184	175
2021-02-26T17:00:35	194	216	183	175
2021-02-26T17:00:45	193	216	184	175
2021-02-26T17:00:55	194	215	184	176
2021-02-26T17:01:05	194	216	184	176
2021-02-26T17:01:15	194	216	184	176
2021-02-26T17:01:25	195	217	184	176
2021-02-26T17:01:35	195	217	184	177
2021-02-26T17:01:45	195	217	185	177
2021-02-26T17:01:55	195	219	187	177
2021-02-26T17:02:05	197	219	188	178
2021-02-26T17:02:15	197	218	189	178
2021-02-26T17:02:25	198	219	189	178
2021-02-26T17:02:35	198	219	190	178
2021-02-26T17:02:45	198	219	190	179
2021-02-26T17:02:55	198	218	190	179
2021-02-26T17:03:05	198	219	190	179
2021-02-26T17:03:15	198	220	190	179
2021-02-26T17:03:25	198	219	190	180
2021-02-26T17:03:35	198	221	190	180
2021-02-26T17:03:45	199	221	190	180
2021-02-26T17:03:55	199	219	190	180
2021-02-26T17:04:05	200	220	190	181
2021-02-26T17:04:15	200	220	190	181
2021-02-26T17:04:25	200	223	190	181
2021-02-26T17:04:35	199	222	190	182
2021-02-26T17:04:45	200	221	191	182
2021-02-26T17:04:55	200	224	193	182
2021-02-26T17:05:05	202	224	194	182
2021-02-26T17:05:15	202	223	195	183
2021-02-26T17:05:25	202	224	196	183
2021-02-26T17:05:35	203	223	197	183
2021-02-26T17:05:45	203	225	197	183
2021-02-26T17:05:55	204	226	196	184
2021-02-26T17:06:05	203	226	197	184
2021-02-26T17:06:15	203	226	197	184
2021-02-26T17:06:25	204	225	196	185
2021-02-26T17:06:35	203	225	196	185
2021-02-26T17:06:45	203	225	197	185
2021-02-26T17:06:55	203	224	196	185
2021-02-26T17:07:05	204	227	197	186
2021-02-26T17:07:15	204	226	197	186
2021-02-26T17:07:25	205	225	197	186
2021-02-26T17:07:35	204	225	196	186
2021-02-26T17:07:45	205	226	197	187
2021-02-26T17:07:55	205	227	198	187
2021-02-26T17:08:05	205	226	199	187
2021-02-26T17:08:15	206	226	200	188
2021-02-26T17:08:25	206	227	200	188
2021-02-26T17:08:35	207	227	200	188
2021-02-26T17:08:45	207	227	200	188
2021-02-26T17:08:55	207	227	200	188
2021-02-26T17:09:05	207	227	200	189
2021-02-26T17:09:15	207	227	200	189
2021-02-26T17:09:25	207	230	200	189
2021-02-26T17:09:35	207	230	202	189
2021-02-26T17:09:45	207	231	203	190
2021-02-26T17:09:55	207	231	204	190
2021-02-26T17:10:05	208	232	205	190
2021-02-26T17:10:15	208	233	204	191
2021-02-26T17:10:25	208	233	204	191
2021-02-26T17:10:35	208	232	205	191
2021-02-26T17:10:45	209	232	205	191
2021-02-26T17:10:55	209	231	205	191
2021-02-26T17:11:05	209	231	204	192
2021-02-26T17:11:15	209	231	204	192
2021-02-26T17:11:25	210	231	204	192
2021-02-26T17:11:35	210	231	204	193
2021-02-26T17:11:45	210	231	204	193
2021-02-26T17:11:55	210	231	205	193
2021-02-26T17:12:05	210	231	207	193
2021-02-26T17:12:15	211	233	209	194
2021-02-26T17:12:25	212	236	209	194
2021-02-26T17:12:35	212	236	210	194
2021-02-26T17:12:45	212	235	210	195
2021-02-26T17:12:55	213	234	210	195
2021-02-26T17:13:05	212	234	210	195
2021-02-26T17:13:15	213	235	209	195
2021-02-26T17:13:25	213	235	209	196
2021-02-26T17:13:35	212	236	209	196
2021-02-26T17:13:45	212	236	209	196
2021-02-26T17:13:55	212	235	209	196
2021-02-26T17:14:05	212	235	209	197
2021-02-26T17:14:15	212	234	209	197
2021-02-26T17:14:25	212	234	210	197
2021-02-26T17:14:35	213	236	213	197
2021-02-26T17:14:45	214	238	214	198
2021-02-26T17:14:55	215	238	215	198
2021-02-26T17:15:05	215	239	215	199
2021-02-26T17:15:15	216	239	215	199
2021-02-26T17:15:25	216	241	215	199
2021-02-26T17:15:35	216	239	215	199
2021-02-26T17:15:45	216	239	214	199
2021-02-26T17:15:55	217	240	214	200
2021-02-26T17:16:05	218	240	214	200
2021-02-26T17:16:15	217	238	214	200
2021-02-26T17:16:25	217	239	214	200
2021-02-26T17:16:35	217	239	214	201
2021-02-26T17:16:45	218	238	214	201
2021-02-26T17:16:55	218	240	216	201
2021-02-26T17:17:05	219	241	218	202
2021-02-26T17:17:15	220	241	219	202
2021-02-26T17:17:25	220	243	219	202
2021-02-26T17:17:35	221	242	220	202
2021-02-26T17:17:45	220	242	219	203
2021-02-26T17:17:55	221	243	219	202
2021-02-26T17:18:05	221	243	219	202
2021-02-26T17:18:15	221	242	219	204
2021-02-26T17:18:25	222	242	218	203
2021-02-26T17:18:35	222	242	219	204
2021-02-26T17:18:45	221	242	219	204
2021-02-26T17:18:55	221	241	219	204
2021-02-26T17:19:05	221	243	220	205
2021-02-26T17:19:15	222	245	222	205
2021-02-26T17:19:25	222	245	223	205
2021-02-26T17:19:35	223	245	223	205
2021-02-26T17:19:45	223	245	223	206
2021-02-26T17:19:55	224	245	223	206
2021-02-26T17:20:05	224	245	222	205
2021-02-26T17:20:15	224	245	222	207
2021-02-26T17:20:25	224	246	222	207
2021-02-26T17:20:35	224	247	222	207
2021-02-26T17:20:45	224	245	222	207
2021-02-26T17:20:55	224	246	222	208
2021-02-26T17:21:05	224	247	224	208
2021-02-26T17:21:15	225	250	226	208
2021-02-26T17:21:25	225	250	227	209
2021-02-26T17:21:35	225	250	228	209
2021-02-26T17:21:45	225	249	228	209
2021-02-26T17:21:55	225	249	228	208
2021-02-26T17:22:05	226	249	227	209
2021-02-26T17:22:15	227	248	227	209
2021-02-26T17:22:25	227	249	227	210
2021-02-26T17:22:35	227	250	227	210
2021-02-26T17:22:45	226	250	226	211
2021-02-26T17:22:55	226	248	226	211
2021-02-26T17:23:05	227	251	228	211
2021-02-26T17:23:15	228	252	230	211
2021-02-26T17:23:25	229	251	231	212
2021-02-26T17:23:35	229	252	231	212
2021-02-26T17:23:45	229	252	231	212
2021-02-26T17:23:55	230	252	231	212
2021-02-26T17:24:05	230	252	231	212
2021-02-26T17:24:15	230	254	231	212
2021-02-26T17:24:25	229	254	230	212
2021-02-26T17:24:35	229	252	230	214
2021-02-26T17:24:45	229	252	230	214
2021-02-26T17:24:55	230	255	232	214
2021-02-26T17:25:05	231	255	233	214
2021-02-26T17:25:15	231	257	233	215
2021-02-26T17:25:25	231	255	233	215
2021-02-26T17:25:35	231	255	233	215
2021-02-26T17:25:45	231	256	233	216
2021-02-26T17:25:55	232	256	233	216
2021-02-26T17:26:05	232	256	232	216
2021-02-26T17:26:15	232	256	234	216
2021-02-26T17:26:25	233	256	235	216
2021-02-26T17:26:35	233	256	236	216
2021-02-26T17:26:45	233	258	236	216
2021-02-26T17:26:55	234	259	236	217
2021-02-26T17:27:05	234	257	235	217
2021-02-26T17:27:15	235	257	235	217
2021-02-26T17:27:25	235	256	235	217
2021-02-26T17:27:35	235	256	235	218
2021-02-26T17:27:45	237	257	238	218
2021-02-26T17:27:55	237	258	238	218
2021-02-26T17:28:05	236	259	239	218
2021-02-26T17:28:15	236	259	239	219
2021-02-26T17:28:25	236	260	239	220
2021-02-26T17:28:35	236	259	239	220
2021-02-26T17:28:45	235	259	238	221
2021-02-26T17:28:55	236	259	238	221
2021-02-26T17:29:05	236	259	238	221
2021-02-26T17:29:15	238	260	239	221
2021-02-26T17:29:25	238	260	242	221
2021-02-26T17:29:35	238	261	242	221
2021-02-26T17:29:45	238	263	243	221
2021-02-26T17:29:55	239	262	243	223
2021-02-26T17:30:05	239	262	242	223
2021-02-26T17:30:15	239	262	242	222
2021-02-26T17:30:25	239	261	242	223
2021-02-26T17:30:35	239	263	242	223
2021-02-26T17:30:45	240	263	243	223
2021-02-26T17:30:55	241	263	243	223
2021-02-26T17:31:05	241	263	244	224
2021-02-26T17:31:15	241	264	245	224
2021-02-26T17:31:25	241	264	245	224
2021-02-26T17:31:35	241	263	244	225
2021-02-26T17:31:45	241	263	244	225
2021-02-26T17:31:55	241	263	244	225
2021-02-26T17:32:05	241	264	244	225
2021-02-26T17:32:15	242	266	247	226
2021-02-26T17:32:25	242	267	248	226
2021-02-26T17:32:35	244	267	248	226
