time	T1	T2	T3	T4
2021-03-13T11:53:54	78	76	81	65
2021-03-13T11:54:04	78	76	80	65
2021-03-13T11:54:14	78	76	80	65
2021-03-13T11:54:24	78	76	79	66
2021-03-13T11:54:34	78	76	79	66
2021-03-13T11:54:44	78	75	79	66
2021-03-13T11:54:54	78	75	79	66
2021-03-13T11:55:04	78	75	79	67
2021-03-13T11:55:14	78	75	81	67
2021-03-13T11:55:24	79	76	83	67
2021-03-13T11:55:34	79	77	84	68
2021-03-13T11:55:44	79	78	84	68
2021-03-13T11:55:54	79	78	84	68
2021-03-13T11:56:04	79	78	83	69
2021-03-13T11:56:14	79	78	83	69
2021-03-13T11:56:24	79	78	83	69
2021-03-13T11:56:34	79	77	83	69
2021-03-13T11:56:44	79	78	85	70
2021-03-13T11:56:54	79	80	86	70
2021-03-13T11:57:04	80	81	86	70
2021-03-13T11:57:14	80	82	87	70
2021-03-13T11:57:24	80	82	87	70
2021-03-13T11:57:34	80	82	87	71
2021-03-13T11:57:44	80	82	86	71
2021-03-13T11:57:54	80	82	86	71
2021-03-13T11:58:04	80	82	86	72
2021-03-13T11:58:14	80	82	86	73
2021-03-13T11:58:24	83	83	88	72
2021-03-13T11:58:34	85	84	90	73
2021-03-13T11:58:44	87	84	91	73
2021-03-13T11:58:54	88	85	91	73
2021-03-13T11:59:04	89	85	91	73
2021-03-13T11:59:14	89	85	91	74
2021-03-13T11:59:24	89	85	90	74
2021-03-13T11:59:34	89	85	90	75
2021-03-13T11:59:44	89	85	90	75
2021-03-13T11:59:54	89	85	90	75
2021-03-13T12:00:04	89	84	89	76
2021-03-13T12:00:14	88	85	89	76
2021-03-13T12:00:24	89	87	92	76
2021-03-13T12:00:34	89	89	93	77
2021-03-13T12:00:44	90	90	94	77
2021-03-13T12:00:54	90	91	95	77
2021-03-13T12:01:04	90	91	95	77
2021-03-13T12:01:14	90	91	95	78
2021-03-13T12:01:24	90	91	95	78
2021-03-13T12:01:34	90	91	94	78
2021-03-13T12:01:44	90	91	94	78
2021-03-13T12:01:54	90	91	93	79
2021-03-13T12:02:04	90	91	93	79
2021-03-13T12:02:14	89	90	93	79
2021-03-13T12:02:24	89	90	95	80
2021-03-13T12:02:34	90	91	97	80
2021-03-13T12:02:44	90	92	98	80
2021-03-13T12:02:54	90	93	99	81
2021-03-13T12:03:04	90	93	99	81
2021-03-13T12:03:14	91	93	98	81
2021-03-13T12:03:24	94	93	98	81
2021-03-13T12:03:34	95	93	99	82
2021-03-13T12:03:44	96	93	99	82
2021-03-13T12:03:54	96	93	99	82
2021-03-13T12:04:04	96	93	98	83
2021-03-13T12:04:14	96	93	97	83
2021-03-13T12:04:24	96	93	99	83
2021-03-13T12:04:34	96	95	101	84
2021-03-13T12:04:44	97	96	101	84
2021-03-13T12:04:54	97	97	102	84
2021-03-13T12:05:04	98	97	102	84
2021-03-13T12:05:14	98	97	101	85
2021-03-13T12:05:24	98	97	101	85
2021-03-13T12:05:34	97	97	101	85
2021-03-13T12:05:44	97	97	101	86
2021-03-13T12:05:54	97	96	101	86
2021-03-13T12:06:04	97	97	101	86
2021-03-13T12:06:14	97	98	103	86
2021-03-13T12:06:24	98	98	105	87
2021-03-13T12:06:34	98	99	106	87
2021-03-13T12:06:44	98	99	105	87
2021-03-13T12:06:54	98	99	105	87
2021-03-13T12:07:04	98	99	105	88
2021-03-13T12:07:14	100	99	105	88
2021-03-13T12:07:24	102	100	105	88
2021-03-13T12:07:34	103	100	105	89
2021-03-13T12:07:44	104	101	105	89
2021-03-13T12:07:54	104	102	105	89
2021-03-13T12:08:04	104	103	105	90
2021-03-13T12:08:14	105	103	104	90
2021-03-13T12:08:24	105	103	106	90
2021-03-13T12:08:34	106	104	109	91
2021-03-13T12:08:44	106	105	110	91
2021-03-13T12:08:54	106	105	110	92
2021-03-13T12:09:04	106	105	110	92
2021-03-13T12:09:14	106	105	110	92
2021-03-13T12:09:24	106	105	110	92
2021-03-13T12:09:34	106	105	109	93
2021-03-13T12:09:44	105	105	109	93
2021-03-13T12:09:54	105	105	109	93
2021-03-13T12:10:04	105	105	110	93
2021-03-13T12:10:14	106	105	112	94
2021-03-13T12:10:24	106	106	112	94
2021-03-13T12:10:34	106	106	113	94
2021-03-13T12:10:44	106	106	112	95
2021-03-13T12:10:54	106	106	111	95
2021-03-13T12:11:04	107	106	111	95
2021-03-13T12:11:14	109	106	111	95
2021-03-13T12:11:24	109	107	112	95
2021-03-13T12:11:34	110	109	112	96
2021-03-13T12:11:44	111	110	115	96
2021-03-13T12:11:54	112	110	115	96
2021-03-13T12:12:04	112	112	116	97
2021-03-13T12:12:14	112	112	116	97
2021-03-13T12:12:24	112	112	116	98
2021-03-13T12:12:34	112	112	115	98
2021-03-13T12:12:44	111	112	115	98
2021-03-13T12:12:54	111	111	114	99
2021-03-13T12:13:04	111	111	116	99
2021-03-13T12:13:14	111	112	117	99
2021-03-13T12:13:24	112	113	118	99
2021-03-13T12:13:34	112	113	118	99
2021-03-13T12:13:44	112	112	118	100
2021-03-13T12:13:54	112	112	118	100
2021-03-13T12:14:04	114	112	117	100
2021-03-13T12:14:14	115	112	117	101
2021-03-13T12:14:24	115	112	117	101
2021-03-13T12:14:34	116	113	118	101
2021-03-13T12:14:44	117	116	120	101
2021-03-13T12:14:54	118	117	121	102
2021-03-13T12:15:04	118	118	122	102
2021-03-13T12:15:14	118	119	122	103
2021-03-13T12:15:24	118	118	121	103
2021-03-13T12:15:34	118	118	121	103
2021-03-13T12:15:44	118	117	121	103
2021-03-13T12:15:54	117	117	121	104
2021-03-13T12:16:04	117	117	120	104
2021-03-13T12:16:14	118	117	122	104
2021-03-13T12:16:24	118	118	123	105
2021-03-13T12:16:34	118	119	125	105
2021-03-13T12:16:44	118	119	125	105
2021-03-13T12:16:54	118	118	124	106
2021-03-13T12:17:04	118	118	124	106
2021-03-13T12:17:14	120	118	124	106
2021-03-13T12:17:24	121	119	124	107
2021-03-13T12:17:34	122	119	124	107
2021-03-13T12:17:44	122	121	126	107
2021-03-13T12:17:54	123	123	127	107
2021-03-13T12:18:04	123	123	127	108
2021-03-13T12:18:14	123	124	127	108
2021-03-13T12:18:24	123	124	127	108
2021-03-13T12:18:34	123	124	127	109
2021-03-13T12:18:44	123	124	127	109
2021-03-13T12:18:54	123	124	126	110
2021-03-13T12:19:04	123	124	126	110
2021-03-13T12:19:14	122	124	128	111
2021-03-13T12:19:24	123	124	131	110
2021-03-13T12:19:34	123	124	130	110
2021-03-13T12:19:44	123	125	131	111
2021-03-13T12:19:54	123	125	131	111
2021-03-13T12:20:04	124	125	130	111
2021-03-13T12:20:14	127	125	130	111
2021-03-13T12:20:24	128	125	131	112
2021-03-13T12:20:34	129	125	130	113
2021-03-13T12:20:44	129	125	130	113
2021-03-13T12:20:54	129	125	130	113
2021-03-13T12:21:04	130	125	129	114
2021-03-13T12:21:14	129	126	131	113
2021-03-13T12:21:24	130	129	133	114
2021-03-13T12:21:34	130	130	135	115
2021-03-13T12:21:44	131	131	135	115
2021-03-13T12:21:54	131	131	135	116
2021-03-13T12:22:04	131	131	135	116
2021-03-13T12:22:14	130	131	134	116
2021-03-13T12:22:24	130	131	134	116
2021-03-13T12:22:34	130	131	134	117
2021-03-13T12:22:44	129	131	134	117
2021-03-13T12:22:54	130	131	136	117
2021-03-13T12:23:04	130	132	137	117
2021-03-13T12:23:14	130	131	137	118
2021-03-13T12:23:24	130	131	137	118
2021-03-13T12:23:34	130	131	136	118
2021-03-13T12:23:44	132	131	136	119
2021-03-13T12:23:54	134	131	136	119
2021-03-13T12:24:04	135	132	136	119
2021-03-13T12:24:14	136	133	139	119
2021-03-13T12:24:24	137	135	139	120
2021-03-13T12:24:34	137	136	139	120
2021-03-13T12:24:44	137	136	140	121
2021-03-13T12:24:54	137	136	141	121
2021-03-13T12:25:04	137	136	140	121
2021-03-13T12:25:14	137	136	139	122
2021-03-13T12:25:24	137	135	139	122
2021-03-13T12:25:34	136	135	139	122
2021-03-13T12:25:44	136	136	141	123
2021-03-13T12:25:54	136	137	144	123
2021-03-13T12:26:04	137	137	144	123
2021-03-13T12:26:14	137	138	145	124
2021-03-13T12:26:24	137	138	145	124
2021-03-13T12:26:34	136	138	144	124
2021-03-13T12:26:44	137	137	144	124
2021-03-13T12:26:54	139	137	144	124
2021-03-13T12:27:04	141	137	144	125
2021-03-13T12:27:14	141	137	144	125
2021-03-13T12:27:24	143	138	144	125
2021-03-13T12:27:34	143	140	143	126
2021-03-13T12:27:44	142	140	143	126
2021-03-13T12:27:54	142	141	145	126
2021-03-13T12:28:04	143	142	146	127
2021-03-13T12:28:14	142	142	147	127
2021-03-13T12:28:24	144	142	147	128
2021-03-13T12:28:34	142	143	146	128
2021-03-13T12:28:44	142	142	145	128
2021-03-13T12:28:54	143	143	148	128
2021-03-13T12:29:04	143	143	148	129
2021-03-13T12:29:14	143	143	148	129
2021-03-13T12:29:24	142	143	149	129
2021-03-13T12:29:34	144	143	148	130
2021-03-13T12:29:44	144	142	148	130
2021-03-13T12:29:54	145	143	148	130
2021-03-13T12:30:04	145	146	149	130
2021-03-13T12:30:14	146	146	150	131
2021-03-13T12:30:24	147	148	151	131
2021-03-13T12:30:34	147	147	151	131
2021-03-13T12:30:44	147	146	151	132
2021-03-13T12:30:54	147	146	152	132
2021-03-13T12:31:04	146	145	150	132
2021-03-13T12:31:14	146	146	150	132
2021-03-13T12:31:24	147	148	151	132
2021-03-13T12:31:34	149	148	153	133
2021-03-13T12:31:44	149	149	154	133
2021-03-13T12:31:54	150	149	155	133
2021-03-13T12:32:04	150	149	153	134
2021-03-13T12:32:14	150	150	154	134
2021-03-13T12:32:24	150	149	153	134
2021-03-13T12:32:34	150	149	152	135
2021-03-13T12:32:44	150	149	154	135
2021-03-13T12:32:54	150	151	154	135
2021-03-13T12:33:04	150	151	154	135
2021-03-13T12:33:14	149	151	154	135
2021-03-13T12:33:24	151	152	154	136
2021-03-13T12:33:34	153	152	156	136
2021-03-13T12:33:44	154	152	158	136
2021-03-13T12:33:54	155	153	159	137
2021-03-13T12:34:04	155	153	158	137
2021-03-13T12:34:14	155	153	158	137
2021-03-13T12:34:24	155	153	157	138
2021-03-13T12:34:34	155	153	156	138
2021-03-13T12:34:44	155	153	158	138
2021-03-13T12:34:54	155	153	160	139
2021-03-13T12:35:04	155	153	160	139
2021-03-13T12:35:14	154	153	159	139
2021-03-13T12:35:24	154	154	159	139
2021-03-13T12:35:34	154	156	160	140
2021-03-13T12:35:44	155	157	160	140
2021-03-13T12:35:54	158	159	162	139
2021-03-13T12:36:04	159	159	163	141
2021-03-13T12:36:14	159	159	163	141
2021-03-13T12:36:24	160	159	163	141
2021-03-13T12:36:34	160	159	162	142
2021-03-13T12:36:44	160	159	162	142
2021-03-13T12:36:54	159	158	161	143
2021-03-13T12:37:04	159	159	163	143
2021-03-13T12:37:14	160	159	164	143
2021-03-13T12:37:24	160	159	165	143
2021-03-13T12:37:34	160	160	165	144
2021-03-13T12:37:44	159	159	164	144
2021-03-13T12:37:54	159	159	165	144
2021-03-13T12:38:04	159	158	165	144
2021-03-13T12:38:14	161	158	164	145
2021-03-13T12:38:24	161	160	165	145
2021-03-13T12:38:34	164	163	169	145
2021-03-13T12:38:44	166	165	170	146
2021-03-13T12:38:54	167	166	171	146
2021-03-13T12:39:04	167	166	170	147
2021-03-13T12:39:14	167	166	169	147
2021-03-13T12:39:24	167	165	169	147
2021-03-13T12:39:34	167	165	169	148
2021-03-13T12:39:44	166	165	169	148
2021-03-13T12:39:54	166	164	167	148
2021-03-13T12:40:04	166	164	168	149
2021-03-13T12:40:14	166	165	169	149
2021-03-13T12:40:24	166	165	170	149
2021-03-13T12:40:34	166	165	171	150
2021-03-13T12:40:44	165	165	171	150
2021-03-13T12:40:54	165	165	171	150
2021-03-13T12:41:04	165	166	170	151
2021-03-13T12:41:14	165	167	171	151
2021-03-13T12:41:24	166	168	172	151
2021-03-13T12:41:34	169	169	173	151
2021-03-13T12:41:44	170	169	173	152
2021-03-13T12:41:54	171	169	173	152
2021-03-13T12:42:04	171	168	173	152
2021-03-13T12:42:14	171	168	172	153
2021-03-13T12:42:24	171	168	172	153
2021-03-13T12:42:34	171	168	171	153
2021-03-13T12:42:44	171	168	174	154
2021-03-13T12:42:54	171	169	175	154
2021-03-13T12:43:04	171	169	176	154
2021-03-13T12:43:14	171	169	176	155
2021-03-13T12:43:24	171	169	175	155
2021-03-13T12:43:34	170	171	175	155
2021-03-13T12:43:44	170	171	175	155
2021-03-13T12:43:54	171	172	176	156
2021-03-13T12:44:04	174	173	176	156
2021-03-13T12:44:14	175	174	179	156
2021-03-13T12:44:24	176	174	179	157
2021-03-13T12:44:34	176	173	180	157
2021-03-13T12:44:44	176	173	179	157
2021-03-13T12:44:54	176	173	179	158
2021-03-13T12:45:04	175	172	178	158
2021-03-13T12:45:14	176	174	179	158
2021-03-13T12:45:24	175	175	180	159
2021-03-13T12:45:34	175	175	180	159
2021-03-13T12:45:44	175	175	179	159
2021-03-13T12:45:54	175	174	178	159
2021-03-13T12:46:04	177	177	181	160
2021-03-13T12:46:14	178	179	181	160
2021-03-13T12:46:24	180	179	184	160
2021-03-13T12:46:34	180	179	185	161
2021-03-13T12:46:44	180	180	185	161
2021-03-13T12:46:54	180	180	185	162
2021-03-13T12:47:04	180	179	183	162
2021-03-13T12:47:14	179	178	182	162
2021-03-13T12:47:24	179	177	182	163
2021-03-13T12:47:34	178	177	181	163
2021-03-13T12:47:44	178	179	183	163
2021-03-13T12:47:54	179	181	186	163
2021-03-13T12:48:04	181	183	188	163
2021-03-13T12:48:14	182	184	189	164
2021-03-13T12:48:24	182	184	189	164
2021-03-13T12:48:34	182	184	189	165
2021-03-13T12:48:44	182	184	189	165
2021-03-13T12:48:54	182	183	187	165
2021-03-13T12:49:04	182	182	187	166
2021-03-13T12:49:14	181	182	186	166
2021-03-13T12:49:24	181	181	186	166
2021-03-13T12:49:34	182	182	188	167
2021-03-13T12:49:44	185	185	191	167
2021-03-13T12:49:54	187	186	192	167
2021-03-13T12:50:04	188	186	193	168
2021-03-13T12:50:14	188	186	192	168
2021-03-13T12:50:24	188	186	191	168
2021-03-13T12:50:34	188	186	191	169
2021-03-13T12:50:44	187	185	191	169
2021-03-13T12:50:54	186	185	189	169
2021-03-13T12:51:04	186	185	188	170
2021-03-13T12:51:14	186	185	191	170
2021-03-13T12:51:24	186	186	192	170
2021-03-13T12:51:34	186	187	194	171
2021-03-13T12:51:44	186	187	193	171
2021-03-13T12:51:54	186	187	194	171
2021-03-13T12:52:04	186	187	192	171
2021-03-13T12:52:14	188	187	192	172
2021-03-13T12:52:24	190	188	192	172
2021-03-13T12:52:34	191	189	192	172
2021-03-13T12:52:44	192	189	192	172
2021-03-13T12:52:54	193	191	195	173
2021-03-13T12:53:04	193	193	197	173
2021-03-13T12:53:14	193	193	197	174
2021-03-13T12:53:24	193	193	196	174
2021-03-13T12:53:34	192	192	196	174
2021-03-13T12:53:44	192	191	195	175
2021-03-13T12:53:54	192	191	194	175
2021-03-13T12:54:04	191	190	197	175
2021-03-13T12:54:14	191	192	197	175
2021-03-13T12:54:24	191	193	197	176
2021-03-13T12:54:34	192	192	197	176
2021-03-13T12:54:44	194	192	197	176
2021-03-13T12:54:54	195	193	197	176
2021-03-13T12:55:04	195	194	197	178
2021-03-13T12:55:14	196	193	197	177
2021-03-13T12:55:24	196	194	199	177
2021-03-13T12:55:34	197	195	201	178
2021-03-13T12:55:44	197	195	202	178
2021-03-13T12:55:54	196	195	201	179
2021-03-13T12:56:04	196	194	200	179
2021-03-13T12:56:14	195	194	200	179
2021-03-13T12:56:24	195	196	200	179
2021-03-13T12:56:34	197	196	202	179
2021-03-13T12:56:44	199	198	203	180
2021-03-13T12:56:54	199	200	204	181
2021-03-13T12:57:04	200	202	204	180
2021-03-13T12:57:14	200	202	204	181
2021-03-13T12:57:24	200	203	203	181
2021-03-13T12:57:34	200	204	202	183
2021-03-13T12:57:44	200	204	202	183
2021-03-13T12:57:54	200	205	204	183
2021-03-13T12:58:04	199	206	204	182
2021-03-13T12:58:14	199	206	206	184
2021-03-13T12:58:24	199	207	206	183
2021-03-13T12:58:34	199	207	206	183
2021-03-13T12:58:44	200	208	206	184
2021-03-13T12:58:54	202	209	206	184
2021-03-13T12:59:04	203	209	206	184
2021-03-13T12:59:14	204	210	206	185
2021-03-13T12:59:24	204	209	207	185
2021-03-13T12:59:34	203	210	208	185
2021-03-13T12:59:44	203	210	207	185
2021-03-13T12:59:54	203	210	207	186
2021-03-13T13:00:04	203	210	206	186
2021-03-13T13:00:14	203	210	208	187
2021-03-13T13:00:24	203	212	209	187
2021-03-13T13:00:34	203	213	209	187
2021-03-13T13:00:44	203	213	209	187
2021-03-13T13:00:54	206	213	210	188
2021-03-13T13:01:04	207	213	209	188
2021-03-13T13:01:14	208	214	209	189
2021-03-13T13:01:24	208	215	210	189
2021-03-13T13:01:34	209	215	210	189
2021-03-13T13:01:44	210	215	212	189
2021-03-13T13:01:54	210	218	213	190
2021-03-13T13:02:04	210	219	214	190
2021-03-13T13:02:14	209	217	213	191
2021-03-13T13:02:24	209	217	212	191
2021-03-13T13:02:34	208	216	211	192
2021-03-13T13:02:44	207	217	212	192
2021-03-13T13:02:54	208	219	216	192
2021-03-13T13:03:04	211	220	218	192
2021-03-13T13:03:14	212	221	218	193
2021-03-13T13:03:24	212	220	217	193
2021-03-13T13:03:34	211	220	217	193
2021-03-13T13:03:44	211	220	216	194
2021-03-13T13:03:54	211	221	217	194
2021-03-13T13:04:04	211	222	214	195
2021-03-13T13:04:14	211	222	215	195
2021-03-13T13:04:24	211	222	217	195
2021-03-13T13:04:34	211	223	219	195
2021-03-13T13:04:44	212	224	220	195
2021-03-13T13:04:54	215	225	221	196
2021-03-13T13:05:04	215	227	221	196
2021-03-13T13:05:14	215	227	220	197
2021-03-13T13:05:24	215	227	219	197
2021-03-13T13:05:34	216	226	218	197
2021-03-13T13:05:44	215	227	217	198
2021-03-13T13:05:54	215	226	219	198
2021-03-13T13:06:04	215	226	221	198
2021-03-13T13:06:14	215	227	222	199
2021-03-13T13:06:24	215	227	221	199
2021-03-13T13:06:34	214	226	221	199
2021-03-13T13:06:44	215	226	221	199
2021-03-13T13:06:54	218	226	220	200
2021-03-13T13:07:04	220	226	221	200
2021-03-13T13:07:14	220	228	224	200
2021-03-13T13:07:24	222	229	225	201
2021-03-13T13:07:34	222	229	225	201
2021-03-13T13:07:44	222	231	224	202
2021-03-13T13:07:54	221	229	223	202
2021-03-13T13:08:04	221	229	223	202
2021-03-13T13:08:14	220	231	225	202
2021-03-13T13:08:24	220	231	225	203
2021-03-13T13:08:34	220	231	225	203
2021-03-13T13:08:44	219	231	225	203
2021-03-13T13:08:54	219	231	224	204
2021-03-13T13:09:04	220	232	226	204
2021-03-13T13:09:14	223	233	227	204
2021-03-13T13:09:24	224	234	228	205
2021-03-13T13:09:34	225	234	227	205
2021-03-13T13:09:44	225	233	227	205
2021-03-13T13:09:54	225	235	226	205
2021-03-13T13:10:04	224	235	226	206
2021-03-13T13:10:14	224	234	228	206
2021-03-13T13:10:24	224	234	229	207
2021-03-13T13:10:34	224	236	230	207
2021-03-13T13:10:44	224	235	229	207
2021-03-13T13:10:54	224	236	229	207
2021-03-13T13:11:04	226	236	229	208
2021-03-13T13:11:14	227	235	229	208
2021-03-13T13:11:24	228	237	231	209
2021-03-13T13:11:34	228	238	233	209
2021-03-13T13:11:44	228	238	233	209
2021-03-13T13:11:54	227	238	233	209
2021-03-13T13:12:04	227	238	231	210
2021-03-13T13:12:14	226	238	231	210
2021-03-13T13:12:24	226	239	230	210
2021-03-13T13:12:34	228	239	233	210
2021-03-13T13:12:44	230	241	235	211
2021-03-13T13:12:54	231	242	237	211
2021-03-13T13:13:04	232	243	235	212
2021-03-13T13:13:14	232	242	235	212
2021-03-13T13:13:24	232	242	235	212
2021-03-13T13:13:34	231	242	235	212
2021-03-13T13:13:44	230	242	233	213
2021-03-13T13:13:54	230	242	234	213
2021-03-13T13:14:04	230	241	236	213
2021-03-13T13:14:14	231	241	237	214
2021-03-13T13:14:24	232	242	238	214
2021-03-13T13:14:34	233	243	237	214
2021-03-13T13:14:44	232	242	236	215
2021-03-13T13:14:54	232	242	236	215
2021-03-13T13:15:04	231	243	236	215
2021-03-13T13:15:14	233	244	238	215
2021-03-13T13:15:24	236	245	238	216
2021-03-13T13:15:34	238	245	240	216
2021-03-13T13:15:44	239	245	241	216
2021-03-13T13:15:54	239	245	241	217
2021-03-13T13:16:04	239	246	240	217
2021-03-13T13:16:14	238	245	239	219
2021-03-13T13:16:24	237	245	238	218
2021-03-13T13:16:34	237	246	240	218
2021-03-13T13:16:44	237	246	243	219
2021-03-13T13:16:54	237	247	242	219
2021-03-13T13:17:04	237	249	242	219
2021-03-13T13:17:14	237	248	242	220
2021-03-13T13:17:24	239	248	242	220
2021-03-13T13:17:34	239	248	242	220
2021-03-13T13:17:44	240	249	242	220
2021-03-13T13:17:54	240	248	241	221
2021-03-13T13:18:04	240	250	243	221
2021-03-13T13:18:14	240	251	245	221
2021-03-13T13:18:24	239	250	245	222
2021-03-13T13:18:34	239	249	244	222
2021-03-13T13:18:44	239	250	244	222
2021-03-13T13:18:54	241	250	244	222
2021-03-13T13:19:04	243	250	247	223
2021-03-13T13:19:14	244	250	246	223
2021-03-13T13:19:24	244	251	246	223
2021-03-13T13:19:34	244	251	245	224
2021-03-13T13:19:44	243	251	246	224
2021-03-13T13:19:54	244	252	246	224
2021-03-13T13:20:04	243	253	248	225
2021-03-13T13:20:14	243	252	246	225
2021-03-13T13:20:24	242	253	248	224
2021-03-13T13:20:34	245	253	248	225
2021-03-13T13:20:44	246	253	249	226
2021-03-13T13:20:54	247	255	249	226
2021-03-13T13:21:04	247	255	249	227
2021-03-13T13:21:14	246	254	249	227
2021-03-13T13:21:24	246	256	251	227
