time	T1	T2	T3	T4
2021-05-07T18:14:59	63	61	66	53
2021-05-07T18:15:09	63	61	66	54
2021-05-07T18:15:19	63	61	66	54
2021-05-07T18:15:29	63	61	68	54
2021-05-07T18:15:39	63	62	69	55
2021-05-07T18:15:49	64	62	69	55
2021-05-07T18:15:59	64	63	69	55
2021-05-07T18:16:09	64	63	69	56
2021-05-07T18:16:19	64	63	69	56
2021-05-07T18:16:29	64	63	69	56
2021-05-07T18:16:39	64	63	69	56
2021-05-07T18:16:49	64	63	68	56
2021-05-07T18:16:59	64	65	70	57
2021-05-07T18:17:09	65	65	71	57
2021-05-07T18:17:19	65	66	72	57
2021-05-07T18:17:29	65	66	72	58
2021-05-07T18:17:39	65	66	72	58
2021-05-07T18:17:49	65	66	72	58
2021-05-07T18:17:59	65	66	72	58
2021-05-07T18:18:09	65	66	71	59
2021-05-07T18:18:19	65	66	71	59
2021-05-07T18:18:29	67	67	74	60
2021-05-07T18:18:39	70	69	75	60
2021-05-07T18:18:49	71	70	76	60
2021-05-07T18:18:59	72	70	77	61
2021-05-07T18:19:09	73	70	77	61
2021-05-07T18:19:19	73	70	76	61
2021-05-07T18:19:29	73	70	76	62
2021-05-07T18:19:39	73	70	76	62
2021-05-07T18:19:49	73	70	76	62
2021-05-07T18:19:59	73	70	76	63
2021-05-07T18:20:09	73	70	75	63
2021-05-07T18:20:19	73	70	75	63
2021-05-07T18:20:29	73	70	75	64
2021-05-07T18:20:39	73	70	77	64
2021-05-07T18:20:49	74	72	79	64
2021-05-07T18:20:59	74	72	80	65
2021-05-07T18:21:09	74	73	80	65
2021-05-07T18:21:19	75	73	80	65
2021-05-07T18:21:29	74	73	80	66
2021-05-07T18:21:39	74	73	79	66
2021-05-07T18:21:49	74	73	79	66
2021-05-07T18:21:59	74	73	78	66
2021-05-07T18:22:09	74	73	78	67
2021-05-07T18:22:19	74	75	80	67
2021-05-07T18:22:29	74	75	81	66
2021-05-07T18:22:39	75	75	82	66
2021-05-07T18:22:49	75	75	82	66
2021-05-07T18:22:59	75	76	82	67
2021-05-07T18:23:09	74	76	82	67
2021-05-07T18:23:19	75	76	81	68
2021-05-07T18:23:29	77	76	82	68
2021-05-07T18:23:39	78	76	82	68
2021-05-07T18:23:49	79	76	81	68
2021-05-07T18:23:59	80	76	82	69
2021-05-07T18:24:09	80	77	85	69
2021-05-07T18:24:19	81	79	86	69
2021-05-07T18:24:29	81	80	87	70
2021-05-07T18:24:39	82	81	87	70
2021-05-07T18:24:49	82	81	87	70
2021-05-07T18:24:59	82	81	87	71
2021-05-07T18:25:09	82	81	86	71
2021-05-07T18:25:19	81	81	86	71
2021-05-07T18:25:29	81	80	86	72
2021-05-07T18:25:39	81	80	86	72
2021-05-07T18:25:49	81	79	86	72
2021-05-07T18:25:59	81	81	88	73
2021-05-07T18:26:09	82	82	89	73
2021-05-07T18:26:19	82	82	90	73
2021-05-07T18:26:29	82	83	90	73
2021-05-07T18:26:39	82	83	90	75
2021-05-07T18:26:49	82	83	89	75
2021-05-07T18:26:59	82	83	88	76
2021-05-07T18:27:09	82	82	88	76
2021-05-07T18:27:19	85	84	90	76
2021-05-07T18:27:29	87	85	92	76
2021-05-07T18:27:39	89	86	92	77
2021-05-07T18:27:49	89	86	93	77
2021-05-07T18:27:59	90	86	93	77
2021-05-07T18:28:09	90	86	93	78
2021-05-07T18:28:19	90	86	93	78
2021-05-07T18:28:29	90	86	92	78
2021-05-07T18:28:39	90	86	92	78
2021-05-07T18:28:49	90	86	92	79
2021-05-07T18:28:59	90	86	93	79
2021-05-07T18:29:09	90	87	94	79
2021-05-07T18:29:19	91	88	95	80
2021-05-07T18:29:29	91	88	95	80
2021-05-07T18:29:39	91	88	95	81
2021-05-07T18:29:49	91	88	94	81
2021-05-07T18:29:59	90	88	94	81
2021-05-07T18:30:09	90	88	93	81
2021-05-07T18:30:19	90	88	94	82
2021-05-07T18:30:29	90	90	94	82
2021-05-07T18:30:39	91	91	97	82
2021-05-07T18:30:49	92	91	98	82
2021-05-07T18:30:59	92	92	100	83
2021-05-07T18:31:09	92	93	100	83
2021-05-07T18:31:19	92	93	99	83
2021-05-07T18:31:29	92	93	99	84
2021-05-07T18:31:39	91	92	98	84
2021-05-07T18:31:49	91	92	98	84
2021-05-07T18:31:59	92	92	98	85
2021-05-07T18:32:09	95	93	100	85
2021-05-07T18:32:19	97	94	101	85
2021-05-07T18:32:29	98	95	102	85
2021-05-07T18:32:39	98	96	102	86
2021-05-07T18:32:49	98	96	101	86
2021-05-07T18:32:59	98	95	101	86
2021-05-07T18:33:09	98	95	101	86
2021-05-07T18:33:19	98	95	101	87
2021-05-07T18:33:29	98	95	100	87
2021-05-07T18:33:39	98	95	101	87
2021-05-07T18:33:49	99	96	103	88
2021-05-07T18:33:59	99	97	105	88
2021-05-07T18:34:09	98	97	105	88
2021-05-07T18:34:19	98	97	104	89
2021-05-07T18:34:29	98	97	104	89
2021-05-07T18:34:39	98	96	103	89
2021-05-07T18:34:49	98	96	103	90
2021-05-07T18:34:59	98	96	103	90
2021-05-07T18:35:09	100	97	105	90
2021-05-07T18:35:19	102	99	107	90
2021-05-07T18:35:29	103	101	108	91
2021-05-07T18:35:39	104	101	108	91
2021-05-07T18:35:49	104	101	108	91
2021-05-07T18:35:59	104	102	108	91
2021-05-07T18:36:09	104	101	108	92
2021-05-07T18:36:19	104	101	107	92
2021-05-07T18:36:29	104	101	106	93
2021-05-07T18:36:39	104	101	107	93
2021-05-07T18:36:49	104	101	109	93
2021-05-07T18:36:59	104	102	110	93
2021-05-07T18:37:09	104	102	110	94
2021-05-07T18:37:19	104	102	110	94
2021-05-07T18:37:29	104	103	109	94
2021-05-07T18:37:39	104	102	109	95
2021-05-07T18:37:49	104	102	108	95
2021-05-07T18:37:59	104	103	109	95
2021-05-07T18:38:09	105	104	113	95
2021-05-07T18:38:19	107	106	115	96
2021-05-07T18:38:29	108	107	116	96
2021-05-07T18:38:39	109	107	116	96
2021-05-07T18:38:49	109	106	116	96
2021-05-07T18:38:59	109	107	116	97
2021-05-07T18:39:09	109	107	115	97
2021-05-07T18:39:19	109	107	115	98
2021-05-07T18:39:29	108	107	114	98
2021-05-07T18:39:39	108	107	113	98
2021-05-07T18:39:49	108	106	113	98
2021-05-07T18:39:59	108	106	113	99
2021-05-07T18:40:09	108	107	115	99
2021-05-07T18:40:19	110	108	116	99
2021-05-07T18:40:29	111	109	116	99
2021-05-07T18:40:39	112	110	117	100
2021-05-07T18:40:49	112	109	117	100
2021-05-07T18:40:59	113	110	117	101
2021-05-07T18:41:09	113	110	116	101
2021-05-07T18:41:19	112	110	116	101
2021-05-07T18:41:29	112	111	118	101
2021-05-07T18:41:39	112	111	118	101
2021-05-07T18:41:49	113	112	118	102
2021-05-07T18:41:59	112	112	119	102
2021-05-07T18:42:09	112	111	119	103
2021-05-07T18:42:19	112	111	118	103
2021-05-07T18:42:29	112	111	117	103
2021-05-07T18:42:39	112	111	119	103
2021-05-07T18:42:49	113	113	120	103
2021-05-07T18:42:59	116	115	122	104
2021-05-07T18:43:09	117	115	122	104
2021-05-07T18:43:19	117	116	122	104
2021-05-07T18:43:29	117	116	122	105
2021-05-07T18:43:39	117	115	121	105
2021-05-07T18:43:49	117	116	121	106
2021-05-07T18:43:59	117	115	121	106
2021-05-07T18:44:09	117	117	123	106
2021-05-07T18:44:19	117	116	123	106
2021-05-07T18:44:29	117	117	124	107
2021-05-07T18:44:39	118	116	124	107
2021-05-07T18:44:49	117	116	124	107
2021-05-07T18:44:59	117	117	123	108
2021-05-07T18:45:09	117	117	124	108
2021-05-07T18:45:19	117	116	123	108
2021-05-07T18:45:29	119	117	125	108
2021-05-07T18:45:39	121	119	127	109
2021-05-07T18:45:49	123	120	128	109
2021-05-07T18:45:59	124	121	129	109
2021-05-07T18:46:09	124	121	128	110
2021-05-07T18:46:19	124	121	128	110
2021-05-07T18:46:29	124	120	128	111
2021-05-07T18:46:39	124	120	127	111
2021-05-07T18:46:49	124	120	126	111
2021-05-07T18:46:59	124	120	127	111
2021-05-07T18:47:09	124	122	127	112
2021-05-07T18:47:19	124	122	129	112
2021-05-07T18:47:29	124	122	130	112
2021-05-07T18:47:39	123	123	130	112
2021-05-07T18:47:49	123	123	130	113
2021-05-07T18:47:59	123	123	129	113
2021-05-07T18:48:09	123	123	129	113
2021-05-07T18:48:19	123	123	131	114
2021-05-07T18:48:29	124	123	132	114
2021-05-07T18:48:39	126	124	133	114
2021-05-07T18:48:49	127	125	133	115
2021-05-07T18:48:59	128	126	133	115
2021-05-07T18:49:09	128	125	132	116
2021-05-07T18:49:19	128	126	132	116
2021-05-07T18:49:29	128	125	132	116
2021-05-07T18:49:39	128	125	131	116
2021-05-07T18:49:49	128	125	133	116
2021-05-07T18:49:59	128	127	133	117
2021-05-07T18:50:09	129	128	135	117
2021-05-07T18:50:19	129	128	136	117
2021-05-07T18:50:29	129	129	136	117
2021-05-07T18:50:39	129	129	135	118
2021-05-07T18:50:49	128	129	134	118
2021-05-07T18:50:59	128	128	133	118
2021-05-07T18:51:09	129	129	135	118
2021-05-07T18:51:19	132	130	139	119
2021-05-07T18:51:29	133	131	140	119
2021-05-07T18:51:39	134	132	140	120
2021-05-07T18:51:49	135	133	140	120
2021-05-07T18:51:59	135	132	140	121
2021-05-07T18:52:09	135	132	139	121
2021-05-07T18:52:19	134	131	138	121
2021-05-07T18:52:29	134	132	137	121
2021-05-07T18:52:39	134	132	137	122
2021-05-07T18:52:49	134	132	137	122
2021-05-07T18:52:59	134	132	139	122
2021-05-07T18:53:09	134	133	141	121
2021-05-07T18:53:19	134	134	142	122
2021-05-07T18:53:29	134	134	142	122
2021-05-07T18:53:39	134	134	141	123
2021-05-07T18:53:49	134	134	141	124
2021-05-07T18:53:59	134	133	140	124
2021-05-07T18:54:09	136	133	141	124
2021-05-07T18:54:19	138	135	142	124
2021-05-07T18:54:29	140	135	143	125
2021-05-07T18:54:39	141	136	143	125
2021-05-07T18:54:49	141	136	142	125
2021-05-07T18:54:59	141	136	142	125
2021-05-07T18:55:09	141	135	142	126
2021-05-07T18:55:19	140	136	142	126
2021-05-07T18:55:29	141	138	143	127
2021-05-07T18:55:39	141	138	145	127
2021-05-07T18:55:49	141	138	146	127
2021-05-07T18:55:59	141	139	146	128
2021-05-07T18:56:09	141	139	146	128
2021-05-07T18:56:19	141	139	145	128
2021-05-07T18:56:29	141	139	145	129
2021-05-07T18:56:39	140	138	145	129
2021-05-07T18:56:49	140	139	147	128
2021-05-07T18:56:59	140	140	147	129
2021-05-07T18:57:09	140	141	148	130
2021-05-07T18:57:19	142	141	148	130
2021-05-07T18:57:29	143	142	148	130
2021-05-07T18:57:39	144	141	148	130
2021-05-07T18:57:49	144	142	147	130
2021-05-07T18:57:59	144	142	148	130
2021-05-07T18:58:09	145	144	148	131
2021-05-07T18:58:19	146	145	150	132
2021-05-07T18:58:29	146	145	152	131
2021-05-07T18:58:39	146	145	152	131
2021-05-07T18:58:49	146	145	151	131
2021-05-07T18:58:59	145	145	151	133
2021-05-07T18:59:09	145	144	150	133
2021-05-07T18:59:19	144	144	149	133
2021-05-07T18:59:29	146	144	152	134
2021-05-07T18:59:39	148	146	153	134
2021-05-07T18:59:49	150	146	153	134
2021-05-07T18:59:59	150	147	153	135
2021-05-07T19:00:09	150	147	153	134
2021-05-07T19:00:19	150	146	153	134
2021-05-07T19:00:29	149	146	153	135
2021-05-07T19:00:39	149	147	155	136
2021-05-07T19:00:49	149	147	155	135
2021-05-07T19:00:59	150	148	155	135
2021-05-07T19:01:09	149	148	155	136
2021-05-07T19:01:19	149	148	155	136
2021-05-07T19:01:29	149	148	155	136
2021-05-07T19:01:39	149	148	155	136
2021-05-07T19:01:49	148	150	157	137
2021-05-07T19:01:59	150	151	158	137
2021-05-07T19:02:09	153	152	160	139
2021-05-07T19:02:19	154	152	160	139
2021-05-07T19:02:29	155	152	159	140
2021-05-07T19:02:39	155	152	159	140
2021-05-07T19:02:49	155	152	158	140
2021-05-07T19:02:59	155	152	157	140
2021-05-07T19:03:09	154	152	158	141
2021-05-07T19:03:19	155	152	160	140
2021-05-07T19:03:29	155	154	160	141
2021-05-07T19:03:39	155	153	160	141
2021-05-07T19:03:49	155	153	161	142
2021-05-07T19:03:59	154	153	161	142
2021-05-07T19:04:09	154	153	159	142
2021-05-07T19:04:19	154	153	161	143
2021-05-07T19:04:29	154	155	162	143
2021-05-07T19:04:39	156	156	163	143
2021-05-07T19:04:49	157	157	163	144
2021-05-07T19:04:59	158	157	163	144
2021-05-07T19:05:09	159	156	162	144
2021-05-07T19:05:19	158	156	162	145
2021-05-07T19:05:29	157	156	161	145
2021-05-07T19:05:39	158	156	163	145
2021-05-07T19:05:49	158	158	166	145
2021-05-07T19:05:59	159	159	167	146
2021-05-07T19:06:09	159	159	167	146
2021-05-07T19:06:19	158	160	167	146
2021-05-07T19:06:29	158	160	167	146
2021-05-07T19:06:39	160	160	167	147
2021-05-07T19:06:49	160	160	166	147
2021-05-07T19:06:59	161	159	166	148
2021-05-07T19:07:09	162	159	165	148
2021-05-07T19:07:19	163	159	165	148
2021-05-07T19:07:29	163	160	167	148
2021-05-07T19:07:39	164	162	169	149
2021-05-07T19:07:49	164	162	170	149
2021-05-07T19:07:59	164	162	169	149
2021-05-07T19:08:09	163	161	169	150
2021-05-07T19:08:19	162	161	168	150
2021-05-07T19:08:29	162	162	168	150
2021-05-07T19:08:39	163	162	169	151
2021-05-07T19:08:49	165	163	169	151
2021-05-07T19:08:59	167	164	171	151
2021-05-07T19:09:09	168	164	172	151
2021-05-07T19:09:19	168	164	172	152
2021-05-07T19:09:29	168	165	171	152
2021-05-07T19:09:39	168	165	171	152
2021-05-07T19:09:49	168	164	170	153
2021-05-07T19:09:59	167	164	171	153
2021-05-07T19:10:09	167	166	173	153
2021-05-07T19:10:19	168	166	175	154
2021-05-07T19:10:29	168	167	175	154
2021-05-07T19:10:39	167	167	174	154
2021-05-07T19:10:49	166	166	175	155
2021-05-07T19:10:59	167	166	174	155
2021-05-07T19:11:09	170	167	174	155
2021-05-07T19:11:19	171	167	173	155
2021-05-07T19:11:29	172	168	173	156
2021-05-07T19:11:39	172	169	175	156
2021-05-07T19:11:49	173	169	176	156
2021-05-07T19:11:59	173	169	176	156
2021-05-07T19:12:09	173	169	176	157
2021-05-07T19:12:19	172	169	175	157
2021-05-07T19:12:29	172	169	176	158
2021-05-07T19:12:39	172	171	178	158
2021-05-07T19:12:49	172	172	179	158
2021-05-07T19:12:59	172	173	179	158
2021-05-07T19:13:09	171	171	179	159
2021-05-07T19:13:19	171	171	178	159
2021-05-07T19:13:29	173	171	178	160
2021-05-07T19:13:39	175	172	178	160
2021-05-07T19:13:49	175	172	178	160
2021-05-07T19:13:59	176	173	178	160
2021-05-07T19:14:09	177	174	180	161
2021-05-07T19:14:19	177	174	181	161
2021-05-07T19:14:29	176	174	181	161
2021-05-07T19:14:39	176	174	181	162
2021-05-07T19:14:49	176	174	180	163
2021-05-07T19:14:59	176	174	179	162
2021-05-07T19:15:09	175	174	181	162
2021-05-07T19:15:19	175	176	184	163
2021-05-07T19:15:29	177	177	185	163
2021-05-07T19:15:39	179	178	186	163
2021-05-07T19:15:49	179	178	185	164
2021-05-07T19:15:59	179	178	184	164
2021-05-07T19:16:09	179	177	184	164
2021-05-07T19:16:19	179	176	184	164
2021-05-07T19:16:29	178	176	183	165
2021-05-07T19:16:39	178	176	183	165
2021-05-07T19:16:49	178	176	183	165
2021-05-07T19:16:59	180	178	187	166
2021-05-07T19:17:09	182	180	189	166
2021-05-07T19:17:19	183	180	189	166
2021-05-07T19:17:29	184	181	189	167
2021-05-07T19:17:39	183	181	188	167
2021-05-07T19:17:49	183	180	187	168
2021-05-07T19:17:59	182	179	186	168
2021-05-07T19:18:09	181	179	186	168
2021-05-07T19:18:19	181	179	187	169
2021-05-07T19:18:29	182	181	189	169
2021-05-07T19:18:39	184	183	191	170
2021-05-07T19:18:49	185	184	191	169
2021-05-07T19:18:59	185	184	192	169
2021-05-07T19:19:09	185	183	191	170
2021-05-07T19:19:19	185	183	191	170
2021-05-07T19:19:29	184	183	190	170
2021-05-07T19:19:39	184	182	189	170
2021-05-07T19:19:49	183	182	188	171
2021-05-07T19:19:59	185	183	191	171
2021-05-07T19:20:09	187	185	194	172
2021-05-07T19:20:19	188	185	194	172
2021-05-07T19:20:29	189	186	194	172
2021-05-07T19:20:39	188	186	194	171
2021-05-07T19:20:49	188	185	193	172
2021-05-07T19:20:59	187	185	193	173
2021-05-07T19:21:09	187	185	193	173
2021-05-07T19:21:19	187	184	191	174
2021-05-07T19:21:29	187	185	193	173
2021-05-07T19:21:39	189	187	196	174
2021-05-07T19:21:49	192	190	197	175
2021-05-07T19:21:59	192	190	198	175
2021-05-07T19:22:09	193	190	198	175
2021-05-07T19:22:19	193	190	197	175
2021-05-07T19:22:29	192	189	197	176
2021-05-07T19:22:39	192	189	196	176
2021-05-07T19:22:49	191	189	195	177
2021-05-07T19:22:59	191	189	195	177
2021-05-07T19:23:09	191	190	198	177
2021-05-07T19:23:19	192	191	199	177
2021-05-07T19:23:29	191	191	199	178
2021-05-07T19:23:39	191	191	199	178
2021-05-07T19:23:49	192	192	199	178
2021-05-07T19:23:59	194	192	199	179
2021-05-07T19:24:09	195	192	199	179
2021-05-07T19:24:19	195	192	198	179
2021-05-07T19:24:29	195	192	198	179
2021-05-07T19:24:39	196	192	199	179
2021-05-07T19:24:49	196	193	201	180
2021-05-07T19:24:59	196	194	202	180
2021-05-07T19:25:09	196	195	202	181
2021-05-07T19:25:19	195	195	201	181
2021-05-07T19:25:29	195	195	201	181
2021-05-07T19:25:39	197	195	201	181
2021-05-07T19:25:49	198	194	201	182
2021-05-07T19:25:59	198	195	201	182
2021-05-07T19:26:09	198	196	201	182
2021-05-07T19:26:19	199	198	203	183
2021-05-07T19:26:29	198	198	205	183
2021-05-07T19:26:39	198	199	207	183
2021-05-07T19:26:49	198	198	206	183
2021-05-07T19:26:59	198	198	205	184
2021-05-07T19:27:09	198	198	204	184
2021-05-07T19:27:19	200	198	204	185
2021-05-07T19:27:29	201	198	204	185
2021-05-07T19:27:39	202	198	205	185
2021-05-07T19:27:49	203	199	208	185
2021-05-07T19:27:59	203	200	208	186
2021-05-07T19:28:09	203	200	208	186
2021-05-07T19:28:19	203	200	208	186
2021-05-07T19:28:29	203	200	208	187
2021-05-07T19:28:39	202	200	207	187
2021-05-07T19:28:49	202	200	206	187
2021-05-07T19:28:59	202	202	208	187
2021-05-07T19:29:09	204	204	210	188
2021-05-07T19:29:19	205	204	211	189
2021-05-07T19:29:29	206	204	210	189
2021-05-07T19:29:39	205	204	210	188
2021-05-07T19:29:49	205	204	209	188
2021-05-07T19:29:59	204	203	209	190
2021-05-07T19:30:09	204	203	209	190
2021-05-07T19:30:19	205	205	213	190
2021-05-07T19:30:29	207	205	213	191
2021-05-07T19:30:39	207	206	214	191
2021-05-07T19:30:49	209	206	214	192
2021-05-07T19:30:59	207	206	212	192
2021-05-07T19:31:09	207	205	212	193
2021-05-07T19:31:19	206	205	211	193
2021-05-07T19:31:29	206	206	211	193
2021-05-07T19:31:39	209	208	213	193
2021-05-07T19:31:49	211	208	216	193
2021-05-07T19:31:59	211	209	217	194
2021-05-07T19:32:09	212	208	216	194
2021-05-07T19:32:19	212	209	216	195
2021-05-07T19:32:29	212	208	215	195
2021-05-07T19:32:39	212	208	214	195
2021-05-07T19:32:49	210	208	214	195
2021-05-07T19:32:59	210	208	216	196
2021-05-07T19:33:09	211	209	219	196
2021-05-07T19:33:19	210	209	219	196
2021-05-07T19:33:29	212	209	219	196
2021-05-07T19:33:39	212	210	218	197
2021-05-07T19:33:49	212	210	217	197
2021-05-07T19:33:59	212	210	217	197
2021-05-07T19:34:09	212	211	217	198
2021-05-07T19:34:19	212	211	218	198
2021-05-07T19:34:29	212	212	220	198
2021-05-07T19:34:39	215	213	220	198
2021-05-07T19:34:49	216	213	220	198
2021-05-07T19:34:59	216	214	220	199
2021-05-07T19:35:09	216	213	219	199
2021-05-07T19:35:19	216	213	218	200
2021-05-07T19:35:29	216	213	220	200
2021-05-07T19:35:39	216	215	222	200
2021-05-07T19:35:49	216	215	223	201
2021-05-07T19:35:59	216	215	223	201
2021-05-07T19:36:09	215	215	223	201
2021-05-07T19:36:19	217	215	222	202
2021-05-07T19:36:29	218	215	221	202
2021-05-07T19:36:39	219	215	223	202
2021-05-07T19:36:49	220	217	223	202
2021-05-07T19:36:59	221	217	224	203
2021-05-07T19:37:09	220	216	225	203
2021-05-07T19:37:19	220	217	225	204
2021-05-07T19:37:29	220	216	224	204
2021-05-07T19:37:39	219	217	224	204
2021-05-07T19:37:49	219	218	225	203
2021-05-07T19:37:59	219	219	226	205
2021-05-07T19:38:09	219	219	227	205
2021-05-07T19:38:19	220	220	227	205
2021-05-07T19:38:29	222	221	227	205
2021-05-07T19:38:39	224	221	227	206
2021-05-07T19:38:49	225	221	227	206
2021-05-07T19:38:59	225	220	227	207
2021-05-07T19:39:09	225	220	227	207
2021-05-07T19:39:19	224	221	229	208
2021-05-07T19:39:29	224	222	231	208
2021-05-07T19:39:39	224	222	231	208
2021-05-07T19:39:49	224	223	230	207
2021-05-07T19:39:59	223	223	229	207
2021-05-07T19:40:09	223	221	229	209
2021-05-07T19:40:19	225	222	229	209
2021-05-07T19:40:29	228	222	231	209
2021-05-07T19:40:39	228	224	232	209
2021-05-07T19:40:49	228	225	232	209
2021-05-07T19:40:59	229	224	232	211
2021-05-07T19:41:09	229	224	231	211
2021-05-07T19:41:19	228	225	231	210
2021-05-07T19:41:29	227	225	231	212
2021-05-07T19:41:39	228	226	233	212
2021-05-07T19:41:49	227	226	233	212
2021-05-07T19:41:59	228	227	233	212
2021-05-07T19:42:09	227	227	233	213
2021-05-07T19:42:19	228	226	233	213
2021-05-07T19:42:29	228	226	233	214
2021-05-07T19:42:39	229	227	234	214
2021-05-07T19:42:49	231	229	236	214
2021-05-07T19:42:59	232	229	236	215
2021-05-07T19:43:09	233	229	236	215
2021-05-07T19:43:19	233	229	235	215
2021-05-07T19:43:29	232	228	234	215
2021-05-07T19:43:39	231	228	234	216
2021-05-07T19:43:49	232	229	235	215
2021-05-07T19:43:59	232	229	239	217
2021-05-07T19:44:09	232	230	240	217
2021-05-07T19:44:19	231	231	240	217
2021-05-07T19:44:29	231	232	239	218
2021-05-07T19:44:39	232	231	239	218
2021-05-07T19:44:49	235	232	239	218
2021-05-07T19:44:59	236	232	238	219
2021-05-07T19:45:09	236	232	238	219
2021-05-07T19:45:19	237	233	238	219
2021-05-07T19:45:29	237	234	240	220
2021-05-07T19:45:39	237	234	242	220
2021-05-07T19:45:49	237	234	242	219
2021-05-07T19:45:59	237	234	241	221
2021-05-07T19:46:09	236	234	241	220
2021-05-07T19:46:19	235	235	240	220
2021-05-07T19:46:29	235	234	242	221
2021-05-07T19:46:39	238	235	244	221
2021-05-07T19:46:49	239	237	244	221
2021-05-07T19:46:59	239	236	244	222
2021-05-07T19:47:09	239	236	244	222
2021-05-07T19:47:19	238	236	244	222
2021-05-07T19:47:29	238	236	242	223
2021-05-07T19:47:39	238	236	244	224
2021-05-07T19:47:49	240	238	246	224
2021-05-07T19:47:59	241	238	246	223
2021-05-07T19:48:09	241	238	246	224
2021-05-07T19:48:19	242	238	246	224
2021-05-07T19:48:29	241	238	245	225
2021-05-07T19:48:39	241	238	245	225
2021-05-07T19:48:49	241	239	245	225
2021-05-07T19:48:59	239	241	245	227
2021-05-07T19:49:09	243	241	249	226
2021-05-07T19:49:19	244	242	251	226
2021-05-07T19:49:29	244	243	251	228
2021-05-07T19:49:39	244	242	250	228
2021-05-07T19:49:49	245	242	249	228
2021-05-07T19:49:59	245	241	249	228
2021-05-07T19:50:09	244	241	247	228
2021-05-07T19:50:19	245	241	248	228
2021-05-07T19:50:29	245	242	250	228
2021-05-07T19:50:39	244	242	250	229
2021-05-07T19:50:49	245	242	251	230
2021-05-07T19:50:59	244	242	252	230
2021-05-07T19:51:09	244	243	250	231
2021-05-07T19:51:19	244	243	251	230
2021-05-07T19:51:29	247	244	250	230
2021-05-07T19:51:39	249	245	251	230
2021-05-07T19:51:49	250	245	252	231
2021-05-07T19:51:59	251	246	252	231
2021-05-07T19:52:09	250	246	252	231
2021-05-07T19:52:19	250	245	252	232
2021-05-07T19:52:29	249	246	253	232
2021-05-07T19:52:39	248	246	252	234
2021-05-07T19:52:49	248	247	253	234
2021-05-07T19:52:59	248	247	254	234
2021-05-07T19:53:09	248	247	255	234
2021-05-07T19:53:19	248	246	254	235
2021-05-07T19:53:29	251	247	256	235
2021-05-07T19:53:39	252	248	256	235
2021-05-07T19:53:49	254	248	255	235
2021-05-07T19:53:59	254	249	255	236
2021-05-07T19:54:09	252	249	256	236
2021-05-07T19:54:19	253	249	256	237
2021-05-07T19:54:29	252	250	257	237
2021-05-07T19:54:39	252	250	256	237
2021-05-07T19:54:49	253	250	258	238
2021-05-07T19:54:59	252	251	259	238
2021-05-07T19:55:09	252	251	258	238
2021-05-07T19:55:19	254	251	259	239
2021-05-07T19:55:29	255	251	258	239
2021-05-07T19:55:39	256	251	258	239
2021-05-07T19:55:49	257	252	258	239
2021-05-07T19:55:59	256	252	261	240
2021-05-07T19:56:09	255	253	261	240
2021-05-07T19:56:19	255	254	262	240
2021-05-07T19:56:29	256	254	261	241
2021-05-07T19:56:39	255	254	261	241
2021-05-07T19:56:49	254	254	261	241
2021-05-07T19:56:59	258	256	263	241
