time	T1	T2	T3	T4
2021-06-25T18:01:14	80	76	87	68
2021-06-25T18:01:24	80	77	86	68
2021-06-25T18:01:34	80	77	86	68
2021-06-25T18:01:44	80	77	86	69
2021-06-25T18:01:54	80	78	86	69
2021-06-25T18:02:04	80	78	85	69
2021-06-25T18:02:14	80	78	85	69
2021-06-25T18:02:24	80	77	84	69
2021-06-25T18:02:34	80	77	84	70
2021-06-25T18:02:44	79	78	84	70
2021-06-25T18:02:54	79	78	83	70
2021-06-25T18:03:04	79	79	83	70
2021-06-25T18:03:14	79	79	83	70
2021-06-25T18:03:24	79	80	82	70
2021-06-25T18:03:34	82	80	83	70
2021-06-25T18:03:44	84	81	83	70
2021-06-25T18:03:54	85	81	83	70
2021-06-25T18:04:04	85	82	83	70
2021-06-25T18:04:14	85	83	83	71
2021-06-25T18:04:24	86	82	83	71
2021-06-25T18:04:34	86	83	83	71
2021-06-25T18:04:44	86	82	83	71
2021-06-25T18:04:54	86	83	83	72
2021-06-25T18:05:04	86	83	83	72
2021-06-25T18:05:14	86	83	83	72
2021-06-25T18:05:24	86	84	82	72
2021-06-25T18:05:34	86	84	82	72
2021-06-25T18:05:44	86	85	82	72
2021-06-25T18:05:54	85	85	82	73
2021-06-25T18:06:04	85	85	82	73
2021-06-25T18:06:14	85	86	82	73
2021-06-25T18:06:24	85	86	82	73
2021-06-25T18:06:34	86	86	82	73
2021-06-25T18:06:44	88	86	83	73
2021-06-25T18:06:54	89	86	83	74
2021-06-25T18:07:04	91	87	83	74
2021-06-25T18:07:14	91	87	84	74
2021-06-25T18:07:24	92	88	84	74
2021-06-25T18:07:34	92	89	84	74
2021-06-25T18:07:44	92	89	84	75
2021-06-25T18:07:54	92	89	84	75
2021-06-25T18:08:04	92	89	84	75
2021-06-25T18:08:14	91	89	84	75
2021-06-25T18:08:24	91	89	84	76
2021-06-25T18:08:34	91	90	84	75
2021-06-25T18:08:44	91	91	84	76
2021-06-25T18:08:54	91	91	84	76
2021-06-25T18:09:04	91	91	84	76
2021-06-25T18:09:14	91	90	84	77
2021-06-25T18:09:24	91	91	84	77
2021-06-25T18:09:34	91	92	84	77
2021-06-25T18:09:44	93	92	84	77
2021-06-25T18:09:54	95	93	85	77
2021-06-25T18:10:04	96	93	85	77
2021-06-25T18:10:14	97	93	85	78
2021-06-25T18:10:24	97	94	86	78
2021-06-25T18:10:34	98	94	86	78
2021-06-25T18:10:44	98	94	86	78
2021-06-25T18:10:54	98	95	86	78
2021-06-25T18:11:04	98	94	86	79
2021-06-25T18:11:14	98	95	86	79
2021-06-25T18:11:24	97	96	86	79
2021-06-25T18:11:34	97	97	86	79
2021-06-25T18:11:44	97	97	86	80
2021-06-25T18:11:54	97	97	86	80
2021-06-25T18:12:04	97	98	86	80
2021-06-25T18:12:14	98	98	86	80
2021-06-25T18:12:24	99	98	87	80
2021-06-25T18:12:34	100	98	87	80
2021-06-25T18:12:44	100	97	87	81
2021-06-25T18:12:54	100	98	87	81
2021-06-25T18:13:04	100	98	87	81
2021-06-25T18:13:14	100	98	87	81
2021-06-25T18:13:24	100	98	87	81
2021-06-25T18:13:34	100	98	87	82
2021-06-25T18:13:44	100	99	88	82
2021-06-25T18:13:54	100	99	88	82
2021-06-25T18:14:04	99	100	88	82
2021-06-25T18:14:14	101	99	88	82
2021-06-25T18:14:24	104	101	89	83
2021-06-25T18:14:34	105	101	89	83
2021-06-25T18:14:44	106	102	90	83
2021-06-25T18:14:54	107	102	90	83
2021-06-25T18:15:04	107	102	91	84
2021-06-25T18:15:14	107	104	91	84
2021-06-25T18:15:24	107	104	91	84
2021-06-25T18:15:34	106	104	91	84
2021-06-25T18:15:44	106	105	91	85
2021-06-25T18:15:54	106	105	91	85
2021-06-25T18:16:04	106	105	91	85
2021-06-25T18:16:14	106	104	91	85
2021-06-25T18:16:24	106	105	91	86
2021-06-25T18:16:34	106	105	91	86
2021-06-25T18:16:44	106	106	92	86
2021-06-25T18:16:54	108	106	92	86
2021-06-25T18:17:04	109	106	93	86
2021-06-25T18:17:14	109	107	93	86
2021-06-25T18:17:24	110	107	93	87
2021-06-25T18:17:34	110	107	93	87
2021-06-25T18:17:44	110	107	93	88
2021-06-25T18:17:54	110	107	93	88
2021-06-25T18:18:04	110	108	94	88
2021-06-25T18:18:14	110	109	94	88
2021-06-25T18:18:24	110	109	94	88
2021-06-25T18:18:34	109	110	94	88
2021-06-25T18:18:44	110	110	95	89
2021-06-25T18:18:54	112	110	95	89
2021-06-25T18:19:04	113	110	95	89
2021-06-25T18:19:14	114	111	96	89
2021-06-25T18:19:24	114	110	96	90
2021-06-25T18:19:34	114	110	96	90
2021-06-25T18:19:44	114	111	96	91
2021-06-25T18:19:54	114	112	97	91
2021-06-25T18:20:04	114	113	97	91
2021-06-25T18:20:14	113	113	97	91
2021-06-25T18:20:24	114	114	97	92
2021-06-25T18:20:34	113	114	97	92
2021-06-25T18:20:44	114	114	97	92
2021-06-25T18:20:54	115	115	98	92
2021-06-25T18:21:04	117	115	98	92
2021-06-25T18:21:14	117	114	98	93
2021-06-25T18:21:24	118	114	99	93
2021-06-25T18:21:34	118	114	99	93
2021-06-25T18:21:44	117	115	99	93
2021-06-25T18:21:54	117	115	99	93
2021-06-25T18:22:04	117	116	99	93
2021-06-25T18:22:14	117	116	99	94
2021-06-25T18:22:24	117	117	100	94
2021-06-25T18:22:34	117	117	100	94
2021-06-25T18:22:44	117	117	100	94
2021-06-25T18:22:54	118	118	100	95
2021-06-25T18:23:04	120	118	101	95
2021-06-25T18:23:14	122	118	101	95
2021-06-25T18:23:24	123	118	101	95
2021-06-25T18:23:34	123	118	102	96
2021-06-25T18:23:44	123	118	102	96
2021-06-25T18:23:54	122	119	102	96
2021-06-25T18:24:04	122	119	102	96
2021-06-25T18:24:14	122	119	102	97
2021-06-25T18:24:24	122	119	103	97
2021-06-25T18:24:34	122	119	103	97
2021-06-25T18:24:44	122	121	103	97
2021-06-25T18:24:54	122	121	103	98
2021-06-25T18:25:04	122	122	103	98
2021-06-25T18:25:14	124	122	104	98
2021-06-25T18:25:24	125	122	104	98
2021-06-25T18:25:34	125	124	105	99
2021-06-25T18:25:44	126	124	105	99
2021-06-25T18:25:54	126	124	105	99
2021-06-25T18:26:04	126	124	105	99
2021-06-25T18:26:14	126	125	106	100
2021-06-25T18:26:24	125	125	106	100
2021-06-25T18:26:34	125	125	106	100
2021-06-25T18:26:44	125	125	106	100
2021-06-25T18:26:54	127	125	106	101
2021-06-25T18:27:04	127	125	107	101
2021-06-25T18:27:14	129	125	107	101
2021-06-25T18:27:24	130	125	108	101
2021-06-25T18:27:34	130	125	108	102
2021-06-25T18:27:44	130	126	108	102
2021-06-25T18:27:54	130	127	108	103
2021-06-25T18:28:04	130	126	109	103
2021-06-25T18:28:14	130	127	109	103
2021-06-25T18:28:24	129	128	109	104
2021-06-25T18:28:34	129	131	109	104
2021-06-25T18:28:44	129	132	109	105
2021-06-25T18:28:54	130	130	109	104
2021-06-25T18:29:04	132	129	109	104
2021-06-25T18:29:14	134	129	110	104
2021-06-25T18:29:24	134	130	110	104
2021-06-25T18:29:34	134	129	111	105
2021-06-25T18:29:44	134	129	111	105
2021-06-25T18:29:54	134	129	111	105
2021-06-25T18:30:04	134	130	111	106
2021-06-25T18:30:14	134	130	111	106
2021-06-25T18:30:24	134	131	112	107
2021-06-25T18:30:34	133	132	112	107
2021-06-25T18:30:44	133	132	112	108
2021-06-25T18:30:54	133	131	112	108
2021-06-25T18:31:04	135	132	113	108
2021-06-25T18:31:14	137	133	113	108
2021-06-25T18:31:24	138	132	113	109
2021-06-25T18:31:34	139	132	114	109
2021-06-25T18:31:44	140	132	114	109
2021-06-25T18:31:54	139	133	114	109
2021-06-25T18:32:04	139	133	115	109
2021-06-25T18:32:14	139	135	115	110
2021-06-25T18:32:24	139	135	115	110
2021-06-25T18:32:34	138	136	115	110
2021-06-25T18:32:44	138	137	115	110
2021-06-25T18:32:54	137	137	115	111
2021-06-25T18:33:04	138	136	116	111
2021-06-25T18:33:14	140	136	116	111
2021-06-25T18:33:24	143	137	117	112
2021-06-25T18:33:34	143	138	117	112
2021-06-25T18:33:44	143	139	117	112
2021-06-25T18:33:54	143	139	118	111
2021-06-25T18:34:04	144	139	118	111
2021-06-25T18:34:14	143	138	118	112
2021-06-25T18:34:24	143	138	118	112
2021-06-25T18:34:34	143	139	118	113
2021-06-25T18:34:44	143	140	118	113
2021-06-25T18:34:54	143	140	118	113
2021-06-25T18:35:04	142	139	118	113
2021-06-25T18:35:14	142	140	119	113
2021-06-25T18:35:24	141	140	119	115
2021-06-25T18:35:34	143	141	119	114
2021-06-25T18:35:44	146	141	120	114
2021-06-25T18:35:54	147	141	120	114
2021-06-25T18:36:04	147	142	121	115
2021-06-25T18:36:14	148	142	121	115
2021-06-25T18:36:24	147	142	121	115
2021-06-25T18:36:34	147	143	121	115
2021-06-25T18:36:44	146	143	121	116
2021-06-25T18:36:54	146	145	121	116
2021-06-25T18:37:04	146	145	122	116
2021-06-25T18:37:14	146	145	122	116
2021-06-25T18:37:24	147	145	122	117
2021-06-25T18:37:34	147	145	122	118
2021-06-25T18:37:44	149	145	123	117
2021-06-25T18:37:54	150	146	124	117
2021-06-25T18:38:04	151	146	124	118
2021-06-25T18:38:14	151	146	124	118
2021-06-25T18:38:24	151	146	124	118
2021-06-25T18:38:34	151	147	124	119
2021-06-25T18:38:44	150	147	124	119
2021-06-25T18:38:54	150	147	125	119
2021-06-25T18:39:04	150	147	125	119
2021-06-25T18:39:14	150	148	125	119
2021-06-25T18:39:24	151	149	125	119
2021-06-25T18:39:34	151	148	125	120
2021-06-25T18:39:44	151	148	125	120
2021-06-25T18:39:54	151	149	125	120
2021-06-25T18:40:04	151	150	126	120
2021-06-25T18:40:14	152	150	126	121
2021-06-25T18:40:24	154	150	127	121
2021-06-25T18:40:34	155	150	127	121
2021-06-25T18:40:44	156	150	127	122
2021-06-25T18:40:54	156	151	128	122
2021-06-25T18:41:04	155	150	128	122
2021-06-25T18:41:14	156	149	128	123
2021-06-25T18:41:24	155	151	128	123
2021-06-25T18:41:34	154	151	129	123
2021-06-25T18:41:44	156	152	129	123
2021-06-25T18:41:54	157	151	129	123
2021-06-25T18:42:04	158	152	129	124
2021-06-25T18:42:14	158	152	130	124
2021-06-25T18:42:24	158	152	130	124
2021-06-25T18:42:34	157	153	130	125
2021-06-25T18:42:44	157	154	130	125
2021-06-25T18:42:54	157	153	131	125
2021-06-25T18:43:04	157	153	131	125
2021-06-25T18:43:14	157	153	131	125
2021-06-25T18:43:24	159	153	132	127
2021-06-25T18:43:34	161	153	132	127
2021-06-25T18:43:44	162	155	132	127
2021-06-25T18:43:54	162	155	132	126
2021-06-25T18:44:04	162	155	133	128
2021-06-25T18:44:14	162	156	133	128
2021-06-25T18:44:24	161	155	133	128
2021-06-25T18:44:34	161	155	133	127
2021-06-25T18:44:44	160	156	133	127
2021-06-25T18:44:54	161	156	133	129
2021-06-25T18:45:04	164	155	134	128
2021-06-25T18:45:14	164	156	134	129
2021-06-25T18:45:24	164	156	135	129
2021-06-25T18:45:34	165	157	135	130
2021-06-25T18:45:44	165	157	135	130
2021-06-25T18:45:54	165	157	135	130
2021-06-25T18:46:04	164	157	135	131
2021-06-25T18:46:14	164	157	136	131
2021-06-25T18:46:24	164	159	136	131
2021-06-25T18:46:34	163	159	136	131
2021-06-25T18:46:44	164	158	136	131
2021-06-25T18:46:54	166	160	137	130
2021-06-25T18:47:04	169	160	137	132
2021-06-25T18:47:14	170	159	137	132
2021-06-25T18:47:24	171	159	138	132
2021-06-25T18:47:34	171	159	138	132
2021-06-25T18:47:44	170	160	138	133
2021-06-25T18:47:54	170	160	139	133
2021-06-25T18:48:04	171	163	142	133
2021-06-25T18:48:14	171	165	146	134
2021-06-25T18:48:24	172	167	152	134
2021-06-25T18:48:34	173	171	156	135
2021-06-25T18:48:44	174	175	162	136
2021-06-25T18:48:54	175	177	168	136
2021-06-25T18:49:04	176	181	174	137
2021-06-25T18:49:14	177	182	178	138
2021-06-25T18:49:24	177	184	179	139
2021-06-25T18:49:34	177	184	180	139
2021-06-25T18:49:44	177	184	181	140
2021-06-25T18:49:54	177	184	181	141
2021-06-25T18:50:04	176	183	183	142
2021-06-25T18:50:14	176	183	185	143
2021-06-25T18:50:24	176	182	187	143
2021-06-25T18:50:34	175	181	188	144
2021-06-25T18:50:44	175	181	187	145
2021-06-25T18:50:54	174	180	187	145
2021-06-25T18:51:04	173	179	187	146
2021-06-25T18:51:14	173	178	189	147
2021-06-25T18:51:24	174	177	189	147
2021-06-25T18:51:34	176	176	190	147
2021-06-25T18:51:44	177	176	191	148
2021-06-25T18:51:54	177	175	191	148
2021-06-25T18:52:04	178	175	193	148
2021-06-25T18:52:14	177	174	193	149
2021-06-25T18:52:24	177	175	193	149
2021-06-25T18:52:34	176	174	196	150
2021-06-25T18:52:44	176	174	195	150
2021-06-25T18:52:54	178	175	193	150
2021-06-25T18:53:04	178	176	194	151
2021-06-25T18:53:14	180	175	196	151
2021-06-25T18:53:24	181	176	197	151
2021-06-25T18:53:34	181	176	196	152
2021-06-25T18:53:44	181	176	198	152
2021-06-25T18:53:54	181	176	200	153
2021-06-25T18:54:04	181	176	199	153
2021-06-25T18:54:14	181	177	201	153
2021-06-25T18:54:24	180	176	202	153
2021-06-25T18:54:34	180	177	201	153
2021-06-25T18:54:44	180	177	201	154
2021-06-25T18:54:54	181	176	201	154
2021-06-25T18:55:04	183	176	201	154
2021-06-25T18:55:14	184	176	205	155
2021-06-25T18:55:24	185	177	206	155
2021-06-25T18:55:34	185	178	207	155
2021-06-25T18:55:44	185	178	207	156
2021-06-25T18:55:54	185	178	206	156
2021-06-25T18:56:04	185	177	205	156
2021-06-25T18:56:14	185	179	206	157
2021-06-25T18:56:24	184	179	204	157
2021-06-25T18:56:34	184	179	204	157
2021-06-25T18:56:44	184	179	206	157
2021-06-25T18:56:54	184	179	207	158
2021-06-25T18:57:04	185	179	209	158
2021-06-25T18:57:14	188	179	208	158
2021-06-25T18:57:24	189	179	208	158
2021-06-25T18:57:34	190	180	208	159
2021-06-25T18:57:44	190	180	210	159
2021-06-25T18:57:54	189	181	209	159
2021-06-25T18:58:04	190	181	209	160
2021-06-25T18:58:14	189	181	210	161
2021-06-25T18:58:24	189	181	211	160
2021-06-25T18:58:34	189	182	212	161
2021-06-25T18:58:44	188	182	212	161
2021-06-25T18:58:54	188	183	212	161
2021-06-25T18:59:04	189	183	212	161
2021-06-25T18:59:14	191	183	213	161
2021-06-25T18:59:24	192	183	214	162
2021-06-25T18:59:34	192	183	214	162
2021-06-25T18:59:44	193	184	217	162
2021-06-25T18:59:54	193	185	216	162
2021-06-25T19:00:04	192	184	220	163
2021-06-25T19:00:14	192	184	218	163
2021-06-25T19:00:24	192	185	218	163
2021-06-25T19:00:34	192	184	217	165
2021-06-25T19:00:44	193	184	215	164
2021-06-25T19:00:54	194	185	216	165
2021-06-25T19:01:04	195	186	217	164
2021-06-25T19:01:14	195	186	217	165
2021-06-25T19:01:24	196	187	217	165
2021-06-25T19:01:34	196	187	216	165
2021-06-25T19:01:44	195	187	217	167
2021-06-25T19:01:54	195	187	216	167
2021-06-25T19:02:05	195	188	217	166
2021-06-25T19:02:15	195	188	219	166
2021-06-25T19:02:25	195	187	217	167
2021-06-25T19:02:35	196	187	219	167
2021-06-25T19:02:45	198	188	220	167
2021-06-25T19:02:55	199	188	221	167
2021-06-25T19:03:05	199	189	221	167
2021-06-25T19:03:15	199	188	222	168
2021-06-25T19:03:25	199	188	223	168
2021-06-25T19:03:35	199	188	223	168
2021-06-25T19:03:45	199	189	223	169
2021-06-25T19:03:55	199	189	224	169
2021-06-25T19:04:05	198	190	224	169
2021-06-25T19:04:15	200	189	224	169
2021-06-25T19:04:25	201	189	223	171
2021-06-25T19:04:35	202	190	228	170
2021-06-25T19:04:45	203	190	225	171
2021-06-25T19:04:55	202	190	227	170
2021-06-25T19:05:05	202	190	226	171
2021-06-25T19:05:15	201	190	227	171
2021-06-25T19:05:25	201	191	227	171
2021-06-25T19:05:35	201	192	225	171
2021-06-25T19:05:45	203	192	226	172
2021-06-25T19:05:55	205	192	226	173
2021-06-25T19:06:05	206	192	226	172
2021-06-25T19:06:15	206	192	228	172
2021-06-25T19:06:25	206	192	228	173
2021-06-25T19:06:35	207	193	226	173
2021-06-25T19:06:45	207	194	227	173
2021-06-25T19:06:55	206	193	227	174
2021-06-25T19:07:05	206	193	228	174
2021-06-25T19:07:15	204	195	228	174
2021-06-25T19:07:25	204	194	228	174
2021-06-25T19:07:35	207	196	229	175
2021-06-25T19:07:45	209	196	229	175
2021-06-25T19:07:55	210	197	229	175
2021-06-25T19:08:05	210	197	229	176
2021-06-25T19:08:15	210	197	228	176
2021-06-25T19:08:25	210	196	229	176
2021-06-25T19:08:35	210	197	229	176
2021-06-25T19:08:45	209	197	230	177
2021-06-25T19:08:55	208	197	231	177
2021-06-25T19:09:05	208	196	230	177
2021-06-25T19:09:15	208	197	232	178
2021-06-25T19:09:25	210	197	233	179
2021-06-25T19:09:35	212	196	232	179
2021-06-25T19:09:45	213	197	234	178
2021-06-25T19:09:55	213	198	234	178
2021-06-25T19:10:05	212	198	233	179
2021-06-25T19:10:15	212	198	232	179
2021-06-25T19:10:25	212	198	234	179
2021-06-25T19:10:35	211	199	232	179
2021-06-25T19:10:45	212	199	233	180
2021-06-25T19:10:55	215	199	233	180
2021-06-25T19:11:05	215	199	236	180
2021-06-25T19:11:15	216	200	236	180
2021-06-25T19:11:25	215	199	237	180
2021-06-25T19:11:35	214	199	234	180
2021-06-25T19:11:45	214	200	235	180
2021-06-25T19:11:55	214	200	235	182
2021-06-25T19:12:05	214	201	237	182
2021-06-25T19:12:15	215	201	237	181
2021-06-25T19:12:25	216	202	237	181
2021-06-25T19:12:35	217	202	238	183
2021-06-25T19:12:45	217	203	236	183
2021-06-25T19:12:55	216	202	237	183
2021-06-25T19:13:05	216	203	237	183
2021-06-25T19:13:15	217	203	238	183
2021-06-25T19:13:25	219	204	239	184
2021-06-25T19:13:35	220	204	239	184
2021-06-25T19:13:45	220	204	239	184
2021-06-25T19:13:55	220	204	241	184
2021-06-25T19:14:05	220	204	241	185
2021-06-25T19:14:15	220	204	240	185
2021-06-25T19:14:25	219	204	239	185
2021-06-25T19:14:35	219	205	239	186
2021-06-25T19:14:45	220	205	238	186
2021-06-25T19:14:55	221	206	238	186
2021-06-25T19:15:05	223	205	238	186
2021-06-25T19:15:15	223	206	240	186
2021-06-25T19:15:25	224	206	241	187
2021-06-25T19:15:35	223	206	241	187
2021-06-25T19:15:45	223	206	241	187
2021-06-25T19:15:55	222	206	242	187
2021-06-25T19:16:05	221	207	243	187
2021-06-25T19:16:15	221	207	241	187
2021-06-25T19:16:25	223	208	244	188
2021-06-25T19:16:35	225	209	244	188
2021-06-25T19:16:45	226	209	245	189
2021-06-25T19:16:55	227	208	246	189
2021-06-25T19:17:05	226	208	246	189
2021-06-25T19:17:15	226	208	245	189
2021-06-25T19:17:25	226	208	244	189
2021-06-25T19:17:35	225	208	244	189
2021-06-25T19:17:45	225	210	245	189
2021-06-25T19:17:55	227	210	244	191
2021-06-25T19:18:05	228	210	246	190
2021-06-25T19:18:15	228	210	247	190
2021-06-25T19:18:25	228	210	246	190
2021-06-25T19:18:35	229	210	248	191
2021-06-25T19:18:45	228	210	247	191
2021-06-25T19:18:55	228	210	247	192
2021-06-25T19:19:05	227	210	246	191
2021-06-25T19:19:15	227	211	248	191
2021-06-25T19:19:25	230	211	248	192
2021-06-25T19:19:35	232	211	248	193
2021-06-25T19:19:45	233	211	249	193
2021-06-25T19:19:55	233	211	250	193
2021-06-25T19:20:05	233	211	251	193
2021-06-25T19:20:15	233	211	250	193
2021-06-25T19:20:25	232	212	249	194
2021-06-25T19:20:35	231	212	252	193
2021-06-25T19:20:45	230	212	251	193
2021-06-25T19:20:55	232	213	250	193
2021-06-25T19:21:05	234	213	250	195
2021-06-25T19:21:15	235	213	250	195
2021-06-25T19:21:25	235	213	251	195
2021-06-25T19:21:35	235	213	249	195
2021-06-25T19:21:45	235	214	251	195
2021-06-25T19:21:55	235	214	252	196
2021-06-25T19:22:05	235	215	251	195
2021-06-25T19:22:15	234	215	251	195
2021-06-25T19:22:25	234	216	254	197
2021-06-25T19:22:35	236	215	253	197
2021-06-25T19:22:45	237	217	253	197
2021-06-25T19:22:55	238	217	252	197
2021-06-25T19:23:05	239	217	253	197
2021-06-25T19:23:15	238	217	253	198
2021-06-25T19:23:25	238	217	253	197
2021-06-25T19:23:35	237	217	251	198
2021-06-25T19:23:45	237	218	255	198
2021-06-25T19:23:55	237	217	254	198
2021-06-25T19:24:05	238	217	256	199
2021-06-25T19:24:15	240	218	259	199
2021-06-25T19:24:25	241	219	256	199
2021-06-25T19:24:35	241	219	257	199
2021-06-25T19:24:45	240	218	256	199
2021-06-25T19:24:55	240	219	256	199
2021-06-25T19:25:05	241	220	256	200
2021-06-25T19:25:15	242	220	258	200
2021-06-25T19:25:25	242	220	256	200
