time	T1	T2	T3	T4
2021-09-07T13:58:52	79	82	77	64
2021-09-07T13:59:22	78	82	80	65
2021-09-07T13:59:52	79	83	79	66
2021-09-07T14:00:22	83	84	82	67
2021-09-07T14:00:52	84	85	82	68
2021-09-07T14:01:22	85	87	85	68
2021-09-07T14:01:52	85	88	85	69
2021-09-07T14:02:22	84	88	85	70
2021-09-07T14:02:52	84	89	85	70
2021-09-07T14:03:22	89	90	88	71
2021-09-07T14:03:52	91	92	88	72
2021-09-07T14:04:22	91	92	87	73
2021-09-07T14:04:52	91	93	90	74
2021-09-07T14:05:22	90	94	90	74
2021-09-07T14:05:52	91	95	92	75
2021-09-07T14:06:22	92	95	93	76
2021-09-07T14:06:52	96	97	93	77
2021-09-07T14:07:22	95	98	93	77
2021-09-07T14:07:52	96	100	96	78
2021-09-07T14:08:22	95	100	95	79
2021-09-07T14:08:52	96	101	98	80
2021-09-07T14:09:22	100	101	98	80
2021-09-07T14:09:52	101	103	100	81
2021-09-07T14:10:22	100	103	99	82
2021-09-07T14:10:52	100	105	102	84
2021-09-07T14:11:22	99	105	101	84
2021-09-07T14:11:52	106	108	104	84
2021-09-07T14:12:22	106	108	103	86
2021-09-07T14:12:52	106	109	106	86
2021-09-07T14:13:22	105	109	105	87
2021-09-07T14:13:52	107	110	108	88
2021-09-07T14:14:22	108	112	107	88
2021-09-07T14:14:52	108	114	109	89
2021-09-07T14:15:22	109	114	109	90
2021-09-07T14:15:52	111	115	112	92
2021-09-07T14:16:22	111	116	111	93
2021-09-07T14:16:52	114	117	114	93
2021-09-07T14:17:22	114	118	113	94
2021-09-07T14:17:52	114	119	115	95
2021-09-07T14:18:22	114	119	115	96
2021-09-07T14:18:52	117	121	116	96
2021-09-07T14:19:22	118	121	118	97
2021-09-07T14:19:52	121	123	118	98
2021-09-07T14:20:22	121	124	119	98
2021-09-07T14:20:52	119	125	120	99
2021-09-07T14:21:22	120	125	121	100
2021-09-07T14:21:52	124	127	123	102
2021-09-07T14:22:22	123	126	122	101
2021-09-07T14:22:52	123	129	124	103
2021-09-07T14:23:22	125	129	123	104
2021-09-07T14:23:52	127	131	127	105
2021-09-07T14:24:22	127	131	126	105
2021-09-07T14:24:52	126	133	129	107
2021-09-07T14:25:22	130	132	128	107
2021-09-07T14:25:52	131	134	131	107
2021-09-07T14:26:22	129	134	129	108
2021-09-07T14:26:52	133	136	133	110
2021-09-07T14:27:22	133	137	132	111
2021-09-07T14:27:52	134	138	135	111
2021-09-07T14:28:22	133	139	134	112
2021-09-07T14:28:52	140	141	137	113
2021-09-07T14:29:22	139	142	136	114
2021-09-07T14:29:52	139	142	138	115
2021-09-07T14:30:22	138	143	138	116
2021-09-07T14:30:52	140	143	141	117
2021-09-07T14:31:22	143	145	139	117
2021-09-07T14:31:52	142	145	142	118
2021-09-07T14:32:22	141	146	142	119
2021-09-07T14:32:52	143	148	143	120
2021-09-07T14:33:22	144	149	146	121
2021-09-07T14:33:52	148	150	144	122
2021-09-07T14:34:22	147	151	147	123
2021-09-07T14:34:52	147	152	146	123
2021-09-07T14:35:22	147	152	149	124
2021-09-07T14:35:52	150	154	148	125
2021-09-07T14:36:22	150	154	150	126
2021-09-07T14:36:52	151	155	151	126
2021-09-07T14:37:22	152	156	152	127
2021-09-07T14:37:52	152	157	154	128
2021-09-07T14:38:22	152	158	153	129
2021-09-07T14:38:52	157	159	156	130
2021-09-07T14:39:22	156	160	155	130
2021-09-07T14:39:52	155	162	158	131
2021-09-07T14:40:22	159	163	159	132
2021-09-07T14:40:52	159	163	157	132
2021-09-07T14:41:22	158	164	161	134
2021-09-07T14:41:52	161	165	160	135
2021-09-07T14:42:22	163	166	162	136
2021-09-07T14:42:52	163	167	163	137
2021-09-07T14:43:22	161	167	162	137
2021-09-07T14:43:52	168	169	166	138
2021-09-07T14:44:22	168	169	165	139
2021-09-07T14:44:52	166	171	166	140
2021-09-07T14:45:22	166	171	168	141
2021-09-07T14:45:52	168	172	167	142
2021-09-07T14:46:22	172	174	171	143
2021-09-07T14:46:52	170	174	169	144
2021-09-07T14:47:22	172	176	173	144
2021-09-07T14:47:52	172	177	172	145
2021-09-07T14:48:22	172	177	175	146
2021-09-07T14:48:52	174	178	173	147
2021-09-07T14:49:22	174	180	177	148
2021-09-07T14:49:52	175	180	176	148
2021-09-07T14:50:22	179	181	176	149
2021-09-07T14:50:52	180	182	178	150
2021-09-07T14:51:22	179	183	179	151
2021-09-07T14:51:52	180	184	183	152
2021-09-07T14:52:22	181	185	182	153
2021-09-07T14:52:52	180	184	181	154
2021-09-07T14:53:22	185	186	183	155
2021-09-07T14:53:52	185	186	185	156
2021-09-07T14:54:22	183	187	184	157
2021-09-07T14:54:52	189	187	186	157
2021-09-07T14:55:22	188	190	187	158
2021-09-07T14:55:52	187	191	188	159
2021-09-07T14:56:22	187	191	188	160
2021-09-07T14:56:52	190	193	191	161
2021-09-07T14:57:22	189	193	190	162
2021-09-07T14:57:52	191	195	191	163
2021-09-07T14:58:22	193	196	193	163
2021-09-07T14:58:52	194	196	194	164
2021-09-07T14:59:22	195	197	193	165
2021-09-07T14:59:52	195	199	196	166
2021-09-07T15:00:22	196	200	197	167
2021-09-07T15:00:52	198	201	197	168
2021-09-07T15:01:22	198	201	199	169
2021-09-07T15:01:52	198	202	199	170
2021-09-07T15:02:22	203	204	201	170
2021-09-07T15:02:52	202	204	199	172
2021-09-07T15:03:22	202	205	203	172
2021-09-07T15:03:52	202	206	203	173
2021-09-07T15:04:22	208	207	204	174
2021-09-07T15:04:52	207	208	205	175
2021-09-07T15:05:22	205	209	206	176
2021-09-07T15:05:52	206	210	207	177
2021-09-07T15:06:22	210	211	207	178
2021-09-07T15:06:52	209	212	210	179
2021-09-07T15:07:22	209	212	210	180
2021-09-07T15:07:52	210	214	210	180
2021-09-07T15:08:22	213	214	213	181
2021-09-07T15:08:52	213	215	212	182
2021-09-07T15:09:22	212	217	213	183
2021-09-07T15:09:52	217	218	215	184
2021-09-07T15:10:22	215	219	216	185
2021-09-07T15:10:52	214	219	215	186
2021-09-07T15:11:22	220	221	217	186
2021-09-07T15:11:52	220	222	219	188
2021-09-07T15:12:22	219	223	218	189
2021-09-07T15:12:52	221	225	221	190
2021-09-07T15:13:22	221	225	220	190
2021-09-07T15:13:52	221	226	224	192
2021-09-07T15:14:22	223	226	223	193
2021-09-07T15:14:52	222	228	224	194
2021-09-07T15:15:22	227	228	225	194
2021-09-07T15:15:52	227	228	226	195
2021-09-07T15:16:22	225	231	227	197
2021-09-07T15:16:52	230	230	228	197
2021-09-07T15:17:22	231	233	229	198
2021-09-07T15:17:52	228	232	230	200
2021-09-07T15:18:22	232	235	232	200
2021-09-07T15:18:52	231	234	230	201
2021-09-07T15:19:22	235	237	235	202
2021-09-07T15:19:52	233	237	234	202
2021-09-07T15:20:22	235	238	236	204
2021-09-07T15:20:52	237	239	235	205
2021-09-07T15:21:22	235	240	238	206
2021-09-07T15:21:52	236	241	238	207
2021-09-07T15:22:22	240	242	239	208
2021-09-07T15:22:52	240	243	239	209
2021-09-07T15:23:22	238	245	241	209
2021-09-07T15:23:52	244	246	242	210
2021-09-07T15:24:22	243	246	243	211
2021-09-07T15:24:52	243	249	243	212
2021-09-07T15:25:22	245	249	244	213
2021-09-07T15:25:52	243	250	245	214
2021-09-07T15:26:22	245	252	246	215
2021-09-07T15:26:52	249	253	249	216
2021-09-07T15:27:22	249	254	248	217
2021-09-07T15:27:52	248	255	251	218
2021-09-07T15:28:22	251	256	251	219
2021-09-07T15:28:52	250	257	252	220
2021-09-07T15:29:22	251	258	252	221
2021-09-07T15:29:52	253	259	251	222
2021-09-07T15:30:22	256	260	255	222
2021-09-07T15:30:52	257	262	256	223
2021-09-07T15:31:22	255	262	256	225
2021-09-07T15:31:52	258	263	257	226
2021-09-07T15:32:22	256	263	257	226
2021-09-07T15:32:52	261	265	261	228
2021-09-07T15:33:22	258	265	258	228
2021-09-07T15:33:52	262	267	261	229
2021-09-07T15:34:22	261	267	261	230
2021-09-07T15:34:52	263	269	262	231
2021-09-07T15:35:22	262	270	264	231
2021-09-07T15:35:52	265	271	265	233
2021-09-07T15:36:22	265	272	266	234
2021-09-07T15:36:52	267	273	266	234
2021-09-07T15:37:22	266	274	268	235
2021-09-07T15:37:52	269	275	270	236
2021-09-07T15:38:22	268	275	268	238
2021-09-07T15:38:52	272	277	272	239
2021-09-07T15:39:22	271	277	271	240
2021-09-07T15:39:52	271	278	274	240
2021-09-07T15:40:22	271	279	273	242
2021-09-07T15:40:52	276	279	275	243
2021-09-07T15:41:22	276	280	275	244
2021-09-07T15:41:52	274	282	276	243
2021-09-07T15:42:22	278	283	278	245
2021-09-07T15:42:52	279	283	278	246
2021-09-07T15:43:22	279	284	278	247
2021-09-07T15:43:52	279	286	281	248
2021-09-07T15:44:22	281	287	280	249
2021-09-07T15:44:52	281	287	282	250
2021-09-07T15:45:22	283	288	281	251
2021-09-07T15:45:52	285	289	284	252
2021-09-07T15:46:22	283	290	285	253
2021-09-07T15:46:52	286	291	286	254
2021-09-07T15:47:22	287	293	287	256
2021-09-07T15:47:52	288	293	287	256
2021-09-07T15:48:22	287	293	288	256
2021-09-07T15:48:52	291	295	290	257
2021-09-07T15:49:22	291	294	291	258
2021-09-07T15:49:52	293	295	291	259
2021-09-07T15:50:22	291	298	293	260
2021-09-07T15:50:52	293	297	293	261
2021-09-07T15:51:22	292	298	296	263
2021-09-07T15:51:52	295	299	296	264
2021-09-07T15:52:22	295	299	296	265
2021-09-07T15:52:52	298	301	298	265
2021-09-07T15:53:22	297	301	296	266
2021-09-07T15:53:52	299	302	299	268
2021-09-07T15:54:22	300	303	299	269
2021-09-07T15:54:52	300	305	302	269
2021-09-07T15:55:22	301	305	302	270
2021-09-07T15:55:52	303	306	303	271
2021-09-07T15:56:22	304	307	305	272
2021-09-07T15:56:52	305	309	305	273
2021-09-07T15:57:22	306	309	307	275
2021-09-07T15:57:52	307	310	305	276
2021-09-07T15:58:22	306	310	307	276
2021-09-07T15:58:52	311	312	309	278
2021-09-07T15:59:22	308	311	310	278
2021-09-07T15:59:52	309	313	312	279
2021-09-07T16:00:22	311	313	310	280
2021-09-07T16:00:52	312	315	312	281
2021-09-07T16:01:22	315	316	314	282
2021-09-07T16:01:52	314	316	314	283
2021-09-07T16:02:22	315	317	314	285
2021-09-07T16:02:52	318	318	318	286
2021-09-07T16:03:22	316	319	316	286
2021-09-07T16:03:52	321	320	320	287
2021-09-07T16:04:22	318	322	321	288
2021-09-07T16:04:52	321	322	320	289
2021-09-07T16:05:22	319	323	322	290
2021-09-07T16:05:52	323	323	321	291
2021-09-07T16:06:22	322	324	325	292
2021-09-07T16:06:52	326	325	323	293
2021-09-07T16:07:22	326	326	325	294
2021-09-07T16:07:52	327	327	327	295
2021-09-07T16:08:22	327	328	328	296
2021-09-07T16:08:52	329	329	328	297
2021-09-07T16:09:22	329	330	329	298
2021-09-07T16:09:52	330	331	330	299
2021-09-07T16:10:22	331	331	330	300
2021-09-07T16:10:52	331	332	332	302
2021-09-07T16:11:22	333	333	332	301
2021-09-07T16:11:52	332	334	334	303
2021-09-07T16:12:22	335	336	336	304
2021-09-07T16:12:52	335	335	335	305
2021-09-07T16:13:22	337	337	337	307
2021-09-07T16:13:52	340	338	338	307
2021-09-07T16:14:22	340	339	339	309
2021-09-07T16:14:52	340	339	339	310
2021-09-07T16:15:22	342	341	342	311
2021-09-07T16:15:52	340	342	342	312
2021-09-07T16:16:22	343	343	343	313
2021-09-07T16:16:52	344	342	344	313
2021-09-07T16:17:22	343	343	345	314
2021-09-07T16:17:52	345	344	345	315
2021-09-07T16:18:22	347	345	348	317
2021-09-07T16:18:52	346	346	345	317
2021-09-07T16:19:22	350	347	349	318
2021-09-07T16:19:52	349	348	350	319
2021-09-07T16:20:22	350	349	351	320
2021-09-07T16:20:52	349	350	351	321
2021-09-07T16:21:22	354	351	354	322
2021-09-07T16:21:52	352	351	352	323
2021-09-07T16:22:22	355	353	353	324
2021-09-07T16:22:52	356	355	356	325
2021-09-07T16:23:22	355	355	357	326
2021-09-07T16:23:52	357	355	355	327
2021-09-07T16:24:22	358	356	358	328
2021-09-07T16:24:52	358	358	359	330
2021-09-07T16:25:22	358	358	360	331
2021-09-07T16:25:52	360	359	362	331
2021-09-07T16:26:22	361	360	362	333
2021-09-07T16:26:52	361	360	362	334
2021-09-07T16:27:22	364	361	364	335
2021-09-07T16:27:52	367	362	365	336
2021-09-07T16:28:22	365	362	365	337
2021-09-07T16:28:52	368	364	368	338
2021-09-07T16:29:22	367	364	366	339
2021-09-07T16:29:52	372	365	370	340
2021-09-07T16:30:22	368	366	370	341
2021-09-07T16:30:52	371	367	369	342
2021-09-07T16:31:22	369	368	372	343
2021-09-07T16:31:52	374	369	373	344
2021-09-07T16:32:22	371	370	373	345
2021-09-07T16:32:52	375	371	375	346
2021-09-07T16:33:22	374	371	374	346
2021-09-07T16:33:52	378	373	378	348
2021-09-07T16:34:22	375	373	378	349
2021-09-07T16:34:52	378	374	378	350
2021-09-07T16:35:22	379	376	380	351
2021-09-07T16:35:52	379	377	381	352
2021-09-07T16:36:22	384	379	382	353
2021-09-07T16:36:52	382	378	382	355
2021-09-07T16:37:22	384	379	385	356
2021-09-07T16:37:52	382	379	382	356
2021-09-07T16:38:22	385	380	386	358
2021-09-07T16:38:52	384	381	386	359
2021-09-07T16:39:22	386	383	387	360
2021-09-07T16:39:52	387	383	389	361
2021-09-07T16:40:22	388	382	388	362
2021-09-07T16:40:52	391	384	391	363
2021-09-07T16:41:22	390	385	392	365
2021-09-07T16:41:52	390	386	391	365
2021-09-07T16:42:22	394	387	392	366
2021-09-07T16:42:52	391	389	395	368
2021-09-07T16:43:22	396	389	394	368
2021-09-07T16:43:52	394	390	396	369
2021-09-07T16:44:22	399	390	397	370
2021-09-07T16:44:52	398	391	397	371
2021-09-07T16:45:22	399	391	397	372
2021-09-07T16:45:52	399	392	401	373
2021-09-07T16:46:22	400	393	402	374
2021-09-07T16:46:52	400	393	400	375
2021-09-07T16:47:22	403	395	402	376
2021-09-07T16:47:52	402	395	405	377
2021-09-07T16:48:22	403	397	405	379
2021-09-07T16:48:52	406	397	406	380
2021-09-07T16:49:22	405	399	406	380
2021-09-07T16:49:52	406	401	409	381
2021-09-07T16:50:22	407	400	407	382
2021-09-07T16:50:52	409	401	410	383
2021-09-07T16:51:22	410	402	411	384
2021-09-07T16:51:52	409	403	411	385
2021-09-07T16:52:22	411	403	411	386
2021-09-07T16:52:52	412	404	415	386
2021-09-07T16:53:22	412	404	413	388
2021-09-07T16:53:52	413	405	415	389
2021-09-07T16:54:22	415	406	416	390
2021-09-07T16:54:52	416	407	418	391
2021-09-07T16:55:22	415	408	417	392
2021-09-07T16:55:52	420	410	419	393
2021-09-07T16:56:22	419	411	419	393
2021-09-07T16:56:52	420	411	421	395
2021-09-07T16:57:22	419	412	421	397
2021-09-07T16:57:52	424	414	423	397
2021-09-07T16:58:22	421	414	424	399
2021-09-07T16:58:52	425	415	426	400
2021-09-07T16:59:22	425	416	426	401
2021-09-07T16:59:52	424	417	426	401
2021-09-07T17:00:22	428	418	427	401
2021-09-07T17:00:52	428	419	429	402
2021-09-07T17:01:22	428	420	432	404
2021-09-07T17:01:52	429	420	432	406
2021-09-07T17:02:22	431	421	431	407
2021-09-07T17:02:52	431	422	433	407
2021-09-07T17:03:22	434	423	433	409
2021-09-07T17:03:52	431	423	432	410
2021-09-07T17:04:22	436	424	436	411
2021-09-07T17:04:52	437	425	436	412
2021-09-07T17:05:22	436	426	437	413
2021-09-07T17:05:52	438	427	439	414
2021-09-07T17:06:22	439	428	440	415
2021-09-07T17:06:52	439	428	438	416
2021-09-07T17:07:22	439	429	442	416
2021-09-07T17:07:52	441	430	442	418
2021-09-07T17:08:22	442	431	442	419
2021-09-07T17:08:52	445	432	444	420
2021-09-07T17:09:22	442	433	444	421
2021-09-07T17:09:52	446	434	446	422
2021-09-07T17:10:22	446	435	447	423
2021-09-07T17:10:52	445	436	449	424
2021-09-07T17:11:22	448	437	449	426
2021-09-07T17:11:52	449	438	450	426
2021-09-07T17:12:22	449	439	450	427
2021-09-07T17:12:52	452	438	451	428
2021-09-07T17:13:22	450	440	453	428
2021-09-07T17:13:52	455	440	454	430
2021-09-07T17:14:22	453	442	455	431
2021-09-07T17:14:52	455	442	456	431
2021-09-07T17:15:22	454	443	457	432
2021-09-07T17:15:52	460	443	457	433
2021-09-07T17:16:22	456	445	460	434
2021-09-07T17:16:52	458	446	459	436
2021-09-07T17:17:22	461	447	462	438
2021-09-07T17:17:52	461	447	461	438
2021-09-07T17:18:22	460	448	463	439
2021-09-07T17:18:52	465	450	463	440
2021-09-07T17:19:22	462	450	464	442
2021-09-07T17:19:52	463	451	465	443
2021-09-07T17:20:22	465	451	465	443
2021-09-07T17:20:52	468	452	466	444
2021-09-07T17:21:22	469	454	469	446
2021-09-07T17:21:52	467	455	469	447
2021-09-07T17:22:22	469	456	471	448
2021-09-07T17:22:52	471	457	471	449
2021-09-07T17:23:22	469	458	474	449
2021-09-07T17:23:52	473	458	470	450
2021-09-07T17:24:22	471	459	472	451
2021-09-07T17:24:52	475	461	476	452
2021-09-07T17:25:22	474	461	475	454
2021-09-07T17:25:52	475	463	477	455
2021-09-07T17:26:22	476	463	478	456
2021-09-07T17:26:52	478	463	479	456
2021-09-07T17:27:22	478	465	480	457
2021-09-07T17:27:52	478	466	481	458
2021-09-07T17:28:22	479	467	480	459
2021-09-07T17:28:52	484	468	483	460
2021-09-07T17:29:22	483	469	484	462
2021-09-07T17:29:52	485	468	484	463
2021-09-07T17:30:22	483	469	486	463
2021-09-07T17:30:52	486	471	486	464
2021-09-07T17:31:22	487	471	487	465
2021-09-07T17:31:52	486	473	489	466
2021-09-07T17:32:22	488	473	489	467
2021-09-07T17:32:52	488	474	492	468
2021-09-07T17:33:22	490	474	490	469
2021-09-07T17:33:52	491	475	492	470
2021-09-07T17:34:22	491	477	493	471
2021-09-07T17:34:52	495	477	493	472
2021-09-07T17:35:22	494	478	495	473
2021-09-07T17:35:52	494	479	495	474
2021-09-07T17:36:22	494	480	496	474
2021-09-07T17:36:52	497	481	500	476
2021-09-07T17:37:22	498	482	499	477
2021-09-07T17:37:52	499	482	500	478
2021-09-07T17:38:22	498	483	499	479
2021-09-07T17:38:52	503	484	502	481
2021-09-07T17:39:22	502	486	502	482
2021-09-07T17:39:52	503	486	504	483
2021-09-07T17:40:22	502	486	504	483
2021-09-07T17:40:52	505	487	505	485
2021-09-07T17:41:22	505	490	507	486
2021-09-07T17:41:52	507	489	508	486
2021-09-07T17:42:22	506	491	510	488
2021-09-07T17:42:52	507	492	509	488
2021-09-07T17:43:22	510	493	511	490
2021-09-07T17:43:52	509	493	511	490
2021-09-07T17:44:22	512	494	513	492
2021-09-07T17:44:52	512	495	514	492
2021-09-07T17:45:22	512	495	516	494
2021-09-07T17:45:52	513	496	516	495
2021-09-07T17:46:22	517	497	518	495
2021-09-07T17:46:52	516	497	516	498
2021-09-07T17:47:22	518	498	519	498
2021-09-07T17:47:52	519	499	520	500
2021-09-07T17:48:22	518	500	521	501
2021-09-07T17:48:52	519	501	522	502
2021-09-07T17:49:22	519	502	523	503
2021-09-07T17:49:52	522	503	522	504
2021-09-07T17:50:22	524	503	525	505
2021-09-07T17:50:52	523	506	526	506
2021-09-07T17:51:22	523	506	524	507
2021-09-07T17:51:52	525	506	526	508
2021-09-07T17:52:22	527	508	529	509
2021-09-07T17:52:52	528	509	529	510
2021-09-07T17:53:22	528	509	530	511
2021-09-07T17:53:52	529	510	532	512
2021-09-07T17:54:22	529	511	530	513
2021-09-07T17:54:52	532	511	532	514
2021-09-07T17:55:22	532	513	534	515
2021-09-07T17:55:52	534	514	533	516
2021-09-07T17:56:22	534	514	534	517
2021-09-07T17:56:52	535	515	536	518
2021-09-07T17:57:22	538	516	539	519
2021-09-07T17:57:52	536	517	538	520
2021-09-07T17:58:22	538	519	541	521
2021-09-07T17:58:52	542	519	541	522
2021-09-07T17:59:22	540	521	542	523
2021-09-07T17:59:52	541	521	544	524
2021-09-07T18:00:22	542	521	542	525
2021-09-07T18:00:52	544	522	544	526
2021-09-07T18:01:22	545	523	545	528
2021-09-07T18:01:52	545	524	546	529
2021-09-07T18:02:22	546	525	548	529
2021-09-07T18:02:52	546	525	549	530
2021-09-07T18:03:22	547	526	548	532
2021-09-07T18:03:52	548	527	550	533
2021-09-07T18:04:22	550	528	552	534
2021-09-07T18:04:52	552	529	552	535
2021-09-07T18:05:22	550	530	552	536
2021-09-07T18:05:52	554	530	554	537
2021-09-07T18:06:22	554	531	554	538
2021-09-07T18:06:52	553	532	556	540
2021-09-07T18:07:22	554	533	558	540
2021-09-07T18:07:52	556	534	558	542
2021-09-07T18:08:22	558	534	559	543
2021-09-07T18:08:52	558	535	559	544
2021-09-07T18:09:22	560	536	560	545
2021-09-07T18:09:52	559	538	563	546
2021-09-07T18:10:22	562	538	563	547
2021-09-07T18:10:52	564	538	563	548
2021-09-07T18:11:22	564	540	565	549
2021-09-07T18:11:52	566	541	566	549
2021-09-07T18:12:22	566	541	567	551
2021-09-07T18:12:52	567	542	568	552
2021-09-07T18:13:22	568	543	569	552
2021-09-07T18:13:52	568	544	570	554
2021-09-07T18:14:22	568	545	570	554
2021-09-07T18:14:52	569	546	572	556
2021-09-07T18:15:22	572	546	573	557
2021-09-07T18:15:52	571	547	574	558
2021-09-07T18:16:22	572	548	574	559
2021-09-07T18:16:52	575	549	575	560
2021-09-07T18:17:22	574	550	577	561
2021-09-07T18:17:52	576	551	579	562
2021-09-07T18:18:22	577	551	577	563
2021-09-07T18:18:52	577	552	578	564
2021-09-07T18:19:22	579	553	580	565
2021-09-07T18:19:52	579	555	581	567
2021-09-07T18:20:22	580	556	583	568
2021-09-07T18:20:52	580	556	581	570
2021-09-07T18:21:22	581	556	583	571
2021-09-07T18:21:52	585	557	586	572
2021-09-07T18:22:22	585	559	586	573
2021-09-07T18:22:52	584	560	587	574
2021-09-07T18:23:22	587	561	587	575
2021-09-07T18:23:52	586	562	589	575
2021-09-07T18:24:22	589	563	590	577
2021-09-07T18:24:52	590	564	592	578
2021-09-07T18:25:22	590	564	590	580
2021-09-07T18:25:52	591	565	592	580
2021-09-07T18:26:22	592	565	594	582
2021-09-07T18:26:52	594	567	595	583
2021-09-07T18:27:22	595	568	595	584
2021-09-07T18:27:52	597	568	596	585
2021-09-07T18:28:22	596	569	598	586
2021-09-07T18:28:52	596	570	598	587
2021-09-07T18:29:22	597	571	599	587
2021-09-07T18:29:52	597	572	599	589
2021-09-07T18:30:22	602	573	601	590
2021-09-07T18:30:52	601	574	602	591
2021-09-07T18:31:22	601	575	604	592
2021-09-07T18:31:52	603	576	605	593
2021-09-07T18:32:22	602	576	604	594
2021-09-07T18:32:52	604	578	607	594
2021-09-07T18:33:22	605	579	607	596
2021-09-07T18:33:52	605	579	607	597
2021-09-07T18:34:22	606	580	609	598
2021-09-07T18:34:52	609	582	611	600
2021-09-07T18:35:22	610	582	609	600
2021-09-07T18:35:52	610	583	611	600
2021-09-07T18:36:22	612	584	613	603
2021-09-07T18:36:52	612	585	614	604
2021-09-07T18:37:22	612	586	615	605
2021-09-07T18:37:52	613	587	616	606
2021-09-07T18:38:22	616	588	617	608
2021-09-07T18:38:52	616	589	618	607
2021-09-07T18:39:22	618	590	620	609
2021-09-07T18:39:52	620	591	621	609
