time	T1	T2	T3	T4
2021-02-23T19:38:58	35	50	40	27
2021-02-23T19:39:08	35	50	40	27
2021-02-23T19:39:18	35	51	40	28
2021-02-23T19:39:28	35	52	41	28
2021-02-23T19:39:38	35	52	41	28
2021-02-23T19:39:48	36	54	41	28
2021-02-23T19:39:58	36	54	41	28
2021-02-23T19:40:08	36	54	41	29
2021-02-23T19:40:18	36	53	41	29
2021-02-23T19:40:28	36	53	42	30
2021-02-23T19:40:38	36	54	42	29
2021-02-23T19:40:48	36	54	42	29
2021-02-23T19:40:58	37	56	42	30
2021-02-23T19:41:08	38	56	43	30
2021-02-23T19:41:18	39	58	43	31
2021-02-23T19:41:28	41	58	44	31
2021-02-23T19:41:38	42	59	45	32
2021-02-23T19:41:48	42	60	45	33
2021-02-23T19:41:58	43	61	46	33
2021-02-23T19:42:08	43	61	45	33
2021-02-23T19:42:18	44	62	45	33
2021-02-23T19:42:28	44	62	45	34
2021-02-23T19:42:38	45	63	45	34
2021-02-23T19:42:48	45	64	46	34
2021-02-23T19:42:58	45	66	46	35
2021-02-23T19:43:08	45	66	46	35
2021-02-23T19:43:18	45	66	47	35
2021-02-23T19:43:28	46	66	47	36
2021-02-23T19:43:38	46	66	47	36
2021-02-23T19:43:48	46	67	47	36
2021-02-23T19:43:58	46	67	48	37
2021-02-23T19:44:08	46	69	48	38
2021-02-23T19:44:18	47	69	48	38
2021-02-23T19:44:28	47	70	48	38
2021-02-23T19:44:38	47	70	49	39
2021-02-23T19:44:48	47	69	49	39
2021-02-23T19:44:58	47	70	49	39
2021-02-23T19:45:08	48	70	49	40
2021-02-23T19:45:18	48	70	49	40
2021-02-23T19:45:28	47	73	51	40
2021-02-23T19:45:38	49	73	52	40
2021-02-23T19:45:48	49	75	52	41
2021-02-23T19:45:58	50	74	53	42
2021-02-23T19:46:08	50	76	54	41
2021-02-23T19:46:18	50	76	55	41
2021-02-23T19:46:28	51	76	55	42
2021-02-23T19:46:38	51	76	55	42
2021-02-23T19:46:48	51	76	55	43
2021-02-23T19:46:58	51	78	56	43
2021-02-23T19:47:08	51	78	56	43
2021-02-23T19:47:18	51	78	56	43
2021-02-23T19:47:28	52	77	56	43
2021-02-23T19:47:38	52	77	56	44
2021-02-23T19:47:48	52	79	56	44
2021-02-23T19:47:58	52	78	56	44
2021-02-23T19:48:08	52	78	56	45
2021-02-23T19:48:18	52	79	56	45
2021-02-23T19:48:28	52	80	56	45
2021-02-23T19:48:38	53	80	57	45
2021-02-23T19:48:48	53	81	57	46
2021-02-23T19:48:58	53	82	57	46
2021-02-23T19:49:08	53	81	57	46
2021-02-23T19:49:18	53	81	57	46
2021-02-23T19:49:28	53	81	57	47
2021-02-23T19:49:38	55	82	58	46
2021-02-23T19:49:48	55	83	61	47
2021-02-23T19:49:58	57	84	62	47
2021-02-23T19:50:08	59	85	64	48
2021-02-23T19:50:18	61	86	64	48
2021-02-23T19:50:28	63	86	65	49
2021-02-23T19:50:38	64	88	66	50
2021-02-23T19:50:48	66	91	66	50
2021-02-23T19:50:58	67	91	67	51
2021-02-23T19:51:08	69	91	67	51
2021-02-23T19:51:18	70	90	68	52
2021-02-23T19:51:28	72	90	68	53
2021-02-23T19:51:38	74	90	69	53
2021-02-23T19:51:48	77	90	69	53
2021-02-23T19:51:58	77	90	69	54
2021-02-23T19:52:08	78	92	69	54
2021-02-23T19:52:18	80	90	70	55
2021-02-23T19:52:28	81	90	70	56
2021-02-23T19:52:38	83	93	70	56
2021-02-23T19:52:48	85	93	71	57
2021-02-23T19:52:58	85	95	71	57
2021-02-23T19:53:08	86	96	72	58
2021-02-23T19:53:18	88	96	73	59
2021-02-23T19:53:28	89	96	73	59
2021-02-23T19:53:38	91	96	74	61
2021-02-23T19:53:48	92	97	74	60
2021-02-23T19:53:58	93	96	75	61
2021-02-23T19:54:08	93	96	75	62
2021-02-23T19:54:18	95	97	76	62
2021-02-23T19:54:28	96	98	76	63
2021-02-23T19:54:38	97	99	76	64
2021-02-23T19:54:48	98	100	77	64
2021-02-23T19:54:58	100	99	77	65
2021-02-23T19:55:08	100	103	77	65
2021-02-23T19:55:18	101	103	78	66
2021-02-23T19:55:28	102	101	78	67
2021-02-23T19:55:38	103	101	78	67
2021-02-23T19:55:48	104	102	79	68
2021-02-23T19:55:58	104	103	79	68
2021-02-23T19:56:08	104	102	79	69
2021-02-23T19:56:18	105	102	80	71
2021-02-23T19:56:28	106	104	80	71
2021-02-23T19:56:38	107	102	81	72
2021-02-23T19:56:48	108	102	81	72
2021-02-23T19:56:58	108	103	81	73
2021-02-23T19:57:08	109	104	82	74
2021-02-23T19:57:18	110	105	82	73
2021-02-23T19:57:28	110	105	83	75
2021-02-23T19:57:38	111	105	83	75
2021-02-23T19:57:48	112	106	83	75
2021-02-23T19:57:58	113	106	84	75
2021-02-23T19:58:08	113	107	84	76
2021-02-23T19:58:18	115	107	84	77
2021-02-23T19:58:28	116	108	85	78
2021-02-23T19:58:38	116	107	85	79
2021-02-23T19:58:48	116	107	86	79
2021-02-23T19:58:58	117	107	86	80
2021-02-23T19:59:08	117	108	86	80
2021-02-23T19:59:18	117	109	87	81
2021-02-23T19:59:28	118	109	87	82
2021-02-23T19:59:38	119	108	87	82
2021-02-23T19:59:48	119	109	88	83
2021-02-23T19:59:58	120	109	88	83
2021-02-23T20:00:08	121	110	89	83
2021-02-23T20:00:18	122	111	89	85
2021-02-23T20:00:28	124	111	89	85
2021-02-23T20:00:38	124	112	90	86
2021-02-23T20:00:48	124	113	90	85
2021-02-23T20:00:58	125	114	90	85
2021-02-23T20:01:08	125	114	91	86
2021-02-23T20:01:18	126	114	91	86
2021-02-23T20:01:28	126	114	91	88
2021-02-23T20:01:38	127	116	91	89
2021-02-23T20:01:48	128	116	92	89
2021-02-23T20:01:58	129	116	92	90
2021-02-23T20:02:08	129	116	93	90
2021-02-23T20:02:18	129	117	93	91
2021-02-23T20:02:28	129	118	93	92
2021-02-23T20:02:38	129	116	94	92
2021-02-23T20:02:48	130	118	94	93
2021-02-23T20:02:58	131	118	94	93
2021-02-23T20:03:08	132	117	95	93
2021-02-23T20:03:18	132	118	95	93
2021-02-23T20:03:28	133	121	97	95
2021-02-23T20:03:38	135	120	96	95
2021-02-23T20:03:48	135	119	96	97
2021-02-23T20:03:58	135	120	98	96
2021-02-23T20:04:08	136	120	97	96
2021-02-23T20:04:18	136	119	97	96
2021-02-23T20:04:28	137	119	99	96
2021-02-23T20:04:38	137	119	99	98
2021-02-23T20:04:48	137	120	98	98
2021-02-23T20:04:58	137	120	99	99
2021-02-23T20:05:08	138	121	100	99
2021-02-23T20:05:18	139	121	100	100
2021-02-23T20:05:28	139	122	100	100
2021-02-23T20:05:38	140	122	101	100
2021-02-23T20:05:48	140	122	101	101
2021-02-23T20:05:58	141	122	102	102
2021-02-23T20:06:08	142	123	102	102
2021-02-23T20:06:18	142	124	102	103
2021-02-23T20:06:28	143	125	103	103
2021-02-23T20:06:38	144	127	103	104
2021-02-23T20:06:48	144	126	103	104
2021-02-23T20:06:58	144	127	104	106
2021-02-23T20:07:08	145	126	104	105
2021-02-23T20:07:18	145	125	104	105
2021-02-23T20:07:28	145	126	105	107
2021-02-23T20:07:38	146	129	105	106
2021-02-23T20:07:48	146	130	105	106
2021-02-23T20:07:58	147	128	105	108
2021-02-23T20:08:08	147	128	105	108
2021-02-23T20:08:18	146	127	106	108
2021-02-23T20:08:28	147	129	106	108
2021-02-23T20:08:38	147	130	107	109
2021-02-23T20:08:48	147	131	107	109
2021-02-23T20:08:58	148	130	107	110
2021-02-23T20:09:08	149	130	107	110
2021-02-23T20:09:18	149	130	108	110
2021-02-23T20:09:28	150	130	108	111
2021-02-23T20:09:38	150	131	109	111
2021-02-23T20:09:48	151	131	109	113
2021-02-23T20:09:58	151	132	109	112
2021-02-23T20:10:08	151	133	109	113
2021-02-23T20:10:18	151	132	110	113
2021-02-23T20:10:28	151	133	110	113
2021-02-23T20:10:38	153	133	110	113
2021-02-23T20:10:48	153	133	110	115
2021-02-23T20:10:58	154	132	111	114
2021-02-23T20:11:08	153	135	111	115
2021-02-23T20:11:18	153	135	111	115
2021-02-23T20:11:28	155	134	112	115
2021-02-23T20:11:38	155	135	112	116
2021-02-23T20:11:48	155	135	112	117
2021-02-23T20:11:58	155	135	112	118
2021-02-23T20:12:08	155	137	113	117
2021-02-23T20:12:18	155	135	113	118
2021-02-23T20:12:28	157	134	114	119
2021-02-23T20:12:38	157	134	114	119
2021-02-23T20:12:48	157	135	114	119
2021-02-23T20:12:58	157	136	114	120
2021-02-23T20:13:08	158	138	115	119
2021-02-23T20:13:18	158	137	115	120
2021-02-23T20:13:28	159	137	115	120
2021-02-23T20:13:38	159	137	115	120
2021-02-23T20:13:48	159	138	116	121
2021-02-23T20:13:58	160	137	116	121
2021-02-23T20:14:08	160	138	116	121
2021-02-23T20:14:18	160	138	116	122
2021-02-23T20:14:28	161	138	117	122
2021-02-23T20:14:38	161	138	117	123
2021-02-23T20:14:48	161	139	117	123
2021-02-23T20:14:58	161	139	117	124
2021-02-23T20:15:08	162	140	118	124
2021-02-23T20:15:18	161	140	118	125
2021-02-23T20:15:28	161	140	118	125
2021-02-23T20:15:38	162	140	118	125
2021-02-23T20:15:48	162	140	119	126
2021-02-23T20:15:58	163	140	119	126
2021-02-23T20:16:08	163	140	119	126
2021-02-23T20:16:18	163	141	120	127
2021-02-23T20:16:28	164	142	120	127
2021-02-23T20:16:39	164	142	120	127
2021-02-23T20:16:49	164	142	121	127
2021-02-23T20:16:59	164	143	121	128
2021-02-23T20:17:09	165	142	121	128
2021-02-23T20:17:19	165	143	121	128
2021-02-23T20:17:29	164	143	121	129
2021-02-23T20:17:39	165	143	122	129
2021-02-23T20:17:49	165	143	122	129
2021-02-23T20:17:59	165	143	122	129
2021-02-23T20:18:09	166	144	123	130
2021-02-23T20:18:19	166	144	123	130
2021-02-23T20:18:29	167	146	123	130
2021-02-23T20:18:39	167	146	123	131
2021-02-23T20:18:49	168	146	124	130
2021-02-23T20:18:59	168	146	124	132
2021-02-23T20:19:09	168	147	124	132
2021-02-23T20:19:19	168	147	125	132
2021-02-23T20:19:29	170	148	125	132
2021-02-23T20:19:39	170	151	125	133
2021-02-23T20:19:49	171	150	125	133
2021-02-23T20:19:59	170	150	125	133
2021-02-23T20:20:09	170	148	126	133
2021-02-23T20:20:19	170	149	126	134
2021-02-23T20:20:29	170	148	126	134
2021-02-23T20:20:39	169	148	126	134
2021-02-23T20:20:49	170	149	127	135
2021-02-23T20:20:59	172	149	127	135
2021-02-23T20:21:09	172	149	127	135
2021-02-23T20:21:19	172	149	127	136
2021-02-23T20:21:29	172	150	127	136
2021-02-23T20:21:39	172	150	128	136
2021-02-23T20:21:49	172	150	128	135
2021-02-23T20:21:59	173	151	128	137
2021-02-23T20:22:09	173	150	128	137
2021-02-23T20:22:19	174	150	128	137
2021-02-23T20:22:29	173	150	129	138
2021-02-23T20:22:39	174	151	129	138
2021-02-23T20:22:49	174	150	129	138
2021-02-23T20:22:59	174	150	130	138
2021-02-23T20:23:09	175	150	130	139
2021-02-23T20:23:19	176	152	130	139
2021-02-23T20:23:29	176	152	130	139
2021-02-23T20:23:39	176	152	130	139
2021-02-23T20:23:49	175	152	131	140
2021-02-23T20:23:59	174	153	131	140
2021-02-23T20:24:09	174	153	131	140
2021-02-23T20:24:19	174	154	131	140
2021-02-23T20:24:29	174	154	131	141
2021-02-23T20:24:39	173	154	131	141
2021-02-23T20:24:49	172	153	131	141
2021-02-23T20:24:59	173	153	131	141
2021-02-23T20:25:09	172	154	131	141
2021-02-23T20:25:19	171	155	131	141
2021-02-23T20:25:29	170	155	131	141
2021-02-23T20:25:39	169	155	131	140
2021-02-23T20:25:49	169	155	132	142
2021-02-23T20:25:59	168	156	132	142
2021-02-23T20:26:09	168	155	132	142
2021-02-23T20:26:19	168	155	132	141
2021-02-23T20:26:29	167	155	132	141
2021-02-23T20:26:39	167	155	132	142
2021-02-23T20:26:49	167	155	132	142
2021-02-23T20:26:59	167	155	132	142
2021-02-23T20:27:09	167	155	132	142
2021-02-23T20:27:19	167	155	132	142
2021-02-23T20:27:29	167	155	132	142
2021-02-23T20:27:39	166	155	133	142
2021-02-23T20:27:49	166	156	136	142
2021-02-23T20:27:59	167	158	137	141
2021-02-23T20:28:09	167	157	138	141
2021-02-23T20:28:19	168	158	138	141
2021-02-23T20:28:29	167	159	138	142
2021-02-23T20:28:39	167	159	139	142
2021-02-23T20:28:49	166	160	139	142
2021-02-23T20:28:59	166	160	139	142
2021-02-23T20:29:09	167	161	138	142
2021-02-23T20:29:19	167	162	138	143
2021-02-23T20:29:29	167	163	139	143
2021-02-23T20:29:39	167	161	139	143
2021-02-23T20:29:49	167	161	139	143
2021-02-23T20:29:59	166	161	139	142
2021-02-23T20:30:09	166	161	138	142
2021-02-23T20:30:19	165	162	138	142
2021-02-23T20:30:29	165	163	138	143
2021-02-23T20:30:39	165	161	139	143
2021-02-23T20:30:49	166	163	141	143
2021-02-23T20:30:59	166	164	143	143
2021-02-23T20:31:09	167	165	144	143
2021-02-23T20:31:19	166	166	144	143
2021-02-23T20:31:29	166	166	144	143
2021-02-23T20:31:39	167	166	144	144
2021-02-23T20:31:49	167	166	144	144
2021-02-23T20:31:59	167	165	144	144
2021-02-23T20:32:09	167	165	144	143
2021-02-23T20:32:19	167	165	144	143
2021-02-23T20:32:29	167	166	144	144
2021-02-23T20:32:39	167	166	144	144
2021-02-23T20:32:49	167	167	144	144
2021-02-23T20:32:59	166	166	144	145
2021-02-23T20:33:09	166	166	143	145
2021-02-23T20:33:19	167	166	145	145
2021-02-23T20:33:29	167	167	147	145
2021-02-23T20:33:39	167	167	147	145
2021-02-23T20:33:49	168	167	148	145
2021-02-23T20:33:59	168	165	148	145
2021-02-23T20:34:09	168	166	148	145
2021-02-23T20:34:19	168	166	148	146
2021-02-23T20:34:29	168	166	148	146
2021-02-23T20:34:39	168	167	147	146
2021-02-23T20:34:49	168	168	147	146
2021-02-23T20:34:59	169	168	147	146
2021-02-23T20:35:09	169	168	147	146
2021-02-23T20:35:19	168	169	150	147
2021-02-23T20:35:29	169	170	151	147
2021-02-23T20:35:39	169	170	152	147
2021-02-23T20:35:49	170	172	152	147
2021-02-23T20:35:59	170	172	152	147
2021-02-23T20:36:09	170	173	152	147
2021-02-23T20:36:19	170	173	152	147
2021-02-23T20:36:29	171	172	152	148
2021-02-23T20:36:39	170	172	152	148
2021-02-23T20:36:49	170	172	152	148
2021-02-23T20:36:59	170	172	152	148
2021-02-23T20:37:09	170	173	152	148
2021-02-23T20:37:19	170	174	152	149
2021-02-23T20:37:29	171	175	154	149
2021-02-23T20:37:39	171	175	156	149
2021-02-23T20:37:49	171	174	156	149
2021-02-23T20:37:59	172	175	157	149
2021-02-23T20:38:09	172	174	156	150
2021-02-23T20:38:19	173	176	156	150
2021-02-23T20:38:29	172	176	156	150
2021-02-23T20:38:39	172	176	156	150
2021-02-23T20:38:49	172	176	156	149
2021-02-23T20:38:59	172	175	156	150
2021-02-23T20:39:09	172	176	156	150
2021-02-23T20:39:19	172	176	155	151
2021-02-23T20:39:29	172	176	157	150
2021-02-23T20:39:39	174	177	159	150
2021-02-23T20:39:49	174	178	160	151
2021-02-23T20:39:59	174	178	160	152
2021-02-23T20:40:09	174	180	160	151
2021-02-23T20:40:19	174	179	160	151
2021-02-23T20:40:29	174	178	160	153
2021-02-23T20:40:39	174	178	159	153
2021-02-23T20:40:49	174	177	159	153
2021-02-23T20:40:59	174	180	159	153
2021-02-23T20:41:09	174	179	159	153
2021-02-23T20:41:19	175	179	162	154
2021-02-23T20:41:29	175	180	164	154
2021-02-23T20:41:39	176	181	164	154
2021-02-23T20:41:49	176	182	164	154
2021-02-23T20:41:59	176	182	165	154
2021-02-23T20:42:09	176	183	165	155
2021-02-23T20:42:19	176	181	165	155
2021-02-23T20:42:29	177	181	164	155
2021-02-23T20:42:39	177	181	164	154
2021-02-23T20:42:49	177	180	163	155
2021-02-23T20:42:59	177	181	163	155
2021-02-23T20:43:09	177	182	162	156
2021-02-23T20:43:19	176	182	164	155
2021-02-23T20:43:29	177	183	166	155
2021-02-23T20:43:39	178	184	168	156
2021-02-23T20:43:49	179	186	169	157
2021-02-23T20:43:59	179	186	168	157
2021-02-23T20:44:09	179	186	169	158
2021-02-23T20:44:19	179	186	168	158
2021-02-23T20:44:29	179	185	168	158
2021-02-23T20:44:39	179	185	168	157
2021-02-23T20:44:49	179	185	168	157
2021-02-23T20:44:59	179	184	167	159
2021-02-23T20:45:09	179	186	167	159
2021-02-23T20:45:19	179	185	167	159
2021-02-23T20:45:29	180	188	168	159
2021-02-23T20:45:39	181	188	170	160
2021-02-23T20:45:49	182	188	172	160
2021-02-23T20:45:59	182	188	172	160
2021-02-23T20:46:09	182	188	173	160
2021-02-23T20:46:19	182	187	173	161
2021-02-23T20:46:29	183	188	172	161
2021-02-23T20:46:39	182	190	172	161
2021-02-23T20:46:49	182	188	172	160
2021-02-23T20:46:59	182	188	171	162
2021-02-23T20:47:09	182	188	171	162
2021-02-23T20:47:19	182	189	171	162
2021-02-23T20:47:29	184	192	174	162
2021-02-23T20:47:39	184	191	176	163
2021-02-23T20:47:49	184	191	177	163
2021-02-23T20:47:59	184	192	176	163
2021-02-23T20:48:09	185	193	177	163
2021-02-23T20:48:19	185	192	177	163
2021-02-23T20:48:29	185	192	176	164
2021-02-23T20:48:39	185	192	177	164
2021-02-23T20:48:49	185	192	175	164
2021-02-23T20:48:59	185	191	175	164
2021-02-23T20:49:09	185	190	175	165
2021-02-23T20:49:19	185	191	176	164
2021-02-23T20:49:29	186	193	177	165
2021-02-23T20:49:39	186	194	179	166
2021-02-23T20:49:49	187	196	180	165
2021-02-23T20:49:59	187	194	179	166
2021-02-23T20:50:09	187	195	180	165
2021-02-23T20:50:19	187	194	179	167
2021-02-23T20:50:29	187	194	178	166
2021-02-23T20:50:39	187	194	179	166
2021-02-23T20:50:49	187	198	179	166
2021-02-23T20:50:59	188	198	179	167
2021-02-23T20:51:09	188	197	181	168
2021-02-23T20:51:19	188	197	181	168
2021-02-23T20:51:29	188	197	182	168
2021-02-23T20:51:39	188	197	181	169
2021-02-23T20:51:49	188	197	181	169
2021-02-23T20:51:59	188	196	180	169
2021-02-23T20:52:09	188	197	181	169
2021-02-23T20:52:19	189	197	184	170
2021-02-23T20:52:29	189	198	184	170
2021-02-23T20:52:39	191	199	186	170
2021-02-23T20:52:49	191	199	185	170
2021-02-23T20:52:59	191	199	185	170
2021-02-23T20:53:09	190	199	185	170
2021-02-23T20:53:19	190	198	184	171
2021-02-23T20:53:29	191	196	184	171
2021-02-23T20:53:39	191	196	183	171
2021-02-23T20:53:49	192	196	184	172
2021-02-23T20:53:59	192	198	186	172
2021-02-23T20:54:09	192	198	187	172
2021-02-23T20:54:19	192	199	187	172
2021-02-23T20:54:29	192	200	188	173
2021-02-23T20:54:39	193	200	186	173
2021-02-23T20:54:49	192	199	186	172
2021-02-23T20:54:59	192	200	186	172
2021-02-23T20:55:09	193	201	188	173
2021-02-23T20:55:19	194	201	190	174
2021-02-23T20:55:29	194	201	191	174
2021-02-23T20:55:39	194	202	190	174
2021-02-23T20:55:49	194	203	191	174
2021-02-23T20:55:59	195	204	191	175
2021-02-23T20:56:09	195	205	190	175
2021-02-23T20:56:19	195	204	190	175
2021-02-23T20:56:29	195	204	189	176
2021-02-23T20:56:39	195	203	190	175
2021-02-23T20:56:49	195	204	193	176
2021-02-23T20:56:59	196	206	194	176
2021-02-23T20:57:09	196	206	195	177
2021-02-23T20:57:19	196	206	194	177
2021-02-23T20:57:29	197	205	193	177
2021-02-23T20:57:39	197	204	192	178
2021-02-23T20:57:49	197	205	192	177
2021-02-23T20:57:59	196	204	192	178
2021-02-23T20:58:09	197	206	195	178
2021-02-23T20:58:19	198	206	195	178
2021-02-23T20:58:29	198	208	195	178
2021-02-23T20:58:39	199	208	196	178
2021-02-23T20:58:49	199	208	196	178
2021-02-23T20:58:59	199	207	196	179
2021-02-23T20:59:09	199	206	195	179
2021-02-23T20:59:19	199	206	195	180
2021-02-23T20:59:29	199	207	195	180
2021-02-23T20:59:39	200	207	197	181
2021-02-23T20:59:49	200	208	199	181
2021-02-23T20:59:59	201	208	200	181
2021-02-23T21:00:09	201	208	199	182
2021-02-23T21:00:19	201	209	199	182
2021-02-23T21:00:29	201	208	198	182
2021-02-23T21:00:39	201	209	197	182
2021-02-23T21:00:49	201	209	197	182
2021-02-23T21:00:59	202	210	198	183
2021-02-23T21:01:09	203	210	201	183
2021-02-23T21:01:19	203	210	202	183
2021-02-23T21:01:29	203	212	202	184
2021-02-23T21:01:39	202	212	202	184
2021-02-23T21:01:49	202	212	201	184
2021-02-23T21:01:59	203	211	201	185
2021-02-23T21:02:09	203	211	201	185
2021-02-23T21:02:19	203	212	203	185
2021-02-23T21:02:29	204	213	204	185
2021-02-23T21:02:39	205	215	205	186
2021-02-23T21:02:49	205	215	205	186
2021-02-23T21:02:59	206	214	204	185
2021-02-23T21:03:09	206	215	204	185
2021-02-23T21:03:19	205	215	204	187
2021-02-23T21:03:29	205	215	203	187
2021-02-23T21:03:39	205	214	203	187
2021-02-23T21:03:49	205	214	206	187
2021-02-23T21:03:59	206	216	207	188
2021-02-23T21:04:09	207	217	208	188
2021-02-23T21:04:19	207	217	208	187
2021-02-23T21:04:29	207	217	208	188
2021-02-23T21:04:39	208	217	208	188
2021-02-23T21:04:49	208	216	206	188
2021-02-23T21:04:59	208	216	205	188
2021-02-23T21:05:09	208	216	205	189
2021-02-23T21:05:19	208	216	207	188
2021-02-23T21:05:29	209	216	209	189
2021-02-23T21:05:39	210	218	210	190
2021-02-23T21:05:49	210	218	210	191
2021-02-23T21:05:59	210	218	209	191
2021-02-23T21:06:09	209	217	209	191
2021-02-23T21:06:19	210	218	210	192
2021-02-23T21:06:29	210	219	212	192
2021-02-23T21:06:39	210	220	212	192
2021-02-23T21:06:49	212	220	213	192
2021-02-23T21:06:59	211	221	213	192
2021-02-23T21:07:09	211	221	212	193
2021-02-23T21:07:19	211	220	211	193
2021-02-23T21:07:29	211	219	210	193
2021-02-23T21:07:39	211	219	211	194
2021-02-23T21:07:49	211	221	214	194
2021-02-23T21:07:59	212	221	215	194
2021-02-23T21:08:09	212	222	215	195
2021-02-23T21:08:19	213	221	215	195
2021-02-23T21:08:29	212	222	214	195
2021-02-23T21:08:39	212	222	214	195
2021-02-23T21:08:49	213	223	214	195
2021-02-23T21:08:59	213	224	214	196
2021-02-23T21:09:09	213	224	215	196
2021-02-23T21:09:19	214	225	217	196
2021-02-23T21:09:29	214	226	218	196
2021-02-23T21:09:39	214	226	218	197
2021-02-23T21:09:49	215	224	217	197
2021-02-23T21:09:59	215	225	216	197
2021-02-23T21:10:09	214	226	215	198
2021-02-23T21:10:19	215	227	219	198
2021-02-23T21:10:29	216	227	220	198
2021-02-23T21:10:39	217	227	221	198
2021-02-23T21:10:49	217	226	221	199
2021-02-23T21:10:59	217	228	221	199
2021-02-23T21:11:09	217	228	220	199
2021-02-23T21:11:19	216	227	219	200
2021-02-23T21:11:29	216	227	219	200
2021-02-23T21:11:39	217	228	219	200
2021-02-23T21:11:49	218	230	223	200
2021-02-23T21:11:59	219	231	225	201
2021-02-23T21:12:09	219	231	225	201
2021-02-23T21:12:19	219	231	225	201
2021-02-23T21:12:29	219	230	224	201
2021-02-23T21:12:39	219	230	224	202
2021-02-23T21:12:49	219	230	223	202
2021-02-23T21:12:59	219	229	223	202
2021-02-23T21:13:09	219	230	221	203
2021-02-23T21:13:19	219	230	222	203
2021-02-23T21:13:29	219	230	224	203
2021-02-23T21:13:39	221	231	226	204
2021-02-23T21:13:49	223	232	226	204
2021-02-23T21:13:59	224	231	226	204
2021-02-23T21:14:09	225	232	224	204
2021-02-23T21:14:19	226	233	224	205
2021-02-23T21:14:29	228	233	226	205
2021-02-23T21:14:39	228	233	226	206
2021-02-23T21:14:49	228	233	227	206
2021-02-23T21:14:59	228	234	227	206
2021-02-23T21:15:09	229	235	226	207
2021-02-23T21:15:19	230	235	228	207
2021-02-23T21:15:29	232	236	228	208
2021-02-23T21:15:39	232	236	228	208
2021-02-23T21:15:49	233	235	228	208
2021-02-23T21:15:59	234	234	228	209
2021-02-23T21:16:09	235	236	228	208
2021-02-23T21:16:19	235	236	229	209
2021-02-23T21:16:29	236	237	230	209
2021-02-23T21:16:39	236	236	231	210
2021-02-23T21:16:49	237	236	230	210
2021-02-23T21:16:59	237	236	230	212
2021-02-23T21:17:09	238	236	231	212
2021-02-23T21:17:19	240	238	232	213
2021-02-23T21:17:29	241	240	234	213
2021-02-23T21:17:39	241	241	233	213
2021-02-23T21:17:49	242	240	233	214
2021-02-23T21:17:59	243	240	233	214
2021-02-23T21:18:09	243	240	232	215
2021-02-23T21:18:19	243	239	231	215
2021-02-23T21:18:29	243	240	234	216
