time	T1	T2	T3	T4
2021-02-17T18:06:41	49	41	45	33
2021-02-17T18:06:51	49	43	47	33
2021-02-17T18:07:01	50	45	48	34
2021-02-17T18:07:11	50	46	49	34
2021-02-17T18:07:21	51	46	49	35
2021-02-17T18:07:31	51	46	49	35
2021-02-17T18:07:41	51	46	49	35
2021-02-17T18:07:51	52	46	50	35
2021-02-17T18:08:01	52	46	49	36
2021-02-17T18:08:11	52	46	49	36
2021-02-17T18:08:21	53	46	49	37
2021-02-17T18:08:31	53	46	49	37
2021-02-17T18:08:41	53	46	48	38
2021-02-17T18:08:51	53	45	50	38
2021-02-17T18:09:01	53	45	49	38
2021-02-17T18:09:11	53	45	49	39
2021-02-17T18:09:21	54	45	48	39
2021-02-17T18:09:31	54	46	49	39
2021-02-17T18:09:41	55	46	51	39
2021-02-17T18:09:51	55	47	51	39
2021-02-17T18:10:01	56	47	51	39
2021-02-17T18:10:11	56	47	51	39
2021-02-17T18:10:21	56	49	53	40
2021-02-17T18:10:31	56	48	52	41
2021-02-17T18:10:41	57	48	52	41
2021-02-17T18:10:51	57	48	52	41
2021-02-17T18:11:01	56	48	52	41
2021-02-17T18:11:11	56	49	52	42
2021-02-17T18:11:21	57	48	52	42
2021-02-17T18:11:31	57	49	52	43
2021-02-17T18:11:41	58	49	54	43
2021-02-17T18:11:51	59	52	56	43
2021-02-17T18:12:01	59	54	57	43
2021-02-17T18:12:11	59	55	57	44
2021-02-17T18:12:21	60	56	58	44
2021-02-17T18:12:31	60	56	58	45
2021-02-17T18:12:41	61	56	57	45
2021-02-17T18:12:51	61	55	57	46
2021-02-17T18:13:01	61	56	57	46
2021-02-17T18:13:11	62	55	57	46
2021-02-17T18:13:21	62	55	57	46
2021-02-17T18:13:31	62	55	57	47
2021-02-17T18:13:41	62	55	56	47
2021-02-17T18:13:51	62	56	59	47
2021-02-17T18:14:01	63	56	60	48
2021-02-17T18:14:11	63	56	62	48
2021-02-17T18:14:21	64	56	61	48
2021-02-17T18:14:31	64	56	61	49
2021-02-17T18:14:41	64	56	61	49
2021-02-17T18:14:51	64	56	61	49
2021-02-17T18:15:01	65	56	61	50
2021-02-17T18:15:11	65	56	62	50
2021-02-17T18:15:21	65	56	61	50
2021-02-17T18:15:31	65	57	61	51
2021-02-17T18:15:41	65	59	61	51
2021-02-17T18:15:51	65	61	61	51
2021-02-17T18:16:01	66	62	63	51
2021-02-17T18:16:11	66	62	63	52
2021-02-17T18:16:21	68	63	64	53
2021-02-17T18:16:31	68	63	64	53
2021-02-17T18:16:41	68	63	64	53
2021-02-17T18:16:51	68	63	65	54
2021-02-17T18:17:01	68	63	64	54
2021-02-17T18:17:11	68	62	65	54
2021-02-17T18:17:21	68	62	64	55
2021-02-17T18:17:31	69	62	64	55
2021-02-17T18:17:41	69	63	67	55
2021-02-17T18:17:51	69	63	68	56
2021-02-17T18:18:01	70	63	68	56
2021-02-17T18:18:11	70	63	68	56
2021-02-17T18:18:21	70	63	68	56
2021-02-17T18:18:31	70	63	68	56
2021-02-17T18:18:41	70	63	67	57
2021-02-17T18:18:51	70	63	67	57
2021-02-17T18:19:01	70	62	68	57
2021-02-17T18:19:11	70	63	68	58
2021-02-17T18:19:21	71	67	70	58
2021-02-17T18:19:31	72	69	71	58
2021-02-17T18:19:41	72	70	71	59
2021-02-17T18:19:51	73	70	72	59
2021-02-17T18:20:01	73	71	71	59
2021-02-17T18:20:11	74	71	72	59
2021-02-17T18:20:21	73	71	72	60
2021-02-17T18:20:31	74	71	72	60
2021-02-17T18:20:41	74	71	71	60
2021-02-17T18:20:51	74	70	71	60
2021-02-17T18:21:01	74	70	71	61
2021-02-17T18:21:11	74	69	71	61
2021-02-17T18:21:21	75	70	74	61
2021-02-17T18:21:31	75	71	76	62
2021-02-17T18:21:41	76	71	77	62
2021-02-17T18:21:51	76	71	76	62
2021-02-17T18:22:01	76	70	77	62
2021-02-17T18:22:11	77	70	77	62
2021-02-17T18:22:21	76	70	76	63
2021-02-17T18:22:31	77	70	75	63
2021-02-17T18:22:41	77	72	75	63
2021-02-17T18:22:51	78	72	76	64
2021-02-17T18:23:01	78	73	76	64
2021-02-17T18:23:11	78	73	76	64
2021-02-17T18:23:21	78	73	76	64
2021-02-17T18:23:31	78	73	76	65
2021-02-17T18:23:41	78	74	79	65
2021-02-17T18:23:51	79	75	81	65
2021-02-17T18:24:01	80	75	80	66
2021-02-17T18:24:11	80	75	82	67
2021-02-17T18:24:21	80	75	81	66
2021-02-17T18:24:31	80	75	81	66
2021-02-17T18:24:41	81	75	81	67
2021-02-17T18:24:51	80	75	81	67
2021-02-17T18:25:01	80	77	81	67
2021-02-17T18:25:11	80	77	80	67
2021-02-17T18:25:21	81	78	80	68
2021-02-17T18:25:31	81	79	80	68
2021-02-17T18:25:41	81	79	80	68
2021-02-17T18:25:51	82	81	83	68
2021-02-17T18:26:01	83	81	85	69
2021-02-17T18:26:11	83	82	85	69
2021-02-17T18:26:21	83	82	85	69
2021-02-17T18:26:31	83	81	85	69
2021-02-17T18:26:41	83	81	86	70
2021-02-17T18:26:51	83	81	86	71
2021-02-17T18:27:01	83	80	85	70
2021-02-17T18:27:11	84	80	85	70
2021-02-17T18:27:21	84	80	84	71
2021-02-17T18:27:31	84	80	84	72
2021-02-17T18:27:41	84	81	84	72
2021-02-17T18:27:51	85	84	87	72
2021-02-17T18:28:01	85	86	88	72
2021-02-17T18:28:11	86	88	89	72
2021-02-17T18:28:21	86	89	89	73
2021-02-17T18:28:31	87	89	90	73
2021-02-17T18:28:41	87	90	90	74
2021-02-17T18:28:51	87	89	89	74
2021-02-17T18:29:01	88	88	89	75
2021-02-17T18:29:11	87	88	89	75
2021-02-17T18:29:21	87	88	89	75
2021-02-17T18:29:31	87	87	89	74
2021-02-17T18:29:42	87	86	88	74
2021-02-17T18:29:52	88	86	89	76
2021-02-17T18:30:02	88	87	91	75
2021-02-17T18:30:12	88	87	92	76
2021-02-17T18:30:22	89	87	92	76
2021-02-17T18:30:32	89	87	92	76
2021-02-17T18:30:42	89	87	92	77
2021-02-17T18:30:52	89	86	92	76
2021-02-17T18:31:02	89	88	92	76
2021-02-17T18:31:12	89	88	92	78
2021-02-17T18:31:22	89	89	93	77
2021-02-17T18:31:32	90	88	91	77
2021-02-17T18:31:42	90	90	92	78
2021-02-17T18:31:52	90	93	95	78
2021-02-17T18:32:02	91	94	95	78
2021-02-17T18:32:12	92	94	96	79
2021-02-17T18:32:22	93	94	97	79
2021-02-17T18:32:32	93	94	98	78
2021-02-17T18:32:42	93	94	97	80
2021-02-17T18:32:52	93	94	97	80
2021-02-17T18:33:02	92	94	97	80
2021-02-17T18:33:12	92	93	97	81
2021-02-17T18:33:22	92	92	95	81
2021-02-17T18:33:32	93	92	96	81
2021-02-17T18:33:42	93	93	97	80
2021-02-17T18:33:52	93	94	99	81
2021-02-17T18:34:02	94	96	99	82
2021-02-17T18:34:12	94	97	100	82
2021-02-17T18:34:22	94	97	99	82
2021-02-17T18:34:32	94	97	98	82
2021-02-17T18:34:42	95	97	98	83
2021-02-17T18:34:52	96	97	99	83
2021-02-17T18:35:02	97	97	101	83
2021-02-17T18:35:12	99	98	101	83
2021-02-17T18:35:22	99	97	102	84
2021-02-17T18:35:32	100	98	103	84
2021-02-17T18:35:42	100	96	104	85
2021-02-17T18:35:52	101	97	103	85
2021-02-17T18:36:02	102	99	103	84
2021-02-17T18:36:12	103	100	103	85
2021-02-17T18:36:22	104	100	104	85
2021-02-17T18:36:32	105	101	104	86
2021-02-17T18:36:42	106	101	103	86
2021-02-17T18:36:52	107	101	104	86
2021-02-17T18:37:02	107	101	104	87
2021-02-17T18:37:12	108	101	105	88
2021-02-17T18:37:22	108	101	105	88
2021-02-17T18:37:32	109	101	105	89
2021-02-17T18:37:42	109	101	104	89
2021-02-17T18:37:52	110	101	106	89
2021-02-17T18:38:02	111	101	106	90
2021-02-17T18:38:12	111	103	107	90
2021-02-17T18:38:22	112	104	107	91
2021-02-17T18:38:32	113	104	107	91
2021-02-17T18:38:42	113	104	107	92
2021-02-17T18:38:52	113	104	107	92
2021-02-17T18:39:02	114	103	107	93
2021-02-17T18:39:12	115	104	108	93
2021-02-17T18:39:22	115	104	110	92
2021-02-17T18:39:32	116	104	110	93
2021-02-17T18:39:42	116	104	111	94
2021-02-17T18:39:52	117	106	110	94
2021-02-17T18:40:02	117	107	110	95
2021-02-17T18:40:12	118	107	110	95
2021-02-17T18:40:22	119	108	110	95
2021-02-17T18:40:32	119	108	111	96
2021-02-17T18:40:42	120	109	113	95
2021-02-17T18:40:52	121	109	113	97
2021-02-17T18:41:02	121	108	112	97
2021-02-17T18:41:12	121	109	113	98
2021-02-17T18:41:22	121	108	114	98
2021-02-17T18:41:32	122	108	113	98
2021-02-17T18:41:42	121	108	112	99
2021-02-17T18:41:52	122	109	113	99
2021-02-17T18:42:02	123	113	115	100
2021-02-17T18:42:12	124	114	117	100
2021-02-17T18:42:22	125	115	117	101
2021-02-17T18:42:32	125	115	116	101
2021-02-17T18:42:42	126	116	116	101
2021-02-17T18:42:52	126	116	117	101
2021-02-17T18:43:02	126	116	117	101
2021-02-17T18:43:12	126	116	117	102
2021-02-17T18:43:22	126	114	116	103
2021-02-17T18:43:32	126	114	116	103
2021-02-17T18:43:42	127	114	115	103
2021-02-17T18:43:52	128	114	118	104
2021-02-17T18:44:02	129	114	120	104
2021-02-17T18:44:12	129	114	119	105
2021-02-17T18:44:22	128	114	119	105
2021-02-17T18:44:32	128	114	120	105
2021-02-17T18:44:42	128	113	119	106
2021-02-17T18:44:52	128	113	121	106
2021-02-17T18:45:02	128	115	119	107
2021-02-17T18:45:12	130	118	119	107
2021-02-17T18:45:22	131	121	123	107
2021-02-17T18:45:32	131	123	125	108
2021-02-17T18:45:42	132	123	124	108
2021-02-17T18:45:52	133	124	126	109
2021-02-17T18:46:02	134	123	124	109
2021-02-17T18:46:12	134	123	126	109
2021-02-17T18:46:22	134	122	126	109
2021-02-17T18:46:32	134	121	125	110
2021-02-17T18:46:42	134	121	124	110
2021-02-17T18:46:52	134	121	125	111
2021-02-17T18:47:02	134	120	124	111
2021-02-17T18:47:12	135	119	124	111
2021-02-17T18:47:22	135	119	124	112
2021-02-17T18:47:32	135	121	125	112
2021-02-17T18:47:42	135	123	127	112
2021-02-17T18:47:52	136	124	127	113
2021-02-17T18:48:02	136	124	127	113
2021-02-17T18:48:12	137	124	126	113
2021-02-17T18:48:22	137	124	125	114
2021-02-17T18:48:32	136	124	127	114
2021-02-17T18:48:42	137	125	129	114
2021-02-17T18:48:52	137	124	129	115
2021-02-17T18:49:02	137	124	128	115
2021-02-17T18:49:12	137	124	128	117
2021-02-17T18:49:22	138	123	127	116
2021-02-17T18:49:32	139	124	127	117
2021-02-17T18:49:42	139	126	129	117
2021-02-17T18:49:52	140	127	130	118
2021-02-17T18:50:02	140	127	130	117
2021-02-17T18:50:12	140	127	128	117
2021-02-17T18:50:22	140	128	131	117
2021-02-17T18:50:32	140	128	130	118
2021-02-17T18:50:42	141	128	131	118
2021-02-17T18:50:52	141	128	131	118
2021-02-17T18:51:02	140	127	131	119
2021-02-17T18:51:12	141	127	133	119
2021-02-17T18:51:22	142	128	135	119
2021-02-17T18:51:32	142	129	135	120
2021-02-17T18:51:42	143	129	136	120
2021-02-17T18:51:52	143	129	134	121
2021-02-17T18:52:02	143	129	135	121
2021-02-17T18:52:12	143	129	133	121
2021-02-17T18:52:22	143	129	133	121
2021-02-17T18:52:32	144	130	134	122
2021-02-17T18:52:42	144	133	134	122
2021-02-17T18:52:52	145	134	136	122
2021-02-17T18:53:02	146	135	137	123
2021-02-17T18:53:12	147	135	137	123
2021-02-17T18:53:22	146	136	138	123
2021-02-17T18:53:32	146	135	137	124
2021-02-17T18:53:42	147	135	137	125
2021-02-17T18:53:52	147	134	137	124
2021-02-17T18:54:02	147	134	138	125
2021-02-17T18:54:12	147	134	137	125
2021-02-17T18:54:22	148	134	139	125
2021-02-17T18:54:32	147	133	139	126
2021-02-17T18:54:42	148	134	138	127
2021-02-17T18:54:52	148	136	138	126
2021-02-17T18:55:02	149	139	139	126
2021-02-17T18:55:12	150	140	141	127
2021-02-17T18:55:22	150	141	141	127
2021-02-17T18:55:32	150	141	140	127
2021-02-17T18:55:42	150	141	143	127
2021-02-17T18:55:52	150	140	143	128
2021-02-17T18:56:02	150	140	143	129
2021-02-17T18:56:12	151	140	141	130
2021-02-17T18:56:22	152	139	141	129
2021-02-17T18:56:32	152	140	142	130
2021-02-17T18:56:42	152	140	144	131
2021-02-17T18:56:52	153	140	145	130
2021-02-17T18:57:02	153	140	145	131
2021-02-17T18:57:12	153	139	146	132
2021-02-17T18:57:22	153	139	145	131
2021-02-17T18:57:32	152	139	144	131
2021-02-17T18:57:42	153	141	143	131
2021-02-17T18:57:52	153	143	145	132
2021-02-17T18:58:02	153	145	148	133
2021-02-17T18:58:12	154	145	149	132
2021-02-17T18:58:22	155	146	147	132
2021-02-17T18:58:32	154	146	147	132
2021-02-17T18:58:42	155	144	145	133
2021-02-17T18:58:52	155	144	145	133
2021-02-17T18:59:02	156	145	147	133
2021-02-17T18:59:12	156	144	150	134
2021-02-17T18:59:22	156	144	151	134
2021-02-17T18:59:32	156	144	150	135
2021-02-17T18:59:42	156	144	152	136
2021-02-17T18:59:52	156	144	150	135
2021-02-17T19:00:02	156	143	150	136
2021-02-17T19:00:12	156	144	149	137
2021-02-17T19:00:22	156	146	149	137
2021-02-17T19:00:32	157	150	152	136
2021-02-17T19:00:42	158	151	152	136
2021-02-17T19:00:52	159	151	153	137
2021-02-17T19:01:02	159	152	152	137
2021-02-17T19:01:12	159	153	152	137
2021-02-17T19:01:22	159	153	151	139
2021-02-17T19:01:32	159	151	152	139
2021-02-17T19:01:42	159	151	154	139
2021-02-17T19:01:52	160	152	156	138
2021-02-17T19:02:02	160	151	156	140
2021-02-17T19:02:12	160	151	157	140
2021-02-17T19:02:22	160	150	156	140
2021-02-17T19:02:32	160	150	156	141
2021-02-17T19:02:42	160	150	155	141
2021-02-17T19:02:52	161	149	154	141
2021-02-17T19:03:02	161	149	154	141
2021-02-17T19:03:12	160	151	157	140
2021-02-17T19:03:22	161	154	156	141
2021-02-17T19:03:32	162	156	157	142
2021-02-17T19:03:42	162	156	157	141
2021-02-17T19:03:52	163	156	157	142
2021-02-17T19:04:02	163	155	156	142
2021-02-17T19:04:12	163	155	157	143
2021-02-17T19:04:22	164	156	158	142
2021-02-17T19:04:32	164	156	160	144
2021-02-17T19:04:42	164	156	161	144
2021-02-17T19:04:52	164	156	160	144
2021-02-17T19:05:02	164	155	161	145
2021-02-17T19:05:12	164	153	161	144
2021-02-17T19:05:22	165	153	161	144
2021-02-17T19:05:32	165	155	160	145
2021-02-17T19:05:42	165	155	160	144
2021-02-17T19:05:52	166	158	159	145
2021-02-17T19:06:02	166	160	162	146
2021-02-17T19:06:12	166	162	163	145
2021-02-17T19:06:22	166	163	164	145
2021-02-17T19:06:32	167	163	164	146
2021-02-17T19:06:42	167	163	163	146
2021-02-17T19:06:52	167	162	163	146
2021-02-17T19:07:02	166	161	162	147
2021-02-17T19:07:12	167	161	163	147
2021-02-17T19:07:22	167	162	166	147
2021-02-17T19:07:32	168	161	167	147
2021-02-17T19:07:42	167	160	166	148
2021-02-17T19:07:52	168	160	167	148
2021-02-17T19:08:02	168	160	167	148
2021-02-17T19:08:12	168	161	165	148
2021-02-17T19:08:22	169	163	165	149
2021-02-17T19:08:32	169	164	165	149
2021-02-17T19:08:42	169	166	165	149
2021-02-17T19:08:52	170	166	167	151
2021-02-17T19:09:02	171	167	168	151
2021-02-17T19:09:12	171	167	169	151
2021-02-17T19:09:22	172	167	170	151
2021-02-17T19:09:32	171	166	170	152
2021-02-17T19:09:42	172	165	169	151
2021-02-17T19:09:52	171	164	168	151
2021-02-17T19:10:02	171	163	167	152
2021-02-17T19:10:12	170	163	166	153
2021-02-17T19:10:22	171	167	170	152
2021-02-17T19:10:32	173	169	172	152
2021-02-17T19:10:42	174	171	172	152
2021-02-17T19:10:52	174	172	174	153
2021-02-17T19:11:02	175	171	172	153
2021-02-17T19:11:12	175	170	172	153
2021-02-17T19:11:22	174	169	172	153
2021-02-17T19:11:32	174	169	172	153
2021-02-17T19:11:42	175	168	171	154
2021-02-17T19:11:52	175	168	172	154
2021-02-17T19:12:02	176	168	173	154
2021-02-17T19:12:12	176	169	175	155
2021-02-17T19:12:22	176	171	176	156
2021-02-17T19:12:32	177	172	176	156
2021-02-17T19:12:42	175	172	175	157
2021-02-17T19:12:52	176	171	175	157
2021-02-17T19:13:02	177	171	173	156
2021-02-17T19:13:12	176	170	175	157
2021-02-17T19:13:22	177	171	177	158
2021-02-17T19:13:32	178	175	178	158
2021-02-17T19:13:42	179	176	180	158
2021-02-17T19:13:52	180	177	179	158
2021-02-17T19:14:02	179	177	179	158
2021-02-17T19:14:12	180	176	179	158
2021-02-17T19:14:22	181	176	179	160
2021-02-17T19:14:32	179	174	179	160
2021-02-17T19:14:42	179	174	178	160
2021-02-17T19:14:52	180	174	177	160
2021-02-17T19:15:02	179	174	180	161
2021-02-17T19:15:12	181	174	181	161
2021-02-17T19:15:22	180	175	180	161
2021-02-17T19:15:32	180	178	180	160
2021-02-17T19:15:42	181	178	179	162
2021-02-17T19:15:52	181	178	181	161
2021-02-17T19:16:02	181	178	180	161
2021-02-17T19:16:12	181	178	180	162
2021-02-17T19:16:22	182	179	182	163
2021-02-17T19:16:32	181	179	184	163
2021-02-17T19:16:42	182	179	185	163
2021-02-17T19:16:52	183	179	184	162
2021-02-17T19:17:02	182	177	185	164
2021-02-17T19:17:12	183	177	184	164
2021-02-17T19:17:22	183	178	184	164
2021-02-17T19:17:32	183	180	184	164
2021-02-17T19:17:42	185	183	184	164
2021-02-17T19:17:52	186	185	184	163
2021-02-17T19:18:02	186	184	185	164
2021-02-17T19:18:12	186	184	183	165
2021-02-17T19:18:22	186	185	186	166
2021-02-17T19:18:32	186	186	185	166
2021-02-17T19:18:42	186	186	185	165
2021-02-17T19:18:52	187	186	187	166
2021-02-17T19:19:02	187	185	186	166
2021-02-17T19:19:12	187	185	187	167
2021-02-17T19:19:22	187	184	188	167
2021-02-17T19:19:32	187	183	188	168
2021-02-17T19:19:42	186	183	187	167
2021-02-17T19:19:52	187	185	188	168
2021-02-17T19:20:02	188	187	189	168
2021-02-17T19:20:12	189	188	191	169
2021-02-17T19:20:22	189	188	191	169
2021-02-17T19:20:32	190	188	191	169
2021-02-17T19:20:42	190	186	190	169
2021-02-17T19:20:52	189	186	190	170
2021-02-17T19:21:02	189	186	190	170
2021-02-17T19:21:12	189	188	191	170
2021-02-17T19:21:22	191	188	191	170
2021-02-17T19:21:32	191	189	193	171
2021-02-17T19:21:42	191	191	193	171
2021-02-17T19:21:52	191	191	194	171
2021-02-17T19:22:02	191	191	194	172
2021-02-17T19:22:12	191	190	193	172
2021-02-17T19:22:22	190	189	193	172
2021-02-17T19:22:32	191	189	192	172
2021-02-17T19:22:42	191	189	194	171
2021-02-17T19:22:52	193	191	199	172
2021-02-17T19:23:02	193	194	200	172
2021-02-17T19:23:12	193	194	200	172
2021-02-17T19:23:22	193	195	199	173
2021-02-17T19:23:32	194	195	199	173
2021-02-17T19:23:42	194	193	198	174
2021-02-17T19:23:52	193	191	196	175
2021-02-17T19:24:02	192	192	196	175
2021-02-17T19:24:12	193	193	196	175
2021-02-17T19:24:22	194	193	195	175
2021-02-17T19:24:32	195	195	197	176
2021-02-17T19:24:42	197	198	202	176
2021-02-17T19:24:52	197	199	201	176
2021-02-17T19:25:02	197	198	202	177
2021-02-17T19:25:12	197	198	199	177
2021-02-17T19:25:22	198	197	199	176
2021-02-17T19:25:32	199	196	199	178
2021-02-17T19:25:42	198	195	199	178
2021-02-17T19:25:52	198	196	199	177
2021-02-17T19:26:02	198	199	202	177
2021-02-17T19:26:12	199	200	202	178
2021-02-17T19:26:22	199	200	203	179
2021-02-17T19:26:32	200	200	202	180
2021-02-17T19:26:42	199	199	201	180
2021-02-17T19:26:52	198	199	203	178
2021-02-17T19:27:02	198	199	203	180
2021-02-17T19:27:12	200	199	204	180
2021-02-17T19:27:22	200	198	205	180
2021-02-17T19:27:32	201	198	204	181
2021-02-17T19:27:42	201	198	205	181
2021-02-17T19:27:52	201	200	203	182
2021-02-17T19:28:02	201	203	205	182
2021-02-17T19:28:12	202	204	207	181
2021-02-17T19:28:22	202	205	207	181
2021-02-17T19:28:32	202	204	208	182
2021-02-17T19:28:42	202	204	207	183
2021-02-17T19:28:52	202	204	207	183
2021-02-17T19:29:02	202	202	205	184
2021-02-17T19:29:12	202	202	207	184
2021-02-17T19:29:22	203	204	209	184
2021-02-17T19:29:32	204	206	210	184
2021-02-17T19:29:42	205	207	210	184
2021-02-17T19:29:52	205	206	209	185
2021-02-17T19:30:02	205	206	207	185
2021-02-17T19:30:12	205	204	207	184
2021-02-17T19:30:22	205	206	208	186
2021-02-17T19:30:32	206	209	211	186
2021-02-17T19:30:42	207	209	211	187
2021-02-17T19:30:52	207	209	212	187
2021-02-17T19:31:02	207	209	213	186
2021-02-17T19:31:12	207	207	210	188
2021-02-17T19:31:22	207	206	210	188
2021-02-17T19:31:32	207	206	211	188
2021-02-17T19:31:42	208	209	213	189
2021-02-17T19:31:52	208	209	213	189
2021-02-17T19:32:02	208	211	213	189
2021-02-17T19:32:12	208	211	213	189
2021-02-17T19:32:22	209	210	213	190
2021-02-17T19:32:32	210	210	215	190
2021-02-17T19:32:42	210	210	216	190
2021-02-17T19:32:52	211	210	217	190
2021-02-17T19:33:02	211	210	217	191
2021-02-17T19:33:12	211	210	215	191
2021-02-17T19:33:22	212	212	215	191
2021-02-17T19:33:32	212	214	216	192
2021-02-17T19:33:42	212	214	218	192
2021-02-17T19:33:52	212	214	217	191
2021-02-17T19:34:02	213	215	216	193
2021-02-17T19:34:12	213	214	217	193
2021-02-17T19:34:22	212	213	214	193
2021-02-17T19:34:32	212	213	216	194
2021-02-17T19:34:42	213	215	218	194
2021-02-17T19:34:52	215	217	221	193
2021-02-17T19:35:02	217	217	222	195
2021-02-17T19:35:12	217	216	221	194
2021-02-17T19:35:22	217	215	220	195
2021-02-17T19:35:32	217	214	218	196
2021-02-17T19:35:42	216	215	218	196
2021-02-17T19:35:52	216	218	221	197
2021-02-17T19:36:02	216	219	223	197
2021-02-17T19:36:12	217	220	224	197
2021-02-17T19:36:22	218	220	223	197
2021-02-17T19:36:32	218	219	223	197
2021-02-17T19:36:42	218	218	222	198
2021-02-17T19:36:52	217	218	222	198
2021-02-17T19:37:02	218	218	221	198
2021-02-17T19:37:12	219	219	224	197
2021-02-17T19:37:22	219	219	225	199
2021-02-17T19:37:32	220	219	226	199
2021-02-17T19:37:42	221	219	226	200
2021-02-17T19:37:52	221	220	225	199
2021-02-17T19:38:02	220	222	225	198
2021-02-17T19:38:12	220	222	226	200
2021-02-17T19:38:22	219	221	222	200
2021-02-17T19:38:32	220	221	224	200
2021-02-17T19:38:42	221	223	226	201
2021-02-17T19:38:52	224	224	228	201
2021-02-17T19:39:02	225	225	228	201
2021-02-17T19:39:12	225	225	227	201
2021-02-17T19:39:22	226	223	228	202
2021-02-17T19:39:32	226	222	228	202
2021-02-17T19:39:42	226	223	226	203
2021-02-17T19:39:52	226	225	226	203
2021-02-17T19:40:02	225	225	229	205
2021-02-17T19:40:12	225	228	231	205
2021-02-17T19:40:22	224	229	231	205
2021-02-17T19:40:32	224	228	231	206
2021-02-17T19:40:42	224	228	229	205
2021-02-17T19:40:52	225	227	230	205
2021-02-17T19:41:02	226	225	230	206
2021-02-17T19:41:12	227	225	231	206
2021-02-17T19:41:22	228	226	230	206
2021-02-17T19:41:32	228	228	231	207
2021-02-17T19:41:42	228	231	233	207
2021-02-17T19:41:52	229	233	235	208
2021-02-17T19:42:02	228	233	234	208
2021-02-17T19:42:12	228	232	232	208
2021-02-17T19:42:22	228	231	232	208
2021-02-17T19:42:32	228	229	233	209
2021-02-17T19:42:42	230	230	233	208
2021-02-17T19:42:52	231	231	235	209
2021-02-17T19:43:02	232	232	238	210
2021-02-17T19:43:12	232	232	237	210
2021-02-17T19:43:22	232	233	236	210
2021-02-17T19:43:32	231	232	236	211
2021-02-17T19:43:42	231	231	234	211
2021-02-17T19:43:52	230	230	233	212
2021-02-17T19:44:02	230	231	238	213
2021-02-17T19:44:12	232	234	239	212
2021-02-17T19:44:22	234	235	237	212
2021-02-17T19:44:32	234	236	238	212
2021-02-17T19:44:42	233	235	238	213
2021-02-17T19:44:52	233	234	237	213
2021-02-17T19:45:02	234	234	237	214
2021-02-17T19:45:12	235	236	240	215
2021-02-17T19:45:22	236	237	243	215
2021-02-17T19:45:32	236	237	242	215
2021-02-17T19:45:42	235	235	242	214
2021-02-17T19:45:52	235	236	242	216
2021-02-17T19:46:02	236	237	241	216
2021-02-17T19:46:12	237	236	240	217
2021-02-17T19:46:22	237	236	240	217
2021-02-17T19:46:32	238	237	241	218
2021-02-17T19:46:42	238	238	240	217
