time	T1	T2	T3	T4
2021-02-12T17:59:29	122	108	109	91
2021-02-12T17:59:39	123	111	112	91
2021-02-12T17:59:49	124	113	113	91
2021-02-12T17:59:59	125	113	113	91
2021-02-12T18:00:09	125	113	113	92
2021-02-12T18:00:19	125	115	113	92
2021-02-12T18:00:29	125	113	113	92
2021-02-12T18:00:39	125	112	113	93
2021-02-12T18:00:49	125	112	112	93
2021-02-12T18:00:59	126	110	111	93
2021-02-12T18:01:09	127	110	114	94
2021-02-12T18:01:19	127	111	115	94
2021-02-12T18:01:29	127	112	115	94
2021-02-12T18:01:39	127	112	116	95
2021-02-12T18:01:49	126	111	115	94
2021-02-12T18:01:59	126	111	114	95
2021-02-12T18:02:09	126	110	114	95
2021-02-12T18:02:19	126	112	115	95
2021-02-12T18:02:29	127	115	118	95
2021-02-12T18:02:39	128	116	117	96
2021-02-12T18:02:49	128	115	117	96
2021-02-12T18:02:59	129	115	117	96
2021-02-12T18:03:09	129	114	117	96
2021-02-12T18:03:19	128	113	118	97
2021-02-12T18:03:29	129	117	118	97
2021-02-12T18:03:39	129	117	119	97
2021-02-12T18:03:49	129	116	119	98
2021-02-12T18:03:59	129	116	119	98
2021-02-12T18:04:09	130	114	117	98
2021-02-12T18:04:19	130	117	119	98
2021-02-12T18:04:29	130	118	121	99
2021-02-12T18:04:39	131	119	123	99
2021-02-12T18:04:49	131	119	122	99
2021-02-12T18:04:59	131	119	122	101
2021-02-12T18:05:09	131	118	120	101
2021-02-12T18:05:19	131	119	122	101
2021-02-12T18:05:29	131	118	122	101
2021-02-12T18:05:39	132	118	123	101
2021-02-12T18:05:49	132	119	123	102
2021-02-12T18:05:59	132	121	123	102
2021-02-12T18:06:09	133	121	123	102
2021-02-12T18:06:19	133	122	122	102
2021-02-12T18:06:29	133	122	125	102
2021-02-12T18:06:39	134	124	125	103
2021-02-12T18:06:49	134	125	126	102
2021-02-12T18:06:59	135	125	128	102
2021-02-12T18:07:09	135	123	126	104
2021-02-12T18:07:19	135	124	126	103
2021-02-12T18:07:29	135	124	126	103
2021-02-12T18:07:39	134	124	124	104
2021-02-12T18:07:49	135	123	126	105
2021-02-12T18:07:59	136	123	128	105
2021-02-12T18:08:09	136	126	128	105
2021-02-12T18:08:19	136	126	129	106
2021-02-12T18:08:29	136	127	129	106
2021-02-12T18:08:39	137	127	128	106
2021-02-12T18:08:49	137	128	126	107
2021-02-12T18:08:59	137	127	128	106
2021-02-12T18:09:09	138	129	131	106
2021-02-12T18:09:19	139	128	132	106
2021-02-12T18:09:29	139	128	133	106
2021-02-12T18:09:39	139	126	132	107
2021-02-12T18:09:49	140	125	132	108
2021-02-12T18:09:59	140	129	132	108
2021-02-12T18:10:09	140	129	130	108
2021-02-12T18:10:19	139	130	131	108
2021-02-12T18:10:29	140	130	131	109
2021-02-12T18:10:39	140	130	132	109
2021-02-12T18:10:49	140	131	134	109
2021-02-12T18:10:59	140	130	131	110
2021-02-12T18:11:09	140	129	134	110
2021-02-12T18:11:19	141	130	135	110
2021-02-12T18:11:29	141	132	134	110
2021-02-12T18:11:39	142	132	132	111
2021-02-12T18:11:49	142	131	134	111
2021-02-12T18:11:59	143	130	135	112
2021-02-12T18:12:09	143	132	137	112
2021-02-12T18:12:19	144	133	139	111
2021-02-12T18:12:29	144	135	137	111
2021-02-12T18:12:39	144	135	139	113
2021-02-12T18:12:49	144	135	139	113
2021-02-12T18:12:59	144	134	139	112
2021-02-12T18:13:09	144	134	137	114
2021-02-12T18:13:19	144	134	137	113
2021-02-12T18:13:29	144	132	136	113
2021-02-12T18:13:39	144	132	137	114
2021-02-12T18:13:49	144	136	139	114
2021-02-12T18:13:59	145	138	141	115
2021-02-12T18:14:09	146	140	140	115
2021-02-12T18:14:19	146	141	141	115
2021-02-12T18:14:29	146	141	140	115
2021-02-12T18:14:39	146	141	139	116
2021-02-12T18:14:49	146	140	141	116
2021-02-12T18:14:59	147	140	140	117
2021-02-12T18:15:09	148	140	141	117
2021-02-12T18:15:19	148	140	142	117
2021-02-12T18:15:29	148	140	142	117
2021-02-12T18:15:39	148	138	141	117
2021-02-12T18:15:49	149	137	141	117
2021-02-12T18:15:59	149	139	141	117
2021-02-12T18:16:09	149	143	145	118
2021-02-12T18:16:19	150	144	144	119
2021-02-12T18:16:29	150	144	144	119
2021-02-12T18:16:39	150	144	144	119
2021-02-12T18:16:49	150	143	144	120
2021-02-12T18:16:59	149	143	143	120
2021-02-12T18:17:09	150	142	146	120
2021-02-12T18:17:19	151	143	145	120
2021-02-12T18:17:29	151	142	146	121
2021-02-12T18:17:39	151	141	145	121
2021-02-12T18:17:49	152	144	145	120
2021-02-12T18:17:59	152	144	146	121
2021-02-12T18:18:09	152	145	148	122
2021-02-12T18:18:19	153	145	148	122
2021-02-12T18:18:29	153	147	149	121
2021-02-12T18:18:39	153	145	150	121
2021-02-12T18:18:49	153	146	148	122
2021-02-12T18:18:59	153	144	147	122
2021-02-12T18:19:09	153	146	147	122
2021-02-12T18:19:19	154	148	149	123
2021-02-12T18:19:29	155	147	150	124
2021-02-12T18:19:39	155	147	150	124
2021-02-12T18:19:49	155	147	150	124
2021-02-12T18:19:59	155	146	148	124
2021-02-12T18:20:09	155	148	151	124
2021-02-12T18:20:19	156	150	154	125
2021-02-12T18:20:29	156	150	154	125
2021-02-12T18:20:39	157	153	155	125
2021-02-12T18:20:49	157	151	155	125
2021-02-12T18:20:59	157	150	153	126
2021-02-12T18:21:09	157	151	152	126
2021-02-12T18:21:19	157	150	153	125
2021-02-12T18:21:29	157	150	154	126
2021-02-12T18:21:39	158	149	152	126
2021-02-12T18:21:49	157	150	152	126
2021-02-12T18:21:59	158	153	156	126
2021-02-12T18:22:09	159	155	157	126
2021-02-12T18:22:19	160	155	157	127
2021-02-12T18:22:29	160	154	158	127
2021-02-12T18:22:39	160	154	158	127
2021-02-12T18:22:49	160	154	157	129
2021-02-12T18:22:59	160	154	156	129
2021-02-12T18:23:09	160	155	157	129
2021-02-12T18:23:19	160	153	155	129
2021-02-12T18:23:29	160	152	157	130
2021-02-12T18:23:39	161	156	160	130
2021-02-12T18:23:49	161	156	159	130
2021-02-12T18:23:59	162	159	163	131
2021-02-12T18:24:09	162	158	161	131
2021-02-12T18:24:19	162	157	160	131
2021-02-12T18:24:29	162	156	160	132
2021-02-12T18:24:39	162	155	158	132
2021-02-12T18:24:49	161	157	160	132
2021-02-12T18:24:59	162	159	161	132
2021-02-12T18:25:09	163	161	161	132
2021-02-12T18:25:19	163	160	161	132
2021-02-12T18:25:29	163	158	160	133
2021-02-12T18:25:39	164	159	159	133
2021-02-12T18:25:49	165	159	161	133
2021-02-12T18:25:59	165	161	164	133
2021-02-12T18:26:09	166	162	165	134
2021-02-12T18:26:19	166	160	165	133
2021-02-12T18:26:29	165	161	163	133
2021-02-12T18:26:39	165	162	162	135
2021-02-12T18:26:49	165	161	163	135
2021-02-12T18:26:59	166	163	167	135
2021-02-12T18:27:09	167	163	169	135
2021-02-12T18:27:19	166	163	168	136
2021-02-12T18:27:29	167	160	168	136
2021-02-12T18:27:39	167	162	166	136
2021-02-12T18:27:49	167	162	164	137
2021-02-12T18:27:59	167	163	165	137
2021-02-12T18:28:09	167	165	169	137
2021-02-12T18:28:19	168	167	169	137
2021-02-12T18:28:29	169	165	169	138
2021-02-12T18:28:39	169	167	168	138
2021-02-12T18:28:49	169	167	168	138
2021-02-12T18:28:59	169	165	167	138
2021-02-12T18:29:09	169	165	170	139
2021-02-12T18:29:19	169	164	171	139
2021-02-12T18:29:29	169	166	173	139
2021-02-12T18:29:39	169	165	171	140
2021-02-12T18:29:49	169	167	170	139
2021-02-12T18:29:59	170	168	170	139
2021-02-12T18:30:09	170	168	170	140
2021-02-12T18:30:19	171	170	171	141
2021-02-12T18:30:29	171	170	173	140
2021-02-12T18:30:39	171	169	173	141
2021-02-12T18:30:49	171	170	171	142
2021-02-12T18:30:59	171	169	170	142
2021-02-12T18:31:09	171	173	173	141
2021-02-12T18:31:19	172	173	173	142
2021-02-12T18:31:29	173	172	176	142
2021-02-12T18:31:39	173	172	178	143
2021-02-12T18:31:49	173	173	175	143
2021-02-12T18:31:59	173	171	175	143
2021-02-12T18:32:09	173	169	174	144
2021-02-12T18:32:19	173	170	172	144
2021-02-12T18:32:29	173	173	173	144
2021-02-12T18:32:39	174	176	175	144
2021-02-12T18:32:49	175	179	181	145
2021-02-12T18:32:59	175	178	181	145
2021-02-12T18:33:09	176	178	181	145
2021-02-12T18:33:19	176	177	180	146
2021-02-12T18:33:29	175	177	181	146
2021-02-12T18:33:39	176	175	178	146
2021-02-12T18:33:49	176	175	177	146
2021-02-12T18:33:59	175	174	177	147
2021-02-12T18:34:09	175	175	176	147
2021-02-12T18:34:19	176	177	178	147
2021-02-12T18:34:29	177	177	179	148
2021-02-12T18:34:39	177	180	181	148
2021-02-12T18:34:49	177	180	180	148
2021-02-12T18:34:59	178	180	180	149
2021-02-12T18:35:09	178	179	179	149
2021-02-12T18:35:19	178	179	181	149
2021-02-12T18:35:29	179	182	185	149
2021-02-12T18:35:39	180	182	184	150
2021-02-12T18:35:49	180	180	184	150
2021-02-12T18:35:59	180	178	182	150
2021-02-12T18:36:09	180	179	182	151
2021-02-12T18:36:19	180	179	184	151
2021-02-12T18:36:29	181	181	187	150
2021-02-12T18:36:39	181	182	187	150
2021-02-12T18:36:49	181	179	187	151
2021-02-12T18:36:59	181	183	186	152
2021-02-12T18:37:09	181	183	184	151
2021-02-12T18:37:19	181	183	184	152
2021-02-12T18:37:29	181	180	185	153
2021-02-12T18:37:39	181	182	186	153
2021-02-12T18:37:49	182	185	187	153
2021-02-12T18:37:59	183	185	186	153
2021-02-12T18:38:09	183	185	186	154
2021-02-12T18:38:19	185	185	185	154
2021-02-12T18:38:29	184	183	187	154
2021-02-12T18:38:39	184	186	187	154
2021-02-12T18:38:49	185	185	188	155
2021-02-12T18:38:59	184	186	187	155
2021-02-12T18:39:09	185	186	190	155
2021-02-12T18:39:19	185	184	191	155
2021-02-12T18:39:29	185	187	191	155
2021-02-12T18:39:39	185	187	190	156
2021-02-12T18:39:49	185	187	189	156
2021-02-12T18:39:59	186	185	190	156
2021-02-12T18:40:09	186	187	192	157
2021-02-12T18:40:20	187	189	194	157
2021-02-12T18:40:30	186	191	193	157
2021-02-12T18:40:40	187	191	194	157
2021-02-12T18:40:50	187	191	191	158
2021-02-12T18:41:00	186	188	191	158
2021-02-12T18:41:10	188	190	194	158
2021-02-12T18:41:20	189	190	195	159
2021-02-12T18:41:30	190	194	196	159
2021-02-12T18:41:40	192	194	196	159
2021-02-12T18:41:50	192	191	196	159
2021-02-12T18:42:00	192	190	196	160
2021-02-12T18:42:10	192	190	192	160
2021-02-12T18:42:20	192	190	194	161
2021-02-12T18:42:30	192	191	194	161
2021-02-12T18:42:40	192	192	197	161
2021-02-12T18:42:50	193	194	195	161
2021-02-12T18:43:00	193	193	194	162
2021-02-12T18:43:10	192	193	195	162
2021-02-12T18:43:20	193	195	197	162
2021-02-12T18:43:30	194	197	200	163
2021-02-12T18:43:40	195	195	200	163
2021-02-12T18:43:50	195	194	200	163
2021-02-12T18:44:00	195	194	200	164
2021-02-12T18:44:10	194	194	199	164
2021-02-12T18:44:20	194	194	199	164
2021-02-12T18:44:30	194	194	197	165
2021-02-12T18:44:40	194	196	199	165
2021-02-12T18:44:50	194	201	201	165
2021-02-12T18:45:00	195	203	203	165
2021-02-12T18:45:10	197	204	202	166
2021-02-12T18:45:20	198	203	202	166
2021-02-12T18:45:30	197	202	201	166
2021-02-12T18:45:40	198	200	199	166
2021-02-12T18:45:50	198	199	201	166
2021-02-12T18:46:00	198	201	204	166
2021-02-12T18:46:10	199	201	203	166
2021-02-12T18:46:20	199	200	203	168
2021-02-12T18:46:30	198	200	203	168
2021-02-12T18:46:40	198	198	200	168
2021-02-12T18:46:50	198	200	204	169
2021-02-12T18:47:00	199	201	204	169
2021-02-12T18:47:10	201	201	205	169
2021-02-12T18:47:20	200	202	205	170
2021-02-12T18:47:30	200	200	203	170
2021-02-12T18:47:40	200	203	206	170
2021-02-12T18:47:50	201	207	207	170
2021-02-12T18:48:00	203	208	207	171
2021-02-12T18:48:10	204	208	207	171
2021-02-12T18:48:20	204	206	205	171
2021-02-12T18:48:30	205	207	205	172
2021-02-12T18:48:40	205	207	206	172
2021-02-12T18:48:50	205	209	209	172
2021-02-12T18:49:00	205	210	211	173
2021-02-12T18:49:10	205	208	210	173
2021-02-12T18:49:20	206	206	209	173
2021-02-12T18:49:30	205	206	210	174
2021-02-12T18:49:40	205	206	209	174
2021-02-12T18:49:50	205	207	209	174
2021-02-12T18:50:00	205	207	210	174
2021-02-12T18:50:10	205	207	210	175
2021-02-12T18:50:20	205	208	210	175
2021-02-12T18:50:30	207	208	210	175
2021-02-12T18:50:40	207	209	211	176
2021-02-12T18:50:50	206	208	211	176
2021-02-12T18:51:00	207	208	211	177
2021-02-12T18:51:10	209	210	212	177
2021-02-12T18:51:20	209	211	212	177
2021-02-12T18:51:30	210	212	214	177
2021-02-12T18:51:40	210	209	213	178
2021-02-12T18:51:50	210	208	212	178
2021-02-12T18:52:00	210	212	216	178
2021-02-12T18:52:10	211	212	216	178
2021-02-12T18:52:20	211	215	217	179
2021-02-12T18:52:30	211	215	215	179
2021-02-12T18:52:40	211	215	216	180
2021-02-12T18:52:50	211	213	214	180
2021-02-12T18:53:00	211	213	216	180
2021-02-12T18:53:10	212	213	217	180
2021-02-12T18:53:20	213	213	217	181
2021-02-12T18:53:30	213	213	217	181
2021-02-12T18:53:40	214	218	217	181
2021-02-12T18:53:50	215	218	219	182
2021-02-12T18:54:00	215	219	219	182
2021-02-12T18:54:10	215	219	217	182
2021-02-12T18:54:20	215	217	217	183
2021-02-12T18:54:30	215	218	220	183
2021-02-12T18:54:40	216	216	221	184
2021-02-12T18:54:50	216	216	218	184
2021-02-12T18:55:00	214	215	219	184
2021-02-12T18:55:10	216	219	221	185
2021-02-12T18:55:20	217	220	221	185
2021-02-12T18:55:30	217	218	220	185
2021-02-12T18:55:40	217	218	220	186
2021-02-12T18:55:50	217	218	222	186
2021-02-12T18:56:00	217	218	219	186
2021-02-12T18:56:10	217	219	220	186
2021-02-12T18:56:20	218	221	222	187
2021-02-12T18:56:30	220	223	224	187
2021-02-12T18:56:40	221	223	226	188
2021-02-12T18:56:50	222	222	226	188
2021-02-12T18:57:00	222	222	225	189
2021-02-12T18:57:10	222	217	223	189
2021-02-12T18:57:20	221	219	225	189
2021-02-12T18:57:30	221	225	225	191
2021-02-12T18:57:40	222	225	226	191
2021-02-12T18:57:50	222	226	225	190
2021-02-12T18:58:00	222	225	226	191
2021-02-12T18:58:10	222	225	225	191
2021-02-12T18:58:20	222	226	227	191
2021-02-12T18:58:30	222	226	228	192
2021-02-12T18:58:40	223	225	229	192
2021-02-12T18:58:50	222	222	228	192
2021-02-12T18:59:00	222	223	227	192
2021-02-12T18:59:10	223	226	227	192
2021-02-12T18:59:20	226	226	228	193
2021-02-12T18:59:30	227	228	229	193
2021-02-12T18:59:40	227	232	230	194
2021-02-12T18:59:50	228	231	231	194
2021-02-12T19:00:00	228	229	231	194
2021-02-12T19:00:10	227	227	226	195
2021-02-12T19:00:20	228	226	228	195
2021-02-12T19:00:30	228	229	232	196
2021-02-12T19:00:40	228	229	235	196
2021-02-12T19:00:50	228	230	235	196
2021-02-12T19:01:00	229	228	235	196
2021-02-12T19:01:10	228	228	233	196
2021-02-12T19:01:20	228	227	230	197
2021-02-12T19:01:30	228	228	232	197
2021-02-12T19:01:40	228	231	236	197
2021-02-12T19:01:50	229	233	235	197
2021-02-12T19:02:00	229	232	234	197
2021-02-12T19:02:10	229	230	235	198
2021-02-12T19:02:20	228	230	232	198
2021-02-12T19:02:30	229	232	233	197
2021-02-12T19:02:40	231	235	233	197
2021-02-12T19:02:50	232	235	237	198
2021-02-12T19:03:00	232	239	238	198
2021-02-12T19:03:10	232	239	237	198
2021-02-12T19:03:20	232	237	238	198
2021-02-12T19:03:30	233	234	236	199
2021-02-12T19:03:40	232	234	234	200
2021-02-12T19:03:50	232	236	236	200
2021-02-12T19:04:00	233	238	240	201
2021-02-12T19:04:10	234	236	240	201
2021-02-12T19:04:20	235	236	240	201
2021-02-12T19:04:30	235	233	241	202
2021-02-12T19:04:40	235	233	240	202
2021-02-12T19:04:50	235	231	238	203
2021-02-12T19:05:00	235	236	240	204
2021-02-12T19:05:10	235	239	238	204
2021-02-12T19:05:20	236	240	240	204
2021-02-12T19:05:30	237	242	243	204
2021-02-12T19:05:40	237	241	244	205
2021-02-12T19:05:50	237	240	244	205
2021-02-12T19:06:00	236	238	241	205
2021-02-12T19:06:10	237	239	241	205
2021-02-12T19:06:20	239	239	241	207
2021-02-12T19:06:30	239	240	243	207
2021-02-12T19:06:40	240	239	245	207
