time	T1	T2	T3	T4
2021-05-15T17:11:37	97	97	100	86
2021-05-15T17:11:47	97	98	100	86
2021-05-15T17:11:57	97	98	100	87
2021-05-15T17:12:07	96	97	99	86
2021-05-15T17:12:17	96	97	99	87
2021-05-15T17:12:27	96	97	98	87
2021-05-15T17:12:37	96	97	100	88
2021-05-15T17:12:47	98	99	102	88
2021-05-15T17:12:57	100	101	102	88
2021-05-15T17:13:07	101	101	104	88
2021-05-15T17:13:17	101	101	104	89
2021-05-15T17:13:27	101	102	104	89
2021-05-15T17:13:37	101	102	104	90
2021-05-15T17:13:47	101	101	103	90
2021-05-15T17:13:57	101	101	103	89
2021-05-15T17:14:07	100	101	103	91
2021-05-15T17:14:17	101	102	105	91
2021-05-15T17:14:27	101	102	105	91
2021-05-15T17:14:37	101	103	105	91
2021-05-15T17:14:47	102	103	105	91
2021-05-15T17:14:57	101	103	106	92
2021-05-15T17:15:07	100	103	105	92
2021-05-15T17:15:17	101	102	105	92
2021-05-15T17:15:27	101	102	104	92
2021-05-15T17:15:37	104	104	107	93
2021-05-15T17:15:47	106	105	109	93
2021-05-15T17:15:57	108	106	109	93
2021-05-15T17:16:07	108	107	110	94
2021-05-15T17:16:17	109	107	109	94
2021-05-15T17:16:27	108	107	109	95
2021-05-15T17:16:37	108	107	109	95
2021-05-15T17:16:47	108	106	108	95
2021-05-15T17:16:57	107	106	108	95
2021-05-15T17:17:07	107	106	108	96
2021-05-15T17:17:17	107	106	109	96
2021-05-15T17:17:27	107	108	110	96
2021-05-15T17:17:37	109	109	113	97
2021-05-15T17:17:47	109	110	113	97
2021-05-15T17:17:57	108	110	114	97
2021-05-15T17:18:07	108	110	113	98
2021-05-15T17:18:17	109	109	112	98
2021-05-15T17:18:27	108	110	112	98
2021-05-15T17:18:37	108	109	112	99
2021-05-15T17:18:47	109	110	114	99
2021-05-15T17:18:57	110	111	114	99
2021-05-15T17:19:07	109	112	114	99
2021-05-15T17:19:17	111	111	115	100
2021-05-15T17:19:27	109	112	115	100
2021-05-15T17:19:37	111	112	114	100
2021-05-15T17:19:47	111	112	114	100
2021-05-15T17:19:57	112	111	114	101
2021-05-15T17:20:07	112	111	114	101
2021-05-15T17:20:17	112	112	115	101
2021-05-15T17:20:27	113	113	117	101
2021-05-15T17:20:37	113	114	118	102
2021-05-15T17:20:47	113	115	118	102
2021-05-15T17:20:57	113	115	118	102
2021-05-15T17:21:07	113	116	118	102
2021-05-15T17:21:17	114	115	117	102
2021-05-15T17:21:27	114	115	117	103
2021-05-15T17:21:37	115	115	117	103
2021-05-15T17:21:47	115	115	118	104
2021-05-15T17:21:57	116	116	119	104
2021-05-15T17:22:07	117	118	121	104
2021-05-15T17:22:17	117	118	122	105
2021-05-15T17:22:27	117	118	121	105
2021-05-15T17:22:37	117	118	121	106
2021-05-15T17:22:47	117	117	120	106
2021-05-15T17:22:57	116	117	120	106
2021-05-15T17:23:07	117	118	120	106
2021-05-15T17:23:17	119	118	120	106
2021-05-15T17:23:27	119	119	122	107
2021-05-15T17:23:37	122	121	124	107
2021-05-15T17:23:47	123	122	124	108
2021-05-15T17:23:57	124	123	125	108
2021-05-15T17:24:07	124	123	124	108
2021-05-15T17:24:17	124	123	124	109
2021-05-15T17:24:27	123	122	123	109
2021-05-15T17:24:37	123	121	123	109
2021-05-15T17:24:47	122	122	124	109
2021-05-15T17:24:57	123	123	124	110
2021-05-15T17:25:07	124	124	126	110
2021-05-15T17:25:17	123	124	127	110
2021-05-15T17:25:27	123	124	127	110
2021-05-15T17:25:37	123	124	127	111
2021-05-15T17:25:47	123	124	127	111
2021-05-15T17:25:57	122	124	126	112
2021-05-15T17:26:07	122	124	126	112
2021-05-15T17:26:17	123	124	126	112
2021-05-15T17:26:27	126	125	128	112
2021-05-15T17:26:37	128	127	130	113
2021-05-15T17:26:47	129	128	131	113
2021-05-15T17:26:57	130	129	131	113
2021-05-15T17:27:07	129	128	131	114
2021-05-15T17:27:17	129	128	130	114
2021-05-15T17:27:27	129	128	130	114
2021-05-15T17:27:37	129	128	130	115
2021-05-15T17:27:47	129	127	129	115
2021-05-15T17:27:57	128	128	131	115
2021-05-15T17:28:07	128	129	132	116
2021-05-15T17:28:17	129	130	132	116
2021-05-15T17:28:27	129	130	132	117
2021-05-15T17:28:37	128	129	132	117
2021-05-15T17:28:47	128	129	132	117
2021-05-15T17:28:57	130	130	133	117
2021-05-15T17:29:07	131	131	133	117
2021-05-15T17:29:17	132	131	135	118
2021-05-15T17:29:27	132	132	135	118
2021-05-15T17:29:37	132	132	134	118
2021-05-15T17:29:47	132	131	134	119
2021-05-15T17:29:57	131	131	133	119
2021-05-15T17:30:07	131	132	135	119
2021-05-15T17:30:17	132	133	136	120
2021-05-15T17:30:27	133	134	137	120
2021-05-15T17:30:37	133	134	136	120
2021-05-15T17:30:47	133	134	136	120
2021-05-15T17:30:57	133	134	136	120
2021-05-15T17:31:07	133	134	136	121
2021-05-15T17:31:17	134	134	137	121
2021-05-15T17:31:27	134	135	138	121
2021-05-15T17:31:37	135	135	138	122
2021-05-15T17:31:47	136	135	138	122
2021-05-15T17:31:57	136	136	138	122
2021-05-15T17:32:07	135	135	138	123
2021-05-15T17:32:17	135	136	139	123
2021-05-15T17:32:27	135	137	141	123
2021-05-15T17:32:37	136	138	142	124
2021-05-15T17:32:47	136	138	142	124
2021-05-15T17:32:57	136	138	142	124
2021-05-15T17:33:07	136	138	142	124
2021-05-15T17:33:17	138	138	141	124
2021-05-15T17:33:27	138	138	141	125
2021-05-15T17:33:37	140	139	141	125
2021-05-15T17:33:47	141	139	141	125
2021-05-15T17:33:57	142	139	142	126
2021-05-15T17:34:07	143	141	144	126
2021-05-15T17:34:17	143	141	144	127
2021-05-15T17:34:27	143	142	144	127
2021-05-15T17:34:37	143	142	144	127
2021-05-15T17:34:47	142	141	144	127
2021-05-15T17:34:57	142	141	143	128
2021-05-15T17:35:07	142	142	144	128
2021-05-15T17:35:17	142	142	146	128
2021-05-15T17:35:27	142	143	146	128
2021-05-15T17:35:37	142	143	146	129
2021-05-15T17:35:47	142	144	146	129
2021-05-15T17:35:57	141	143	145	130
2021-05-15T17:36:07	143	144	147	130
2021-05-15T17:36:17	146	145	149	130
2021-05-15T17:36:27	147	146	149	131
2021-05-15T17:36:37	147	146	149	131
2021-05-15T17:36:47	147	145	149	131
2021-05-15T17:36:57	146	145	148	131
2021-05-15T17:37:07	146	145	148	132
2021-05-15T17:37:17	146	145	148	132
2021-05-15T17:37:27	146	146	150	132
2021-05-15T17:37:37	147	148	150	132
2021-05-15T17:37:47	146	148	150	133
2021-05-15T17:37:57	146	147	150	133
2021-05-15T17:38:07	146	147	150	133
2021-05-15T17:38:17	146	148	152	134
2021-05-15T17:38:27	147	149	152	134
2021-05-15T17:38:37	149	150	153	134
2021-05-15T17:38:47	150	150	153	134
2021-05-15T17:38:57	151	150	152	135
2021-05-15T17:39:07	151	150	152	135
2021-05-15T17:39:17	151	150	152	136
2021-05-15T17:39:27	151	150	151	136
2021-05-15T17:39:37	151	151	153	136
2021-05-15T17:39:47	151	152	155	137
2021-05-15T17:39:57	152	153	156	137
2021-05-15T17:40:07	151	154	156	137
2021-05-15T17:40:17	151	153	155	138
2021-05-15T17:40:27	151	153	155	138
2021-05-15T17:40:37	151	152	154	138
2021-05-15T17:40:47	153	153	156	138
2021-05-15T17:40:57	155	154	156	139
2021-05-15T17:41:07	156	154	157	139
2021-05-15T17:41:17	156	155	158	139
2021-05-15T17:41:27	156	155	158	140
2021-05-15T17:41:37	156	155	157	140
2021-05-15T17:41:47	155	154	157	141
2021-05-15T17:41:57	155	154	156	140
2021-05-15T17:42:07	155	155	158	141
2021-05-15T17:42:17	155	156	160	141
2021-05-15T17:42:27	155	157	161	141
2021-05-15T17:42:37	155	158	161	143
2021-05-15T17:42:47	155	158	161	143
2021-05-15T17:42:57	155	158	161	142
2021-05-15T17:43:07	155	158	160	142
2021-05-15T17:43:17	158	158	161	143
2021-05-15T17:43:27	159	159	161	143
2021-05-15T17:43:37	161	159	162	144
2021-05-15T17:43:47	161	159	161	144
2021-05-15T17:43:57	161	158	161	144
2021-05-15T17:44:07	161	159	161	144
2021-05-15T17:44:17	161	160	163	145
2021-05-15T17:44:27	162	161	163	146
2021-05-15T17:44:37	162	161	165	145
2021-05-15T17:44:47	161	162	165	147
2021-05-15T17:44:57	161	162	164	147
2021-05-15T17:45:07	161	162	164	146
2021-05-15T17:45:17	160	162	163	148
2021-05-15T17:45:27	160	163	165	148
2021-05-15T17:45:37	162	163	166	148
2021-05-15T17:45:47	163	163	166	148
2021-05-15T17:45:57	164	163	166	148
2021-05-15T17:46:07	164	162	166	148
2021-05-15T17:46:17	164	164	165	149
2021-05-15T17:46:27	164	164	166	149
2021-05-15T17:46:37	164	165	168	150
2021-05-15T17:46:47	164	166	169	150
2021-05-15T17:46:57	164	166	169	151
2021-05-15T17:47:07	163	166	168	151
2021-05-15T17:47:17	164	165	168	151
2021-05-15T17:47:27	167	166	170	152
2021-05-15T17:47:37	168	167	171	152
2021-05-15T17:47:47	169	168	171	152
2021-05-15T17:47:57	169	168	171	152
2021-05-15T17:48:07	169	167	170	152
2021-05-15T17:48:17	168	167	170	153
2021-05-15T17:48:27	168	167	169	153
2021-05-15T17:48:37	168	167	170	154
2021-05-15T17:48:47	168	169	173	154
2021-05-15T17:48:57	169	169	173	155
2021-05-15T17:49:07	168	169	173	155
2021-05-15T17:49:17	168	170	173	154
2021-05-15T17:49:27	168	170	172	154
2021-05-15T17:49:37	168	170	172	154
2021-05-15T17:49:47	171	171	174	156
2021-05-15T17:49:57	173	173	174	156
2021-05-15T17:50:07	175	173	176	156
2021-05-15T17:50:17	175	174	176	156
2021-05-15T17:50:27	175	174	176	157
2021-05-15T17:50:37	175	174	176	158
2021-05-15T17:50:47	174	173	174	157
2021-05-15T17:50:57	174	172	175	158
2021-05-15T17:51:07	174	173	177	159
2021-05-15T17:51:17	174	174	178	159
2021-05-15T17:51:27	174	175	178	159
2021-05-15T17:51:37	174	174	178	159
2021-05-15T17:51:47	173	174	178	159
2021-05-15T17:51:57	173	174	177	159
2021-05-15T17:52:07	174	174	178	159
2021-05-15T17:52:17	174	175	179	160
2021-05-15T17:52:27	176	176	180	160
2021-05-15T17:52:37	177	177	180	160
2021-05-15T17:52:47	177	177	179	162
2021-05-15T17:52:57	178	177	180	162
2021-05-15T17:53:07	178	177	180	161
2021-05-15T17:53:17	177	178	180	161
2021-05-15T17:53:27	177	178	180	162
2021-05-15T17:53:37	178	178	182	162
2021-05-15T17:53:47	177	178	181	162
2021-05-15T17:53:57	177	178	182	164
2021-05-15T17:54:07	177	179	182	164
2021-05-15T17:54:17	178	179	182	164
2021-05-15T17:54:27	180	180	184	164
2021-05-15T17:54:37	182	181	184	164
2021-05-15T17:54:47	182	181	184	165
2021-05-15T17:54:57	182	181	184	166
2021-05-15T17:55:07	181	180	182	166
2021-05-15T17:55:17	181	180	182	166
2021-05-15T17:55:27	181	180	183	167
2021-05-15T17:55:37	181	182	185	167
2021-05-15T17:55:47	181	183	187	167
2021-05-15T17:55:57	181	184	187	167
2021-05-15T17:56:07	181	184	187	167
2021-05-15T17:56:17	182	184	186	168
2021-05-15T17:56:27	184	184	186	169
2021-05-15T17:56:37	185	184	185	169
2021-05-15T17:56:47	185	184	186	169
2021-05-15T17:56:57	186	185	186	169
2021-05-15T17:57:07	186	186	188	169
2021-05-15T17:57:17	186	186	189	170
2021-05-15T17:57:27	186	187	189	170
2021-05-15T17:57:37	186	186	188	171
2021-05-15T17:57:47	185	186	188	171
2021-05-15T17:57:57	185	186	190	171
2021-05-15T17:58:07	185	187	191	171
2021-05-15T17:58:17	187	188	191	172
2021-05-15T17:58:27	188	189	192	172
2021-05-15T17:58:37	189	189	192	172
2021-05-15T17:58:47	189	188	192	172
2021-05-15T17:58:57	188	188	191	172
2021-05-15T17:59:07	188	188	191	173
2021-05-15T17:59:17	188	189	192	174
2021-05-15T17:59:27	189	190	194	174
2021-05-15T17:59:37	188	191	195	174
2021-05-15T17:59:47	189	191	195	175
2021-05-15T17:59:57	191	191	195	175
2021-05-15T18:00:07	192	191	194	175
2021-05-15T18:00:17	192	190	194	175
2021-05-15T18:00:27	192	190	194	175
2021-05-15T18:00:37	192	190	194	176
2021-05-15T18:00:47	192	192	195	176
2021-05-15T18:00:57	192	193	196	176
2021-05-15T18:01:07	193	193	196	177
2021-05-15T18:01:17	193	193	196	177
2021-05-15T18:01:27	192	192	195	178
2021-05-15T18:01:37	191	193	196	178
2021-05-15T18:01:47	193	194	198	178
2021-05-15T18:01:57	195	196	199	178
2021-05-15T18:02:07	197	196	200	179
2021-05-15T18:02:17	197	196	200	179
2021-05-15T18:02:27	197	196	199	179
2021-05-15T18:02:37	197	196	198	180
2021-05-15T18:02:47	196	195	197	180
2021-05-15T18:02:57	196	196	198	181
2021-05-15T18:03:07	196	197	201	181
2021-05-15T18:03:17	196	198	202	181
2021-05-15T18:03:27	196	198	202	182
2021-05-15T18:03:37	195	198	201	182
2021-05-15T18:03:47	196	198	200	182
2021-05-15T18:03:57	199	198	200	182
2021-05-15T18:04:07	202	198	202	182
2021-05-15T18:04:17	202	200	203	183
2021-05-15T18:04:27	202	200	204	183
2021-05-15T18:04:37	202	200	204	184
2021-05-15T18:04:47	202	200	203	184
2021-05-15T18:04:57	202	199	203	185
2021-05-15T18:05:07	201	200	204	185
2021-05-15T18:05:17	202	201	204	185
2021-05-15T18:05:27	201	201	204	185
2021-05-15T18:05:37	201	201	204	186
2021-05-15T18:05:47	201	201	204	186
2021-05-15T18:05:57	201	201	205	186
2021-05-15T18:06:07	201	203	207	187
2021-05-15T18:06:17	203	204	208	187
2021-05-15T18:06:27	203	205	208	187
2021-05-15T18:06:37	203	204	207	187
2021-05-15T18:06:47	203	204	206	188
2021-05-15T18:06:57	203	204	206	188
2021-05-15T18:07:07	205	204	208	188
2021-05-15T18:07:17	207	206	208	188
2021-05-15T18:07:27	208	206	210	189
2021-05-15T18:07:37	208	206	210	189
2021-05-15T18:07:47	208	206	209	190
2021-05-15T18:07:57	207	205	208	190
2021-05-15T18:08:07	207	206	209	191
2021-05-15T18:08:17	207	207	211	191
2021-05-15T18:08:27	207	208	211	191
2021-05-15T18:08:37	206	208	211	191
2021-05-15T18:08:47	206	207	210	191
2021-05-15T18:08:57	206	207	210	192
2021-05-15T18:09:07	209	208	210	192
2021-05-15T18:09:17	210	208	212	192
2021-05-15T18:09:27	211	209	214	193
2021-05-15T18:09:37	211	210	213	193
2021-05-15T18:09:47	211	210	213	194
2021-05-15T18:09:57	211	209	212	194
2021-05-15T18:10:07	210	210	213	194
2021-05-15T18:10:17	211	210	215	195
2021-05-15T18:10:27	211	212	215	195
2021-05-15T18:10:37	210	212	215	195
2021-05-15T18:10:47	210	212	215	195
2021-05-15T18:10:57	211	212	213	196
2021-05-15T18:11:07	214	212	215	196
2021-05-15T18:11:17	214	214	217	196
2021-05-15T18:11:27	215	215	218	197
2021-05-15T18:11:37	215	215	218	197
2021-05-15T18:11:47	215	215	217	198
2021-05-15T18:11:57	214	214	216	198
2021-05-15T18:12:07	214	213	217	198
2021-05-15T18:12:17	214	215	219	198
2021-05-15T18:12:27	214	216	219	199
2021-05-15T18:12:37	216	216	219	199
2021-05-15T18:12:47	217	216	220	199
2021-05-15T18:12:57	217	216	220	200
2021-05-15T18:13:07	217	216	219	200
2021-05-15T18:13:17	216	215	219	200
2021-05-15T18:13:27	215	216	220	201
2021-05-15T18:13:37	217	217	221	201
2021-05-15T18:13:47	218	217	221	201
2021-05-15T18:13:57	218	218	220	202
2021-05-15T18:14:07	218	218	221	202
2021-05-15T18:14:17	219	219	221	202
2021-05-15T18:14:27	218	219	222	203
2021-05-15T18:14:37	218	220	224	203
2021-05-15T18:14:47	218	219	223	203
2021-05-15T18:14:57	217	219	222	203
2021-05-15T18:15:07	218	219	222	204
2021-05-15T18:15:17	221	221	224	204
2021-05-15T18:15:27	223	222	226	204
2021-05-15T18:15:37	224	223	226	205
2021-05-15T18:15:47	224	222	226	205
2021-05-15T18:15:57	223	222	225	206
2021-05-15T18:16:07	223	222	225	206
2021-05-15T18:16:17	222	222	224	206
2021-05-15T18:16:27	222	222	225	207
2021-05-15T18:16:37	223	224	227	207
2021-05-15T18:16:47	222	225	227	207
2021-05-15T18:16:57	222	225	227	208
2021-05-15T18:17:07	223	224	227	208
2021-05-15T18:17:17	225	225	227	208
2021-05-15T18:17:27	226	224	227	208
2021-05-15T18:17:37	227	226	228	209
2021-05-15T18:17:47	228	227	228	209
2021-05-15T18:17:57	228	227	230	210
2021-05-15T18:18:07	227	228	230	210
2021-05-15T18:18:17	227	227	230	210
2021-05-15T18:18:27	227	226	229	210
2021-05-15T18:18:37	226	225	229	210
2021-05-15T18:18:47	225	226	231	211
2021-05-15T18:18:57	227	228	232	211
2021-05-15T18:19:07	228	228	232	212
2021-05-15T18:19:17	229	229	232	212
2021-05-15T18:19:27	229	228	232	212
2021-05-15T18:19:37	229	228	232	212
2021-05-15T18:19:47	228	228	231	213
2021-05-15T18:19:57	228	229	233	213
2021-05-15T18:20:07	229	230	235	214
2021-05-15T18:20:17	230	232	235	214
2021-05-15T18:20:27	231	231	235	214
2021-05-15T18:20:37	231	231	234	214
2021-05-15T18:20:47	230	231	233	215
2021-05-15T18:20:57	230	231	235	215
2021-05-15T18:21:07	233	232	236	215
2021-05-15T18:21:17	234	233	236	215
2021-05-15T18:21:27	234	233	237	216
2021-05-15T18:21:37	234	233	237	216
2021-05-15T18:21:47	234	233	236	217
2021-05-15T18:21:57	232	233	236	217
2021-05-15T18:22:07	233	234	237	217
2021-05-15T18:22:17	235	234	237	218
2021-05-15T18:22:27	236	234	238	218
2021-05-15T18:22:37	235	234	238	218
2021-05-15T18:22:47	235	235	237	218
2021-05-15T18:22:57	235	235	237	219
2021-05-15T18:23:07	235	236	238	219
2021-05-15T18:23:17	237	236	240	219
2021-05-15T18:23:27	237	238	242	220
2021-05-15T18:23:37	238	238	242	220
2021-05-15T18:23:47	237	239	241	220
2021-05-15T18:23:57	237	239	240	221
2021-05-15T18:24:07	237	238	239	221
2021-05-15T18:24:17	237	238	240	221
2021-05-15T18:24:27	239	239	242	221
2021-05-15T18:24:37	241	240	242	222
2021-05-15T18:24:47	241	240	244	222
2021-05-15T18:24:57	240	240	244	223
2021-05-15T18:25:07	240	239	243	223
2021-05-15T18:25:17	239	239	242	223
2021-05-15T18:25:27	240	239	243	224
2021-05-15T18:25:37	240	239	245	224
2021-05-15T18:25:47	241	241	245	224
2021-05-15T18:25:57	242	241	245	225
2021-05-15T18:26:07	242	242	245	225
2021-05-15T18:26:17	242	241	244	225
2021-05-15T18:26:27	242	242	244	226
