time	T1	T2	T3	T4
2021-08-11T12:51:29	232	227	231	203
2021-08-11T12:51:59	229	228	229	203
2021-08-11T12:52:29	228	229	233	203
2021-08-11T12:53:00	231	229	233	203
2021-08-11T12:53:30	232	230	232	204
2021-08-11T12:54:00	233	232	235	205
2021-08-11T12:54:30	232	230	234	206
2021-08-11T12:55:00	233	235	240	206
2021-08-11T12:55:30	236	234	239	207
2021-08-11T12:56:00	236	234	239	208
2021-08-11T12:56:30	237	235	241	209
2021-08-11T12:57:00	237	236	242	210
2021-08-11T12:57:30	241	237	242	211
2021-08-11T12:58:00	243	238	242	213
2021-08-11T12:58:30	243	240	246	214
2021-08-11T12:59:00	241	239	244	215
2021-08-11T12:59:30	242	240	245	216
2021-08-11T13:00:00	246	241	246	217
2021-08-11T13:00:30	246	243	246	218
2021-08-11T13:01:00	247	244	248	220
2021-08-11T13:01:30	247	246	253	221
2021-08-11T13:02:00	246	246	250	222
2021-08-11T13:02:30	252	246	252	223
2021-08-11T13:03:00	252	247	254	224
2021-08-11T13:03:30	251	248	254	225
2021-08-11T13:04:00	251	249	257	226
2021-08-11T13:04:30	254	250	255	228
2021-08-11T13:05:00	253	250	253	229
2021-08-11T13:05:30	254	252	262	230
2021-08-11T13:06:00	255	252	259	231
2021-08-11T13:06:30	255	251	257	231
2021-08-11T13:07:00	262	253	261	233
2021-08-11T13:07:30	262	254	259	234
2021-08-11T13:08:00	260	256	263	235
2021-08-11T13:08:30	260	257	259	236
2021-08-11T13:09:00	264	259	268	237
2021-08-11T13:09:30	263	259	263	238
2021-08-11T13:10:00	263	260	264	239
2021-08-11T13:10:30	266	260	266	240
2021-08-11T13:11:00	272	261	268	241
2021-08-11T13:11:30	271	261	269	242
2021-08-11T13:12:00	269	263	268	243
2021-08-11T13:12:30	269	265	273	244
2021-08-11T13:13:00	267	265	273	245
2021-08-11T13:13:30	269	264	271	245
2021-08-11T13:14:00	275	266	274	246
2021-08-11T13:14:30	273	269	273	247
2021-08-11T13:15:00	273	268	274	248
2021-08-11T13:15:30	275	269	277	249
2021-08-11T13:16:00	277	270	277	250
2021-08-11T13:16:30	276	270	279	251
2021-08-11T13:17:00	275	270	279	252
2021-08-11T13:17:30	280	272	283	254
2021-08-11T13:18:00	281	272	281	254
2021-08-11T13:18:30	280	272	282	255
2021-08-11T13:19:00	282	274	285	256
2021-08-11T13:19:30	285	277	285	257
2021-08-11T13:20:00	283	277	284	259
2021-08-11T13:20:30	282	278	287	259
2021-08-11T13:21:00	285	278	286	261
2021-08-11T13:21:30	286	279	288	260
2021-08-11T13:22:00	284	280	287	261
2021-08-11T13:22:30	290	282	293	263
2021-08-11T13:23:00	289	283	290	263
2021-08-11T13:23:30	289	284	292	264
2021-08-11T13:24:00	291	285	293	265
2021-08-11T13:24:30	292	285	293	267
2021-08-11T13:25:00	293	288	296	267
2021-08-11T13:25:30	293	287	296	269
2021-08-11T13:26:00	295	289	299	269
2021-08-11T13:26:30	294	289	299	270
2021-08-11T13:27:00	298	288	299	272
2021-08-11T13:27:30	302	288	297	273
2021-08-11T13:28:00	308	292	302	273
2021-08-11T13:28:30	312	293	300	275
2021-08-11T13:29:00	316	293	304	276
2021-08-11T13:29:30	319	293	302	278
2021-08-11T13:30:00	323	295	304	279
2021-08-11T13:30:30	326	294	303	280
2021-08-11T13:31:00	326	296	308	281
2021-08-11T13:31:30	328	298	306	282
2021-08-11T13:32:00	333	299	309	283
2021-08-11T13:32:30	334	297	310	284
2021-08-11T13:33:00	337	298	311	286
2021-08-11T13:33:30	340	299	310	286
2021-08-11T13:34:00	340	298	312	287
2021-08-11T13:34:30	342	299	311	288
2021-08-11T13:35:00	344	303	314	288
2021-08-11T13:35:30	344	303	316	290
2021-08-11T13:36:00	347	304	318	291
2021-08-11T13:36:30	347	303	314	292
2021-08-11T13:37:00	349	307	320	293
2021-08-11T13:37:30	350	306	317	294
2021-08-11T13:38:00	353	306	318	294
2021-08-11T13:38:30	349	308	319	295
2021-08-11T13:39:00	342	310	323	296
2021-08-11T13:39:30	338	310	320	297
2021-08-11T13:40:00	335	313	326	296
2021-08-11T13:40:30	330	314	323	296
2021-08-11T13:41:00	328	314	324	295
2021-08-11T13:41:30	325	316	326	295
2021-08-11T13:42:00	324	317	328	295
2021-08-11T13:42:30	327	317	329	296
2021-08-11T13:43:00	327	318	328	295
2021-08-11T13:43:30	326	320	331	296
2021-08-11T13:44:00	330	322	332	297
2021-08-11T13:44:30	331	321	332	298
2021-08-11T13:45:00	332	324	333	299
2021-08-11T13:45:30	332	322	333	300
2021-08-11T13:46:00	333	324	335	301
2021-08-11T13:46:30	334	322	333	302
2021-08-11T13:47:00	337	325	339	304
2021-08-11T13:47:30	336	325	337	305
2021-08-11T13:48:00	336	326	340	306
2021-08-11T13:48:30	339	328	342	307
2021-08-11T13:49:00	338	329	341	308
2021-08-11T13:49:30	341	328	345	309
2021-08-11T13:50:00	340	331	345	311
2021-08-11T13:50:30	342	331	343	311
2021-08-11T13:51:00	342	331	343	313
2021-08-11T13:51:30	345	335	349	314
2021-08-11T13:52:00	345	334	347	315
2021-08-11T13:52:30	345	334	350	316
2021-08-11T13:53:00	349	333	347	318
2021-08-11T13:53:30	354	334	350	320
2021-08-11T13:54:00	357	336	351	319
2021-08-11T13:54:30	359	336	352	321
2021-08-11T13:55:00	361	336	352	323
2021-08-11T13:55:30	365	338	355	325
2021-08-11T13:56:00	370	339	352	324
2021-08-11T13:56:30	370	342	357	327
2021-08-11T13:57:00	371	340	356	328
2021-08-11T13:57:30	374	342	357	328
2021-08-11T13:58:00	376	343	356	329
2021-08-11T13:58:30	378	344	360	330
2021-08-11T13:59:00	379	350	360	332
2021-08-11T13:59:30	382	349	362	332
2021-08-11T14:00:00	381	348	364	335
2021-08-11T14:00:30	382	348	363	335
2021-08-11T14:01:00	383	348	364	335
2021-08-11T14:01:30	385	348	366	336
2021-08-11T14:02:00	389	351	366	337
2021-08-11T14:02:30	390	352	366	339
2021-08-11T14:03:00	390	352	369	339
2021-08-11T14:03:30	389	353	369	340
2021-08-11T14:04:00	390	355	372	341
2021-08-11T14:04:30	393	354	371	343
2021-08-11T14:05:00	392	353	370	343
2021-08-11T14:05:30	394	356	375	344
2021-08-11T14:06:00	395	356	374	345
2021-08-11T14:06:30	397	358	378	346
2021-08-11T14:07:00	397	356	374	347
2021-08-11T14:07:30	400	358	377	348
2021-08-11T14:08:00	400	360	378	348
2021-08-11T14:08:30	397	361	379	349
2021-08-11T14:09:00	401	361	378	350
2021-08-11T14:09:30	402	363	380	351
2021-08-11T14:10:00	403	362	383	353
2021-08-11T14:10:30	404	364	384	353
2021-08-11T14:11:00	402	363	381	354
2021-08-11T14:11:30	406	367	385	354
2021-08-11T14:12:00	406	369	387	355
2021-08-11T14:12:30	407	369	387	356
2021-08-11T14:13:00	406	370	388	357
2021-08-11T14:13:30	401	369	386	358
2021-08-11T14:14:00	396	371	387	358
2021-08-11T14:14:30	391	375	392	358
2021-08-11T14:15:00	387	375	389	358
2021-08-11T14:15:30	390	377	392	358
2021-08-11T14:16:00	395	376	392	359
2021-08-11T14:16:30	400	378	397	359
2021-08-11T14:17:00	403	378	395	360
2021-08-11T14:17:30	406	377	393	362
2021-08-11T14:18:00	406	380	401	363
2021-08-11T14:18:30	409	379	398	364
2021-08-11T14:19:00	410	379	396	365
2021-08-11T14:19:30	411	382	401	367
2021-08-11T14:20:00	412	381	401	367
2021-08-11T14:20:30	414	383	401	368
2021-08-11T14:21:00	416	382	401	370
2021-08-11T14:21:30	418	385	403	371
2021-08-11T14:22:00	420	387	403	372
2021-08-11T14:22:30	420	386	406	374
2021-08-11T14:23:00	422	386	406	374
2021-08-11T14:23:30	421	386	408	375
2021-08-11T14:24:00	422	387	407	376
2021-08-11T14:24:30	424	388	411	377
2021-08-11T14:25:00	425	390	411	379
2021-08-11T14:25:30	425	391	411	380
2021-08-11T14:26:00	427	392	414	380
2021-08-11T14:26:30	427	391	412	381
2021-08-11T14:27:00	428	393	413	382
2021-08-11T14:27:30	431	394	413	383
2021-08-11T14:28:00	432	395	416	384
2021-08-11T14:28:30	431	395	418	385
2021-08-11T14:29:00	433	395	417	385
2021-08-11T14:29:30	432	395	416	386
2021-08-11T14:30:00	432	397	422	388
2021-08-11T14:30:30	434	398	419	388
2021-08-11T14:31:00	435	399	424	390
2021-08-11T14:31:30	436	400	424	390
2021-08-11T14:32:00	438	401	424	391
2021-08-11T14:32:30	440	401	425	392
2021-08-11T14:33:00	439	402	427	393
2021-08-11T14:33:30	440	404	428	393
2021-08-11T14:34:00	440	405	429	395
2021-08-11T14:34:30	440	404	426	396
2021-08-11T14:35:00	442	407	435	396
2021-08-11T14:35:30	441	407	429	397
2021-08-11T14:36:00	442	407	432	398
2021-08-11T14:36:30	442	409	431	399
2021-08-11T14:37:00	444	410	432	400
2021-08-11T14:37:30	446	412	433	401
2021-08-11T14:38:00	447	413	436	402
2021-08-11T14:38:30	447	412	435	403
2021-08-11T14:39:00	448	415	441	403
2021-08-11T14:39:30	448	415	438	405
2021-08-11T14:40:00	448	416	441	406
2021-08-11T14:40:30	450	419	444	407
2021-08-11T14:41:00	451	419	443	408
2021-08-11T14:41:30	452	418	442	409
2021-08-11T14:42:00	454	419	444	410
2021-08-11T14:42:30	452	420	444	410
2021-08-11T14:43:00	453	422	445	411
2021-08-11T14:43:30	454	423	446	413
2021-08-11T14:44:00	456	422	445	413
2021-08-11T14:44:30	457	424	447	414
2021-08-11T14:45:00	455	424	450	415
2021-08-11T14:45:30	457	425	451	416
2021-08-11T14:46:00	458	426	453	417
2021-08-11T14:46:30	460	425	451	418
2021-08-11T14:47:00	459	428	453	419
2021-08-11T14:47:30	461	430	456	421
2021-08-11T14:48:00	461	431	453	420
2021-08-11T14:48:30	462	431	456	422
2021-08-11T14:49:00	463	431	458	423
2021-08-11T14:49:30	463	431	458	423
2021-08-11T14:50:00	466	433	460	424
2021-08-11T14:50:30	464	432	457	425
2021-08-11T14:51:00	464	435	460	426
2021-08-11T14:51:30	467	436	463	427
2021-08-11T14:52:00	467	435	463	428
2021-08-11T14:52:30	468	436	462	429
2021-08-11T14:53:00	470	439	462	429
2021-08-11T14:53:30	469	441	467	430
2021-08-11T14:54:00	469	440	465	431
2021-08-11T14:54:30	471	443	469	432
2021-08-11T14:55:00	471	441	466	433
2021-08-11T14:55:30	472	442	469	434
2021-08-11T14:56:00	471	444	468	435
2021-08-11T14:56:30	472	446	471	436
2021-08-11T14:57:00	474	447	474	437
2021-08-11T14:57:30	474	446	471	438
2021-08-11T14:58:00	476	448	474	439
2021-08-11T14:58:30	478	449	473	440
2021-08-11T14:59:00	478	450	477	441
2021-08-11T14:59:30	478	449	476	442
2021-08-11T15:00:00	477	451	477	442
2021-08-11T15:00:30	479	453	480	443
2021-08-11T15:01:00	480	453	479	444
2021-08-11T15:01:30	481	452	480	445
2021-08-11T15:02:00	482	451	480	446
2021-08-11T15:02:30	483	456	483	447
2021-08-11T15:03:00	483	456	482	448
2021-08-11T15:03:30	486	457	486	449
2021-08-11T15:04:00	485	457	484	450
2021-08-11T15:04:30	487	460	488	451
2021-08-11T15:05:00	487	460	488	452
2021-08-11T15:05:30	488	461	490	453
2021-08-11T15:06:00	488	463	489	454
2021-08-11T15:06:30	489	463	490	455
2021-08-11T15:07:00	491	464	493	455
2021-08-11T15:07:30	491	464	492	456
2021-08-11T15:08:00	491	466	494	458
2021-08-11T15:08:30	495	467	493	459
2021-08-11T15:09:00	495	468	494	460
2021-08-11T15:09:30	495	470	498	461
2021-08-11T15:10:00	498	472	498	463
2021-08-11T15:10:30	498	473	498	463
2021-08-11T15:11:00	498	471	498	465
2021-08-11T15:11:30	498	472	500	465
2021-08-11T15:12:00	500	474	499	467
2021-08-11T15:12:30	501	475	503	467
2021-08-11T15:13:00	502	476	501	468
2021-08-11T15:13:30	501	474	500	470
2021-08-11T15:14:00	503	476	504	470
2021-08-11T15:14:30	506	477	505	471
2021-08-11T15:15:00	506	478	509	472
2021-08-11T15:15:30	506	478	508	473
2021-08-11T15:16:00	507	479	506	474
2021-08-11T15:16:30	510	481	508	475
2021-08-11T15:17:00	510	482	510	477
2021-08-11T15:17:30	511	484	511	478
2021-08-11T15:18:00	512	485	512	479
2021-08-11T15:18:30	513	485	514	480
2021-08-11T15:19:00	512	486	515	481
2021-08-11T15:19:30	514	486	513	482
2021-08-11T15:20:00	516	490	517	484
2021-08-11T15:20:30	517	489	520	484
2021-08-11T15:21:00	518	490	518	486
2021-08-11T15:21:30	519	490	516	486
2021-08-11T15:22:00	519	492	521	488
2021-08-11T15:22:30	520	493	520	489
2021-08-11T15:23:00	521	493	523	490
2021-08-11T15:23:30	521	495	524	491
2021-08-11T15:24:00	523	494	522	492
2021-08-11T15:24:30	525	496	526	493
2021-08-11T15:25:00	526	497	527	494
2021-08-11T15:25:30	527	497	528	495
2021-08-11T15:26:00	528	499	530	496
2021-08-11T15:26:30	529	498	527	498
2021-08-11T15:27:00	530	500	531	498
2021-08-11T15:27:30	531	500	528	499
2021-08-11T15:28:00	531	503	530	500
2021-08-11T15:28:30	532	505	534	501
2021-08-11T15:29:00	533	504	532	502
2021-08-11T15:29:30	534	505	535	503
2021-08-11T15:30:00	534	506	535	505
2021-08-11T15:30:30	537	505	536	506
2021-08-11T15:31:00	537	507	540	506
2021-08-11T15:31:30	537	509	539	507
2021-08-11T15:32:00	538	509	540	508
2021-08-11T15:32:30	540	509	541	509
2021-08-11T15:33:00	543	510	544	511
2021-08-11T15:33:30	542	509	541	512
2021-08-11T15:34:00	542	511	544	512
2021-08-11T15:34:30	544	512	543	513
2021-08-11T15:35:00	544	513	547	515
2021-08-11T15:35:30	545	513	544	516
2021-08-11T15:36:00	548	516	552	517
2021-08-11T15:36:30	546	514	547	517
2021-08-11T15:37:00	547	516	548	518
2021-08-11T15:37:30	551	519	550	519
2021-08-11T15:38:00	551	519	549	521
2021-08-11T15:38:30	551	522	552	522
2021-08-11T15:39:00	552	523	554	524
2021-08-11T15:39:30	552	522	556	524
2021-08-11T15:40:00	556	522	557	526
2021-08-11T15:40:30	556	523	556	526
2021-08-11T15:41:00	555	524	558	527
2021-08-11T15:41:30	556	525	556	528
2021-08-11T15:42:00	560	527	560	529
2021-08-11T15:42:30	560	526	558	531
2021-08-11T15:43:00	559	527	561	531
2021-08-11T15:43:30	563	528	560	532
2021-08-11T15:44:00	563	529	565	533
2021-08-11T15:44:30	565	531	565	535
2021-08-11T15:45:00	564	533	564	536
2021-08-11T15:45:30	567	533	567	537
2021-08-11T15:46:00	567	532	566	539
2021-08-11T15:46:30	566	533	568	540
2021-08-11T15:47:00	568	534	568	541
2021-08-11T15:47:30	569	535	569	541
2021-08-11T15:48:00	571	537	570	543
2021-08-11T15:48:30	570	539	571	544
2021-08-11T15:49:00	572	538	573	545
2021-08-11T15:49:30	573	539	573	546
2021-08-11T15:50:00	575	540	572	546
2021-08-11T15:50:30	576	542	574	547
2021-08-11T15:51:00	576	543	577	548
2021-08-11T15:51:30	576	544	579	549
2021-08-11T15:52:00	577	542	576	551
2021-08-11T15:52:30	579	544	580	551
2021-08-11T15:53:00	578	546	580	552
2021-08-11T15:53:30	582	548	584	554
2021-08-11T15:54:00	581	547	581	555
2021-08-11T15:54:30	584	550	583	556
2021-08-11T15:55:00	583	552	585	557
2021-08-11T15:55:30	585	550	583	558
2021-08-11T15:56:00	587	552	585	560
2021-08-11T15:56:30	586	554	589	561
2021-08-11T15:57:00	586	554	589	562
2021-08-11T15:57:30	590	555	588	562
2021-08-11T15:58:00	589	556	592	564
2021-08-11T15:58:30	591	555	591	565
2021-08-11T15:59:00	590	556	592	565
2021-08-11T15:59:30	592	557	592	567
2021-08-11T16:00:00	593	560	595	568
2021-08-11T16:00:30	593	560	594	568
2021-08-11T16:01:00	594	561	596	570
2021-08-11T16:01:30	597	561	595	571
2021-08-11T16:02:00	597	562	599	573
2021-08-11T16:02:30	597	562	595	574
2021-08-11T16:03:00	599	564	600	575
2021-08-11T16:03:30	599	564	599	576
2021-08-11T16:04:00	602	567	600	576
2021-08-11T16:04:30	603	569	605	578
2021-08-11T16:05:00	601	568	603	579
2021-08-11T16:05:30	605	569	606	580
2021-08-11T16:06:00	603	570	606	581
2021-08-11T16:06:30	606	570	607	582
2021-08-11T16:07:00	607	572	608	583
2021-08-11T16:07:30	606	573	609	584
2021-08-11T16:08:00	609	573	610	585
2021-08-11T16:08:30	609	577	613	586
2021-08-11T16:09:00	611	575	613	587
2021-08-11T16:09:30	611	576	612	588
2021-08-11T16:10:00	613	578	613	589
2021-08-11T16:10:30	613	578	615	591
2021-08-11T16:11:00	614	579	615	592
2021-08-11T16:11:30	615	581	618	594
2021-08-11T16:12:00	616	579	616	595
2021-08-11T16:12:30	616	582	619	596
2021-08-11T16:13:00	618	581	618	595
2021-08-11T16:13:30	619	584	621	598
2021-08-11T16:14:00	621	583	619	599
2021-08-11T16:14:30	622	585	622	600
2021-08-11T16:15:00	621	586	623	601
2021-08-11T16:15:30	624	588	626	601
2021-08-11T16:16:00	624	587	623	602
2021-08-11T16:16:30	626	590	624	604
2021-08-11T16:17:00	625	591	627	605
2021-08-11T16:17:30	627	591	629	606
2021-08-11T16:18:00	628	592	628	607
2021-08-11T16:18:30	629	592	629	608
2021-08-11T16:19:00	630	593	632	608
2021-08-11T16:19:30	631	593	630	610
2021-08-11T16:20:00	634	596	631	610
2021-08-11T16:20:30	632	597	637	613
2021-08-11T16:21:00	633	598	636	614
2021-08-11T16:21:30	636	599	637	615
2021-08-11T16:22:00	634	599	636	615
2021-08-11T16:22:30	636	600	635	616
2021-08-11T16:23:00	637	601	637	618
2021-08-11T16:23:30	638	602	639	618
2021-08-11T16:24:00	640	603	639	619
2021-08-11T16:24:30	640	604	641	620
2021-08-11T16:25:00	641	604	640	622
2021-08-11T16:25:30	645	606	643	623
2021-08-11T16:26:00	644	606	645	624
2021-08-11T16:26:30	644	609	646	625
2021-08-11T16:27:00	647	610	647	626
2021-08-11T16:27:30	645	609	647	627
2021-08-11T16:28:00	647	609	648	628
2021-08-11T16:28:30	648	611	649	629
2021-08-11T16:29:00	649	612	651	630
2021-08-11T16:29:30	653	612	650	631
2021-08-11T16:30:00	650	614	652	631
2021-08-11T16:30:30	653	616	653	634
2021-08-11T16:31:00	653	616	654	635
2021-08-11T16:31:30	654	618	655	635
2021-08-11T16:32:00	656	617	654	636
2021-08-11T16:32:30	654	619	656	638
2021-08-11T16:33:00	657	619	657	639
2021-08-11T16:33:30	659	620	659	639
2021-08-11T16:34:00	658	622	662	640
2021-08-11T16:34:30	662	623	661	641
2021-08-11T16:35:00	659	623	663	643
2021-08-11T16:35:30	663	624	664	644
2021-08-11T16:36:00	663	626	665	644
2021-08-11T16:36:30	663	624	662	646
2021-08-11T16:37:00	666	627	664	646
2021-08-11T16:37:30	665	628	668	647
2021-08-11T16:38:00	665	629	667	649
2021-08-11T16:38:30	667	630	669	649
2021-08-11T16:39:00	669	632	671	651
2021-08-11T16:39:30	669	632	669	652
2021-08-11T16:40:00	671	634	671	652
2021-08-11T16:40:30	671	635	674	654
2021-08-11T16:41:00	671	635	673	655
2021-08-11T16:41:30	673	635	674	656
2021-08-11T16:42:00	674	637	676	657
2021-08-11T16:42:30	676	638	676	659
2021-08-11T16:43:00	677	639	677	659
2021-08-11T16:43:30	677	640	679	660
2021-08-11T16:44:00	679	640	680	662
2021-08-11T16:44:30	678	642	680	662
2021-08-11T16:45:00	681	644	681	664
2021-08-11T16:45:30	681	643	681	664
2021-08-11T16:46:00	681	644	683	665
2021-08-11T16:46:30	684	646	684	667
2021-08-11T16:47:00	685	646	685	667
