time	T1	T2	T3	T4
2021-09-17T14:52:36	107	105	108	92
2021-09-17T14:53:06	108	106	107	93
2021-09-17T14:53:36	107	105	107	94
2021-09-17T14:54:06	109	107	110	95
2021-09-17T14:54:36	108	108	110	96
2021-09-17T14:55:06	108	108	109	96
2021-09-17T14:55:36	109	110	114	97
2021-09-17T14:56:06	110	111	114	98
2021-09-17T14:56:36	114	111	113	99
2021-09-17T14:57:06	115	112	115	100
2021-09-17T14:57:36	116	114	116	101
2021-09-17T14:58:06	116	114	115	102
2021-09-17T14:58:36	117	116	119	103
2021-09-17T14:59:06	117	117	118	104
2021-09-17T14:59:36	117	117	119	104
2021-09-17T15:00:06	117	118	120	105
2021-09-17T15:00:36	121	118	121	106
2021-09-17T15:01:06	123	119	121	107
2021-09-17T15:01:36	125	121	125	108
2021-09-17T15:02:06	125	124	126	109
2021-09-17T15:02:36	124	123	124	110
2021-09-17T15:03:06	125	125	127	111
2021-09-17T15:03:36	125	126	128	112
2021-09-17T15:04:06	126	125	127	113
2021-09-17T15:04:36	130	127	131	113
2021-09-17T15:05:06	131	128	131	115
2021-09-17T15:05:36	131	128	130	117
2021-09-17T15:06:06	132	130	133	117
2021-09-17T15:06:36	132	132	133	117
2021-09-17T15:07:06	131	131	132	119
2021-09-17T15:07:36	135	133	138	119
2021-09-17T15:08:06	137	135	138	120
2021-09-17T15:08:36	136	135	137	122
2021-09-17T15:09:06	136	135	139	123
2021-09-17T15:09:36	137	137	139	123
2021-09-17T15:10:06	139	137	139	123
2021-09-17T15:10:36	141	138	142	124
2021-09-17T15:11:06	143	140	143	125
2021-09-17T15:11:36	142	140	142	126
2021-09-17T15:12:06	142	141	144	127
2021-09-17T15:12:36	143	143	146	128
2021-09-17T15:13:06	145	144	146	130
2021-09-17T15:13:36	147	144	146	131
2021-09-17T15:14:06	148	145	149	132
2021-09-17T15:14:36	149	147	150	133
2021-09-17T15:15:06	148	148	149	133
2021-09-17T15:15:36	149	148	152	134
2021-09-17T15:16:06	150	150	153	135
2021-09-17T15:16:36	151	150	153	136
2021-09-17T15:17:06	155	152	154	137
2021-09-17T15:17:36	154	152	154	138
2021-09-17T15:18:06	155	153	156	139
2021-09-17T15:18:36	155	154	155	139
2021-09-17T15:19:06	155	155	158	139
2021-09-17T15:19:36	156	156	158	141
2021-09-17T15:20:06	160	157	161	141
2021-09-17T15:20:36	161	159	161	142
2021-09-17T15:21:06	161	159	161	144
2021-09-17T15:21:36	162	160	164	144
2021-09-17T15:22:06	161	161	163	146
2021-09-17T15:22:36	161	161	164	147
2021-09-17T15:23:06	166	164	168	148
2021-09-17T15:23:36	166	165	166	149
2021-09-17T15:24:06	165	164	166	150
2021-09-17T15:24:36	169	167	170	151
2021-09-17T15:25:06	169	167	169	152
2021-09-17T15:25:36	169	167	169	152
2021-09-17T15:26:06	170	169	173	153
2021-09-17T15:26:36	169	170	171	154
2021-09-17T15:27:06	175	171	174	155
2021-09-17T15:27:36	175	172	174	156
2021-09-17T15:28:06	176	173	176	157
2021-09-17T15:28:36	176	174	175	158
2021-09-17T15:29:06	176	176	178	159
2021-09-17T15:29:36	175	176	178	160
2021-09-17T15:30:06	180	177	180	161
2021-09-17T15:30:36	181	178	180	161
2021-09-17T15:31:06	181	178	181	163
2021-09-17T15:31:36	181	179	182	164
2021-09-17T15:32:06	181	180	183	164
2021-09-17T15:32:36	182	182	186	165
2021-09-17T15:33:06	182	182	186	166
2021-09-17T15:33:36	186	183	185	167
2021-09-17T15:34:06	188	185	188	167
2021-09-17T15:34:36	188	185	189	169
2021-09-17T15:35:06	189	186	190	170
2021-09-17T15:35:36	189	187	190	171
2021-09-17T15:36:06	188	188	192	171
2021-09-17T15:36:36	191	189	192	172
2021-09-17T15:37:06	192	190	194	173
2021-09-17T15:37:36	191	190	193	174
2021-09-17T15:38:06	197	192	197	175
2021-09-17T15:38:36	197	193	197	176
2021-09-17T15:39:06	196	194	195	177
2021-09-17T15:39:36	196	195	199	177
2021-09-17T15:40:06	198	196	199	179
2021-09-17T15:40:36	199	197	202	179
2021-09-17T15:41:06	198	198	201	180
2021-09-17T15:41:36	200	198	203	181
2021-09-17T15:42:06	203	200	203	182
2021-09-17T15:42:36	202	199	202	183
2021-09-17T15:43:06	204	201	206	184
2021-09-17T15:43:36	203	203	207	185
2021-09-17T15:44:06	205	203	206	186
2021-09-17T15:44:36	208	204	207	186
2021-09-17T15:45:06	209	205	210	187
2021-09-17T15:45:36	207	206	209	189
2021-09-17T15:46:06	210	207	212	189
2021-09-17T15:46:36	212	209	213	190
2021-09-17T15:47:06	211	210	212	191
2021-09-17T15:47:36	212	210	215	192
2021-09-17T15:48:06	212	212	216	193
2021-09-17T15:48:36	212	212	215	194
2021-09-17T15:49:06	217	212	216	195
2021-09-17T15:49:36	219	214	218	196
2021-09-17T15:50:06	218	214	218	197
2021-09-17T15:50:36	218	216	220	198
2021-09-17T15:51:06	219	217	222	199
2021-09-17T15:51:36	222	218	222	200
2021-09-17T15:52:06	222	218	223	201
2021-09-17T15:52:36	221	220	224	202
2021-09-17T15:53:06	224	221	226	202
2021-09-17T15:53:36	227	222	226	204
2021-09-17T15:54:06	226	223	227	205
2021-09-17T15:54:36	226	223	228	206
2021-09-17T15:55:06	227	225	229	206
2021-09-17T15:55:36	226	225	228	207
2021-09-17T15:56:06	230	227	232	208
2021-09-17T15:56:36	230	228	230	209
2021-09-17T15:57:06	230	228	233	210
2021-09-17T15:57:36	230	230	234	211
2021-09-17T15:58:06	233	230	234	212
2021-09-17T15:58:36	234	231	235	212
2021-09-17T15:59:06	235	233	237	214
2021-09-17T15:59:36	233	233	236	214
2021-09-17T16:00:06	239	235	241	215
2021-09-17T16:00:36	239	235	239	216
2021-09-17T16:01:06	239	235	241	218
2021-09-17T16:01:36	239	236	241	219
2021-09-17T16:02:06	241	238	243	220
2021-09-17T16:02:36	240	238	242	220
2021-09-17T16:03:06	244	240	245	221
2021-09-17T16:03:36	245	241	245	222
2021-09-17T16:04:06	244	242	246	223
2021-09-17T16:04:36	244	242	248	224
2021-09-17T16:05:06	247	244	249	225
2021-09-17T16:05:36	247	244	247	226
2021-09-17T16:06:06	250	246	252	227
2021-09-17T16:06:36	249	246	250	228
2021-09-17T16:07:06	252	248	254	228
2021-09-17T16:07:36	253	249	253	230
2021-09-17T16:08:06	253	249	254	231
2021-09-17T16:08:36	252	250	255	232
2021-09-17T16:09:06	255	251	257	233
2021-09-17T16:09:36	256	252	257	234
2021-09-17T16:10:06	257	253	259	235
2021-09-17T16:10:36	255	253	258	236
2021-09-17T16:11:06	261	255	261	236
2021-09-17T16:11:36	262	255	260	238
2021-09-17T16:12:06	261	256	263	239
2021-09-17T16:12:36	260	257	262	239
2021-09-17T16:13:06	264	259	266	240
2021-09-17T16:13:36	265	259	264	242
2021-09-17T16:14:06	265	261	266	243
2021-09-17T16:14:36	264	261	266	242
2021-09-17T16:15:06	267	263	268	244
2021-09-17T16:15:36	269	264	269	245
2021-09-17T16:16:06	268	265	271	246
2021-09-17T16:16:36	269	265	270	247
2021-09-17T16:17:06	271	267	272	248
2021-09-17T16:17:36	270	268	274	248
2021-09-17T16:18:06	272	268	275	249
2021-09-17T16:18:36	274	270	275	251
2021-09-17T16:19:06	274	270	276	251
2021-09-17T16:19:36	276	269	277	252
2021-09-17T16:20:06	275	272	277	253
2021-09-17T16:20:36	278	272	280	254
2021-09-17T16:21:06	279	274	279	254
2021-09-17T16:21:36	279	274	281	256
2021-09-17T16:22:06	279	275	282	257
2021-09-17T16:22:36	281	276	281	258
2021-09-17T16:23:06	281	277	285	258
2021-09-17T16:23:36	283	278	284	259
2021-09-17T16:24:06	284	278	285	260
2021-09-17T16:24:36	283	280	286	261
2021-09-17T16:25:06	288	281	289	262
2021-09-17T16:25:36	287	282	289	263
2021-09-17T16:26:06	287	282	289	264
2021-09-17T16:26:36	287	284	290	265
2021-09-17T16:27:06	291	285	291	266
2021-09-17T16:27:36	291	286	293	267
2021-09-17T16:28:06	291	286	293	268
2021-09-17T16:28:36	293	287	295	269
2021-09-17T16:29:06	293	288	296	270
2021-09-17T16:29:36	295	290	297	271
2021-09-17T16:30:06	295	290	296	272
2021-09-17T16:30:36	298	292	299	273
2021-09-17T16:31:06	297	292	299	274
2021-09-17T16:31:36	300	294	301	275
2021-09-17T16:32:06	298	294	300	276
2021-09-17T16:32:36	301	295	302	277
2021-09-17T16:33:06	301	295	304	278
2021-09-17T16:33:36	303	297	304	279
2021-09-17T16:34:06	302	297	305	280
2021-09-17T16:34:36	307	299	307	280
2021-09-17T16:35:06	305	299	306	282
2021-09-17T16:35:36	305	300	309	283
2021-09-17T16:36:06	308	301	309	284
2021-09-17T16:36:36	309	303	311	285
2021-09-17T16:37:06	308	303	309	285
2021-09-17T16:37:36	312	304	313	287
2021-09-17T16:38:06	312	305	311	288
2021-09-17T16:38:36	311	306	314	289
2021-09-17T16:39:06	315	307	316	289
2021-09-17T16:39:36	314	308	315	289
2021-09-17T16:40:06	314	309	317	291
2021-09-17T16:40:36	316	310	318	292
2021-09-17T16:41:06	318	311	318	293
2021-09-17T16:41:36	317	312	320	294
2021-09-17T16:42:06	321	312	320	295
2021-09-17T16:42:36	321	314	324	296
2021-09-17T16:43:06	319	314	321	297
2021-09-17T16:43:36	325	316	325	298
2021-09-17T16:44:06	323	316	324	298
2021-09-17T16:44:36	323	316	326	299
2021-09-17T16:45:06	323	317	326	300
2021-09-17T16:45:36	329	318	329	301
2021-09-17T16:46:06	327	319	328	302
2021-09-17T16:46:36	326	321	331	303
2021-09-17T16:47:06	330	321	330	304
2021-09-17T16:47:36	331	322	331	305
2021-09-17T16:48:06	332	323	333	306
2021-09-17T16:48:36	331	323	332	307
2021-09-17T16:49:06	332	325	336	308
2021-09-17T16:49:36	333	325	335	309
2021-09-17T16:50:06	336	328	337	310
2021-09-17T16:50:36	336	329	337	311
2021-09-17T16:51:06	336	329	340	312
2021-09-17T16:51:36	339	330	339	313
2021-09-17T16:52:06	340	331	343	314
2021-09-17T16:52:36	339	332	341	315
2021-09-17T16:53:06	341	334	344	316
2021-09-17T16:53:36	343	334	342	317
2021-09-17T16:54:06	341	336	344	318
2021-09-17T16:54:36	344	337	346	319
2021-09-17T16:55:06	346	337	347	320
2021-09-17T16:55:36	345	338	347	321
2021-09-17T16:56:06	348	338	348	322
2021-09-17T16:56:36	347	340	348	323
2021-09-17T16:57:06	349	341	352	325
2021-09-17T16:57:36	349	342	351	325
2021-09-17T16:58:06	350	343	352	327
2021-09-17T16:58:36	350	343	354	328
2021-09-17T16:59:06	354	344	354	329
2021-09-17T16:59:36	353	344	353	330
2021-09-17T17:00:06	355	346	357	331
2021-09-17T17:00:36	355	347	358	331
2021-09-17T17:01:06	356	348	358	333
2021-09-17T17:01:36	357	349	360	334
2021-09-17T17:02:06	356	350	360	335
2021-09-17T17:02:36	361	351	362	336
2021-09-17T17:03:06	359	351	362	337
2021-09-17T17:03:36	363	353	364	338
2021-09-17T17:04:06	361	353	363	339
2021-09-17T17:04:36	364	355	367	340
2021-09-17T17:05:06	363	355	364	341
2021-09-17T17:05:36	365	356	368	342
2021-09-17T17:06:06	364	357	366	343
2021-09-17T17:06:36	369	359	370	344
2021-09-17T17:07:06	367	359	368	345
2021-09-17T17:07:36	371	360	372	346
2021-09-17T17:08:06	369	360	371	347
2021-09-17T17:08:36	372	363	374	348
2021-09-17T17:09:06	370	363	373	349
2021-09-17T17:09:36	375	364	375	350
2021-09-17T17:10:06	373	365	376	351
2021-09-17T17:10:36	377	366	378	352
2021-09-17T17:11:06	374	366	376	353
2021-09-17T17:11:36	378	368	380	354
2021-09-17T17:12:06	376	368	378	355
2021-09-17T17:12:36	380	370	382	356
2021-09-17T17:13:06	380	370	381	357
2021-09-17T17:13:36	382	372	383	358
2021-09-17T17:14:06	383	373	384	359
2021-09-17T17:14:36	382	373	384	360
2021-09-17T17:15:06	385	375	386	361
2021-09-17T17:15:36	383	375	386	362
2021-09-17T17:16:06	388	376	388	363
2021-09-17T17:16:36	387	378	388	364
2021-09-17T17:17:06	389	379	391	364
2021-09-17T17:17:36	388	379	390	365
2021-09-17T17:18:06	390	381	393	366
2021-09-17T17:18:36	389	381	393	367
2021-09-17T17:19:06	391	382	392	369
2021-09-17T17:19:36	394	383	397	369
2021-09-17T17:20:06	392	384	395	371
2021-09-17T17:20:36	395	385	398	372
2021-09-17T17:21:06	396	386	399	373
2021-09-17T17:21:36	396	387	397	373
2021-09-17T17:22:06	398	388	401	374
2021-09-17T17:22:36	398	388	400	376
2021-09-17T17:23:06	399	390	402	377
2021-09-17T17:23:36	400	391	403	378
2021-09-17T17:24:06	402	392	403	378
2021-09-17T17:24:36	404	392	405	379
2021-09-17T17:25:06	402	393	405	381
2021-09-17T17:25:36	405	395	406	382
2021-09-17T17:26:06	406	396	408	383
2021-09-17T17:26:36	408	397	409	383
2021-09-17T17:27:06	406	397	410	384
2021-09-17T17:27:36	407	398	409	386
2021-09-17T17:28:06	409	400	413	386
2021-09-17T17:28:36	411	401	413	387
2021-09-17T17:29:06	412	401	413	389
2021-09-17T17:29:36	411	402	414	390
2021-09-17T17:30:06	413	404	415	390
2021-09-17T17:30:36	413	404	416	392
2021-09-17T17:31:06	415	404	416	392
2021-09-17T17:31:36	414	405	417	394
2021-09-17T17:32:06	418	407	419	395
2021-09-17T17:32:36	416	407	420	396
2021-09-17T17:33:06	420	409	421	396
2021-09-17T17:33:36	419	410	424	397
2021-09-17T17:34:06	421	411	423	399
2021-09-17T17:34:36	422	411	424	400
2021-09-17T17:35:06	424	412	424	401
2021-09-17T17:35:36	422	413	426	402
2021-09-17T17:36:06	426	415	426	403
2021-09-17T17:36:36	425	415	429	404
2021-09-17T17:37:06	427	416	429	405
2021-09-17T17:37:36	427	417	429	405
2021-09-17T17:38:06	430	418	430	407
2021-09-17T17:38:36	431	420	432	408
2021-09-17T17:39:06	428	420	432	409
2021-09-17T17:39:36	432	421	434	411
2021-09-17T17:40:06	431	422	434	411
2021-09-17T17:40:36	434	423	436	412
2021-09-17T17:41:06	435	423	437	413
2021-09-17T17:41:36	435	424	438	414
2021-09-17T17:42:06	438	425	439	415
2021-09-17T17:42:36	437	426	440	416
2021-09-17T17:43:06	439	427	441	417
2021-09-17T17:43:36	439	428	442	418
2021-09-17T17:44:06	440	429	442	419
2021-09-17T17:44:36	443	430	445	420
2021-09-17T17:45:06	442	430	444	421
2021-09-17T17:45:36	444	432	446	422
2021-09-17T17:46:06	445	432	447	423
2021-09-17T17:46:36	446	433	448	424
2021-09-17T17:47:06	447	435	450	425
2021-09-17T17:47:36	446	435	450	426
2021-09-17T17:48:06	450	436	452	427
2021-09-17T17:48:36	448	437	451	428
2021-09-17T17:49:06	452	438	454	428
2021-09-17T17:49:36	451	438	454	429
2021-09-17T17:50:06	452	440	456	431
2021-09-17T17:50:36	453	441	454	432
2021-09-17T17:51:06	454	442	457	432
2021-09-17T17:51:36	455	442	458	433
2021-09-17T17:52:06	456	443	458	435
2021-09-17T17:52:36	458	445	460	436
2021-09-17T17:53:06	458	446	461	436
2021-09-17T17:53:36	459	447	461	438
2021-09-17T17:54:06	459	447	461	439
2021-09-17T17:54:36	462	448	464	440
2021-09-17T17:55:06	462	450	465	440
2021-09-17T17:55:36	463	451	464	441
2021-09-17T17:56:06	466	451	465	443
2021-09-17T17:56:36	466	453	468	444
2021-09-17T17:57:06	467	454	469	445
2021-09-17T17:57:36	466	455	470	446
2021-09-17T17:58:06	469	455	471	447
2021-09-17T17:58:36	468	456	471	447
2021-09-17T17:59:06	470	457	471	449
2021-09-17T17:59:36	472	458	474	450
2021-09-17T18:00:06	471	460	475	451
2021-09-17T18:00:36	473	460	474	452
2021-09-17T18:01:06	475	462	477	453
2021-09-17T18:01:36	474	462	478	453
2021-09-17T18:02:06	475	463	478	455
2021-09-17T18:02:36	477	465	481	455
2021-09-17T18:03:06	477	464	480	456
2021-09-17T18:03:36	479	466	480	458
2021-09-17T18:04:06	481	467	484	459
2021-09-17T18:04:36	482	468	484	459
2021-09-17T18:05:06	481	468	484	460
2021-09-17T18:05:36	483	470	486	461
2021-09-17T18:06:06	482	469	485	463
2021-09-17T18:06:36	485	471	486	464
2021-09-17T18:07:06	486	472	489	465
2021-09-17T18:07:36	486	472	489	466
2021-09-17T18:08:06	486	474	489	466
2021-09-17T18:08:36	489	475	490	467
2021-09-17T18:09:06	489	476	492	468
2021-09-17T18:09:36	491	477	493	469
2021-09-17T18:10:06	491	478	494	470
2021-09-17T18:10:36	493	479	494	472
2021-09-17T18:11:06	495	480	495	473
2021-09-17T18:11:36	493	481	498	474
2021-09-17T18:12:06	497	482	498	475
2021-09-17T18:12:36	495	482	498	476
2021-09-17T18:13:06	498	484	500	478
2021-09-17T18:13:36	500	485	501	478
2021-09-17T18:14:06	499	486	501	479
2021-09-17T18:14:36	502	487	503	480
2021-09-17T18:15:06	503	488	505	481
2021-09-17T18:15:36	504	489	505	482
2021-09-17T18:16:06	502	489	505	483
2021-09-17T18:16:36	505	491	507	484
2021-09-17T18:17:06	506	491	507	485
2021-09-17T18:17:36	507	493	509	486
2021-09-17T18:18:06	509	494	510	487
2021-09-17T18:18:36	510	494	512	488
2021-09-17T18:19:06	510	494	511	489
2021-09-17T18:19:36	509	497	513	490
2021-09-17T18:20:06	510	498	514	490
2021-09-17T18:20:36	514	498	515	491
2021-09-17T18:21:06	512	500	517	493
2021-09-17T18:21:36	513	500	515	494
2021-09-17T18:22:06	517	502	518	495
2021-09-17T18:22:36	517	503	519	496
2021-09-17T18:23:06	516	503	519	497
2021-09-17T18:23:36	517	505	519	498
2021-09-17T18:24:06	519	506	521	499
2021-09-17T18:24:36	521	507	523	500
2021-09-17T18:25:06	519	508	524	501
2021-09-17T18:25:36	522	508	524	502
2021-09-17T18:26:06	525	510	526	503
2021-09-17T18:26:36	525	511	527	504
2021-09-17T18:27:06	525	511	527	505
2021-09-17T18:27:36	527	512	528	506
2021-09-17T18:28:06	528	514	530	507
2021-09-17T18:28:36	529	513	529	508
2021-09-17T18:29:06	528	515	532	509
2021-09-17T18:29:36	530	516	532	510
2021-09-17T18:30:06	530	517	532	511
2021-09-17T18:30:36	532	518	536	512
2021-09-17T18:31:06	533	519	537	513
2021-09-17T18:31:36	534	520	537	514
2021-09-17T18:32:06	534	521	537	515
2021-09-17T18:32:36	535	522	539	516
2021-09-17T18:33:06	537	523	540	517
2021-09-17T18:33:36	539	524	541	518
2021-09-17T18:34:06	538	526	541	519
2021-09-17T18:34:36	540	526	542	521
2021-09-17T18:35:06	541	527	543	521
2021-09-17T18:35:36	542	528	545	522
2021-09-17T18:36:06	542	529	545	523
2021-09-17T18:36:36	544	529	545	525
2021-09-17T18:37:06	546	531	548	525
2021-09-17T18:37:36	547	531	547	526
2021-09-17T18:38:06	546	533	549	528
2021-09-17T18:38:36	547	534	550	529
2021-09-17T18:39:06	549	535	550	529
2021-09-17T18:39:36	549	535	551	531
2021-09-17T18:40:06	551	536	552	532
2021-09-17T18:40:36	552	538	554	532
2021-09-17T18:41:06	552	538	555	534
2021-09-17T18:41:36	555	539	556	535
2021-09-17T18:42:06	555	540	557	536
2021-09-17T18:42:36	556	541	557	537
2021-09-17T18:43:06	555	542	558	537
2021-09-17T18:43:36	558	543	560	539
2021-09-17T18:44:06	560	544	562	539
2021-09-17T18:44:36	560	544	561	541
2021-09-17T18:45:06	559	546	562	541
2021-09-17T18:45:36	562	547	563	543
2021-09-17T18:46:06	563	548	565	544
2021-09-17T18:46:36	564	548	566	544
2021-09-17T18:47:06	565	549	568	546
2021-09-17T18:47:36	566	550	567	547
2021-09-17T18:48:06	566	551	568	548
2021-09-17T18:48:36	568	552	569	549
2021-09-17T18:49:06	569	554	570	550
2021-09-17T18:49:36	571	555	572	551
2021-09-17T18:50:06	571	556	573	552
2021-09-17T18:50:36	572	557	574	553
2021-09-17T18:51:06	573	558	575	554
2021-09-17T18:51:36	574	559	575	555
2021-09-17T18:52:06	574	560	577	556
2021-09-17T18:52:36	576	562	579	558
2021-09-17T18:53:06	577	562	578	558
2021-09-17T18:53:36	576	562	578	559
2021-09-17T18:54:06	577	563	581	560
2021-09-17T18:54:36	578	564	582	561
2021-09-17T18:55:06	580	565	584	562
2021-09-17T18:55:36	581	566	584	564
2021-09-17T18:56:06	581	567	583	564
2021-09-17T18:56:36	582	569	586	565
2021-09-17T18:57:06	584	570	587	567
2021-09-17T18:57:36	586	571	587	568
2021-09-17T18:58:06	586	572	588	568
2021-09-17T18:58:36	586	573	591	570
2021-09-17T18:59:06	588	573	591	571
2021-09-17T18:59:36	588	574	592	572
2021-09-17T19:00:06	591	575	592	573
2021-09-17T19:00:36	590	576	593	574
2021-09-17T19:01:06	592	577	593	575
2021-09-17T19:01:36	592	579	596	576
2021-09-17T19:02:06	595	579	597	577
2021-09-17T19:02:36	595	580	598	578
2021-09-17T19:03:06	597	582	598	579
2021-09-17T19:03:36	597	582	600	580
2021-09-17T19:04:06	597	583	600	581
2021-09-17T19:04:36	599	584	601	582
2021-09-17T19:05:06	599	585	603	583
2021-09-17T19:05:36	601	586	604	584
2021-09-17T19:06:06	603	587	605	585
2021-09-17T19:06:36	603	588	607	586
2021-09-17T19:07:06	605	589	606	588
2021-09-17T19:07:36	603	590	608	588
2021-09-17T19:08:06	606	591	609	589
2021-09-17T19:08:36	607	592	609	590
2021-09-17T19:09:06	607	594	611	593
2021-09-17T19:09:36	609	594	611	593
2021-09-17T19:10:06	609	595	612	594
2021-09-17T19:10:36	610	597	614	595
2021-09-17T19:11:06	613	598	615	596
2021-09-17T19:11:36	613	598	616	597
2021-09-17T19:12:06	614	600	616	598
2021-09-17T19:12:37	615	601	618	599
2021-09-17T19:13:07	616	602	618	600
2021-09-17T19:13:37	617	603	620	601
2021-09-17T19:14:07	618	603	620	602
2021-09-17T19:14:37	619	605	621	604
2021-09-17T19:15:07	620	607	623	605
2021-09-17T19:15:37	620	607	622	606
2021-09-17T19:16:07	622	608	624	606
2021-09-17T19:16:37	623	609	625	609
2021-09-17T19:17:07	625	611	626	609
2021-09-17T19:17:37	623	611	626	611
2021-09-17T19:18:07	625	613	628	611
2021-09-17T19:18:37	626	613	629	612
2021-09-17T19:19:07	628	614	629	613
2021-09-17T19:19:37	626	615	630	614
2021-09-17T19:20:07	628	616	631	615
2021-09-17T19:20:37	629	617	631	616
2021-09-17T19:21:07	631	618	632	616
2021-09-17T19:21:37	631	618	634	618
2021-09-17T19:22:07	632	620	635	618
2021-09-17T19:22:37	634	621	636	620
2021-09-17T19:23:07	634	622	638	621
2021-09-17T19:23:37	636	622	639	622
2021-09-17T19:24:07	637	623	639	623
2021-09-17T19:24:37	638	625	639	624
2021-09-17T19:25:07	639	626	641	625
2021-09-17T19:25:37	642	627	642	626
2021-09-17T19:26:07	642	627	644	627
2021-09-17T19:26:37	641	629	644	628
2021-09-17T19:27:07	642	630	645	629
2021-09-17T19:27:37	643	631	648	630
2021-09-17T19:28:07	646	631	648	631
2021-09-17T19:28:37	646	633	649	632
2021-09-17T19:29:07	647	634	649	633
2021-09-17T19:29:37	649	634	650	634
2021-09-17T19:30:07	647	635	651	635
2021-09-17T19:30:37	649	636	652	636
2021-09-17T19:31:07	651	637	653	637
2021-09-17T19:31:37	651	638	653	639
2021-09-17T19:32:07	652	639	655	639
2021-09-17T19:32:37	654	641	656	640
2021-09-17T19:33:07	655	642	658	641
2021-09-17T19:33:37	655	642	659	644
2021-09-17T19:34:07	656	643	658	644
2021-09-17T19:34:37	658	644	661	644
