time	T1	T2	T3	T4
2021-05-22T11:23:10	176	181	183	164
2021-05-22T11:23:20	177	181	185	164
2021-05-22T11:23:30	177	181	185	165
2021-05-22T11:23:40	176	181	184	165
2021-05-22T11:23:50	176	181	183	166
2021-05-22T11:24:00	176	180	183	167
2021-05-22T11:24:10	175	182	184	167
2021-05-22T11:24:20	175	183	186	167
2021-05-22T11:24:30	175	183	187	168
2021-05-22T11:24:40	175	183	186	167
2021-05-22T11:24:50	174	183	186	167
2021-05-22T11:25:00	175	182	185	168
2021-05-22T11:25:10	177	183	186	169
2021-05-22T11:25:20	179	185	188	169
2021-05-22T11:25:30	180	185	188	169
2021-05-22T11:25:40	180	185	188	169
2021-05-22T11:25:50	179	185	188	169
2021-05-22T11:26:00	179	185	188	169
2021-05-22T11:26:10	178	184	187	170
2021-05-22T11:26:20	178	184	188	170
2021-05-22T11:26:30	178	185	189	171
2021-05-22T11:26:40	178	185	189	171
2021-05-22T11:26:50	178	186	189	172
2021-05-22T11:27:00	178	186	188	172
2021-05-22T11:27:10	180	187	190	172
2021-05-22T11:27:20	183	188	192	171
2021-05-22T11:27:30	184	188	192	172
2021-05-22T11:27:40	184	189	191	172
2021-05-22T11:27:50	184	188	191	172
2021-05-22T11:28:00	184	187	190	173
2021-05-22T11:28:10	183	187	191	173
2021-05-22T11:28:20	183	190	193	173
2021-05-22T11:28:30	183	191	194	173
2021-05-22T11:28:40	183	192	195	174
2021-05-22T11:28:50	182	192	195	174
2021-05-22T11:29:00	182	191	194	175
2021-05-22T11:29:10	181	191	193	174
2021-05-22T11:29:20	183	191	192	175
2021-05-22T11:29:30	186	191	193	175
2021-05-22T11:29:40	186	192	195	175
2021-05-22T11:29:50	187	194	197	176
2021-05-22T11:30:00	188	194	197	176
2021-05-22T11:30:10	188	193	197	177
2021-05-22T11:30:20	187	193	196	177
2021-05-22T11:30:30	187	193	196	177
2021-05-22T11:30:40	186	193	195	178
2021-05-22T11:30:50	185	195	197	178
2021-05-22T11:31:00	187	195	198	178
2021-05-22T11:31:10	188	194	199	178
2021-05-22T11:31:20	188	194	198	178
2021-05-22T11:31:30	188	195	198	179
2021-05-22T11:31:40	188	194	198	179
2021-05-22T11:31:50	188	194	197	179
2021-05-22T11:32:00	188	196	199	180
2021-05-22T11:32:10	188	198	201	180
2021-05-22T11:32:20	188	199	201	180
2021-05-22T11:32:30	188	198	200	180
2021-05-22T11:32:40	189	198	200	181
2021-05-22T11:32:50	191	198	200	181
2021-05-22T11:33:00	192	199	202	181
2021-05-22T11:33:10	193	199	202	182
2021-05-22T11:33:20	193	199	202	182
2021-05-22T11:33:30	191	198	201	182
2021-05-22T11:33:40	192	198	201	183
2021-05-22T11:33:50	190	200	202	183
2021-05-22T11:34:00	192	200	203	183
2021-05-22T11:34:10	194	201	204	183
2021-05-22T11:34:20	195	202	204	184
2021-05-22T11:34:30	195	202	204	184
2021-05-22T11:34:40	194	202	204	184
2021-05-22T11:34:50	194	200	203	185
2021-05-22T11:35:00	194	200	203	185
2021-05-22T11:35:10	194	201	203	185
2021-05-22T11:35:20	195	202	206	186
2021-05-22T11:35:30	196	203	207	186
2021-05-22T11:35:40	197	203	206	187
2021-05-22T11:35:50	197	203	206	187
2021-05-22T11:36:00	196	203	205	187
2021-05-22T11:36:10	196	203	205	187
2021-05-22T11:36:20	196	204	207	188
2021-05-22T11:36:30	198	206	208	188
2021-05-22T11:36:40	199	206	209	188
2021-05-22T11:36:50	199	205	208	188
2021-05-22T11:37:00	198	205	208	188
2021-05-22T11:37:10	198	205	207	190
2021-05-22T11:37:20	197	205	207	190
2021-05-22T11:37:30	200	206	209	190
2021-05-22T11:37:40	200	207	210	191
2021-05-22T11:37:50	201	208	210	191
2021-05-22T11:38:00	201	209	210	190
2021-05-22T11:38:10	201	208	210	191
2021-05-22T11:38:20	200	208	209	191
2021-05-22T11:38:30	200	207	210	191
2021-05-22T11:38:40	199	209	211	192
2021-05-22T11:38:50	201	210	211	192
2021-05-22T11:39:01	202	210	211	192
2021-05-22T11:39:11	202	210	211	192
2021-05-22T11:39:21	202	209	210	192
2021-05-22T11:39:31	202	209	212	193
2021-05-22T11:39:41	202	210	214	193
2021-05-22T11:39:51	201	211	214	194
2021-05-22T11:40:01	202	211	214	194
2021-05-22T11:40:11	205	211	214	195
2021-05-22T11:40:21	206	210	214	195
2021-05-22T11:40:31	206	210	214	194
2021-05-22T11:40:41	206	210	213	195
2021-05-22T11:40:51	206	211	213	195
2021-05-22T11:41:01	207	212	215	196
2021-05-22T11:41:11	206	213	215	195
2021-05-22T11:41:21	206	213	215	197
2021-05-22T11:41:31	205	211	215	196
2021-05-22T11:41:41	205	211	215	197
2021-05-22T11:41:51	207	213	217	198
2021-05-22T11:42:01	210	215	218	198
2021-05-22T11:42:11	210	216	218	198
2021-05-22T11:42:21	210	216	219	198
2021-05-22T11:42:31	210	215	219	199
2021-05-22T11:42:41	209	215	218	199
2021-05-22T11:42:51	209	215	218	200
2021-05-22T11:43:01	209	217	220	200
2021-05-22T11:43:11	209	218	220	200
2021-05-22T11:43:21	208	218	219	200
2021-05-22T11:43:31	208	218	220	201
2021-05-22T11:43:41	210	217	219	201
2021-05-22T11:43:51	211	217	221	201
2021-05-22T11:44:01	213	218	221	202
2021-05-22T11:44:11	212	218	220	202
2021-05-22T11:44:21	212	217	221	202
2021-05-22T11:44:31	211	219	222	203
2021-05-22T11:44:41	212	219	223	203
2021-05-22T11:44:51	212	219	223	203
2021-05-22T11:45:01	211	220	223	203
2021-05-22T11:45:11	212	218	222	204
2021-05-22T11:45:21	214	218	222	204
2021-05-22T11:45:31	214	218	221	204
2021-05-22T11:45:41	214	219	223	204
2021-05-22T11:45:51	214	219	225	204
2021-05-22T11:46:01	216	220	225	205
2021-05-22T11:46:11	215	219	225	205
2021-05-22T11:46:21	215	219	224	205
2021-05-22T11:46:31	213	218	223	205
2021-05-22T11:46:41	214	220	224	206
2021-05-22T11:46:51	217	222	226	206
2021-05-22T11:47:01	219	222	228	206
2021-05-22T11:47:11	220	222	228	206
2021-05-22T11:47:21	219	222	228	207
2021-05-22T11:47:31	218	221	227	207
2021-05-22T11:47:41	217	221	226	207
2021-05-22T11:47:51	217	221	226	207
2021-05-22T11:48:01	217	223	228	208
2021-05-22T11:48:11	217	222	228	208
2021-05-22T11:48:21	216	221	227	208
2021-05-22T11:48:31	218	224	228	209
2021-05-22T11:48:41	221	225	230	209
2021-05-22T11:48:51	221	224	231	209
2021-05-22T11:49:01	222	225	230	210
2021-05-22T11:49:11	222	225	229	210
2021-05-22T11:49:21	221	226	229	210
2021-05-22T11:49:31	220	227	229	210
2021-05-22T11:49:41	220	227	230	210
2021-05-22T11:49:51	220	227	232	211
2021-05-22T11:50:01	221	228	232	211
2021-05-22T11:50:11	221	227	231	211
2021-05-22T11:50:21	223	227	231	212
2021-05-22T11:50:31	224	227	232	212
2021-05-22T11:50:41	224	228	233	212
2021-05-22T11:50:51	224	229	233	213
2021-05-22T11:51:01	224	229	233	213
2021-05-22T11:51:11	223	229	233	213
2021-05-22T11:51:21	223	230	234	214
2021-05-22T11:51:31	223	232	235	214
2021-05-22T11:51:41	224	233	235	214
2021-05-22T11:51:51	226	232	236	214
2021-05-22T11:52:01	227	233	235	215
2021-05-22T11:52:11	227	233	234	215
2021-05-22T11:52:21	227	232	235	215
2021-05-22T11:52:31	227	233	237	216
2021-05-22T11:52:41	227	233	237	216
2021-05-22T11:52:51	226	232	236	216
2021-05-22T11:53:01	225	233	235	217
2021-05-22T11:53:11	227	233	237	217
2021-05-22T11:53:21	229	235	239	217
2021-05-22T11:53:31	230	235	239	217
2021-05-22T11:53:41	230	234	238	217
2021-05-22T11:53:51	229	233	238	218
2021-05-22T11:54:01	228	234	238	217
2021-05-22T11:54:11	227	234	237	219
2021-05-22T11:54:21	227	233	239	219
2021-05-22T11:54:31	229	235	241	219
2021-05-22T11:54:41	231	237	242	220
2021-05-22T11:54:51	232	238	242	220
2021-05-22T11:55:01	232	237	241	221
2021-05-22T11:55:11	232	236	240	221
2021-05-22T11:55:21	231	236	240	221
2021-05-22T11:55:31	231	237	242	221
2021-05-22T11:55:41	233	238	243	222
2021-05-22T11:55:51	234	239	243	222
2021-05-22T11:56:01	234	239	243	222
2021-05-22T11:56:11	233	238	242	223
2021-05-22T11:56:21	233	238	241	223
2021-05-22T11:56:31	233	239	242	223
2021-05-22T11:56:41	233	241	244	224
2021-05-22T11:56:51	235	242	246	224
2021-05-22T11:57:01	235	244	247	224
2021-05-22T11:57:11	235	243	246	225
2021-05-22T11:57:21	235	243	245	225
2021-05-22T11:57:31	233	241	244	225
2021-05-22T11:57:41	234	241	244	226
2021-05-22T11:57:51	237	243	245	224
2021-05-22T11:58:01	238	243	246	226
2021-05-22T11:58:11	238	243	247	226
2021-05-22T11:58:21	239	243	248	226
2021-05-22T11:58:31	238	242	247	227
2021-05-22T11:58:41	238	241	245	227
2021-05-22T11:58:51	236	242	247	227
2021-05-22T11:59:01	238	244	248	228
2021-05-22T11:59:11	240	245	249	228
2021-05-22T11:59:21	240	244	248	228
2021-05-22T11:59:31	239	245	248	228
2021-05-22T11:59:41	238	245	248	228
2021-05-22T11:59:51	239	244	246	229
2021-05-22T12:00:01	239	244	249	229
2021-05-22T12:00:11	242	246	251	230
2021-05-22T12:00:21	242	246	252	230
2021-05-22T12:00:31	243	249	252	230
2021-05-22T12:00:41	242	247	250	231
2021-05-22T12:00:51	241	246	249	231
2021-05-22T12:01:01	240	246	250	231
2021-05-22T12:01:11	242	248	250	231
2021-05-22T12:01:21	244	248	253	232
2021-05-22T12:01:31	244	248	253	232
2021-05-22T12:01:41	244	248	253	232
2021-05-22T12:01:51	244	247	252	232
2021-05-22T12:02:01	243	248	251	233
2021-05-22T12:02:11	243	249	253	233
2021-05-22T12:02:21	244	251	255	233
2021-05-22T12:02:31	245	250	255	234
