time	T1	T2	T3	T4
2021-04-13T19:33:00	118	120	122	106
2021-04-13T19:33:10	119	121	122	108
2021-04-13T19:33:20	119	121	122	108
2021-04-13T19:33:30	118	121	122	108
2021-04-13T19:33:40	119	121	123	109
2021-04-13T19:33:50	118	121	123	109
2021-04-13T19:34:00	118	121	122	109
2021-04-13T19:34:10	118	120	121	110
2021-04-13T19:34:20	118	120	121	110
2021-04-13T19:34:30	118	121	121	110
2021-04-13T19:34:40	120	123	123	111
2021-04-13T19:34:50	122	124	125	111
2021-04-13T19:35:00	124	125	126	111
2021-04-13T19:35:10	124	125	126	112
2021-04-13T19:35:20	125	125	127	112
2021-04-13T19:35:30	125	125	127	112
2021-04-13T19:35:40	125	125	126	113
2021-04-13T19:35:50	125	124	126	113
2021-04-13T19:36:00	125	124	125	114
2021-04-13T19:36:10	124	124	124	114
2021-04-13T19:36:20	124	124	126	114
2021-04-13T19:36:30	125	126	128	115
2021-04-13T19:36:40	126	127	128	115
2021-04-13T19:36:50	126	128	129	115
2021-04-13T19:37:00	126	128	129	116
2021-04-13T19:37:10	126	128	129	116
2021-04-13T19:37:20	126	127	128	117
2021-04-13T19:37:30	125	127	128	117
2021-04-13T19:37:40	125	127	127	117
2021-04-13T19:37:50	125	128	130	117
2021-04-13T19:38:00	126	129	130	117
2021-04-13T19:38:10	127	130	131	118
2021-04-13T19:38:20	129	130	132	118
2021-04-13T19:38:30	130	131	132	118
2021-04-13T19:38:40	130	131	132	119
2021-04-13T19:38:50	130	131	132	119
2021-04-13T19:39:00	130	131	132	119
2021-04-13T19:39:10	130	130	131	120
2021-04-13T19:39:20	130	130	131	120
2021-04-13T19:39:30	130	132	132	121
2021-04-13T19:39:40	131	133	133	121
2021-04-13T19:39:50	131	133	134	121
2021-04-13T19:40:00	131	134	134	122
2021-04-13T19:40:10	131	133	133	122
2021-04-13T19:40:20	131	133	133	122
2021-04-13T19:40:30	131	133	133	122
2021-04-13T19:40:40	131	133	133	123
2021-04-13T19:40:50	133	134	136	123
2021-04-13T19:41:00	133	136	138	123
2021-04-13T19:41:10	135	136	139	124
2021-04-13T19:41:20	136	137	139	124
2021-04-13T19:41:30	136	137	139	124
2021-04-13T19:41:40	136	137	139	125
2021-04-13T19:41:50	136	137	139	125
2021-04-13T19:42:00	136	136	138	126
2021-04-13T19:42:10	136	135	137	126
2021-04-13T19:42:20	135	135	137	126
2021-04-13T19:42:30	135	136	137	126
2021-04-13T19:42:40	135	137	138	127
2021-04-13T19:42:50	136	140	138	127
2021-04-13T19:43:00	137	141	141	127
2021-04-13T19:43:10	137	141	142	128
2021-04-13T19:43:20	137	142	143	128
2021-04-13T19:43:30	137	142	143	128
2021-04-13T19:43:40	137	142	143	129
2021-04-13T19:43:50	137	143	143	129
2021-04-13T19:44:00	137	142	142	129
2021-04-13T19:44:10	138	142	142	130
2021-04-13T19:44:20	140	142	142	130
2021-04-13T19:44:30	140	141	141	130
2021-04-13T19:44:40	140	141	142	130
2021-04-13T19:44:50	140	143	145	131
2021-04-13T19:45:00	142	144	145	131
2021-04-13T19:45:10	142	144	146	131
2021-04-13T19:45:20	142	144	147	132
2021-04-13T19:45:30	141	145	147	132
2021-04-13T19:45:40	141	145	146	132
2021-04-13T19:45:50	141	144	146	133
2021-04-13T19:46:00	141	143	145	133
2021-04-13T19:46:10	141	144	145	133
2021-04-13T19:46:20	143	145	147	134
2021-04-13T19:46:30	145	146	148	134
2021-04-13T19:46:40	147	147	149	134
2021-04-13T19:46:50	147	147	149	135
2021-04-13T19:47:00	148	148	148	135
2021-04-13T19:47:10	148	148	148	135
2021-04-13T19:47:20	148	148	149	136
2021-04-13T19:47:30	148	147	148	136
2021-04-13T19:47:40	147	147	147	136
2021-04-13T19:47:50	147	147	148	137
2021-04-13T19:48:00	148	148	150	137
2021-04-13T19:48:10	148	149	151	137
2021-04-13T19:48:20	148	150	152	138
2021-04-13T19:48:30	148	150	151	138
2021-04-13T19:48:40	147	150	150	138
2021-04-13T19:48:50	147	150	150	139
2021-04-13T19:49:00	147	150	150	139
2021-04-13T19:49:10	147	150	152	139
2021-04-13T19:49:20	150	152	152	139
2021-04-13T19:49:30	152	152	155	139
2021-04-13T19:49:40	153	153	156	140
2021-04-13T19:49:50	153	153	156	140
2021-04-13T19:50:00	153	154	156	141
2021-04-13T19:50:10	153	153	155	141
2021-04-13T19:50:20	153	153	155	142
2021-04-13T19:50:30	153	153	155	142
2021-04-13T19:50:40	152	152	154	142
2021-04-13T19:50:50	152	152	153	142
2021-04-13T19:51:00	152	153	155	143
2021-04-13T19:51:10	153	156	158	143
2021-04-13T19:51:20	153	156	160	143
2021-04-13T19:51:30	153	157	158	144
2021-04-13T19:51:40	153	157	158	144
2021-04-13T19:51:50	153	157	158	144
2021-04-13T19:52:00	153	157	158	145
2021-04-13T19:52:10	153	157	158	145
2021-04-13T19:52:20	155	156	158	145
2021-04-13T19:52:30	157	157	159	146
2021-04-13T19:52:40	157	157	158	146
2021-04-13T19:52:50	158	157	158	147
2021-04-13T19:53:00	159	158	160	146
2021-04-13T19:53:10	160	159	161	147
2021-04-13T19:53:20	160	160	161	147
2021-04-13T19:53:30	160	160	161	147
2021-04-13T19:53:40	159	160	160	148
2021-04-13T19:53:50	159	159	160	148
2021-04-13T19:54:00	159	160	160	148
2021-04-13T19:54:10	159	160	160	150
2021-04-13T19:54:20	159	160	162	149
2021-04-13T19:54:30	159	161	163	149
2021-04-13T19:54:40	159	161	163	149
2021-04-13T19:54:50	159	161	163	150
2021-04-13T19:55:00	159	161	162	150
2021-04-13T19:55:10	158	162	162	150
2021-04-13T19:55:20	160	163	163	150
2021-04-13T19:55:30	162	164	166	151
2021-04-13T19:55:40	164	165	167	151
2021-04-13T19:55:50	165	166	167	151
2021-04-13T19:56:00	165	166	167	152
2021-04-13T19:56:10	165	166	167	152
2021-04-13T19:56:20	165	166	167	152
2021-04-13T19:56:30	165	166	167	153
2021-04-13T19:56:40	165	166	166	153
2021-04-13T19:56:50	165	165	165	154
2021-04-13T19:57:00	165	166	167	154
2021-04-13T19:57:10	165	166	168	154
2021-04-13T19:57:20	165	166	169	154
2021-04-13T19:57:30	164	167	168	155
2021-04-13T19:57:40	164	167	168	155
2021-04-13T19:57:50	164	166	168	155
2021-04-13T19:58:00	166	167	168	155
2021-04-13T19:58:10	168	168	168	156
2021-04-13T19:58:20	169	169	168	156
2021-04-13T19:58:30	170	170	170	158
2021-04-13T19:58:40	171	170	172	158
2021-04-13T19:58:50	171	172	173	158
2021-04-13T19:59:00	171	172	173	158
2021-04-13T19:59:10	171	172	173	158
2021-04-13T19:59:20	170	173	172	160
2021-04-13T19:59:30	170	172	171	159
2021-04-13T19:59:40	170	172	171	159
2021-04-13T19:59:50	170	172	171	160
2021-04-13T20:00:00	169	172	173	161
2021-04-13T20:00:10	170	173	175	161
2021-04-13T20:00:20	170	173	175	161
2021-04-13T20:00:30	171	173	175	160
2021-04-13T20:00:40	173	174	175	160
2021-04-13T20:00:50	174	173	176	161
2021-04-13T20:01:00	174	173	176	162
2021-04-13T20:01:10	174	174	175	163
2021-04-13T20:01:20	174	173	175	163
2021-04-13T20:01:30	175	174	176	162
2021-04-13T20:01:40	175	176	177	164
2021-04-13T20:01:50	175	177	178	164
2021-04-13T20:02:00	175	177	177	164
2021-04-13T20:02:10	175	177	177	165
2021-04-13T20:02:20	175	177	176	165
2021-04-13T20:02:30	174	178	178	165
2021-04-13T20:02:40	174	179	180	165
2021-04-13T20:02:50	175	179	180	166
2021-04-13T20:03:00	176	179	180	166
2021-04-13T20:03:10	177	178	181	165
2021-04-13T20:03:20	177	178	181	167
2021-04-13T20:03:30	178	178	181	166
2021-04-13T20:03:40	178	178	180	166
2021-04-13T20:03:50	178	178	180	168
2021-04-13T20:04:00	178	178	179	168
2021-04-13T20:04:10	178	180	181	167
2021-04-13T20:04:20	178	181	183	168
2021-04-13T20:04:30	179	182	184	168
2021-04-13T20:04:40	179	183	184	169
2021-04-13T20:04:50	178	183	184	169
2021-04-13T20:05:00	180	183	184	169
2021-04-13T20:05:10	181	183	183	170
2021-04-13T20:05:20	182	183	183	170
2021-04-13T20:05:30	182	183	183	171
2021-04-13T20:05:40	182	183	183	171
2021-04-13T20:05:50	182	184	183	171
2021-04-13T20:06:00	182	184	185	171
2021-04-13T20:06:10	183	185	185	172
2021-04-13T20:06:20	183	185	185	171
2021-04-13T20:06:30	183	184	185	172
2021-04-13T20:06:40	182	184	185	173
2021-04-13T20:06:50	182	184	184	172
2021-04-13T20:07:00	183	185	186	172
2021-04-13T20:07:10	185	188	189	172
2021-04-13T20:07:20	187	189	189	173
2021-04-13T20:07:30	188	190	191	174
2021-04-13T20:07:40	188	190	191	174
2021-04-13T20:07:50	188	190	190	175
2021-04-13T20:08:00	188	190	191	175
2021-04-13T20:08:10	188	189	190	176
2021-04-13T20:08:20	187	189	189	176
2021-04-13T20:08:30	187	189	189	176
2021-04-13T20:08:40	186	189	189	177
2021-04-13T20:08:50	186	190	191	177
2021-04-13T20:09:00	187	190	192	177
2021-04-13T20:09:10	186	191	192	177
2021-04-13T20:09:20	188	191	192	177
2021-04-13T20:09:30	190	190	192	178
2021-04-13T20:09:40	191	191	192	178
2021-04-13T20:09:50	191	190	191	177
2021-04-13T20:10:00	191	190	191	179
2021-04-13T20:10:10	193	191	193	179
2021-04-13T20:10:20	193	193	195	180
2021-04-13T20:10:30	192	193	195	180
2021-04-13T20:10:40	192	194	195	180
2021-04-13T20:10:50	191	194	195	181
2021-04-13T20:11:00	192	194	194	181
2021-04-13T20:11:10	192	193	194	181
2021-04-13T20:11:20	192	193	194	181
2021-04-13T20:11:30	193	194	197	182
2021-04-13T20:11:40	193	196	197	182
2021-04-13T20:11:50	195	197	198	182
2021-04-13T20:12:00	195	197	199	183
2021-04-13T20:12:10	194	197	199	183
2021-04-13T20:12:20	194	198	199	183
2021-04-13T20:12:30	194	198	198	184
2021-04-13T20:12:40	194	198	198	184
2021-04-13T20:12:50	195	198	197	184
2021-04-13T20:13:00	196	198	197	185
2021-04-13T20:13:10	196	199	199	185
2021-04-13T20:13:20	197	199	201	185
2021-04-13T20:13:30	197	200	202	186
2021-04-13T20:13:40	198	200	201	186
2021-04-13T20:13:50	197	200	201	186
2021-04-13T20:14:00	198	200	200	186
2021-04-13T20:14:10	198	200	200	187
2021-04-13T20:14:20	198	200	200	187
2021-04-13T20:14:30	198	200	202	187
2021-04-13T20:14:40	200	201	203	188
2021-04-13T20:14:50	200	201	203	188
2021-04-13T20:15:00	200	200	203	188
2021-04-13T20:15:10	199	201	202	189
2021-04-13T20:15:20	200	201	202	189
2021-04-13T20:15:30	201	202	202	189
2021-04-13T20:15:40	201	203	204	189
2021-04-13T20:15:50	202	205	205	190
2021-04-13T20:16:00	201	204	206	190
2021-04-13T20:16:10	202	205	205	190
2021-04-13T20:16:20	202	205	205	190
2021-04-13T20:16:30	201	205	206	191
2021-04-13T20:16:40	203	205	205	191
2021-04-13T20:16:50	204	205	205	191
2021-04-13T20:17:00	204	206	207	192
2021-04-13T20:17:10	206	206	207	192
2021-04-13T20:17:20	206	206	208	193
2021-04-13T20:17:30	206	207	207	193
2021-04-13T20:17:40	206	206	207	193
2021-04-13T20:17:50	206	207	207	193
2021-04-13T20:18:00	206	207	209	194
2021-04-13T20:18:10	206	209	209	194
2021-04-13T20:18:20	205	209	209	194
2021-04-13T20:18:30	205	209	209	194
2021-04-13T20:18:40	206	209	209	195
2021-04-13T20:18:50	208	209	209	195
2021-04-13T20:19:00	208	208	209	195
2021-04-13T20:19:10	210	209	209	196
2021-04-13T20:19:20	210	209	211	196
2021-04-13T20:19:30	211	211	213	196
2021-04-13T20:19:40	211	212	214	197
2021-04-13T20:19:50	211	212	213	197
2021-04-13T20:20:00	211	212	212	197
2021-04-13T20:20:10	210	212	212	198
2021-04-13T20:20:20	210	212	214	198
2021-04-13T20:20:30	210	213	214	198
2021-04-13T20:20:40	210	213	214	198
2021-04-13T20:20:50	209	213	214	199
2021-04-13T20:21:00	210	212	214	199
2021-04-13T20:21:10	213	212	213	199
2021-04-13T20:21:20	215	213	216	200
2021-04-13T20:21:30	215	215	217	200
2021-04-13T20:21:40	217	216	217	201
2021-04-13T20:21:50	217	216	217	201
2021-04-13T20:22:00	218	216	217	202
2021-04-13T20:22:10	217	215	216	202
2021-04-13T20:22:20	217	215	217	202
2021-04-13T20:22:30	217	216	216	203
2021-04-13T20:22:40	216	217	218	203
2021-04-13T20:22:50	216	217	218	203
2021-04-13T20:23:00	216	217	218	203
2021-04-13T20:23:10	215	218	216	204
2021-04-13T20:23:20	215	218	219	204
2021-04-13T20:23:30	215	218	219	204
2021-04-13T20:23:40	216	218	219	204
2021-04-13T20:23:50	216	218	219	204
2021-04-13T20:24:00	218	218	219	205
2021-04-13T20:24:10	219	219	220	205
2021-04-13T20:24:20	220	221	222	206
2021-04-13T20:24:30	220	221	222	206
2021-04-13T20:24:40	220	221	222	206
2021-04-13T20:24:50	219	220	222	207
2021-04-13T20:25:00	219	221	220	207
2021-04-13T20:25:10	219	221	222	207
2021-04-13T20:25:20	220	223	224	207
2021-04-13T20:25:30	221	224	225	207
2021-04-13T20:25:40	222	224	225	208
2021-04-13T20:25:50	222	224	225	208
2021-04-13T20:26:00	221	224	225	209
2021-04-13T20:26:10	221	224	224	209
2021-04-13T20:26:20	221	224	223	209
2021-04-13T20:26:30	221	224	224	209
2021-04-13T20:26:40	221	225	226	210
2021-04-13T20:26:50	222	225	227	210
2021-04-13T20:27:00	224	225	228	210
2021-04-13T20:27:10	225	225	227	211
2021-04-13T20:27:20	225	225	227	211
2021-04-13T20:27:30	225	225	226	211
2021-04-13T20:27:40	225	225	226	211
2021-04-13T20:27:50	225	226	228	211
2021-04-13T20:28:00	225	228	228	212
2021-04-13T20:28:10	225	228	229	212
2021-04-13T20:28:20	226	229	229	212
2021-04-13T20:28:30	226	229	229	213
2021-04-13T20:28:40	227	229	229	213
2021-04-13T20:28:50	228	229	228	214
2021-04-13T20:29:00	228	231	229	214
2021-04-13T20:29:10	228	233	231	214
2021-04-13T20:29:20	228	234	233	215
2021-04-13T20:29:30	228	233	232	215
2021-04-13T20:29:40	228	233	231	215
2021-04-13T20:29:50	227	234	231	216
2021-04-13T20:30:00	228	233	231	216
2021-04-13T20:30:10	230	233	231	216
2021-04-13T20:30:20	232	234	232	216
2021-04-13T20:30:30	233	235	234	217
2021-04-13T20:30:40	233	236	235	217
2021-04-13T20:30:50	233	237	235	218
2021-04-13T20:31:00	233	237	235	218
2021-04-13T20:31:10	233	236	234	219
2021-04-13T20:31:20	232	235	234	219
2021-04-13T20:31:30	232	237	236	219
2021-04-13T20:31:40	232	237	237	219
2021-04-13T20:31:50	232	238	237	220
2021-04-13T20:32:00	232	238	236	220
2021-04-13T20:32:10	232	238	236	220
2021-04-13T20:32:20	233	238	236	221
2021-04-13T20:32:30	236	239	237	221
2021-04-13T20:32:40	238	239	238	222
2021-04-13T20:32:50	238	240	239	222
2021-04-13T20:33:00	238	240	238	222
2021-04-13T20:33:10	238	240	238	223
2021-04-13T20:33:20	237	240	238	223
2021-04-13T20:33:30	238	240	238	223
2021-04-13T20:33:40	238	242	240	224
2021-04-13T20:33:50	237	242	241	224
2021-04-13T20:34:00	237	242	240	224
2021-04-13T20:34:10	237	242	240	225
2021-04-13T20:34:20	237	243	239	225
2021-04-13T20:34:30	238	244	242	225
2021-04-13T20:34:40	240	245	243	226
2021-04-13T20:34:50	240	245	243	226
2021-04-13T20:35:00	240	245	243	226
2021-04-13T20:35:10	240	245	242	226
2021-04-13T20:35:20	239	245	242	227
2021-04-13T20:35:30	239	245	242	227
2021-04-13T20:35:40	239	244	241	227
2021-04-13T20:35:50	239	245	243	227
2021-04-13T20:36:00	241	247	247	228
2021-04-13T20:36:10	243	248	248	228
2021-04-13T20:36:20	244	249	248	229
2021-04-13T20:36:30	243	249	247	229
2021-04-13T20:36:40	243	249	246	229
2021-04-13T20:36:50	243	248	246	230
2021-04-13T20:37:00	242	247	246	230
2021-04-13T20:37:10	242	247	245	230
