time	T1	T2	T3	T4
2021-05-21T17:11:09	49	48	52	42
2021-05-21T17:11:19	51	49	53	42
2021-05-21T17:11:29	53	50	53	42
2021-05-21T17:11:39	53	51	54	43
2021-05-21T17:11:49	53	51	54	43
2021-05-21T17:11:59	54	51	54	43
2021-05-21T17:12:09	54	51	54	43
2021-05-21T17:12:19	54	50	54	43
2021-05-21T17:12:29	54	50	54	44
2021-05-21T17:12:39	54	51	54	44
2021-05-21T17:12:49	54	51	55	45
2021-05-21T17:12:59	54	51	55	45
2021-05-21T17:13:09	55	51	55	45
2021-05-21T17:13:19	55	52	56	46
2021-05-21T17:13:29	55	52	56	46
2021-05-21T17:13:39	55	53	56	46
2021-05-21T17:13:49	56	53	57	46
2021-05-21T17:13:59	56	54	57	47
2021-05-21T17:14:09	56	54	57	47
2021-05-21T17:14:19	57	55	58	48
2021-05-21T17:14:29	56	55	58	48
2021-05-21T17:14:39	56	56	58	48
2021-05-21T17:14:49	56	56	59	49
2021-05-21T17:14:59	57	56	59	49
2021-05-21T17:15:09	57	57	59	49
2021-05-21T17:15:19	58	56	59	49
2021-05-21T17:15:29	57	56	59	49
2021-05-21T17:15:39	57	57	60	50
2021-05-21T17:15:49	58	57	60	50
2021-05-21T17:15:59	58	57	60	50
2021-05-21T17:16:09	61	58	61	51
2021-05-21T17:16:19	61	58	61	51
2021-05-21T17:16:29	62	59	62	51
2021-05-21T17:16:39	63	60	63	52
2021-05-21T17:16:49	64	60	63	52
2021-05-21T17:16:59	64	61	64	53
2021-05-21T17:17:09	65	61	64	53
2021-05-21T17:17:19	64	60	63	53
2021-05-21T17:17:29	65	60	64	54
2021-05-21T17:17:39	66	61	64	54
2021-05-21T17:17:49	65	61	64	54
2021-05-21T17:17:59	66	61	64	55
2021-05-21T17:18:09	65	61	65	55
2021-05-21T17:18:19	66	62	65	55
2021-05-21T17:18:29	66	62	66	55
2021-05-21T17:18:39	66	62	66	55
2021-05-21T17:18:49	67	63	66	56
2021-05-21T17:18:59	67	63	66	56
2021-05-21T17:19:09	66	63	67	56
2021-05-21T17:19:19	67	64	67	57
2021-05-21T17:19:29	67	64	67	57
2021-05-21T17:19:39	67	65	68	57
2021-05-21T17:19:49	68	65	68	58
2021-05-21T17:19:59	68	65	69	58
2021-05-21T17:20:09	68	66	69	58
2021-05-21T17:20:19	68	66	69	59
2021-05-21T17:20:29	68	67	70	59
2021-05-21T17:20:39	68	67	70	59
2021-05-21T17:20:49	69	67	70	60
2021-05-21T17:20:59	68	67	70	60
2021-05-21T17:21:09	69	68	70	60
2021-05-21T17:21:19	69	69	71	60
2021-05-21T17:21:29	69	69	71	61
2021-05-21T17:21:39	69	69	71	61
2021-05-21T17:21:49	70	69	71	61
2021-05-21T17:21:59	70	70	72	62
2021-05-21T17:22:09	70	70	72	62
2021-05-21T17:22:19	70	70	72	62
2021-05-21T17:22:29	72	70	73	63
2021-05-21T17:22:39	72	71	73	63
2021-05-21T17:22:49	72	71	74	63
2021-05-21T17:22:59	73	71	74	64
2021-05-21T17:23:09	73	72	75	64
2021-05-21T17:23:19	74	72	75	64
2021-05-21T17:23:29	74	72	75	65
2021-05-21T17:23:39	74	73	76	65
2021-05-21T17:23:49	74	73	76	65
2021-05-21T17:23:59	74	73	76	66
2021-05-21T17:24:09	75	74	76	66
2021-05-21T17:24:19	75	74	77	67
2021-05-21T17:24:29	75	75	77	67
2021-05-21T17:24:39	75	76	77	67
2021-05-21T17:24:49	75	75	77	67
2021-05-21T17:24:59	75	76	77	67
2021-05-21T17:25:09	76	77	77	68
2021-05-21T17:25:19	79	77	79	68
2021-05-21T17:25:29	80	78	81	69
2021-05-21T17:25:39	81	79	82	69
2021-05-21T17:25:49	81	80	83	69
2021-05-21T17:25:59	81	81	83	70
2021-05-21T17:26:09	82	81	83	70
2021-05-21T17:26:19	81	81	83	70
2021-05-21T17:26:29	83	80	83	71
2021-05-21T17:26:39	82	80	82	71
2021-05-21T17:26:49	82	80	82	71
2021-05-21T17:26:59	82	80	82	72
2021-05-21T17:27:09	82	80	82	72
2021-05-21T17:27:19	81	79	82	72
2021-05-21T17:27:29	82	79	82	72
2021-05-21T17:27:39	82	80	83	73
2021-05-21T17:27:49	81	82	83	73
2021-05-21T17:27:59	83	83	85	73
2021-05-21T17:28:09	83	84	86	74
2021-05-21T17:28:19	83	84	87	74
2021-05-21T17:28:29	84	84	87	74
2021-05-21T17:28:39	84	85	87	74
2021-05-21T17:28:49	84	85	87	75
2021-05-21T17:28:59	84	85	87	75
2021-05-21T17:29:09	85	84	87	76
2021-05-21T17:29:19	85	84	86	76
2021-05-21T17:29:29	85	84	86	76
2021-05-21T17:29:39	85	84	86	76
2021-05-21T17:29:49	85	85	87	77
2021-05-21T17:29:59	86	86	89	77
2021-05-21T17:30:09	87	88	90	77
2021-05-21T17:30:19	87	88	91	78
2021-05-21T17:30:29	87	88	91	78
2021-05-21T17:30:39	87	88	91	78
2021-05-21T17:30:49	87	88	91	78
2021-05-21T17:30:59	87	88	90	78
2021-05-21T17:31:09	87	88	90	79
2021-05-21T17:31:19	89	88	90	79
2021-05-21T17:31:29	91	88	90	79
2021-05-21T17:31:39	91	88	91	80
2021-05-21T17:31:49	93	89	91	80
2021-05-21T17:31:59	94	89	91	80
2021-05-21T17:32:09	93	89	92	80
2021-05-21T17:32:19	95	89	93	81
2021-05-21T17:32:29	95	91	94	81
2021-05-21T17:32:39	95	92	95	82
2021-05-21T17:32:49	96	92	95	82
2021-05-21T17:32:59	95	92	95	83
2021-05-21T17:33:09	96	93	95	83
2021-05-21T17:33:19	95	92	94	83
2021-05-21T17:33:29	96	92	94	83
2021-05-21T17:33:39	96	92	94	83
2021-05-21T17:33:49	96	93	94	84
2021-05-21T17:33:59	96	93	96	84
2021-05-21T17:34:09	96	95	97	85
2021-05-21T17:34:19	96	95	98	85
2021-05-21T17:34:29	97	96	98	85
2021-05-21T17:34:39	97	97	98	86
2021-05-21T17:34:49	96	95	97	86
2021-05-21T17:34:59	96	96	97	86
2021-05-21T17:35:09	96	95	97	86
2021-05-21T17:35:19	96	95	98	86
2021-05-21T17:35:29	98	98	100	87
2021-05-21T17:35:39	99	99	101	87
2021-05-21T17:35:49	99	100	101	87
2021-05-21T17:35:59	100	100	101	87
2021-05-21T17:36:09	99	100	101	88
2021-05-21T17:36:19	100	100	101	88
2021-05-21T17:36:29	100	100	101	89
2021-05-21T17:36:39	99	100	100	89
2021-05-21T17:36:49	99	100	100	89
2021-05-21T17:36:59	100	101	101	89
2021-05-21T17:37:09	100	102	103	90
2021-05-21T17:37:19	101	102	104	90
2021-05-21T17:37:29	101	103	104	91
2021-05-21T17:37:39	101	103	104	91
2021-05-21T17:37:49	101	103	104	91
2021-05-21T17:37:59	101	102	103	92
2021-05-21T17:38:09	101	102	103	93
2021-05-21T17:38:19	103	102	104	93
2021-05-21T17:38:29	106	104	106	93
2021-05-21T17:38:39	108	106	106	93
2021-05-21T17:38:49	109	107	108	93
2021-05-21T17:38:59	110	107	108	93
2021-05-21T17:39:09	110	107	108	93
2021-05-21T17:39:19	110	107	108	94
2021-05-21T17:39:29	110	106	107	94
2021-05-21T17:39:39	110	106	107	94
2021-05-21T17:39:49	109	106	107	95
2021-05-21T17:39:59	109	106	108	95
2021-05-21T17:40:09	109	108	109	95
2021-05-21T17:40:19	109	108	109	96
2021-05-21T17:40:29	109	108	109	96
2021-05-21T17:40:39	109	108	109	96
2021-05-21T17:40:49	109	108	109	97
2021-05-21T17:40:59	109	109	110	97
2021-05-21T17:41:09	109	110	111	97
2021-05-21T17:41:19	110	111	111	98
2021-05-21T17:41:29	109	110	111	98
2021-05-21T17:41:39	109	110	111	99
2021-05-21T17:41:49	109	110	110	98
2021-05-21T17:41:59	109	111	111	98
2021-05-21T17:42:09	109	112	113	99
2021-05-21T17:42:19	110	112	114	99
2021-05-21T17:42:29	111	113	114	99
2021-05-21T17:42:39	112	113	114	101
2021-05-21T17:42:49	113	112	113	101
2021-05-21T17:42:59	113	112	112	101
2021-05-21T17:43:09	113	112	113	101
2021-05-21T17:43:19	113	114	115	102
2021-05-21T17:43:29	113	114	115	102
2021-05-21T17:43:39	113	115	115	102
2021-05-21T17:43:49	113	115	115	102
2021-05-21T17:43:59	115	116	115	102
2021-05-21T17:44:09	116	117	117	102
2021-05-21T17:44:19	117	117	117	103
2021-05-21T17:44:29	117	117	117	103
2021-05-21T17:44:39	117	117	117	103
2021-05-21T17:44:49	117	117	117	104
2021-05-21T17:44:59	117	117	116	104
2021-05-21T17:45:09	117	117	117	104
2021-05-21T17:45:19	117	118	119	104
2021-05-21T17:45:29	117	119	119	105
2021-05-21T17:45:39	117	119	118	105
2021-05-21T17:45:49	117	119	118	105
2021-05-21T17:45:59	117	119	120	105
2021-05-21T17:46:09	117	120	121	106
2021-05-21T17:46:19	117	120	121	106
2021-05-21T17:46:29	118	121	121	106
2021-05-21T17:46:39	120	121	121	107
2021-05-21T17:46:49	121	120	120	106
2021-05-21T17:46:59	122	120	120	108
2021-05-21T17:47:09	122	121	122	108
2021-05-21T17:47:19	123	122	123	108
2021-05-21T17:47:29	123	122	123	109
2021-05-21T17:47:39	123	123	122	109
2021-05-21T17:47:49	123	122	122	109
2021-05-21T17:47:59	123	122	122	109
2021-05-21T17:48:09	123	123	124	110
2021-05-21T17:48:19	123	125	125	110
2021-05-21T17:48:29	123	125	125	109
2021-05-21T17:48:39	123	125	125	109
2021-05-21T17:48:49	123	125	125	110
2021-05-21T17:48:59	123	125	125	110
2021-05-21T17:49:09	124	125	126	110
2021-05-21T17:49:19	126	127	127	111
2021-05-21T17:49:29	126	127	127	111
2021-05-21T17:49:39	126	127	127	113
2021-05-21T17:49:49	126	127	126	113
2021-05-21T17:49:59	126	126	126	113
2021-05-21T17:50:09	126	127	128	113
2021-05-21T17:50:19	127	129	129	114
2021-05-21T17:50:29	127	129	130	114
2021-05-21T17:50:39	127	129	129	114
2021-05-21T17:50:49	127	128	129	113
2021-05-21T17:50:59	127	129	128	115
2021-05-21T17:51:09	129	129	129	115
2021-05-21T17:51:19	131	131	130	115
2021-05-21T17:51:29	131	132	132	116
2021-05-21T17:51:39	132	132	132	116
2021-05-21T17:51:49	132	131	131	117
2021-05-21T17:51:59	132	131	131	117
2021-05-21T17:52:09	132	132	131	117
2021-05-21T17:52:19	132	132	133	117
2021-05-21T17:52:29	132	132	134	118
2021-05-21T17:52:39	132	133	133	118
2021-05-21T17:52:49	131	133	133	118
2021-05-21T17:52:59	131	133	132	117
2021-05-21T17:53:09	131	133	132	119
2021-05-21T17:53:19	131	134	134	119
2021-05-21T17:53:29	131	135	134	119
2021-05-21T17:53:39	132	135	135	119
2021-05-21T17:53:49	134	136	135	119
2021-05-21T17:53:59	135	136	135	120
2021-05-21T17:54:09	136	137	135	121
2021-05-21T17:54:19	137	138	137	121
2021-05-21T17:54:29	137	138	137	121
2021-05-21T17:54:39	137	138	137	122
2021-05-21T17:54:49	137	138	137	122
2021-05-21T17:54:59	136	138	137	122
2021-05-21T17:55:09	136	138	136	123
2021-05-21T17:55:19	136	138	137	122
2021-05-21T17:55:29	136	139	138	123
2021-05-21T17:55:39	136	139	138	123
2021-05-21T17:55:49	136	139	138	124
2021-05-21T17:55:59	138	138	138	124
2021-05-21T17:56:09	139	140	140	124
2021-05-21T17:56:19	140	140	141	124
2021-05-21T17:56:29	140	141	141	124
2021-05-21T17:56:39	140	141	141	124
2021-05-21T17:56:49	139	140	140	125
2021-05-21T17:56:59	139	140	139	126
2021-05-21T17:57:09	140	140	140	126
2021-05-21T17:57:19	140	142	142	126
2021-05-21T17:57:29	140	144	142	127
2021-05-21T17:57:39	140	144	143	127
2021-05-21T17:57:49	140	144	144	128
2021-05-21T17:57:59	139	143	142	128
2021-05-21T17:58:09	141	143	142	128
2021-05-21T17:58:19	144	145	143	128
2021-05-21T17:58:29	147	145	147	129
2021-05-21T17:58:39	147	146	147	129
2021-05-21T17:58:49	147	147	147	130
2021-05-21T17:58:59	147	146	145	130
2021-05-21T17:59:09	147	145	144	130
2021-05-21T17:59:19	147	146	146	130
2021-05-21T17:59:29	147	146	145	130
2021-05-21T17:59:39	147	147	148	131
2021-05-21T17:59:49	147	147	146	131
2021-05-21T17:59:59	146	147	146	132
2021-05-21T18:00:09	146	147	146	132
2021-05-21T18:00:19	146	148	147	131
2021-05-21T18:00:29	147	149	148	132
2021-05-21T18:00:39	146	149	148	133
2021-05-21T18:00:49	146	150	150	133
2021-05-21T18:00:59	146	150	151	133
2021-05-21T18:01:09	146	151	151	133
2021-05-21T18:01:19	148	150	150	133
2021-05-21T18:01:29	150	150	149	134
2021-05-21T18:01:39	150	150	149	134
2021-05-21T18:01:49	151	150	151	135
2021-05-21T18:01:59	151	151	152	135
2021-05-21T18:02:09	151	151	152	135
2021-05-21T18:02:19	151	151	152	136
2021-05-21T18:02:29	151	151	151	135
2021-05-21T18:02:39	151	151	152	135
2021-05-21T18:02:49	151	152	153	137
2021-05-21T18:02:59	151	153	153	137
2021-05-21T18:03:09	150	153	154	137
2021-05-21T18:03:19	152	154	154	137
2021-05-21T18:03:29	153	154	154	138
2021-05-21T18:03:39	154	154	154	138
2021-05-21T18:03:49	154	154	154	138
2021-05-21T18:03:59	154	154	155	139
2021-05-21T18:04:09	155	155	155	139
2021-05-21T18:04:19	154	155	155	139
2021-05-21T18:04:29	154	154	154	138
2021-05-21T18:04:39	154	155	156	139
2021-05-21T18:04:49	154	156	157	139
2021-05-21T18:04:59	154	157	159	140
2021-05-21T18:05:09	155	158	159	141
2021-05-21T18:05:19	156	158	159	141
2021-05-21T18:05:29	157	158	159	141
2021-05-21T18:05:39	157	157	158	142
2021-05-21T18:05:49	157	157	158	142
2021-05-21T18:05:59	158	158	159	142
2021-05-21T18:06:09	158	158	159	143
2021-05-21T18:06:19	159	158	159	143
2021-05-21T18:06:29	158	157	158	143
2021-05-21T18:06:39	158	158	159	143
2021-05-21T18:06:49	158	159	159	143
2021-05-21T18:06:59	158	161	161	144
2021-05-21T18:07:09	158	161	161	144
2021-05-21T18:07:19	158	161	161	144
2021-05-21T18:07:29	160	161	161	145
2021-05-21T18:07:39	163	162	162	145
2021-05-21T18:07:49	164	163	164	145
2021-05-21T18:07:59	165	163	164	146
2021-05-21T18:08:09	164	164	164	146
2021-05-21T18:08:19	164	163	163	146
2021-05-21T18:08:29	164	161	163	147
2021-05-21T18:08:39	164	162	163	147
2021-05-21T18:08:49	163	162	163	147
2021-05-21T18:08:59	163	164	166	147
2021-05-21T18:09:09	163	165	166	148
2021-05-21T18:09:19	163	164	165	148
2021-05-21T18:09:29	162	164	164	149
2021-05-21T18:09:39	164	165	165	149
2021-05-21T18:09:49	166	167	167	149
2021-05-21T18:09:59	168	168	168	149
2021-05-21T18:10:09	168	168	168	149
2021-05-21T18:10:19	169	167	168	150
2021-05-21T18:10:29	168	167	167	150
2021-05-21T18:10:39	167	166	166	151
2021-05-21T18:10:49	167	165	167	151
2021-05-21T18:10:59	168	168	168	151
2021-05-21T18:11:09	168	170	170	151
2021-05-21T18:11:19	168	170	171	152
2021-05-21T18:11:29	168	170	170	152
2021-05-21T18:11:39	167	169	170	153
2021-05-21T18:11:49	169	170	170	153
2021-05-21T18:11:59	171	172	170	153
2021-05-21T18:12:09	172	171	172	154
2021-05-21T18:12:19	172	171	173	154
2021-05-21T18:12:29	172	171	172	154
2021-05-21T18:12:39	172	170	171	155
2021-05-21T18:12:49	171	170	172	155
2021-05-21T18:12:59	171	171	173	155
2021-05-21T18:13:09	171	172	173	156
2021-05-21T18:13:19	171	171	173	156
2021-05-21T18:13:29	172	171	172	156
2021-05-21T18:13:39	174	173	175	156
2021-05-21T18:13:49	176	175	175	157
2021-05-21T18:13:59	176	175	176	157
2021-05-21T18:14:09	176	176	176	157
2021-05-21T18:14:19	176	175	176	158
2021-05-21T18:14:29	176	175	175	158
2021-05-21T18:14:39	175	174	174	158
2021-05-21T18:14:49	175	174	175	159
2021-05-21T18:14:59	175	175	176	159
2021-05-21T18:15:09	175	177	179	159
2021-05-21T18:15:19	175	178	180	160
2021-05-21T18:15:29	175	178	180	160
2021-05-21T18:15:39	174	178	179	160
2021-05-21T18:15:49	175	177	178	161
2021-05-21T18:15:59	175	177	178	161
2021-05-21T18:16:09	178	179	179	161
2021-05-21T18:16:19	181	179	180	162
2021-05-21T18:16:29	181	180	180	162
2021-05-21T18:16:39	181	180	179	163
2021-05-21T18:16:49	181	179	179	163
2021-05-21T18:16:59	182	178	180	163
2021-05-21T18:17:09	182	181	180	163
2021-05-21T18:17:19	181	180	182	164
2021-05-21T18:17:29	180	180	181	164
2021-05-21T18:17:39	180	179	180	164
2021-05-21T18:17:49	180	179	180	165
2021-05-21T18:17:59	180	183	182	165
2021-05-21T18:18:09	180	184	184	165
2021-05-21T18:18:19	180	185	185	166
2021-05-21T18:18:29	181	184	185	166
2021-05-21T18:18:39	183	184	184	166
2021-05-21T18:18:49	185	183	184	166
2021-05-21T18:18:59	184	182	184	167
2021-05-21T18:19:09	184	182	184	167
2021-05-21T18:19:19	185	183	186	168
2021-05-21T18:19:29	185	184	186	168
2021-05-21T18:19:39	184	186	187	168
2021-05-21T18:19:49	184	186	185	169
2021-05-21T18:19:59	184	186	186	169
2021-05-21T18:20:09	184	186	188	169
2021-05-21T18:20:19	186	187	188	170
2021-05-21T18:20:29	188	187	188	170
2021-05-21T18:20:39	189	186	188	170
2021-05-21T18:20:49	189	186	187	170
2021-05-21T18:20:59	189	186	188	171
2021-05-21T18:21:09	189	187	189	171
2021-05-21T18:21:19	190	189	190	172
2021-05-21T18:21:29	190	188	190	172
2021-05-21T18:21:39	189	189	189	172
2021-05-21T18:21:49	190	188	188	173
2021-05-21T18:21:59	190	188	190	173
2021-05-21T18:22:09	189	190	192	173
2021-05-21T18:22:19	190	192	193	173
2021-05-21T18:22:29	189	192	193	174
2021-05-21T18:22:39	190	192	193	174
2021-05-21T18:22:49	190	191	192	174
2021-05-21T18:22:59	191	191	191	175
2021-05-21T18:23:09	192	191	192	175
2021-05-21T18:23:19	192	192	194	175
2021-05-21T18:23:29	193	193	195	175
2021-05-21T18:23:39	193	192	193	176
2021-05-21T18:23:49	192	192	192	176
2021-05-21T18:23:59	192	193	194	176
2021-05-21T18:24:09	192	195	194	177
2021-05-21T18:24:19	192	195	195	177
2021-05-21T18:24:29	193	194	196	177
2021-05-21T18:24:39	193	194	196	177
2021-05-21T18:24:49	196	194	195	178
2021-05-21T18:24:59	197	195	196	178
2021-05-21T18:25:09	198	197	198	179
2021-05-21T18:25:19	199	198	198	180
2021-05-21T18:25:29	198	197	197	180
2021-05-21T18:25:39	197	196	196	180
2021-05-21T18:25:49	197	195	196	181
2021-05-21T18:25:59	197	197	196	181
2021-05-21T18:26:09	197	197	199	180
2021-05-21T18:26:19	197	198	199	181
2021-05-21T18:26:29	196	198	199	181
2021-05-21T18:26:39	197	198	198	181
2021-05-21T18:26:49	200	198	199	181
2021-05-21T18:26:59	201	199	202	182
2021-05-21T18:27:09	202	201	202	182
2021-05-21T18:27:19	202	202	202	182
2021-05-21T18:27:29	202	201	202	183
2021-05-21T18:27:39	202	200	202	183
2021-05-21T18:27:49	202	200	202	183
2021-05-21T18:27:59	201	199	202	184
2021-05-21T18:28:09	201	201	202	185
2021-05-21T18:28:19	201	201	204	185
2021-05-21T18:28:29	200	202	204	186
2021-05-21T18:28:39	202	201	204	186
2021-05-21T18:28:49	203	200	202	186
2021-05-21T18:28:59	204	201	204	186
2021-05-21T18:29:09	205	202	205	187
2021-05-21T18:29:19	205	204	205	187
2021-05-21T18:29:29	206	205	206	187
2021-05-21T18:29:39	205	205	207	187
2021-05-21T18:29:49	205	204	206	187
2021-05-21T18:29:59	204	203	205	187
2021-05-21T18:30:09	204	204	206	189
2021-05-21T18:30:19	204	205	208	189
2021-05-21T18:30:29	204	205	207	189
2021-05-21T18:30:39	205	206	207	190
2021-05-21T18:30:49	207	205	207	190
2021-05-21T18:30:59	209	207	208	190
2021-05-21T18:31:09	209	208	208	190
2021-05-21T18:31:19	210	209	210	191
2021-05-21T18:31:29	209	209	210	191
2021-05-21T18:31:39	209	208	209	192
2021-05-21T18:31:49	209	208	209	192
2021-05-21T18:31:59	208	208	210	192
2021-05-21T18:32:09	209	210	211	193
2021-05-21T18:32:19	209	209	211	193
2021-05-21T18:32:29	208	209	211	193
2021-05-21T18:32:39	210	210	212	193
2021-05-21T18:32:49	212	211	215	194
2021-05-21T18:32:59	213	211	215	193
2021-05-21T18:33:09	213	211	214	195
2021-05-21T18:33:19	212	211	213	195
2021-05-21T18:33:29	212	211	212	195
2021-05-21T18:33:39	211	210	212	196
2021-05-21T18:33:49	211	212	214	196
2021-05-21T18:33:59	211	213	214	196
2021-05-21T18:34:09	212	213	215	197
2021-05-21T18:34:19	214	213	214	197
2021-05-21T18:34:29	215	213	215	197
2021-05-21T18:34:39	216	214	215	197
2021-05-21T18:34:49	215	216	217	197
2021-05-21T18:34:59	215	216	217	198
2021-05-21T18:35:09	215	216	217	197
2021-05-21T18:35:19	215	215	216	198
2021-05-21T18:35:29	215	214	215	199
2021-05-21T18:35:39	214	214	215	199
2021-05-21T18:35:49	217	216	219	199
2021-05-21T18:35:59	218	217	220	200
2021-05-21T18:36:09	219	217	219	199
2021-05-21T18:36:19	219	216	218	200
2021-05-21T18:36:29	218	216	218	201
2021-05-21T18:36:39	218	217	219	201
2021-05-21T18:36:49	218	219	219	201
2021-05-21T18:36:59	218	219	221	202
2021-05-21T18:37:09	217	219	220	201
2021-05-21T18:37:19	217	219	220	201
2021-05-21T18:37:29	219	218	219	202
2021-05-21T18:37:39	220	219	221	202
2021-05-21T18:37:49	222	220	223	204
2021-05-21T18:37:59	222	221	223	204
2021-05-21T18:38:09	222	221	222	204
2021-05-21T18:38:19	221	220	221	204
2021-05-21T18:38:29	220	221	223	204
2021-05-21T18:38:39	222	221	224	205
2021-05-21T18:38:49	223	223	224	205
2021-05-21T18:38:59	224	223	225	205
2021-05-21T18:39:09	223	223	225	205
2021-05-21T18:39:19	223	223	224	206
2021-05-21T18:39:29	223	221	224	207
2021-05-21T18:39:39	223	221	224	207
2021-05-21T18:39:49	223	222	226	208
2021-05-21T18:39:59	226	223	228	208
2021-05-21T18:40:09	227	224	227	208
2021-05-21T18:40:19	227	225	227	208
2021-05-21T18:40:29	227	224	226	208
2021-05-21T18:40:39	227	225	227	209
2021-05-21T18:40:49	227	226	228	209
2021-05-21T18:40:59	227	227	228	209
2021-05-21T18:41:09	227	226	228	209
2021-05-21T18:41:19	225	226	228	210
2021-05-21T18:41:29	226	225	228	210
2021-05-21T18:41:39	229	225	228	210
2021-05-21T18:41:49	230	227	230	211
2021-05-21T18:41:59	231	228	231	211
2021-05-21T18:42:09	231	229	231	211
2021-05-21T18:42:19	231	228	230	212
2021-05-21T18:42:29	231	227	229	213
2021-05-21T18:42:39	230	228	230	213
2021-05-21T18:42:49	230	229	231	213
2021-05-21T18:42:59	230	230	233	214
2021-05-21T18:43:09	230	231	234	213
2021-05-21T18:43:19	230	230	233	214
2021-05-21T18:43:29	229	230	232	214
2021-05-21T18:43:39	230	231	234	214
2021-05-21T18:43:49	233	232	234	214
2021-05-21T18:43:59	235	232	233	215
2021-05-21T18:44:09	235	232	234	215
2021-05-21T18:44:19	236	231	234	215
2021-05-21T18:44:29	235	231	235	216
2021-05-21T18:44:39	235	232	236	217
2021-05-21T18:44:49	236	233	235	218
2021-05-21T18:44:59	235	232	235	217
2021-05-21T18:45:09	235	233	236	217
2021-05-21T18:45:19	235	235	238	218
2021-05-21T18:45:29	234	234	238	219
2021-05-21T18:45:39	234	234	237	218
2021-05-21T18:45:49	235	234	237	218
2021-05-21T18:45:59	237	235	238	218
2021-05-21T18:46:09	238	235	239	219
2021-05-21T18:46:19	238	235	239	219
2021-05-21T18:46:29	238	235	238	220
2021-05-21T18:46:39	239	235	237	220
2021-05-21T18:46:49	238	235	238	220
2021-05-21T18:46:59	238	237	240	221
2021-05-21T18:47:09	238	238	240	221
2021-05-21T18:47:19	238	238	240	221
2021-05-21T18:47:29	237	238	240	221
2021-05-21T18:47:39	239	239	240	222
2021-05-21T18:47:49	242	240	242	222
2021-05-21T18:47:59	244	241	244	223
2021-05-21T18:48:09	244	241	243	223
2021-05-21T18:48:19	244	240	241	224
2021-05-21T18:48:29	243	239	242	224
2021-05-21T18:48:39	243	240	244	225
2021-05-21T18:48:49	242	241	245	225
2021-05-21T18:48:59	242	243	245	226
2021-05-21T18:49:09	241	242	245	226
2021-05-21T18:49:19	242	241	244	225
2021-05-21T18:49:29	244	241	243	226
2021-05-21T18:49:39	246	241	244	227
