time	T1	T2	T3	T4
2021-05-18T18:43:02	77	74	79	62
2021-05-18T18:43:12	77	75	78	63
2021-05-18T18:43:22	77	74	78	63
2021-05-18T18:43:32	77	74	78	63
2021-05-18T18:43:42	77	75	80	64
2021-05-18T18:43:52	80	78	82	65
2021-05-18T18:44:02	82	79	85	65
2021-05-18T18:44:12	84	80	86	66
2021-05-18T18:44:22	85	80	85	65
2021-05-18T18:44:32	85	80	85	66
2021-05-18T18:44:42	85	80	84	66
2021-05-18T18:44:52	85	80	85	66
2021-05-18T18:45:02	85	79	83	66
2021-05-18T18:45:12	84	78	83	67
2021-05-18T18:45:22	84	78	84	67
2021-05-18T18:45:32	84	78	84	68
2021-05-18T18:45:42	85	78	85	68
2021-05-18T18:45:52	85	78	83	69
2021-05-18T18:46:02	85	78	83	70
2021-05-18T18:46:12	85	78	83	69
2021-05-18T18:46:22	86	81	86	69
2021-05-18T18:46:32	86	82	87	70
2021-05-18T18:46:42	87	84	88	70
2021-05-18T18:46:52	88	84	89	70
2021-05-18T18:47:02	87	84	88	71
2021-05-18T18:47:12	86	84	89	71
2021-05-18T18:47:22	87	84	88	71
2021-05-18T18:47:32	87	84	88	72
2021-05-18T18:47:42	87	83	88	72
2021-05-18T18:47:52	86	83	88	72
2021-05-18T18:48:02	86	83	88	73
2021-05-18T18:48:12	86	84	88	73
2021-05-18T18:48:22	88	86	88	72
2021-05-18T18:48:32	88	86	91	73
2021-05-18T18:48:42	88	87	93	74
2021-05-18T18:48:52	88	87	92	74
2021-05-18T18:49:02	89	87	93	74
2021-05-18T18:49:12	89	87	93	75
2021-05-18T18:49:22	89	87	92	75
2021-05-18T18:49:32	89	87	92	75
2021-05-18T18:49:42	89	86	91	76
2021-05-18T18:49:52	90	86	92	76
2021-05-18T18:50:02	89	86	91	76
2021-05-18T18:50:12	90	86	92	77
2021-05-18T18:50:22	93	89	96	76
2021-05-18T18:50:32	94	90	95	78
2021-05-18T18:50:42	95	91	98	78
2021-05-18T18:50:52	95	91	97	78
2021-05-18T18:51:02	95	92	96	78
2021-05-18T18:51:12	96	92	96	78
2021-05-18T18:51:22	97	91	95	78
2021-05-18T18:51:32	98	91	95	78
2021-05-18T18:51:42	99	90	96	78
2021-05-18T18:51:52	98	90	97	79
2021-05-18T18:52:02	97	90	96	80
2021-05-18T18:52:12	97	90	95	82
2021-05-18T18:52:22	97	92	98	81
2021-05-18T18:52:32	98	93	98	81
2021-05-18T18:52:42	99	94	99	81
2021-05-18T18:52:52	99	94	99	81
2021-05-18T18:53:02	99	94	98	82
2021-05-18T18:53:12	99	94	101	83
2021-05-18T18:53:22	99	94	99	84
2021-05-18T18:53:32	99	94	97	84
2021-05-18T18:53:42	99	94	99	84
2021-05-18T18:53:52	98	95	101	84
2021-05-18T18:54:02	100	96	101	84
2021-05-18T18:54:12	101	97	104	84
2021-05-18T18:54:22	101	98	103	85
2021-05-18T18:54:32	101	98	103	86
2021-05-18T18:54:42	101	97	102	86
2021-05-18T18:54:52	101	97	102	86
2021-05-18T18:55:02	101	97	103	86
2021-05-18T18:55:12	101	96	104	86
2021-05-18T18:55:22	102	97	104	86
2021-05-18T18:55:32	102	96	105	87
2021-05-18T18:55:42	101	96	102	87
2021-05-18T18:55:52	102	97	105	88
2021-05-18T18:56:02	102	98	107	88
2021-05-18T18:56:12	102	98	107	89
2021-05-18T18:56:22	102	98	106	88
2021-05-18T18:56:32	102	98	104	90
2021-05-18T18:56:42	102	98	106	89
2021-05-18T18:56:52	105	100	108	89
2021-05-18T18:57:02	106	101	108	89
2021-05-18T18:57:12	107	101	109	91
2021-05-18T18:57:22	108	102	109	91
2021-05-18T18:57:32	109	102	111	91
2021-05-18T18:57:42	109	101	111	91
2021-05-18T18:57:52	109	101	110	91
2021-05-18T18:58:02	109	101	107	92
2021-05-18T18:58:12	108	101	108	92
2021-05-18T18:58:22	109	101	109	93
2021-05-18T18:58:32	109	101	110	93
2021-05-18T18:58:42	109	101	109	93
2021-05-18T18:58:52	109	101	109	94
2021-05-18T18:59:02	109	101	109	94
2021-05-18T18:59:12	109	101	107	94
2021-05-18T18:59:22	109	102	109	94
2021-05-18T18:59:32	110	104	112	95
2021-05-18T18:59:42	111	106	114	95
2021-05-18T18:59:52	111	107	116	95
2021-05-18T19:00:02	112	107	116	96
2021-05-18T19:00:12	111	107	117	96
2021-05-18T19:00:22	112	107	115	96
2021-05-18T19:00:32	112	107	114	97
2021-05-18T19:00:42	113	107	114	97
2021-05-18T19:00:52	112	107	114	97
2021-05-18T19:01:02	112	106	116	98
2021-05-18T19:01:12	111	106	114	98
2021-05-18T19:01:22	113	106	115	99
2021-05-18T19:01:32	115	106	113	99
2021-05-18T19:01:42	115	106	116	99
2021-05-18T19:01:52	117	107	117	100
2021-05-18T19:02:02	117	107	116	100
2021-05-18T19:02:12	117	107	116	100
2021-05-18T19:02:22	117	109	118	100
2021-05-18T19:02:32	118	109	118	101
2021-05-18T19:02:42	119	109	120	101
2021-05-18T19:02:52	120	109	121	101
2021-05-18T19:03:02	120	110	120	103
2021-05-18T19:03:12	119	110	119	103
2021-05-18T19:03:22	119	109	118	103
2021-05-18T19:03:32	119	110	120	103
2021-05-18T19:03:42	120	109	119	104
2021-05-18T19:03:52	120	110	118	104
2021-05-18T19:04:02	119	111	118	103
2021-05-18T19:04:12	120	112	119	104
2021-05-18T19:04:22	120	113	122	105
2021-05-18T19:04:32	120	113	122	105
2021-05-18T19:04:42	120	113	124	105
2021-05-18T19:04:52	121	113	122	105
2021-05-18T19:05:02	120	113	123	106
2021-05-18T19:05:12	121	113	124	106
2021-05-18T19:05:22	120	113	123	106
2021-05-18T19:05:32	120	112	126	107
2021-05-18T19:05:42	120	112	125	107
2021-05-18T19:05:52	120	112	124	107
2021-05-18T19:06:02	121	112	124	108
2021-05-18T19:06:12	123	113	125	108
2021-05-18T19:06:22	125	113	123	108
2021-05-18T19:06:32	125	115	125	108
2021-05-18T19:06:42	126	116	128	109
2021-05-18T19:06:52	126	116	128	110
2021-05-18T19:07:02	127	116	128	110
2021-05-18T19:07:12	126	117	127	110
2021-05-18T19:07:22	126	117	126	110
2021-05-18T19:07:32	127	117	129	110
2021-05-18T19:07:42	127	117	128	111
2021-05-18T19:07:52	128	117	128	112
2021-05-18T19:08:02	127	117	127	112
2021-05-18T19:08:12	127	117	130	111
2021-05-18T19:08:22	128	118	132	112
2021-05-18T19:08:32	129	118	132	113
2021-05-18T19:08:42	128	118	131	114
2021-05-18T19:08:52	128	118	132	114
2021-05-18T19:09:02	127	118	130	114
2021-05-18T19:09:12	127	117	131	114
2021-05-18T19:09:22	128	117	128	114
2021-05-18T19:09:32	127	119	131	114
2021-05-18T19:09:42	129	121	132	114
2021-05-18T19:09:52	131	122	132	114
2021-05-18T19:10:02	132	122	135	115
2021-05-18T19:10:12	132	122	135	115
2021-05-18T19:10:22	132	122	135	116
2021-05-18T19:10:32	133	122	135	117
2021-05-18T19:10:42	133	122	135	117
2021-05-18T19:10:52	133	122	133	117
2021-05-18T19:11:02	133	121	135	118
2021-05-18T19:11:12	133	121	132	118
2021-05-18T19:11:22	132	122	135	118
2021-05-18T19:11:32	132	122	135	119
2021-05-18T19:11:42	132	122	136	119
2021-05-18T19:11:52	133	122	136	118
2021-05-18T19:12:02	133	122	134	119
2021-05-18T19:12:12	132	122	136	120
2021-05-18T19:12:22	135	124	140	120
2021-05-18T19:12:32	137	125	139	120
2021-05-18T19:12:42	138	125	141	121
2021-05-18T19:12:52	139	126	139	121
2021-05-18T19:13:02	140	125	139	121
2021-05-18T19:13:12	140	125	137	121
2021-05-18T19:13:22	140	125	138	122
2021-05-18T19:13:32	141	125	142	123
2021-05-18T19:13:42	140	124	141	123
2021-05-18T19:13:52	140	124	142	123
2021-05-18T19:14:02	140	123	140	124
2021-05-18T19:14:12	140	123	139	124
2021-05-18T19:14:23	140	123	141	124
2021-05-18T19:14:33	141	124	141	124
2021-05-18T19:14:43	141	124	139	125
2021-05-18T19:14:53	140	125	142	125
2021-05-18T19:15:03	141	127	141	125
2021-05-18T19:15:13	141	129	144	126
2021-05-18T19:15:23	142	129	145	125
2021-05-18T19:15:33	141	130	148	125
2021-05-18T19:15:43	141	130	147	125
2021-05-18T19:15:53	141	131	146	127
2021-05-18T19:16:03	141	130	147	127
2021-05-18T19:16:13	141	130	147	128
2021-05-18T19:16:23	142	129	145	128
2021-05-18T19:16:33	142	129	145	128
2021-05-18T19:16:43	143	129	145	128
2021-05-18T19:16:53	144	129	146	128
2021-05-18T19:17:03	145	129	144	129
2021-05-18T19:17:13	145	129	146	129
2021-05-18T19:17:23	146	130	146	129
2021-05-18T19:17:33	145	131	148	129
2021-05-18T19:17:43	146	132	146	129
2021-05-18T19:17:53	146	133	148	130
2021-05-18T19:18:03	146	134	152	131
2021-05-18T19:18:13	146	135	153	130
2021-05-18T19:18:23	147	135	153	131
2021-05-18T19:18:33	147	136	153	132
2021-05-18T19:18:43	147	136	151	132
2021-05-18T19:18:53	147	135	153	132
2021-05-18T19:19:03	147	135	150	133
2021-05-18T19:19:13	146	134	149	133
2021-05-18T19:19:23	147	135	149	133
2021-05-18T19:19:33	150	137	152	133
2021-05-18T19:19:43	152	138	154	134
2021-05-18T19:19:53	153	138	153	134
2021-05-18T19:20:03	153	138	154	134
2021-05-18T19:20:13	153	138	152	134
2021-05-18T19:20:23	154	138	155	135
2021-05-18T19:20:33	154	137	155	135
2021-05-18T19:20:43	154	137	153	136
2021-05-18T19:20:53	154	137	153	137
2021-05-18T19:21:03	154	137	153	136
2021-05-18T19:21:13	153	136	153	137
2021-05-18T19:21:23	153	136	155	137
2021-05-18T19:21:33	152	136	156	137
2021-05-18T19:21:43	153	136	155	138
2021-05-18T19:21:53	152	135	154	138
2021-05-18T19:22:03	153	136	154	138
2021-05-18T19:22:13	154	139	157	138
2021-05-18T19:22:23	155	140	157	138
2021-05-18T19:22:33	157	140	159	139
2021-05-18T19:22:43	157	141	160	139
2021-05-18T19:22:53	156	141	159	140
2021-05-18T19:23:03	157	140	157	140
2021-05-18T19:23:13	156	140	158	140
2021-05-18T19:23:23	156	140	157	140
2021-05-18T19:23:33	156	140	155	141
2021-05-18T19:23:43	156	141	159	141
2021-05-18T19:23:53	156	142	160	141
2021-05-18T19:24:03	159	143	160	142
2021-05-18T19:24:13	160	144	162	142
2021-05-18T19:24:23	161	144	161	142
2021-05-18T19:24:33	160	144	162	143
2021-05-18T19:24:43	161	144	160	143
2021-05-18T19:24:53	161	144	164	143
2021-05-18T19:25:03	161	145	162	144
2021-05-18T19:25:13	162	144	161	144
2021-05-18T19:25:23	161	145	159	144
2021-05-18T19:25:33	160	146	159	144
2021-05-18T19:25:43	161	148	161	144
2021-05-18T19:25:53	161	150	163	145
2021-05-18T19:26:03	162	150	167	145
2021-05-18T19:26:13	162	151	167	145
2021-05-18T19:26:23	162	151	168	146
2021-05-18T19:26:33	162	151	167	145
2021-05-18T19:26:43	162	150	168	146
2021-05-18T19:26:53	162	150	165	146
2021-05-18T19:27:03	162	149	164	147
2021-05-18T19:27:13	162	149	165	147
2021-05-18T19:27:23	163	151	168	147
2021-05-18T19:27:33	167	151	170	148
2021-05-18T19:27:43	168	152	170	148
2021-05-18T19:27:53	167	152	172	148
2021-05-18T19:28:03	169	152	173	149
2021-05-18T19:28:13	169	151	170	149
2021-05-18T19:28:23	169	151	170	149
2021-05-18T19:28:33	168	150	167	150
2021-05-18T19:28:43	168	150	167	150
2021-05-18T19:28:53	169	153	167	150
2021-05-18T19:29:03	169	154	169	151
2021-05-18T19:29:13	169	154	173	151
2021-05-18T19:29:23	168	155	175	151
2021-05-18T19:29:33	169	155	174	151
2021-05-18T19:29:43	169	155	174	152
2021-05-18T19:29:53	169	155	172	152
2021-05-18T19:30:03	171	154	173	152
2021-05-18T19:30:13	169	153	171	153
2021-05-18T19:30:23	169	153	170	154
2021-05-18T19:30:33	169	153	173	153
2021-05-18T19:30:43	171	154	176	154
2021-05-18T19:30:53	173	155	178	155
2021-05-18T19:31:03	175	156	178	155
2021-05-18T19:31:13	176	155	178	155
2021-05-18T19:31:23	176	155	174	155
2021-05-18T19:31:33	176	155	174	155
2021-05-18T19:31:43	176	156	175	155
2021-05-18T19:31:53	176	157	175	156
2021-05-18T19:32:03	178	157	177	157
2021-05-18T19:32:13	176	157	177	156
2021-05-18T19:32:23	176	157	179	157
2021-05-18T19:32:33	175	156	178	157
2021-05-18T19:32:43	175	156	178	157
2021-05-18T19:32:53	176	156	176	159
2021-05-18T19:33:03	175	155	177	158
2021-05-18T19:33:13	175	154	177	158
2021-05-18T19:33:23	176	155	178	159
2021-05-18T19:33:33	178	156	177	160
2021-05-18T19:33:43	178	157	180	159
2021-05-18T19:33:53	179	159	182	159
2021-05-18T19:34:03	179	159	181	160
2021-05-18T19:34:13	179	159	180	161
2021-05-18T19:34:23	180	161	180	161
2021-05-18T19:34:33	179	162	183	161
2021-05-18T19:34:43	179	162	184	161
2021-05-18T19:34:53	179	161	183	162
2021-05-18T19:35:03	179	161	183	161
2021-05-18T19:35:13	179	161	183	161
2021-05-18T19:35:23	178	161	183	162
2021-05-18T19:35:33	181	160	182	162
2021-05-18T19:35:43	180	159	182	163
2021-05-18T19:35:53	180	161	181	163
2021-05-18T19:36:03	180	163	183	163
2021-05-18T19:36:13	181	165	187	163
2021-05-18T19:36:23	182	166	188	164
2021-05-18T19:36:33	183	166	188	164
2021-05-18T19:36:43	181	167	188	164
2021-05-18T19:36:53	184	166	189	164
2021-05-18T19:37:03	184	166	190	165
2021-05-18T19:37:13	185	166	187	165
2021-05-18T19:37:23	185	165	187	166
2021-05-18T19:37:33	184	164	182	167
2021-05-18T19:37:43	184	164	185	167
2021-05-18T19:37:53	185	166	189	166
2021-05-18T19:38:03	187	167	190	166
2021-05-18T19:38:13	186	168	190	167
2021-05-18T19:38:23	187	167	189	167
2021-05-18T19:38:33	186	167	189	167
2021-05-18T19:38:43	187	167	193	167
2021-05-18T19:38:53	188	167	192	168
2021-05-18T19:39:03	188	167	190	169
2021-05-18T19:39:13	187	166	188	169
2021-05-18T19:39:23	186	166	189	169
2021-05-18T19:39:33	189	168	188	170
2021-05-18T19:39:43	189	170	194	170
2021-05-18T19:39:53	191	171	192	170
2021-05-18T19:40:03	191	172	193	172
2021-05-18T19:40:13	192	171	194	171
2021-05-18T19:40:23	192	171	193	171
2021-05-18T19:40:33	191	170	194	171
2021-05-18T19:40:43	191	170	195	172
2021-05-18T19:40:53	191	169	193	172
2021-05-18T19:41:03	191	169	189	172
2021-05-18T19:41:13	190	169	189	172
2021-05-18T19:41:23	191	171	190	172
2021-05-18T19:41:33	194	173	196	174
2021-05-18T19:41:43	195	173	200	173
2021-05-18T19:41:53	196	174	199	174
2021-05-18T19:42:03	197	174	198	175
2021-05-18T19:42:13	197	174	197	175
2021-05-18T19:42:23	196	174	198	176
2021-05-18T19:42:33	195	173	197	176
2021-05-18T19:42:43	197	173	196	175
2021-05-18T19:42:53	196	173	196	177
2021-05-18T19:43:03	195	171	197	177
2021-05-18T19:43:13	195	171	196	177
2021-05-18T19:43:23	195	173	198	178
2021-05-18T19:43:33	196	174	198	177
2021-05-18T19:43:43	197	175	199	178
2021-05-18T19:43:53	197	176	198	178
2021-05-18T19:44:03	197	178	200	178
2021-05-18T19:44:13	197	179	203	178
2021-05-18T19:44:23	198	179	203	178
2021-05-18T19:44:33	197	179	202	178
2021-05-18T19:44:43	198	179	207	179
2021-05-18T19:44:53	199	179	206	180
2021-05-18T19:45:03	202	179	206	181
2021-05-18T19:45:13	202	178	202	181
2021-05-18T19:45:23	200	178	201	180
2021-05-18T19:45:33	202	178	199	181
2021-05-18T19:45:43	202	179	203	181
2021-05-18T19:45:53	202	181	202	182
2021-05-18T19:46:03	200	182	206	182
2021-05-18T19:46:13	201	183	204	182
2021-05-18T19:46:23	203	182	205	183
2021-05-18T19:46:33	202	182	203	183
2021-05-18T19:46:43	202	181	205	183
2021-05-18T19:46:53	202	181	207	183
2021-05-18T19:47:03	203	181	207	183
2021-05-18T19:47:13	202	179	202	183
2021-05-18T19:47:23	204	180	207	184
2021-05-18T19:47:33	203	182	207	184
2021-05-18T19:47:43	206	182	207	184
2021-05-18T19:47:53	204	182	208	185
2021-05-18T19:48:03	205	183	208	186
2021-05-18T19:48:13	205	182	208	186
2021-05-18T19:48:23	205	181	210	185
2021-05-18T19:48:33	206	181	205	186
2021-05-18T19:48:43	207	181	207	186
2021-05-18T19:48:53	207	183	210	186
2021-05-18T19:49:03	206	184	210	187
2021-05-18T19:49:13	206	184	211	188
2021-05-18T19:49:23	205	184	212	188
2021-05-18T19:49:33	207	183	212	188
2021-05-18T19:49:43	209	183	211	189
2021-05-18T19:49:53	210	183	211	189
2021-05-18T19:50:03	211	183	213	190
2021-05-18T19:50:13	210	183	211	190
2021-05-18T19:50:23	210	182	208	189
2021-05-18T19:50:33	210	182	208	189
2021-05-18T19:50:43	211	184	211	191
2021-05-18T19:50:53	210	186	212	190
2021-05-18T19:51:03	210	186	214	190
2021-05-18T19:51:13	211	187	215	192
2021-05-18T19:51:23	210	187	214	191
2021-05-18T19:51:33	210	187	214	192
2021-05-18T19:51:43	211	187	214	192
2021-05-18T19:51:53	213	186	216	192
2021-05-18T19:52:03	215	187	217	193
2021-05-18T19:52:13	216	186	215	193
2021-05-18T19:52:23	216	185	214	194
2021-05-18T19:52:33	216	186	213	194
2021-05-18T19:52:43	216	187	216	195
2021-05-18T19:52:53	216	189	217	196
2021-05-18T19:53:03	215	190	217	196
2021-05-18T19:53:13	216	190	218	196
2021-05-18T19:53:23	216	191	218	196
2021-05-18T19:53:33	216	190	213	196
2021-05-18T19:53:43	216	192	213	196
2021-05-18T19:53:53	216	194	214	197
2021-05-18T19:54:03	215	197	218	197
2021-05-18T19:54:13	218	197	221	198
2021-05-18T19:54:23	218	198	223	197
2021-05-18T19:54:33	217	199	221	198
2021-05-18T19:54:43	217	200	222	198
2021-05-18T19:54:53	216	199	223	198
2021-05-18T19:55:03	217	198	224	198
2021-05-18T19:55:13	220	198	224	200
2021-05-18T19:55:23	220	197	224	199
2021-05-18T19:55:33	222	196	220	200
2021-05-18T19:55:43	222	196	221	201
2021-05-18T19:55:53	221	196	224	200
2021-05-18T19:56:03	222	196	224	201
2021-05-18T19:56:13	222	197	225	202
2021-05-18T19:56:23	222	196	223	202
2021-05-18T19:56:33	220	196	222	202
2021-05-18T19:56:43	221	198	224	202
2021-05-18T19:56:53	225	199	224	201
2021-05-18T19:57:03	225	200	225	201
2021-05-18T19:57:13	226	200	225	202
2021-05-18T19:57:23	226	200	225	203
2021-05-18T19:57:33	227	200	227	202
2021-05-18T19:57:43	227	200	229	203
2021-05-18T19:57:53	227	200	228	203
2021-05-18T19:58:03	226	199	226	203
2021-05-18T19:58:13	225	199	227	203
2021-05-18T19:58:23	224	201	227	204
2021-05-18T19:58:33	224	202	228	205
2021-05-18T19:58:43	226	202	229	205
2021-05-18T19:58:53	228	201	228	205
2021-05-18T19:59:03	228	201	229	206
2021-05-18T19:59:13	227	200	227	207
2021-05-18T19:59:23	226	200	226	206
2021-05-18T19:59:33	228	202	231	206
2021-05-18T19:59:43	229	203	233	206
2021-05-18T19:59:53	231	203	232	207
2021-05-18T20:00:03	231	203	232	208
2021-05-18T20:00:13	230	203	232	209
2021-05-18T20:00:23	230	202	232	209
2021-05-18T20:00:33	229	202	231	209
2021-05-18T20:00:43	229	202	231	210
2021-05-18T20:00:53	229	201	231	210
2021-05-18T20:01:03	228	201	231	210
2021-05-18T20:01:13	230	202	234	210
2021-05-18T20:01:23	234	204	234	210
2021-05-18T20:01:33	234	205	235	210
2021-05-18T20:01:43	235	205	232	210
2021-05-18T20:01:53	235	206	234	211
2021-05-18T20:02:03	234	208	237	211
2021-05-18T20:02:13	235	209	236	212
2021-05-18T20:02:23	235	209	233	211
2021-05-18T20:02:33	234	209	235	211
2021-05-18T20:02:43	235	211	238	211
2021-05-18T20:02:53	234	212	240	213
2021-05-18T20:03:03	233	211	240	214
2021-05-18T20:03:13	235	211	240	213
2021-05-18T20:03:23	236	211	238	214
2021-05-18T20:03:33	235	211	240	214
2021-05-18T20:03:43	236	210	239	214
2021-05-18T20:03:53	235	209	238	214
2021-05-18T20:04:03	235	208	238	215
2021-05-18T20:04:13	236	208	239	214
2021-05-18T20:04:23	237	209	241	216
2021-05-18T20:04:33	240	210	242	215
2021-05-18T20:04:43	240	210	240	217
2021-05-18T20:04:53	241	210	238	217
2021-05-18T20:05:03	239	210	239	217
2021-05-18T20:05:13	240	211	242	217
2021-05-18T20:05:23	240	212	244	218
2021-05-18T20:05:33	240	213	242	218
2021-05-18T20:05:43	239	213	242	219
2021-05-18T20:05:53	240	212	243	219
2021-05-18T20:06:03	239	212	242	219
2021-05-18T20:06:13	240	213	242	219
2021-05-18T20:06:23	241	213	243	219
2021-05-18T20:06:33	243	214	244	220
2021-05-18T20:06:43	244	214	246	220
2021-05-18T20:06:53	243	214	244	221
2021-05-18T20:07:03	243	213	243	222
2021-05-18T20:07:13	243	212	242	222
2021-05-18T20:07:23	243	214	244	222
2021-05-18T20:07:33	243	216	244	222
