time	T1	T2	T3	T4
2021-06-08T15:34:56	78	66	86	75
2021-06-08T15:35:06	78	66	86	75
2021-06-08T15:35:16	78	66	86	77
2021-06-08T15:35:26	77	66	86	77
2021-06-08T15:35:36	79	67	89	78
2021-06-08T15:35:46	78	67	91	78
2021-06-08T15:35:56	78	67	92	78
2021-06-08T15:36:06	79	68	90	80
2021-06-08T15:36:16	79	68	91	80
2021-06-08T15:36:26	81	69	90	81
2021-06-08T15:36:36	80	69	93	81
2021-06-08T15:36:46	81	69	93	81
2021-06-08T15:36:56	82	69	94	83
2021-06-08T15:37:06	81	70	94	84
2021-06-08T15:37:16	82	70	94	84
2021-06-08T15:37:26	83	70	95	85
2021-06-08T15:37:36	83	71	95	85
2021-06-08T15:37:46	83	71	95	85
2021-06-08T15:37:56	83	71	96	86
2021-06-08T15:38:06	84	72	96	86
2021-06-08T15:38:16	84	72	97	87
2021-06-08T15:38:26	85	73	97	88
2021-06-08T15:38:36	84	73	98	89
2021-06-08T15:38:46	86	73	98	89
2021-06-08T15:38:56	86	73	96	90
2021-06-08T15:39:06	85	74	99	91
2021-06-08T15:39:16	86	74	99	91
2021-06-08T15:39:26	86	74	100	92
2021-06-08T15:39:36	87	74	101	92
2021-06-08T15:39:46	87	75	103	93
2021-06-08T15:39:56	88	75	102	93
2021-06-08T15:40:06	88	76	101	93
2021-06-08T15:40:16	88	76	103	95
2021-06-08T15:40:26	89	76	102	95
2021-06-08T15:40:36	89	76	102	96
2021-06-08T15:40:46	90	77	105	96
2021-06-08T15:40:56	90	77	105	97
2021-06-08T15:41:06	91	78	104	97
2021-06-08T15:41:16	91	78	104	98
2021-06-08T15:41:26	91	78	106	98
2021-06-08T15:41:36	91	78	107	99
2021-06-08T15:41:46	92	78	106	100
2021-06-08T15:41:56	92	79	107	100
2021-06-08T15:42:06	92	79	108	101
2021-06-08T15:42:16	93	80	107	101
2021-06-08T15:42:26	93	80	109	102
2021-06-08T15:42:36	93	80	110	102
2021-06-08T15:42:46	94	81	110	102
2021-06-08T15:42:56	94	81	111	103
2021-06-08T15:43:06	94	82	110	104
2021-06-08T15:43:16	93	82	110	104
2021-06-08T15:43:26	94	82	110	106
2021-06-08T15:43:36	95	82	112	105
2021-06-08T15:43:46	96	82	112	106
2021-06-08T15:43:56	95	83	112	106
2021-06-08T15:44:06	95	83	113	106
2021-06-08T15:44:16	97	84	113	107
2021-06-08T15:44:26	97	84	113	107
2021-06-08T15:44:36	98	84	112	108
2021-06-08T15:44:46	98	84	115	108
2021-06-08T15:44:56	98	85	114	109
2021-06-08T15:45:06	98	85	114	109
2021-06-08T15:45:16	98	86	115	110
2021-06-08T15:45:26	99	86	116	110
2021-06-08T15:45:36	99	86	117	111
2021-06-08T15:45:46	100	86	119	111
2021-06-08T15:45:56	100	87	119	112
2021-06-08T15:46:06	99	87	119	112
2021-06-08T15:46:16	100	87	117	113
2021-06-08T15:46:26	100	87	117	113
2021-06-08T15:46:36	101	88	118	114
2021-06-08T15:46:46	101	88	119	114
2021-06-08T15:46:56	102	89	119	115
2021-06-08T15:47:06	101	89	118	115
2021-06-08T15:47:16	102	89	119	115
2021-06-08T15:47:26	102	90	119	116
2021-06-08T15:47:36	103	90	119	116
2021-06-08T15:47:46	103	90	120	117
2021-06-08T15:47:56	103	90	120	117
2021-06-08T15:48:06	104	91	120	118
2021-06-08T15:48:16	104	91	120	118
2021-06-08T15:48:26	104	91	121	118
2021-06-08T15:48:36	105	91	125	119
2021-06-08T15:48:46	105	92	124	119
2021-06-08T15:48:56	104	92	124	121
2021-06-08T15:49:06	105	93	126	120
2021-06-08T15:49:16	105	93	126	120
2021-06-08T15:49:26	105	93	126	121
2021-06-08T15:49:36	107	94	126	121
2021-06-08T15:49:46	107	94	126	122
2021-06-08T15:49:56	106	94	127	122
2021-06-08T15:50:06	107	94	125	122
2021-06-08T15:50:16	108	95	127	124
2021-06-08T15:50:26	108	95	127	123
2021-06-08T15:50:36	107	95	127	123
2021-06-08T15:50:46	109	96	127	125
2021-06-08T15:50:56	109	96	126	124
2021-06-08T15:51:06	109	96	125	124
2021-06-08T15:51:16	109	96	128	125
2021-06-08T15:51:26	109	96	128	126
2021-06-08T15:51:36	110	97	129	127
2021-06-08T15:51:46	110	97	130	126
2021-06-08T15:51:56	110	98	128	126
2021-06-08T15:52:06	111	98	129	127
2021-06-08T15:52:16	111	98	131	128
2021-06-08T15:52:26	111	98	131	129
2021-06-08T15:52:36	111	99	131	129
2021-06-08T15:52:46	112	99	130	129
2021-06-08T15:52:56	112	99	131	130
2021-06-08T15:53:06	113	100	128	130
2021-06-08T15:53:16	113	100	131	130
2021-06-08T15:53:26	113	100	130	130
2021-06-08T15:53:36	114	100	131	131
2021-06-08T15:53:46	113	100	131	131
2021-06-08T15:53:56	114	101	132	132
2021-06-08T15:54:06	114	101	133	132
2021-06-08T15:54:16	115	101	133	132
2021-06-08T15:54:26	115	101	132	132
2021-06-08T15:54:36	115	101	134	133
2021-06-08T15:54:46	115	102	135	133
2021-06-08T15:54:56	115	103	135	134
2021-06-08T15:55:06	116	102	136	134
2021-06-08T15:55:16	116	103	135	134
2021-06-08T15:55:26	116	103	134	135
2021-06-08T15:55:36	117	103	136	135
2021-06-08T15:55:46	117	104	135	135
2021-06-08T15:55:56	117	104	135	135
2021-06-08T15:56:06	117	104	138	136
2021-06-08T15:56:16	117	104	136	136
2021-06-08T15:56:26	118	104	135	136
2021-06-08T15:56:36	119	105	137	137
2021-06-08T15:56:46	119	105	137	137
2021-06-08T15:56:56	119	105	137	137
2021-06-08T15:57:06	119	105	138	138
2021-06-08T15:57:16	119	105	140	138
2021-06-08T15:57:26	119	106	139	138
2021-06-08T15:57:36	120	106	138	139
2021-06-08T15:57:46	120	106	135	139
2021-06-08T15:57:56	120	106	136	140
2021-06-08T15:58:06	120	107	138	140
2021-06-08T15:58:16	121	107	140	140
2021-06-08T15:58:26	121	107	141	140
2021-06-08T15:58:36	121	108	141	141
2021-06-08T15:58:46	122	108	143	141
2021-06-08T15:58:56	122	109	144	141
2021-06-08T15:59:06	122	109	142	142
2021-06-08T15:59:16	122	109	143	143
2021-06-08T15:59:26	122	109	141	142
2021-06-08T15:59:36	123	109	142	142
2021-06-08T15:59:46	123	109	142	143
2021-06-08T15:59:56	123	110	142	143
2021-06-08T16:00:06	124	110	141	143
2021-06-08T16:00:16	124	110	145	144
2021-06-08T16:00:26	124	110	146	144
2021-06-08T16:00:36	124	110	146	144
2021-06-08T16:00:46	124	111	145	144
2021-06-08T16:00:56	124	111	145	145
2021-06-08T16:01:06	124	111	145	145
2021-06-08T16:01:16	125	111	146	145
2021-06-08T16:01:26	125	111	144	146
2021-06-08T16:01:36	125	112	145	146
2021-06-08T16:01:46	126	112	146	146
2021-06-08T16:01:56	126	112	147	147
2021-06-08T16:02:06	126	112	146	147
2021-06-08T16:02:16	126	113	147	147
2021-06-08T16:02:26	126	113	149	147
2021-06-08T16:02:36	126	113	148	147
2021-06-08T16:02:46	126	114	147	148
2021-06-08T16:02:56	127	114	147	148
2021-06-08T16:03:06	127	114	149	148
2021-06-08T16:03:16	127	114	150	149
2021-06-08T16:03:26	128	114	149	149
2021-06-08T16:03:36	127	115	149	149
2021-06-08T16:03:46	128	114	151	149
2021-06-08T16:03:56	128	115	147	150
2021-06-08T16:04:06	128	115	149	151
2021-06-08T16:04:16	129	115	149	151
2021-06-08T16:04:26	129	115	150	150
2021-06-08T16:04:36	129	115	149	151
2021-06-08T16:04:46	129	116	148	151
2021-06-08T16:04:56	130	116	150	151
2021-06-08T16:05:06	130	117	152	152
2021-06-08T16:05:16	130	117	153	152
2021-06-08T16:05:26	130	117	153	152
2021-06-08T16:05:36	130	117	153	152
2021-06-08T16:05:46	131	117	153	152
2021-06-08T16:05:56	131	117	154	152
2021-06-08T16:06:06	131	117	156	153
2021-06-08T16:06:16	131	117	155	153
2021-06-08T16:06:26	132	118	153	153
2021-06-08T16:06:36	132	118	152	154
2021-06-08T16:06:46	132	118	151	155
2021-06-08T16:06:56	132	118	152	154
2021-06-08T16:07:06	132	119	154	154
2021-06-08T16:07:16	133	119	155	154
2021-06-08T16:07:26	132	119	155	155
2021-06-08T16:07:36	133	119	156	155
2021-06-08T16:07:46	133	119	155	156
2021-06-08T16:07:56	133	120	155	157
2021-06-08T16:08:06	134	120	154	157
2021-06-08T16:08:16	134	120	153	156
2021-06-08T16:08:26	135	121	153	156
2021-06-08T16:08:36	135	121	154	156
2021-06-08T16:08:46	135	121	155	156
2021-06-08T16:08:56	135	122	155	156
2021-06-08T16:09:06	135	121	156	156
2021-06-08T16:09:16	135	122	155	156
2021-06-08T16:09:26	135	121	157	158
2021-06-08T16:09:36	136	121	155	158
2021-06-08T16:09:46	136	122	154	158
2021-06-08T16:09:56	136	122	156	157
2021-06-08T16:10:06	136	122	155	159
2021-06-08T16:10:16	137	123	156	159
2021-06-08T16:10:26	137	123	156	159
2021-06-08T16:10:36	137	123	156	159
2021-06-08T16:10:46	137	123	157	159
2021-06-08T16:10:56	137	124	157	160
2021-06-08T16:11:06	137	124	157	160
2021-06-08T16:11:16	138	124	157	160
2021-06-08T16:11:26	138	124	158	160
2021-06-08T16:11:36	138	124	157	161
2021-06-08T16:11:46	139	124	158	160
2021-06-08T16:11:56	139	124	158	161
2021-06-08T16:12:06	139	125	160	161
2021-06-08T16:12:16	139	125	161	162
2021-06-08T16:12:26	139	125	160	162
2021-06-08T16:12:36	141	125	158	162
2021-06-08T16:12:46	143	126	159	161
2021-06-08T16:12:56	144	127	161	161
2021-06-08T16:13:06	145	127	161	162
2021-06-08T16:13:16	146	127	160	163
2021-06-08T16:13:26	146	127	160	163
2021-06-08T16:13:36	147	127	159	164
2021-06-08T16:13:46	147	127	159	164
2021-06-08T16:13:56	146	128	158	163
2021-06-08T16:14:06	147	128	159	164
2021-06-08T16:14:16	147	128	159	165
2021-06-08T16:14:26	147	128	161	165
2021-06-08T16:14:36	147	128	161	164
2021-06-08T16:14:46	148	128	160	165
2021-06-08T16:14:56	148	129	161	165
2021-06-08T16:15:06	148	129	161	165
2021-06-08T16:15:16	149	129	161	165
2021-06-08T16:15:26	149	129	162	167
2021-06-08T16:15:36	149	130	160	167
2021-06-08T16:15:46	149	130	160	166
2021-06-08T16:15:56	148	130	162	166
2021-06-08T16:16:06	148	130	161	168
2021-06-08T16:16:16	149	130	165	168
2021-06-08T16:16:26	149	131	165	168
2021-06-08T16:16:36	149	131	162	168
2021-06-08T16:16:46	150	131	165	169
2021-06-08T16:16:56	150	131	164	169
2021-06-08T16:17:06	149	131	166	169
2021-06-08T16:17:16	149	132	166	169
2021-06-08T16:17:26	150	132	166	169
2021-06-08T16:17:36	150	132	166	170
2021-06-08T16:17:46	150	132	167	170
2021-06-08T16:17:56	150	132	165	170
2021-06-08T16:18:06	152	132	165	171
2021-06-08T16:18:16	154	132	167	171
2021-06-08T16:18:26	154	133	165	171
2021-06-08T16:18:36	155	133	166	171
2021-06-08T16:18:46	155	134	167	171
2021-06-08T16:18:56	156	134	166	172
2021-06-08T16:19:06	156	134	167	171
2021-06-08T16:19:16	157	135	168	172
2021-06-08T16:19:26	157	135	167	172
2021-06-08T16:19:36	157	135	167	173
2021-06-08T16:19:46	157	135	167	173
2021-06-08T16:19:56	158	135	170	173
2021-06-08T16:20:06	158	135	167	173
2021-06-08T16:20:16	157	136	167	174
2021-06-08T16:20:26	157	136	167	174
2021-06-08T16:20:36	158	136	166	174
2021-06-08T16:20:46	157	136	169	174
2021-06-08T16:20:56	158	136	169	174
2021-06-08T16:21:06	158	137	167	175
2021-06-08T16:21:16	158	137	170	175
2021-06-08T16:21:26	158	137	170	176
2021-06-08T16:21:36	158	137	172	176
2021-06-08T16:21:46	159	138	172	176
2021-06-08T16:21:56	159	137	172	176
2021-06-08T16:22:06	160	137	173	176
2021-06-08T16:22:16	161	138	173	177
2021-06-08T16:22:26	161	138	171	177
2021-06-08T16:22:36	162	138	170	176
2021-06-08T16:22:46	163	139	171	177
2021-06-08T16:22:56	163	139	173	178
2021-06-08T16:23:06	163	139	173	178
2021-06-08T16:23:16	163	140	173	178
2021-06-08T16:23:26	163	140	173	178
2021-06-08T16:23:36	163	140	173	179
2021-06-08T16:23:46	163	140	172	178
2021-06-08T16:23:56	163	140	173	179
2021-06-08T16:24:06	163	140	175	179
2021-06-08T16:24:16	164	141	174	180
2021-06-08T16:24:26	164	141	174	180
2021-06-08T16:24:36	164	141	173	180
2021-06-08T16:24:46	164	141	174	180
2021-06-08T16:24:56	163	141	175	181
2021-06-08T16:25:06	165	142	174	181
2021-06-08T16:25:16	167	142	173	181
2021-06-08T16:25:26	169	142	173	181
2021-06-08T16:25:36	170	142	174	182
2021-06-08T16:25:46	171	143	173	182
2021-06-08T16:25:56	171	143	174	182
2021-06-08T16:26:06	171	143	174	183
2021-06-08T16:26:16	171	143	176	183
2021-06-08T16:26:26	171	144	174	183
2021-06-08T16:26:36	172	144	174	183
2021-06-08T16:26:46	172	144	174	183
2021-06-08T16:26:56	172	144	175	184
2021-06-08T16:27:06	172	144	175	184
2021-06-08T16:27:16	172	144	174	185
2021-06-08T16:27:26	172	145	175	185
2021-06-08T16:27:36	172	145	176	185
2021-06-08T16:27:46	172	145	177	185
2021-06-08T16:27:56	172	145	175	186
2021-06-08T16:28:06	172	145	174	186
2021-06-08T16:28:16	172	145	178	186
2021-06-08T16:28:26	172	146	178	186
2021-06-08T16:28:36	172	146	177	186
2021-06-08T16:28:46	172	146	177	187
2021-06-08T16:28:56	172	146	179	187
2021-06-08T16:29:06	173	146	177	187
2021-06-08T16:29:16	173	146	179	187
2021-06-08T16:29:26	174	146	178	187
2021-06-08T16:29:36	175	147	178	188
2021-06-08T16:29:46	176	147	180	188
2021-06-08T16:29:56	177	148	181	188
2021-06-08T16:30:06	177	149	180	188
2021-06-08T16:30:16	177	149	181	188
2021-06-08T16:30:26	177	149	180	189
2021-06-08T16:30:36	177	149	180	189
2021-06-08T16:30:46	177	149	181	189
2021-06-08T16:30:56	177	149	180	189
2021-06-08T16:31:06	177	149	181	190
2021-06-08T16:31:16	177	150	181	190
2021-06-08T16:31:26	177	149	182	190
2021-06-08T16:31:36	178	150	180	191
2021-06-08T16:31:46	178	150	179	191
2021-06-08T16:31:56	179	152	185	191
2021-06-08T16:32:06	181	153	186	191
2021-06-08T16:32:16	182	154	186	191
2021-06-08T16:32:26	183	155	186	192
2021-06-08T16:32:36	183	155	190	193
2021-06-08T16:32:46	183	156	188	192
2021-06-08T16:32:56	183	156	189	193
2021-06-08T16:33:06	183	156	189	193
2021-06-08T16:33:16	184	155	188	193
2021-06-08T16:33:26	183	156	188	194
2021-06-08T16:33:36	183	156	189	194
2021-06-08T16:33:46	183	156	190	194
2021-06-08T16:33:56	183	156	190	194
2021-06-08T16:34:06	183	156	190	195
2021-06-08T16:34:16	183	156	190	196
2021-06-08T16:34:26	183	156	188	196
2021-06-08T16:34:36	183	156	191	195
2021-06-08T16:34:46	183	156	189	197
2021-06-08T16:34:56	185	157	190	196
2021-06-08T16:35:06	187	157	189	196
2021-06-08T16:35:16	188	157	191	196
2021-06-08T16:35:26	189	158	191	196
2021-06-08T16:35:36	189	158	191	197
2021-06-08T16:35:46	190	158	191	197
2021-06-08T16:35:56	190	158	191	197
2021-06-08T16:36:06	189	158	192	198
2021-06-08T16:36:16	189	159	191	198
2021-06-08T16:36:26	189	158	192	198
2021-06-08T16:36:36	189	158	194	199
2021-06-08T16:36:46	189	159	193	200
2021-06-08T16:36:56	189	159	194	200
2021-06-08T16:37:06	190	159	192	200
2021-06-08T16:37:16	189	159	193	200
2021-06-08T16:37:26	189	159	193	201
2021-06-08T16:37:36	189	159	192	200
2021-06-08T16:37:46	189	159	193	200
2021-06-08T16:37:56	189	159	193	200
2021-06-08T16:38:06	191	160	193	200
2021-06-08T16:38:16	193	160	193	201
2021-06-08T16:38:26	193	161	193	202
2021-06-08T16:38:36	194	163	197	202
2021-06-08T16:38:46	195	165	200	203
2021-06-08T16:38:56	196	166	201	203
2021-06-08T16:39:06	197	166	200	203
2021-06-08T16:39:16	197	166	200	202
2021-06-08T16:39:26	197	166	200	203
2021-06-08T16:39:36	197	167	200	203
2021-06-08T16:39:46	197	166	201	204
2021-06-08T16:39:56	197	167	202	204
2021-06-08T16:40:06	196	167	202	204
2021-06-08T16:40:16	195	167	202	206
2021-06-08T16:40:26	196	167	201	206
2021-06-08T16:40:36	196	167	202	206
2021-06-08T16:40:46	195	166	202	205
2021-06-08T16:40:56	196	167	202	206
2021-06-08T16:41:06	197	167	202	207
2021-06-08T16:41:16	199	167	201	206
2021-06-08T16:41:26	199	167	200	206
2021-06-08T16:41:36	200	167	201	208
2021-06-08T16:41:46	201	167	203	208
2021-06-08T16:41:56	201	167	200	207
2021-06-08T16:42:06	201	167	201	208
2021-06-08T16:42:16	200	167	200	208
2021-06-08T16:42:26	201	168	203	208
2021-06-08T16:42:36	201	169	203	209
2021-06-08T16:42:46	201	169	204	208
2021-06-08T16:42:56	201	169	205	209
2021-06-08T16:43:06	201	170	204	209
2021-06-08T16:43:16	201	170	204	210
2021-06-08T16:43:26	201	170	204	209
2021-06-08T16:43:36	201	170	205	209
2021-06-08T16:43:46	201	170	205	210
2021-06-08T16:43:56	202	171	206	211
2021-06-08T16:44:06	206	171	207	211
2021-06-08T16:44:16	206	171	207	211
2021-06-08T16:44:26	207	171	207	211
2021-06-08T16:44:36	208	171	206	212
2021-06-08T16:44:46	207	172	206	211
2021-06-08T16:44:56	207	172	205	212
2021-06-08T16:45:06	208	173	208	212
2021-06-08T16:45:16	208	174	209	213
2021-06-08T16:45:26	208	175	210	213
2021-06-08T16:45:36	208	175	209	214
2021-06-08T16:45:46	208	175	208	214
2021-06-08T16:45:56	207	175	210	214
2021-06-08T16:46:06	207	175	210	214
2021-06-08T16:46:16	207	175	209	215
2021-06-08T16:46:26	207	175	209	214
2021-06-08T16:46:36	207	176	210	214
2021-06-08T16:46:46	207	177	209	215
2021-06-08T16:46:56	207	179	211	215
2021-06-08T16:47:06	208	179	215	216
2021-06-08T16:47:16	210	181	215	217
2021-06-08T16:47:26	211	181	219	218
2021-06-08T16:47:36	211	181	221	218
2021-06-08T16:47:46	211	181	219	217
2021-06-08T16:47:56	212	181	219	218
2021-06-08T16:48:06	212	181	217	218
2021-06-08T16:48:16	212	181	217	218
2021-06-08T16:48:26	212	181	217	218
2021-06-08T16:48:36	212	181	216	218
2021-06-08T16:48:46	212	181	217	219
2021-06-08T16:48:56	211	181	218	218
2021-06-08T16:49:06	211	180	216	218
2021-06-08T16:49:16	212	180	217	218
2021-06-08T16:49:26	215	181	218	218
2021-06-08T16:49:36	217	181	218	219
2021-06-08T16:49:46	217	181	220	220
2021-06-08T16:49:56	217	181	218	221
2021-06-08T16:50:06	217	181	219	221
2021-06-08T16:50:16	217	181	219	221
2021-06-08T16:50:26	218	181	218	221
2021-06-08T16:50:36	217	181	221	221
2021-06-08T16:50:46	217	181	218	222
2021-06-08T16:50:56	217	181	219	223
2021-06-08T16:51:06	217	181	221	223
2021-06-08T16:51:16	217	180	218	223
2021-06-08T16:51:26	216	180	218	223
2021-06-08T16:51:36	216	180	216	223
2021-06-08T16:51:46	218	182	221	223
2021-06-08T16:51:56	218	184	223	223
2021-06-08T16:52:06	220	186	225	224
2021-06-08T16:52:16	222	186	226	224
2021-06-08T16:52:26	222	187	227	225
2021-06-08T16:52:36	222	187	225	226
2021-06-08T16:52:46	222	187	225	226
2021-06-08T16:52:56	222	187	227	226
2021-06-08T16:53:06	223	187	227	226
2021-06-08T16:53:16	222	187	227	226
2021-06-08T16:53:26	222	187	226	226
2021-06-08T16:53:36	222	187	224	228
2021-06-08T16:53:46	221	186	223	227
2021-06-08T16:53:56	221	186	224	227
2021-06-08T16:54:06	221	186	224	227
2021-06-08T16:54:16	222	186	224	227
2021-06-08T16:54:26	223	187	226	228
2021-06-08T16:54:36	224	187	224	229
2021-06-08T16:54:46	225	188	225	229
2021-06-08T16:54:56	225	190	225	228
2021-06-08T16:55:06	225	192	229	228
2021-06-08T16:55:16	226	192	228	228
2021-06-08T16:55:26	226	193	228	229
2021-06-08T16:55:36	226	193	229	229
2021-06-08T16:55:46	226	193	228	230
2021-06-08T16:55:56	226	193	228	230
2021-06-08T16:56:06	226	193	228	230
2021-06-08T16:56:16	226	193	229	231
2021-06-08T16:56:26	226	193	228	232
2021-06-08T16:56:36	226	193	228	232
2021-06-08T16:56:46	227	195	230	232
2021-06-08T16:56:56	229	196	230	232
2021-06-08T16:57:06	231	196	232	233
2021-06-08T16:57:16	232	196	231	232
2021-06-08T16:57:26	233	197	233	234
2021-06-08T16:57:36	233	197	233	233
2021-06-08T16:57:46	233	197	232	234
2021-06-08T16:57:56	232	196	233	234
2021-06-08T16:58:06	232	196	232	234
2021-06-08T16:58:16	232	196	230	236
2021-06-08T16:58:26	232	197	233	236
2021-06-08T16:58:36	232	199	234	236
2021-06-08T16:58:46	232	200	234	236
2021-06-08T16:58:56	232	201	234	237
2021-06-08T16:59:06	232	201	235	237
2021-06-08T16:59:16	231	200	236	236
2021-06-08T16:59:26	231	200	236	237
2021-06-08T16:59:36	232	200	235	237
2021-06-08T16:59:46	234	200	236	238
2021-06-08T16:59:56	235	200	237	239
2021-06-08T17:00:06	235	200	236	239
2021-06-08T17:00:16	236	200	238	239
2021-06-08T17:00:26	236	200	238	240
2021-06-08T17:00:36	235	200	238	240
2021-06-08T17:00:46	235	199	238	240
2021-06-08T17:00:56	235	199	238	240
2021-06-08T17:01:06	234	201	237	240
2021-06-08T17:01:16	235	201	239	241
2021-06-08T17:01:26	238	203	242	241
2021-06-08T17:01:36	238	204	241	241
2021-06-08T17:01:46	239	205	244	241
2021-06-08T17:01:56	241	206	245	241
2021-06-08T17:02:06	241	205	244	243
2021-06-08T17:02:16	242	205	242	243
2021-06-08T17:02:26	241	205	243	244
2021-06-08T17:02:36	241	205	241	243
2021-06-08T17:02:46	241	205	240	243
2021-06-08T17:02:56	240	206	242	244
2021-06-08T17:03:06	240	207	242	244
2021-06-08T17:03:16	241	207	242	244
2021-06-08T17:03:26	240	207	241	245
2021-06-08T17:03:36	240	208	243	244
2021-06-08T17:03:46	240	209	246	245
2021-06-08T17:03:56	242	210	248	245
2021-06-08T17:04:06	244	211	248	245
2021-06-08T17:04:16	244	211	247	247
2021-06-08T17:04:26	245	211	248	247
2021-06-08T17:04:36	245	210	247	247
2021-06-08T17:04:46	245	210	247	247
2021-06-08T17:04:56	243	210	247	247
2021-06-08T17:05:06	243	209	245	247
2021-06-08T17:05:16	243	210	246	248
2021-06-08T17:05:26	244	211	246	249
2021-06-08T17:05:36	246	211	248	249
2021-06-08T17:05:46	247	211	249	248
2021-06-08T17:05:56	246	212	250	249
2021-06-08T17:06:06	246	212	251	249
2021-06-08T17:06:16	246	212	250	250
2021-06-08T17:06:26	246	211	250	250
2021-06-08T17:06:36	247	211	248	250
2021-06-08T17:06:46	246	211	249	251
