time	T1	T2	T3	T4
2021-03-19T16:49:58	128	140	134	105
2021-03-19T16:50:08	130	141	134	105
2021-03-19T16:50:18	131	141	134	106
2021-03-19T16:50:28	132	142	133	106
2021-03-19T16:50:38	131	143	133	106
2021-03-19T16:50:48	131	143	132	106
2021-03-19T16:50:58	130	142	132	107
2021-03-19T16:51:08	130	141	132	107
2021-03-19T16:51:18	130	141	130	107
2021-03-19T16:51:28	130	141	132	107
2021-03-19T16:51:38	130	144	135	108
2021-03-19T16:51:48	132	146	135	108
2021-03-19T16:51:58	132	146	137	108
2021-03-19T16:52:08	133	145	139	109
2021-03-19T16:52:18	134	146	138	108
2021-03-19T16:52:28	134	146	138	109
2021-03-19T16:52:38	133	146	137	109
2021-03-19T16:52:48	133	145	136	110
2021-03-19T16:52:59	134	147	139	110
2021-03-19T16:53:09	136	148	139	111
2021-03-19T16:53:19	137	149	139	111
2021-03-19T16:53:29	137	150	139	111
2021-03-19T16:53:39	137	149	138	111
2021-03-19T16:53:49	137	148	137	110
2021-03-19T16:53:59	136	148	139	112
2021-03-19T16:54:09	136	149	139	112
2021-03-19T16:54:19	136	149	141	112
2021-03-19T16:54:29	136	149	141	113
2021-03-19T16:54:39	136	149	140	113
2021-03-19T16:54:49	137	148	141	113
2021-03-19T16:54:59	137	148	142	114
2021-03-19T16:55:09	140	149	142	114
2021-03-19T16:55:19	141	149	141	114
2021-03-19T16:55:29	141	150	142	115
2021-03-19T16:55:39	142	150	142	115
2021-03-19T16:55:49	142	151	142	116
2021-03-19T16:55:59	142	151	143	117
2021-03-19T16:56:09	142	152	145	117
2021-03-19T16:56:19	142	151	144	116
2021-03-19T16:56:29	141	152	144	117
2021-03-19T16:56:39	140	151	143	118
2021-03-19T16:56:49	141	151	143	118
2021-03-19T16:56:59	142	152	147	118
2021-03-19T16:57:09	144	154	150	117
2021-03-19T16:57:19	144	154	150	118
2021-03-19T16:57:29	145	153	149	119
2021-03-19T16:57:39	144	153	147	119
2021-03-19T16:57:49	143	153	147	119
2021-03-19T16:57:59	143	153	146	119
2021-03-19T16:58:09	143	153	146	119
2021-03-19T16:58:19	143	153	145	119
2021-03-19T16:58:29	143	153	148	120
2021-03-19T16:58:39	145	156	149	120
2021-03-19T16:58:49	147	157	152	120
2021-03-19T16:58:59	148	158	153	121
2021-03-19T16:59:09	148	158	151	122
2021-03-19T16:59:19	148	158	150	123
2021-03-19T16:59:29	148	157	150	123
2021-03-19T16:59:39	147	157	149	122
2021-03-19T16:59:49	147	157	149	123
2021-03-19T16:59:59	146	158	150	123
2021-03-19T17:00:09	148	157	152	124
2021-03-19T17:00:19	150	159	152	124
2021-03-19T17:00:29	151	161	154	124
2021-03-19T17:00:39	151	160	153	125
2021-03-19T17:00:49	151	160	153	125
2021-03-19T17:00:59	150	160	152	124
2021-03-19T17:01:09	150	159	151	125
2021-03-19T17:01:19	150	159	152	126
2021-03-19T17:01:29	151	161	156	125
2021-03-19T17:01:39	151	161	157	125
2021-03-19T17:01:49	151	161	157	125
2021-03-19T17:01:59	150	161	157	126
2021-03-19T17:02:09	152	162	158	127
2021-03-19T17:02:19	154	162	159	128
2021-03-19T17:02:29	154	162	157	127
2021-03-19T17:02:39	155	162	156	127
2021-03-19T17:02:49	155	163	157	129
2021-03-19T17:02:59	154	162	155	128
2021-03-19T17:03:09	154	162	155	128
2021-03-19T17:03:19	154	162	156	128
2021-03-19T17:03:29	154	163	156	129
2021-03-19T17:03:39	154	164	160	129
2021-03-19T17:03:49	154	164	160	130
2021-03-19T17:03:59	155	164	160	130
2021-03-19T17:04:09	157	164	162	131
2021-03-19T17:04:19	158	164	161	131
2021-03-19T17:04:29	158	166	161	131
2021-03-19T17:04:39	159	166	161	132
2021-03-19T17:04:49	158	166	159	132
2021-03-19T17:04:59	159	166	159	132
2021-03-19T17:05:09	158	166	162	132
2021-03-19T17:05:19	158	167	163	132
2021-03-19T17:05:29	158	167	163	132
2021-03-19T17:05:39	157	167	163	132
2021-03-19T17:05:49	158	167	163	133
2021-03-19T17:05:59	161	168	163	133
2021-03-19T17:06:09	163	167	163	133
2021-03-19T17:06:19	163	168	163	133
2021-03-19T17:06:29	163	166	164	134
2021-03-19T17:06:39	162	167	164	134
2021-03-19T17:06:49	162	167	162	134
2021-03-19T17:06:59	162	168	163	135
2021-03-19T17:07:09	162	168	166	135
2021-03-19T17:07:19	162	169	168	135
2021-03-19T17:07:29	162	171	167	136
2021-03-19T17:07:39	162	170	168	136
2021-03-19T17:07:49	161	171	167	136
2021-03-19T17:07:59	163	171	168	137
2021-03-19T17:08:09	165	172	169	138
2021-03-19T17:08:19	166	171	168	137
2021-03-19T17:08:29	166	171	169	139
2021-03-19T17:08:39	166	171	166	139
2021-03-19T17:08:49	165	172	168	139
2021-03-19T17:08:59	165	172	168	139
2021-03-19T17:09:09	165	172	167	140
2021-03-19T17:09:19	164	172	168	140
2021-03-19T17:09:29	166	173	174	140
2021-03-19T17:09:39	168	174	177	140
2021-03-19T17:09:49	170	175	177	141
2021-03-19T17:09:59	170	175	177	141
2021-03-19T17:10:09	170	175	176	141
2021-03-19T17:10:19	170	175	176	142
2021-03-19T17:10:29	169	174	176	142
2021-03-19T17:10:39	169	175	175	141
2021-03-19T17:10:49	169	175	176	142
2021-03-19T17:10:59	168	175	171	142
2021-03-19T17:11:09	169	175	173	142
2021-03-19T17:11:19	171	175	173	144
2021-03-19T17:11:29	173	176	175	143
2021-03-19T17:11:39	173	176	175	143
2021-03-19T17:11:49	173	176	177	144
2021-03-19T17:11:59	172	176	174	144
2021-03-19T17:12:09	172	175	173	144
2021-03-19T17:12:19	172	176	175	144
2021-03-19T17:12:29	172	176	175	144
2021-03-19T17:12:39	171	175	177	145
2021-03-19T17:12:49	172	177	178	145
2021-03-19T17:12:59	174	177	178	145
2021-03-19T17:13:09	175	177	178	146
2021-03-19T17:13:19	176	177	178	146
2021-03-19T17:13:29	177	178	176	146
2021-03-19T17:13:39	177	177	179	147
2021-03-19T17:13:49	177	179	180	147
2021-03-19T17:13:59	177	180	178	147
2021-03-19T17:14:09	175	179	179	148
2021-03-19T17:14:19	175	179	179	148
2021-03-19T17:14:29	174	179	177	148
2021-03-19T17:14:39	175	179	181	149
2021-03-19T17:14:49	179	181	183	149
2021-03-19T17:14:59	180	182	183	149
2021-03-19T17:15:09	180	181	182	150
2021-03-19T17:15:19	180	181	182	151
2021-03-19T17:15:29	180	180	181	151
2021-03-19T17:15:39	179	182	182	151
2021-03-19T17:15:49	179	183	185	152
2021-03-19T17:15:59	179	182	185	152
2021-03-19T17:16:09	178	182	183	152
2021-03-19T17:16:19	181	182	182	152
2021-03-19T17:16:29	182	182	186	153
2021-03-19T17:16:39	182	183	183	152
2021-03-19T17:16:49	183	184	183	153
2021-03-19T17:16:59	183	184	182	153
2021-03-19T17:17:09	182	183	186	153
2021-03-19T17:17:19	181	183	186	153
2021-03-19T17:17:29	181	184	186	154
2021-03-19T17:17:39	182	184	186	154
2021-03-19T17:17:49	184	185	189	154
2021-03-19T17:17:59	185	185	188	155
2021-03-19T17:18:09	185	186	188	155
2021-03-19T17:18:19	185	187	188	155
2021-03-19T17:18:29	184	186	185	156
2021-03-19T17:18:39	184	187	188	156
2021-03-19T17:18:49	184	187	189	156
2021-03-19T17:18:59	184	187	189	156
2021-03-19T17:19:09	185	186	189	157
2021-03-19T17:19:19	187	188	190	157
2021-03-19T17:19:29	188	188	191	157
2021-03-19T17:19:39	187	188	192	158
2021-03-19T17:19:49	187	188	190	158
2021-03-19T17:19:59	187	188	189	159
2021-03-19T17:20:09	187	188	190	159
2021-03-19T17:20:19	188	188	192	159
2021-03-19T17:20:29	190	189	192	159
2021-03-19T17:20:39	191	189	195	160
2021-03-19T17:20:49	192	189	194	160
2021-03-19T17:20:59	192	189	193	160
2021-03-19T17:21:09	190	190	192	161
2021-03-19T17:21:19	190	190	193	161
2021-03-19T17:21:29	189	190	194	161
2021-03-19T17:21:39	190	190	194	163
2021-03-19T17:21:49	192	190	194	163
2021-03-19T17:21:59	193	190	196	162
2021-03-19T17:22:09	193	191	195	162
2021-03-19T17:22:19	194	191	195	163
2021-03-19T17:22:29	193	192	193	163
2021-03-19T17:22:39	193	192	195	163
2021-03-19T17:22:49	193	193	196	164
2021-03-19T17:22:59	192	193	195	164
2021-03-19T17:23:09	192	194	197	164
2021-03-19T17:23:19	194	195	200	165
2021-03-19T17:23:29	196	195	201	165
2021-03-19T17:23:39	197	195	201	166
2021-03-19T17:23:49	196	195	202	166
2021-03-19T17:23:59	196	194	201	166
2021-03-19T17:24:09	195	194	199	167
2021-03-19T17:24:19	195	194	198	167
2021-03-19T17:24:29	194	194	198	168
2021-03-19T17:24:39	196	195	200	169
2021-03-19T17:24:49	197	197	199	169
2021-03-19T17:24:59	199	199	199	169
2021-03-19T17:25:09	200	199	201	169
2021-03-19T17:25:19	199	201	201	170
2021-03-19T17:25:29	199	200	201	170
2021-03-19T17:25:39	199	199	201	171
2021-03-19T17:25:49	199	199	201	171
2021-03-19T17:25:59	198	200	204	171
2021-03-19T17:26:09	200	201	205	172
2021-03-19T17:26:19	200	202	205	172
2021-03-19T17:26:29	200	201	203	172
2021-03-19T17:26:39	200	201	203	173
2021-03-19T17:26:49	200	201	205	173
2021-03-19T17:26:59	199	200	203	173
2021-03-19T17:27:09	201	201	206	174
2021-03-19T17:27:19	203	202	206	174
2021-03-19T17:27:29	205	201	205	174
2021-03-19T17:27:39	204	202	206	175
2021-03-19T17:27:49	203	202	204	175
2021-03-19T17:27:59	203	201	205	175
2021-03-19T17:28:09	203	203	208	175
2021-03-19T17:28:19	203	205	209	176
2021-03-19T17:28:29	203	205	209	177
2021-03-19T17:28:39	203	206	209	176
2021-03-19T17:28:49	206	206	209	177
2021-03-19T17:28:59	207	206	211	177
2021-03-19T17:29:09	208	206	210	177
2021-03-19T17:29:19	207	206	210	178
2021-03-19T17:29:29	207	205	210	178
2021-03-19T17:29:39	207	205	209	178
2021-03-19T17:29:49	206	205	208	179
2021-03-19T17:29:59	206	205	209	179
2021-03-19T17:30:09	206	206	212	179
2021-03-19T17:30:19	208	207	215	180
2021-03-19T17:30:29	209	209	214	180
2021-03-19T17:30:39	210	210	215	181
2021-03-19T17:30:49	209	211	215	181
2021-03-19T17:30:59	209	210	213	183
2021-03-19T17:31:09	209	211	212	183
2021-03-19T17:31:19	210	211	214	183
2021-03-19T17:31:29	210	211	214	182
2021-03-19T17:31:39	210	211	214	182
2021-03-19T17:31:49	210	210	213	183
2021-03-19T17:31:59	210	212	213	183
2021-03-19T17:32:09	210	212	215	184
2021-03-19T17:32:19	212	211	215	184
2021-03-19T17:32:29	212	212	213	184
2021-03-19T17:32:39	213	212	215	185
2021-03-19T17:32:49	214	213	216	185
2021-03-19T17:32:59	214	213	215	187
2021-03-19T17:33:09	213	213	215	187
2021-03-19T17:33:19	212	212	216	187
2021-03-19T17:33:29	214	212	220	188
2021-03-19T17:33:39	215	213	218	187
2021-03-19T17:33:49	215	215	216	187
2021-03-19T17:33:59	215	216	216	189
2021-03-19T17:34:09	215	216	217	188
2021-03-19T17:34:19	215	217	220	188
2021-03-19T17:34:29	215	217	221	188
2021-03-19T17:34:39	215	217	222	188
2021-03-19T17:34:49	216	218	222	189
2021-03-19T17:34:59	218	220	222	189
2021-03-19T17:35:09	219	219	225	190
2021-03-19T17:35:19	219	219	223	190
2021-03-19T17:35:29	218	219	221	192
2021-03-19T17:35:39	218	218	220	191
2021-03-19T17:35:49	218	218	221	191
2021-03-19T17:35:59	218	218	223	192
2021-03-19T17:36:09	219	219	221	192
2021-03-19T17:36:19	220	219	225	192
2021-03-19T17:36:29	222	219	226	194
2021-03-19T17:36:39	222	219	225	194
2021-03-19T17:36:49	221	219	225	195
2021-03-19T17:36:59	220	218	224	195
2021-03-19T17:37:09	220	219	225	194
2021-03-19T17:37:19	221	220	226	194
2021-03-19T17:37:29	224	222	225	194
2021-03-19T17:37:39	225	223	224	195
2021-03-19T17:37:49	225	224	226	195
2021-03-19T17:37:59	225	224	226	196
2021-03-19T17:38:09	225	225	227	196
2021-03-19T17:38:19	224	225	228	198
2021-03-19T17:38:29	223	226	227	197
2021-03-19T17:38:39	224	225	226	197
2021-03-19T17:38:49	224	225	227	197
2021-03-19T17:38:59	225	226	231	198
2021-03-19T17:39:09	227	225	229	198
2021-03-19T17:39:19	228	226	227	199
2021-03-19T17:39:29	228	225	230	200
2021-03-19T17:39:39	227	226	229	199
2021-03-19T17:39:49	226	226	228	201
2021-03-19T17:39:59	226	226	230	200
2021-03-19T17:40:09	226	227	233	200
2021-03-19T17:40:19	228	227	233	201
2021-03-19T17:40:29	229	227	232	202
2021-03-19T17:40:39	229	227	231	202
2021-03-19T17:40:49	228	227	230	201
2021-03-19T17:40:59	228	226	230	203
2021-03-19T17:41:09	227	228	231	202
2021-03-19T17:41:19	230	230	233	202
2021-03-19T17:41:29	232	230	237	202
2021-03-19T17:41:39	233	232	238	204
2021-03-19T17:41:49	232	233	238	203
2021-03-19T17:41:59	232	233	237	204
2021-03-19T17:42:09	232	232	237	204
2021-03-19T17:42:19	231	232	235	204
2021-03-19T17:42:29	230	232	233	206
2021-03-19T17:42:39	232	233	236	206
2021-03-19T17:42:49	234	233	237	207
2021-03-19T17:42:59	235	232	237	207
2021-03-19T17:43:09	236	231	236	207
2021-03-19T17:43:19	235	233	236	207
2021-03-19T17:43:29	236	233	237	207
2021-03-19T17:43:39	235	233	238	207
2021-03-19T17:43:49	235	233	239	207
2021-03-19T17:43:59	234	233	238	208
2021-03-19T17:44:09	233	234	238	208
2021-03-19T17:44:19	235	235	236	210
2021-03-19T17:44:29	238	238	238	208
2021-03-19T17:44:39	238	238	241	210
2021-03-19T17:44:49	238	239	242	210
2021-03-19T17:44:59	237	239	243	211
2021-03-19T17:45:09	237	239	241	211
2021-03-19T17:45:19	237	240	240	211
2021-03-19T17:45:29	236	239	242	212
2021-03-19T17:45:39	238	238	242	212
2021-03-19T17:45:49	239	238	242	212
2021-03-19T17:45:59	239	238	242	213
2021-03-19T17:46:09	239	239	242	213
2021-03-19T17:46:19	238	238	241	213
2021-03-19T17:46:29	239	237	242	214
2021-03-19T17:46:39	242	239	246	214
