time	T1	T2	T3	T4
2021-01-10T01:48:07	75	80	82	69
2021-01-10T01:48:17	75	80	82	70
2021-01-10T01:48:27	75	80	82	70
2021-01-10T01:48:37	75	81	83	71
2021-01-10T01:48:47	76	81	85	71
2021-01-10T01:48:57	77	82	86	71
2021-01-10T01:49:07	77	83	87	71
2021-01-10T01:49:17	78	84	88	71
2021-01-10T01:49:27	78	84	88	72
2021-01-10T01:49:37	78	84	88	72
2021-01-10T01:49:47	78	84	88	72
2021-01-10T01:49:57	78	84	88	73
2021-01-10T01:50:07	78	85	88	73
2021-01-10T01:50:17	78	85	88	75
2021-01-10T01:50:27	79	85	88	75
2021-01-10T01:50:37	79	85	88	74
2021-01-10T01:50:47	79	85	87	75
2021-01-10T01:50:57	79	85	88	75
2021-01-10T01:51:07	79	85	87	75
2021-01-10T01:51:17	79	85	88	76
2021-01-10T01:51:27	79	86	89	76
2021-01-10T01:51:37	80	87	91	76
2021-01-10T01:51:47	81	87	92	77
2021-01-10T01:51:57	81	88	93	77
2021-01-10T01:52:07	81	88	93	77
2021-01-10T01:52:17	82	88	93	78
2021-01-10T01:52:27	82	88	93	78
2021-01-10T01:52:37	82	88	92	78
2021-01-10T01:52:47	82	88	92	79
2021-01-10T01:52:57	82	89	92	79
2021-01-10T01:53:07	82	89	92	79
2021-01-10T01:53:17	82	89	92	79
2021-01-10T01:53:27	82	89	92	80
2021-01-10T01:53:37	82	89	92	80
2021-01-10T01:53:47	82	89	92	80
2021-01-10T01:53:57	83	89	92	82
2021-01-10T01:54:07	84	89	94	81
2021-01-10T01:54:17	84	91	96	82
2021-01-10T01:54:27	84	91	97	81
2021-01-10T01:54:37	85	92	98	82
2021-01-10T01:54:47	85	92	98	82
2021-01-10T01:54:57	85	93	99	82
2021-01-10T01:55:07	85	93	98	83
2021-01-10T01:55:17	86	93	98	84
2021-01-10T01:55:27	86	93	98	83
2021-01-10T01:55:37	86	93	98	84
2021-01-10T01:55:47	86	93	98	84
2021-01-10T01:55:57	86	93	97	84
2021-01-10T01:56:07	86	93	97	84
2021-01-10T01:56:17	86	93	97	85
2021-01-10T01:56:27	86	93	97	85
2021-01-10T01:56:37	86	93	97	85
2021-01-10T01:56:47	87	95	99	85
2021-01-10T01:56:57	88	95	101	85
2021-01-10T01:57:07	88	96	102	86
2021-01-10T01:57:17	89	96	103	86
2021-01-10T01:57:27	89	97	103	86
2021-01-10T01:57:37	89	97	103	86
2021-01-10T01:57:47	89	97	103	87
2021-01-10T01:57:57	89	97	103	87
2021-01-10T01:58:07	89	97	103	87
2021-01-10T01:58:17	89	97	102	88
2021-01-10T01:58:27	89	97	103	88
2021-01-10T01:58:37	89	97	102	88
2021-01-10T01:58:47	90	97	102	88
2021-01-10T01:58:57	90	97	103	89
2021-01-10T01:59:07	90	98	104	89
2021-01-10T01:59:17	91	99	105	89
2021-01-10T01:59:27	91	99	105	89
2021-01-10T01:59:37	91	99	105	90
2021-01-10T01:59:47	91	99	106	90
2021-01-10T01:59:57	91	100	105	90
2021-01-10T02:00:07	93	100	105	90
2021-01-10T02:00:17	95	100	105	90
2021-01-10T02:00:27	96	100	106	91
2021-01-10T02:00:37	96	100	106	91
2021-01-10T02:00:47	96	100	106	91
2021-01-10T02:00:57	97	100	106	92
2021-01-10T02:01:07	97	101	106	92
2021-01-10T02:01:17	98	102	109	92
2021-01-10T02:01:27	99	103	109	93
2021-01-10T02:01:37	99	103	110	93
2021-01-10T02:01:47	100	103	110	93
2021-01-10T02:01:57	100	103	110	94
2021-01-10T02:02:07	100	103	110	94
2021-01-10T02:02:17	100	103	110	94
2021-01-10T02:02:27	100	103	110	94
2021-01-10T02:02:37	100	103	109	95
2021-01-10T02:02:47	100	103	109	95
2021-01-10T02:02:57	100	104	109	95
2021-01-10T02:03:07	100	105	111	95
2021-01-10T02:03:17	101	105	113	96
2021-01-10T02:03:27	101	105	113	96
2021-01-10T02:03:37	101	106	114	96
2021-01-10T02:03:47	101	106	114	96
2021-01-10T02:03:57	101	106	113	97
2021-01-10T02:04:07	101	106	113	97
2021-01-10T02:04:17	101	106	112	98
2021-01-10T02:04:27	101	106	112	98
2021-01-10T02:04:37	101	106	114	98
2021-01-10T02:04:47	101	108	115	98
2021-01-10T02:04:57	102	108	117	99
2021-01-10T02:05:07	102	109	118	99
2021-01-10T02:05:17	102	109	117	99
2021-01-10T02:05:27	102	109	117	99
2021-01-10T02:05:37	103	109	117	100
2021-01-10T02:05:47	103	109	117	100
2021-01-10T02:05:57	104	109	117	100
2021-01-10T02:06:07	106	109	117	100
2021-01-10T02:06:17	107	109	117	101
2021-01-10T02:06:27	107	109	117	101
2021-01-10T02:06:37	108	109	116	101
2021-01-10T02:06:47	108	111	118	101
2021-01-10T02:06:57	108	115	120	102
2021-01-10T02:07:07	109	116	121	102
2021-01-10T02:07:17	110	117	122	103
2021-01-10T02:07:27	110	118	122	103
2021-01-10T02:07:37	110	118	122	103
2021-01-10T02:07:47	110	119	121	104
2021-01-10T02:07:57	110	119	121	104
2021-01-10T02:08:07	110	119	120	104
2021-01-10T02:08:17	110	119	121	105
2021-01-10T02:08:27	110	118	121	105
2021-01-10T02:08:37	110	118	120	105
2021-01-10T02:08:47	110	118	121	105
2021-01-10T02:08:57	111	119	123	106
2021-01-10T02:09:07	111	120	123	106
2021-01-10T02:09:17	111	120	124	106
2021-01-10T02:09:27	112	120	125	106
2021-01-10T02:09:37	112	120	125	107
2021-01-10T02:09:47	112	121	125	107
2021-01-10T02:09:57	112	120	124	108
2021-01-10T02:10:07	111	120	125	108
2021-01-10T02:10:17	111	120	124	108
2021-01-10T02:10:27	111	120	124	108
2021-01-10T02:10:37	112	119	123	109
2021-01-10T02:10:47	114	120	125	109
2021-01-10T02:10:57	116	121	127	109
2021-01-10T02:11:07	117	122	128	110
2021-01-10T02:11:17	118	122	128	109
2021-01-10T02:11:27	118	122	128	110
2021-01-10T02:11:37	118	122	128	110
2021-01-10T02:11:47	118	122	128	110
2021-01-10T02:11:57	118	122	127	111
2021-01-10T02:12:07	118	122	127	111
2021-01-10T02:12:17	118	121	127	111
2021-01-10T02:12:27	118	122	126	112
2021-01-10T02:12:37	119	122	128	112
2021-01-10T02:12:47	119	123	131	112
2021-01-10T02:12:57	119	124	132	112
2021-01-10T02:13:07	119	124	133	113
2021-01-10T02:13:17	120	124	132	114
2021-01-10T02:13:27	119	124	132	113
2021-01-10T02:13:37	119	124	132	114
2021-01-10T02:13:47	119	124	132	114
2021-01-10T02:13:57	119	124	131	114
2021-01-10T02:14:07	119	124	130	115
2021-01-10T02:14:17	119	124	131	115
2021-01-10T02:14:27	119	125	134	115
2021-01-10T02:14:37	120	127	135	115
2021-01-10T02:14:47	121	129	136	115
2021-01-10T02:14:57	122	130	137	116
2021-01-10T02:15:07	123	130	138	116
2021-01-10T02:15:17	124	131	138	116
2021-01-10T02:15:27	124	131	137	117
2021-01-10T02:15:37	124	131	136	117
2021-01-10T02:15:47	124	131	136	117
2021-01-10T02:15:57	124	131	136	117
2021-01-10T02:16:07	124	130	135	118
2021-01-10T02:16:17	124	130	135	118
2021-01-10T02:16:27	124	131	136	118
2021-01-10T02:16:37	124	131	137	119
2021-01-10T02:16:47	125	131	137	119
2021-01-10T02:16:57	125	132	137	119
2021-01-10T02:17:07	125	131	137	119
2021-01-10T02:17:17	125	131	137	120
2021-01-10T02:17:27	125	131	137	120
2021-01-10T02:17:37	127	132	140	121
2021-01-10T02:17:47	129	132	141	121
2021-01-10T02:17:57	130	133	141	121
2021-01-10T02:18:07	131	133	141	121
2021-01-10T02:18:17	131	133	141	121
2021-01-10T02:18:27	131	133	141	121
2021-01-10T02:18:37	131	133	140	122
2021-01-10T02:18:47	131	133	140	122
2021-01-10T02:18:57	131	133	139	123
2021-01-10T02:19:07	131	133	141	123
2021-01-10T02:19:17	131	134	142	123
2021-01-10T02:19:27	132	136	142	124
2021-01-10T02:19:37	132	137	143	124
2021-01-10T02:19:47	132	138	142	124
2021-01-10T02:19:57	132	138	142	124
2021-01-10T02:20:07	132	139	143	124
2021-01-10T02:20:17	132	138	142	125
2021-01-10T02:20:27	132	138	142	125
2021-01-10T02:20:37	132	139	144	125
2021-01-10T02:20:47	132	140	147	126
2021-01-10T02:20:57	132	141	148	126
2021-01-10T02:21:07	133	141	148	126
2021-01-10T02:21:17	132	140	148	126
2021-01-10T02:21:27	132	140	147	127
2021-01-10T02:21:37	134	141	147	127
2021-01-10T02:21:47	135	141	147	127
2021-01-10T02:21:57	136	141	147	128
2021-01-10T02:22:07	137	140	147	128
2021-01-10T02:22:17	137	139	147	128
2021-01-10T02:22:27	137	139	146	128
2021-01-10T02:22:37	137	141	146	129
2021-01-10T02:22:47	138	144	149	129
2021-01-10T02:22:57	138	146	151	130
2021-01-10T02:23:07	139	147	151	130
2021-01-10T02:23:17	139	148	152	130
2021-01-10T02:23:27	139	149	151	130
2021-01-10T02:23:37	139	148	151	131
2021-01-10T02:23:47	139	148	150	131
2021-01-10T02:23:57	139	147	150	132
2021-01-10T02:24:07	138	147	150	132
2021-01-10T02:24:17	138	147	152	132
2021-01-10T02:24:27	139	148	153	132
2021-01-10T02:24:37	139	148	153	132
2021-01-10T02:24:47	139	148	153	132
2021-01-10T02:24:57	139	148	153	133
2021-01-10T02:25:07	139	148	153	133
2021-01-10T02:25:17	141	147	153	133
2021-01-10T02:25:27	144	147	153	133
2021-01-10T02:25:37	144	147	152	134
2021-01-10T02:25:47	145	148	153	134
2021-01-10T02:25:57	146	148	155	135
2021-01-10T02:26:07	146	148	156	135
2021-01-10T02:26:17	147	149	156	135
2021-01-10T02:26:27	147	149	157	135
2021-01-10T02:26:37	147	149	156	136
2021-01-10T02:26:47	147	148	156	136
2021-01-10T02:26:57	146	148	155	137
2021-01-10T02:27:07	146	148	155	137
2021-01-10T02:27:17	146	151	157	137
2021-01-10T02:27:27	147	153	159	137
2021-01-10T02:27:37	147	154	160	137
2021-01-10T02:27:47	147	155	160	138
2021-01-10T02:27:57	147	155	160	138
2021-01-10T02:28:07	147	155	159	138
2021-01-10T02:28:17	147	155	159	139
2021-01-10T02:28:27	146	155	159	139
2021-01-10T02:28:37	146	154	158	139
2021-01-10T02:28:47	146	154	157	140
2021-01-10T02:28:57	146	154	159	140
2021-01-10T02:29:07	148	156	163	140
2021-01-10T02:29:17	151	157	165	140
2021-01-10T02:29:27	152	157	165	141
2021-01-10T02:29:37	153	157	166	141
2021-01-10T02:29:47	153	157	165	141
2021-01-10T02:29:57	153	157	165	142
2021-01-10T02:30:07	153	157	164	142
2021-01-10T02:30:17	153	156	163	143
2021-01-10T02:30:27	153	156	162	143
2021-01-10T02:30:37	153	156	162	143
2021-01-10T02:30:47	152	156	163	143
2021-01-10T02:30:57	152	157	163	143
2021-01-10T02:31:07	152	158	164	144
2021-01-10T02:31:17	152	159	164	144
2021-01-10T02:31:27	152	159	164	144
2021-01-10T02:31:37	152	159	164	144
2021-01-10T02:31:47	152	160	165	145
2021-01-10T02:31:57	152	160	166	145
2021-01-10T02:32:07	153	161	167	145
2021-01-10T02:32:17	155	161	168	146
2021-01-10T02:32:27	157	161	167	146
2021-01-10T02:32:37	158	161	166	146
2021-01-10T02:32:47	158	160	165	147
2021-01-10T02:32:57	158	160	166	147
2021-01-10T02:33:07	159	161	169	147
2021-01-10T02:33:17	159	162	170	147
2021-01-10T02:33:27	159	162	169	147
2021-01-10T02:33:37	159	161	168	148
2021-01-10T02:33:47	158	161	168	148
2021-01-10T02:33:57	158	161	168	148
2021-01-10T02:34:07	158	164	168	149
2021-01-10T02:34:17	159	164	170	149
2021-01-10T02:34:27	159	166	170	149
2021-01-10T02:34:37	159	167	173	149
2021-01-10T02:34:47	159	168	172	150
2021-01-10T02:34:57	159	168	172	150
2021-01-10T02:35:07	159	168	171	151
2021-01-10T02:35:17	159	167	171	151
2021-01-10T02:35:27	161	167	171	151
2021-01-10T02:35:37	163	167	170	151
2021-01-10T02:35:47	163	168	172	152
2021-01-10T02:35:57	164	169	175	152
2021-01-10T02:36:07	165	170	177	152
2021-01-10T02:36:17	165	170	177	152
2021-01-10T02:36:27	165	170	176	153
2021-01-10T02:36:37	165	169	176	153
2021-01-10T02:36:47	165	169	175	154
2021-01-10T02:36:57	164	169	175	154
2021-01-10T02:37:07	164	168	175	154
2021-01-10T02:37:17	164	168	174	155
2021-01-10T02:37:27	164	168	175	155
2021-01-10T02:37:37	164	169	177	155
2021-01-10T02:37:47	164	169	177	155
2021-01-10T02:37:57	164	169	177	156
2021-01-10T02:38:07	164	169	177	156
2021-01-10T02:38:17	166	169	178	156
2021-01-10T02:38:27	168	171	178	156
2021-01-10T02:38:37	168	173	177	156
2021-01-10T02:38:47	169	174	177	156
2021-01-10T02:38:57	169	175	178	157
2021-01-10T02:39:07	169	176	178	157
2021-01-10T02:39:17	169	176	181	158
2021-01-10T02:39:27	169	176	181	159
2021-01-10T02:39:37	169	176	181	159
2021-01-10T02:39:47	169	176	181	159
2021-01-10T02:39:57	169	176	180	159
2021-01-10T02:40:07	168	175	179	159
2021-01-10T02:40:17	169	176	181	159
2021-01-10T02:40:27	169	176	183	160
2021-01-10T02:40:37	170	176	183	160
2021-01-10T02:40:47	171	176	182	160
2021-01-10T02:40:57	171	176	182	161
2021-01-10T02:41:07	171	175	182	161
2021-01-10T02:41:17	171	176	182	161
2021-01-10T02:41:27	171	176	184	161
2021-01-10T02:41:37	171	176	184	161
2021-01-10T02:41:47	171	176	184	162
2021-01-10T02:41:57	173	177	184	162
2021-01-10T02:42:07	174	177	185	162
2021-01-10T02:42:17	175	179	185	163
2021-01-10T02:42:27	175	181	185	163
2021-01-10T02:42:37	175	182	186	163
2021-01-10T02:42:47	176	183	185	163
2021-01-10T02:42:57	176	182	185	164
2021-01-10T02:43:07	175	183	185	165
2021-01-10T02:43:17	175	183	188	164
2021-01-10T02:43:27	176	184	189	165
2021-01-10T02:43:37	175	184	189	165
2021-01-10T02:43:47	175	184	190	166
2021-01-10T02:43:57	175	183	189	166
2021-01-10T02:44:07	176	183	189	166
2021-01-10T02:44:17	177	183	188	166
2021-01-10T02:44:27	179	183	188	166
2021-01-10T02:44:37	179	183	188	167
2021-01-10T02:44:47	180	183	189	167
2021-01-10T02:44:57	180	183	189	168
2021-01-10T02:45:07	180	183	191	168
2021-01-10T02:45:17	180	183	190	168
2021-01-10T02:45:27	180	183	191	169
2021-01-10T02:45:37	180	183	190	169
2021-01-10T02:45:47	180	184	189	169
2021-01-10T02:45:57	180	187	191	169
2021-01-10T02:46:07	180	188	192	169
2021-01-10T02:46:17	180	189	194	169
2021-01-10T02:46:27	180	190	193	170
2021-01-10T02:46:37	180	190	192	170
2021-01-10T02:46:47	180	189	192	170
2021-01-10T02:46:57	183	189	193	170
2021-01-10T02:47:07	185	190	192	171
2021-01-10T02:47:17	185	191	195	172
2021-01-10T02:47:27	186	191	196	172
2021-01-10T02:47:37	186	191	198	172
2021-01-10T02:47:47	187	191	197	172
2021-01-10T02:47:57	187	190	196	173
2021-01-10T02:48:07	187	190	194	173
2021-01-10T02:48:17	186	190	195	174
2021-01-10T02:48:27	187	190	198	175
2021-01-10T02:48:37	187	191	198	175
2021-01-10T02:48:47	186	191	198	174
2021-01-10T02:48:57	186	191	197	175
2021-01-10T02:49:07	185	191	197	175
2021-01-10T02:49:17	186	190	196	177
2021-01-10T02:49:27	186	191	200	175
2021-01-10T02:49:37	188	193	200	175
2021-01-10T02:49:47	189	194	200	176
2021-01-10T02:49:57	190	195	198	176
2021-01-10T02:50:07	190	195	199	177
2021-01-10T02:50:17	190	195	199	177
2021-01-10T02:50:27	190	196	199	177
2021-01-10T02:50:37	190	196	200	177
2021-01-10T02:50:47	190	196	201	177
2021-01-10T02:50:57	190	196	201	178
2021-01-10T02:51:07	190	196	201	178
2021-01-10T02:51:17	189	196	202	178
2021-01-10T02:51:27	191	196	202	179
2021-01-10T02:51:37	191	196	202	179
2021-01-10T02:51:47	192	196	202	179
2021-01-10T02:51:57	193	196	202	180
2021-01-10T02:52:07	194	196	203	180
2021-01-10T02:52:17	193	195	202	182
2021-01-10T02:52:27	193	197	204	181
2021-01-10T02:52:37	193	200	205	181
2021-01-10T02:52:47	193	201	207	181
2021-01-10T02:52:57	193	202	207	182
2021-01-10T02:53:07	193	202	206	181
2021-01-10T02:53:17	193	202	205	182
2021-01-10T02:53:27	193	202	204	182
2021-01-10T02:53:37	193	202	207	183
2021-01-10T02:53:47	195	202	208	183
2021-01-10T02:53:57	197	203	208	183
2021-01-10T02:54:07	198	203	208	184
2021-01-10T02:54:17	198	203	208	184
2021-01-10T02:54:27	198	203	207	184
2021-01-10T02:54:37	198	202	207	184
2021-01-10T02:54:47	197	202	207	185
2021-01-10T02:54:57	197	201	208	185
2021-01-10T02:55:07	196	201	207	185
2021-01-10T02:55:17	196	202	209	185
2021-01-10T02:55:27	198	204	209	186
2021-01-10T02:55:37	199	205	209	186
2021-01-10T02:55:47	199	206	211	187
2021-01-10T02:55:57	199	206	209	187
2021-01-10T02:56:07	199	206	210	187
2021-01-10T02:56:17	201	207	213	187
2021-01-10T02:56:27	202	208	216	187
2021-01-10T02:56:37	202	208	216	188
2021-01-10T02:56:47	202	208	216	188
2021-01-10T02:56:57	200	208	214	189
2021-01-10T02:57:07	200	208	213	189
2021-01-10T02:57:17	201	207	213	189
2021-01-10T02:57:27	201	207	211	190
2021-01-10T02:57:37	200	206	212	190
2021-01-10T02:57:47	202	208	215	190
2021-01-10T02:57:57	206	210	217	190
2021-01-10T02:58:07	208	211	218	191
2021-01-10T02:58:17	208	211	218	191
2021-01-10T02:58:27	209	211	218	191
2021-01-10T02:58:37	208	211	217	192
2021-01-10T02:58:47	208	211	217	192
2021-01-10T02:58:57	208	210	217	194
2021-01-10T02:59:07	207	210	215	194
2021-01-10T02:59:17	207	209	215	193
2021-01-10T02:59:27	207	211	218	194
2021-01-10T02:59:37	206	213	219	194
2021-01-10T02:59:47	206	213	218	194
2021-01-10T02:59:57	207	213	218	194
2021-01-10T03:00:07	206	213	217	195
2021-01-10T03:00:17	207	213	219	195
2021-01-10T03:00:27	207	213	217	195
2021-01-10T03:00:37	209	214	219	196
2021-01-10T03:00:47	210	215	221	196
2021-01-10T03:00:57	213	215	222	196
2021-01-10T03:01:07	212	215	223	197
2021-01-10T03:01:17	212	215	222	197
2021-01-10T03:01:27	212	214	222	197
2021-01-10T03:01:37	211	213	221	198
2021-01-10T03:01:47	212	214	221	199
2021-01-10T03:01:57	211	214	220	198
2021-01-10T03:02:07	211	217	222	199
2021-01-10T03:02:17	211	219	223	199
2021-01-10T03:02:27	210	220	223	200
2021-01-10T03:02:37	211	221	223	200
2021-01-10T03:02:47	214	221	226	200
2021-01-10T03:02:57	213	221	224	200
2021-01-10T03:03:07	213	220	222	200
2021-01-10T03:03:17	214	220	225	200
2021-01-10T03:03:27	214	219	225	201
2021-01-10T03:03:37	213	220	224	201
2021-01-10T03:03:47	212	220	224	201
2021-01-10T03:03:57	212	219	224	202
2021-01-10T03:04:07	213	219	226	202
2021-01-10T03:04:17	216	220	227	202
2021-01-10T03:04:27	216	220	228	202
2021-01-10T03:04:37	217	219	227	203
2021-01-10T03:04:47	216	219	228	203
2021-01-10T03:04:57	216	221	227	203
2021-01-10T03:05:07	216	223	228	204
2021-01-10T03:05:17	217	224	228	204
2021-01-10T03:05:27	215	224	229	205
2021-01-10T03:05:37	215	224	228	204
2021-01-10T03:05:47	218	224	230	205
2021-01-10T03:05:57	220	224	228	205
2021-01-10T03:06:07	220	224	228	205
2021-01-10T03:06:17	220	225	231	206
2021-01-10T03:06:27	221	225	232	206
2021-01-10T03:06:37	220	225	232	206
2021-01-10T03:06:47	220	224	233	208
2021-01-10T03:06:57	220	224	233	208
2021-01-10T03:07:07	220	224	231	207
2021-01-10T03:07:17	221	223	230	207
2021-01-10T03:07:27	221	224	232	208
2021-01-10T03:07:37	223	227	235	208
2021-01-10T03:07:47	224	229	234	209
2021-01-10T03:07:57	225	230	235	209
2021-01-10T03:08:07	226	230	233	210
2021-01-10T03:08:17	225	231	233	210
2021-01-10T03:08:27	224	231	236	210
2021-01-10T03:08:37	224	232	236	211
2021-01-10T03:08:47	224	231	236	211
2021-01-10T03:08:57	223	231	236	211
2021-01-10T03:09:07	223	231	235	211
2021-01-10T03:09:17	222	230	234	211
2021-01-10T03:09:27	224	229	235	212
2021-01-10T03:09:37	227	230	239	212
2021-01-10T03:09:47	228	231	239	213
2021-01-10T03:09:57	229	230	240	213
2021-01-10T03:10:07	228	230	237	213
2021-01-10T03:10:17	228	229	236	214
2021-01-10T03:10:27	228	230	236	214
2021-01-10T03:10:37	227	230	237	215
2021-01-10T03:10:47	227	233	238	214
2021-01-10T03:10:57	227	234	237	214
2021-01-10T03:11:07	227	235	239	215
2021-01-10T03:11:17	230	236	241	215
2021-01-10T03:11:27	230	237	241	216
2021-01-10T03:11:37	231	236	240	216
2021-01-10T03:11:47	230	235	239	216
2021-01-10T03:11:57	230	235	240	216
2021-01-10T03:12:07	230	236	240	217
2021-01-10T03:12:17	229	236	242	217
2021-01-10T03:12:27	231	235	243	217
2021-01-10T03:12:37	231	235	243	218
2021-01-10T03:12:47	233	235	243	218
2021-01-10T03:12:57	233	234	242	219
2021-01-10T03:13:07	233	235	242	220
2021-01-10T03:13:17	233	237	243	220
2021-01-10T03:13:27	233	240	244	220
2021-01-10T03:13:37	233	241	242	220
2021-01-10T03:13:47	233	242	242	220
2021-01-10T03:13:57	233	242	245	220
2021-01-10T03:14:07	235	242	246	220
2021-01-10T03:14:17	235	242	247	220
2021-01-10T03:14:27	235	242	246	221
2021-01-10T03:14:37	235	241	246	221
2021-01-10T03:14:47	235	241	245	222
2021-01-10T03:14:57	234	240	245	223
2021-01-10T03:15:07	235	240	246	222
2021-01-10T03:15:17	238	241	251	222
2021-01-10T03:15:27	238	242	249	222
2021-01-10T03:15:37	239	242	249	223
2021-01-10T03:15:47	239	242	251	224
2021-01-10T03:15:57	238	241	249	224
2021-01-10T03:16:07	238	240	249	224
2021-01-10T03:16:17	237	242	247	224
2021-01-10T03:16:27	237	244	250	224
2021-01-10T03:16:38	237	245	248	226
2021-01-10T03:16:48	239	246	250	226
2021-01-10T03:16:58	241	247	251	225
2021-01-10T03:17:08	242	248	253	225
2021-01-10T03:17:18	243	248	253	226
2021-01-10T03:17:28	242	247	252	226
2021-01-10T03:17:38	242	247	252	227
2021-01-10T03:17:48	242	247	250	227
2021-01-10T03:17:58	241	247	252	228
2021-01-10T03:18:08	241	247	254	227
2021-01-10T03:18:18	241	247	254	228
2021-01-10T03:18:28	242	246	254	229
2021-01-10T03:18:38	243	246	252	229
2021-01-10T03:18:48	244	245	252	229
2021-01-10T03:18:58	244	247	254	229
2021-01-10T03:19:08	244	250	254	230
2021-01-10T03:19:18	244	250	256	230
2021-01-10T03:19:28	244	251	259	231
2021-01-10T03:19:38	244	251	256	231
2021-01-10T03:19:48	243	250	256	231
2021-01-10T03:19:58	244	250	254	231
2021-01-10T03:20:08	247	250	257	231
2021-01-10T03:20:18	247	250	258	231
2021-01-10T03:20:28	248	250	257	231
2021-01-10T03:20:38	248	249	258	232
2021-01-10T03:20:48	247	249	258	232
2021-01-10T03:20:58	247	249	255	232
2021-01-10T03:21:08	247	252	257	233
2021-01-10T03:21:18	247	255	260	233
2021-01-10T03:21:28	247	256	260	234
2021-01-10T03:21:38	249	257	259	234
2021-01-10T03:21:48	250	257	260	235
2021-01-10T03:21:58	249	256	259	235
2021-01-10T03:22:08	249	256	258	235
2021-01-10T03:22:18	249	256	262	235
2021-01-10T03:22:28	249	257	262	236
2021-01-10T03:22:38	249	257	262	236
2021-01-10T03:22:48	251	257	262	236
2021-01-10T03:22:58	251	256	263	236
2021-01-10T03:23:08	251	255	263	237
2021-01-10T03:23:18	251	254	261	238
2021-01-10T03:23:28	251	255	262	237
2021-01-10T03:23:38	251	258	262	237
2021-01-10T03:23:48	253	259	264	239
2021-01-10T03:23:58	254	260	263	239
2021-01-10T03:24:08	254	259	263	238
2021-01-10T03:24:18	254	258	263	239
2021-01-10T03:24:28	253	258	263	238
2021-01-10T03:24:38	253	259	264	239
2021-01-10T03:24:48	253	259	264	240
2021-01-10T03:24:58	253	258	264	240
2021-01-10T03:25:08	253	258	265	241
2021-01-10T03:25:18	256	259	267	241
2021-01-10T03:25:28	257	261	267	242
2021-01-10T03:25:38	259	262	268	242
2021-01-10T03:25:48	258	262	266	242
2021-01-10T03:25:58	258	261	266	241
2021-01-10T03:26:08	257	261	267	243
2021-01-10T03:26:18	256	261	265	242
2021-01-10T03:26:28	256	262	268	243
2021-01-10T03:26:38	257	261	270	244
2021-01-10T03:26:48	258	261	269	243
2021-01-10T03:26:58	259	262	270	243
2021-01-10T03:27:08	260	263	270	244
2021-01-10T03:27:18	260	264	269	244
2021-01-10T03:27:28	259	264	271	244
2021-01-10T03:27:38	259	265	270	245
2021-01-10T03:27:48	258	264	270	245
2021-01-10T03:27:58	260	264	270	246
2021-01-10T03:28:08	261	264	270	246
2021-01-10T03:28:18	261	265	271	245
2021-01-10T03:28:28	262	264	272	246
2021-01-10T03:28:38	261	265	274	247
2021-01-10T03:28:48	261	266	270	246
2021-01-10T03:28:58	260	266	273	247
2021-01-10T03:29:08	262	268	275	247
2021-01-10T03:29:18	264	269	275	247
2021-01-10T03:29:28	266	268	275	248
2021-01-10T03:29:38	266	268	274	248
2021-01-10T03:29:48	266	268	274	248
2021-01-10T03:29:58	266	267	271	250
2021-01-10T03:30:08	265	268	274	249
