time	T1	T2	T3	T4
2021-02-24T18:24:51	113	120	95	89
2021-02-24T18:25:01	113	120	95	89
2021-02-24T18:25:11	113	121	95	89
2021-02-24T18:25:21	114	122	96	90
2021-02-24T18:25:31	114	122	96	90
2021-02-24T18:25:41	115	122	96	91
2021-02-24T18:25:51	115	120	96	91
2021-02-24T18:26:01	115	122	96	91
2021-02-24T18:26:11	115	123	98	92
2021-02-24T18:26:21	116	125	98	92
2021-02-24T18:26:31	117	126	100	91
2021-02-24T18:26:41	117	126	101	93
2021-02-24T18:26:51	118	126	102	93
2021-02-24T18:27:01	118	125	102	93
2021-02-24T18:27:11	119	126	103	94
2021-02-24T18:27:21	119	125	103	94
2021-02-24T18:27:31	119	126	103	94
2021-02-24T18:27:41	119	126	102	94
2021-02-24T18:27:51	119	127	103	95
2021-02-24T18:28:01	120	129	103	94
2021-02-24T18:28:11	120	127	103	96
2021-02-24T18:28:21	119	128	103	95
2021-02-24T18:28:31	120	128	103	95
2021-02-24T18:28:41	120	126	103	97
2021-02-24T18:28:51	120	127	102	97
2021-02-24T18:29:01	119	127	103	97
2021-02-24T18:29:11	120	128	103	97
2021-02-24T18:29:21	120	129	103	97
2021-02-24T18:29:31	120	127	103	98
2021-02-24T18:29:41	120	129	103	98
2021-02-24T18:29:51	123	130	104	98
2021-02-24T18:30:01	123	130	107	99
2021-02-24T18:30:11	124	130	108	99
2021-02-24T18:30:21	125	130	109	99
2021-02-24T18:30:31	125	132	109	100
2021-02-24T18:30:41	125	131	109	100
2021-02-24T18:30:51	125	133	109	100
2021-02-24T18:31:01	124	134	110	101
2021-02-24T18:31:11	125	135	109	101
2021-02-24T18:31:21	126	137	110	101
2021-02-24T18:31:31	125	136	109	101
2021-02-24T18:31:41	126	134	109	102
2021-02-24T18:31:51	126	136	109	101
2021-02-24T18:32:01	127	135	109	101
2021-02-24T18:32:11	127	134	109	101
2021-02-24T18:32:21	127	135	109	103
2021-02-24T18:32:31	127	133	109	103
2021-02-24T18:32:41	128	134	109	102
2021-02-24T18:32:51	129	136	110	103
2021-02-24T18:33:01	129	139	112	103
2021-02-24T18:33:11	130	139	114	104
2021-02-24T18:33:21	130	140	115	103
2021-02-24T18:33:31	130	141	116	105
2021-02-24T18:33:41	130	138	116	105
2021-02-24T18:33:51	130	139	116	106
2021-02-24T18:34:01	131	139	116	106
2021-02-24T18:34:11	131	140	116	106
2021-02-24T18:34:21	131	141	116	106
2021-02-24T18:34:31	131	141	115	107
2021-02-24T18:34:41	132	140	115	107
2021-02-24T18:34:51	132	140	115	107
2021-02-24T18:35:01	132	141	115	107
2021-02-24T18:35:11	132	138	115	107
2021-02-24T18:35:21	132	140	115	107
2021-02-24T18:35:31	132	139	115	109
2021-02-24T18:35:41	132	141	115	109
2021-02-24T18:35:51	132	142	115	109
2021-02-24T18:36:01	133	143	117	109
2021-02-24T18:36:11	134	143	119	109
2021-02-24T18:36:21	135	144	120	110
2021-02-24T18:36:31	135	145	121	110
2021-02-24T18:36:41	135	145	121	110
2021-02-24T18:36:51	134	143	121	110
2021-02-24T18:37:01	135	142	121	111
2021-02-24T18:37:11	135	145	121	111
2021-02-24T18:37:21	135	144	121	112
2021-02-24T18:37:31	135	143	121	112
2021-02-24T18:37:41	135	145	121	112
2021-02-24T18:37:51	135	145	120	113
2021-02-24T18:38:01	136	145	120	113
2021-02-24T18:38:11	136	146	120	113
2021-02-24T18:38:21	137	145	122	113
2021-02-24T18:38:31	137	146	123	113
2021-02-24T18:38:41	138	146	124	114
2021-02-24T18:38:51	139	148	124	114
2021-02-24T18:39:01	139	148	125	114
2021-02-24T18:39:11	140	148	127	115
2021-02-24T18:39:21	140	148	127	115
2021-02-24T18:39:31	140	150	125	115
2021-02-24T18:39:41	140	150	125	116
2021-02-24T18:39:51	140	149	125	116
2021-02-24T18:40:01	141	149	126	116
2021-02-24T18:40:11	141	148	125	117
2021-02-24T18:40:21	141	148	125	117
2021-02-24T18:40:31	141	149	127	117
2021-02-24T18:40:41	142	150	128	117
2021-02-24T18:40:51	142	151	129	118
2021-02-24T18:41:01	142	150	129	117
2021-02-24T18:41:11	142	152	129	117
2021-02-24T18:41:21	143	151	129	119
2021-02-24T18:41:31	143	151	129	119
2021-02-24T18:41:41	142	151	129	119
2021-02-24T18:41:51	143	152	129	119
2021-02-24T18:42:01	142	153	129	120
2021-02-24T18:42:11	143	152	129	121
2021-02-24T18:42:21	143	152	128	121
2021-02-24T18:42:31	143	152	130	121
2021-02-24T18:42:41	144	153	132	121
2021-02-24T18:42:51	144	154	132	121
2021-02-24T18:43:01	144	154	133	121
2021-02-24T18:43:11	145	155	133	121
2021-02-24T18:43:21	146	156	133	121
2021-02-24T18:43:31	146	155	133	122
2021-02-24T18:43:41	146	154	132	122
2021-02-24T18:43:51	146	154	132	123
2021-02-24T18:44:01	147	154	132	123
2021-02-24T18:44:11	147	154	132	123
2021-02-24T18:44:21	147	155	132	124
2021-02-24T18:44:31	147	156	134	124
2021-02-24T18:44:41	148	159	137	124
2021-02-24T18:44:51	149	159	138	124
2021-02-24T18:45:01	149	160	138	125
2021-02-24T18:45:11	149	159	138	125
2021-02-24T18:45:21	149	159	138	125
2021-02-24T18:45:31	149	159	138	126
2021-02-24T18:45:41	149	159	138	125
2021-02-24T18:45:51	150	160	138	126
2021-02-24T18:46:01	150	160	138	127
2021-02-24T18:46:11	150	160	137	127
2021-02-24T18:46:21	150	159	137	127
2021-02-24T18:46:31	150	159	136	127
2021-02-24T18:46:41	150	160	137	128
2021-02-24T18:46:51	150	162	139	128
2021-02-24T18:47:01	151	163	141	128
2021-02-24T18:47:11	152	164	142	130
2021-02-24T18:47:21	152	164	142	129
2021-02-24T18:47:31	153	165	142	129
2021-02-24T18:47:41	153	165	141	129
2021-02-24T18:47:51	153	163	141	129
2021-02-24T18:48:01	153	162	141	130
2021-02-24T18:48:11	153	162	140	130
2021-02-24T18:48:21	153	163	140	131
2021-02-24T18:48:31	154	165	140	131
2021-02-24T18:48:41	154	165	142	131
2021-02-24T18:48:51	155	166	144	132
2021-02-24T18:49:01	156	168	145	132
2021-02-24T18:49:11	156	167	145	132
2021-02-24T18:49:21	156	167	146	132
2021-02-24T18:49:31	156	167	145	132
2021-02-24T18:49:41	156	168	145	133
2021-02-24T18:49:51	156	166	145	133
2021-02-24T18:50:01	156	167	145	133
2021-02-24T18:50:11	157	167	144	133
2021-02-24T18:50:21	158	167	144	134
2021-02-24T18:50:31	157	167	145	134
2021-02-24T18:50:41	158	169	148	133
2021-02-24T18:50:51	158	170	148	134
2021-02-24T18:51:01	159	170	149	134
2021-02-24T18:51:11	159	169	149	134
2021-02-24T18:51:21	159	169	149	135
2021-02-24T18:51:31	159	169	149	135
2021-02-24T18:51:41	159	168	149	136
2021-02-24T18:51:51	159	168	148	136
2021-02-24T18:52:01	160	169	148	137
2021-02-24T18:52:11	160	168	148	137
2021-02-24T18:52:21	160	167	148	137
2021-02-24T18:52:31	160	168	149	138
2021-02-24T18:52:41	160	169	151	138
2021-02-24T18:52:51	162	170	153	138
2021-02-24T18:53:01	162	171	154	138
2021-02-24T18:53:11	162	173	154	139
2021-02-24T18:53:21	163	172	154	139
2021-02-24T18:53:31	162	172	154	139
2021-02-24T18:53:41	163	173	154	140
2021-02-24T18:53:51	163	173	153	140
2021-02-24T18:54:01	162	173	153	140
2021-02-24T18:54:11	163	173	152	141
2021-02-24T18:54:21	162	175	152	141
2021-02-24T18:54:31	163	175	152	141
2021-02-24T18:54:41	164	175	153	141
2021-02-24T18:54:51	164	177	156	141
2021-02-24T18:55:01	166	177	157	142
2021-02-24T18:55:11	166	176	158	142
2021-02-24T18:55:21	166	177	159	142
2021-02-24T18:55:31	166	177	158	143
2021-02-24T18:55:41	166	176	158	143
2021-02-24T18:55:51	166	176	158	143
2021-02-24T18:56:01	167	176	157	144
2021-02-24T18:56:11	167	177	157	144
2021-02-24T18:56:21	167	178	156	144
2021-02-24T18:56:31	167	177	156	144
2021-02-24T18:56:41	167	177	158	145
2021-02-24T18:56:51	168	178	160	145
2021-02-24T18:57:01	169	179	160	145
2021-02-24T18:57:11	169	179	160	145
2021-02-24T18:57:21	169	179	160	146
2021-02-24T18:57:31	169	179	160	146
2021-02-24T18:57:41	169	180	160	146
2021-02-24T18:57:51	170	179	160	146
2021-02-24T18:58:01	170	178	160	147
2021-02-24T18:58:11	170	178	159	147
2021-02-24T18:58:21	170	178	161	147
2021-02-24T18:58:31	170	179	163	148
2021-02-24T18:58:41	171	180	163	148
2021-02-24T18:58:51	171	181	164	148
2021-02-24T18:59:01	171	181	163	148
2021-02-24T18:59:11	171	182	163	149
2021-02-24T18:59:21	171	181	163	150
2021-02-24T18:59:31	171	181	162	149
2021-02-24T18:59:41	171	182	164	150
2021-02-24T18:59:51	173	183	167	151
2021-02-24T19:00:01	174	184	168	150
2021-02-24T19:00:11	173	183	167	150
2021-02-24T19:00:21	173	183	168	150
2021-02-24T19:00:31	173	184	167	151
2021-02-24T19:00:41	173	182	167	151
2021-02-24T19:00:51	173	181	167	151
2021-02-24T19:01:01	173	182	167	152
2021-02-24T19:01:11	173	182	167	152
2021-02-24T19:01:21	173	182	166	152
2021-02-24T19:01:31	173	184	168	152
2021-02-24T19:01:41	173	184	168	153
2021-02-24T19:01:51	174	184	168	153
2021-02-24T19:02:01	175	185	168	153
2021-02-24T19:02:11	174	185	168	153
2021-02-24T19:02:21	176	187	171	154
2021-02-24T19:02:31	175	187	171	154
2021-02-24T19:02:41	176	188	171	154
2021-02-24T19:02:51	176	187	172	154
2021-02-24T19:03:01	177	188	172	155
2021-02-24T19:03:11	176	186	171	155
2021-02-24T19:03:21	178	187	171	155
2021-02-24T19:03:31	176	187	170	155
2021-02-24T19:03:41	177	188	172	156
2021-02-24T19:03:51	178	188	172	156
2021-02-24T19:04:01	178	188	174	156
2021-02-24T19:04:11	178	189	175	156
2021-02-24T19:04:21	180	189	175	157
2021-02-24T19:04:31	180	191	175	157
2021-02-24T19:04:41	180	191	175	157
2021-02-24T19:04:51	180	189	174	158
2021-02-24T19:05:01	180	190	173	158
2021-02-24T19:05:11	180	190	174	159
2021-02-24T19:05:21	182	190	175	159
2021-02-24T19:05:31	181	191	176	159
2021-02-24T19:05:41	181	192	177	160
2021-02-24T19:05:51	181	191	177	160
2021-02-24T19:06:01	181	190	176	159
2021-02-24T19:06:11	181	191	176	160
2021-02-24T19:06:21	181	191	176	160
2021-02-24T19:06:31	181	193	176	161
2021-02-24T19:06:41	182	193	176	160
2021-02-24T19:06:51	182	195	179	160
2021-02-24T19:07:01	184	195	181	161
2021-02-24T19:07:11	184	195	181	161
2021-02-24T19:07:21	184	195	181	161
2021-02-24T19:07:31	184	196	181	163
2021-02-24T19:07:41	185	196	181	163
2021-02-24T19:07:51	184	196	180	163
2021-02-24T19:08:01	183	195	179	163
2021-02-24T19:08:11	184	197	179	163
2021-02-24T19:08:21	184	197	181	163
2021-02-24T19:08:31	184	196	182	163
2021-02-24T19:08:41	186	198	184	164
2021-02-24T19:08:51	186	197	184	164
2021-02-24T19:09:01	186	197	184	165
2021-02-24T19:09:11	186	200	183	165
2021-02-24T19:09:21	187	200	183	165
2021-02-24T19:09:31	186	198	182	166
2021-02-24T19:09:41	187	198	182	166
2021-02-24T19:09:51	188	199	184	166
2021-02-24T19:10:01	188	199	185	166
2021-02-24T19:10:11	188	199	186	167
2021-02-24T19:10:21	188	200	185	167
2021-02-24T19:10:31	188	200	185	167
2021-02-24T19:10:41	188	199	184	168
2021-02-24T19:10:51	188	199	186	168
2021-02-24T19:11:01	189	201	187	168
2021-02-24T19:11:11	190	201	186	168
2021-02-24T19:11:21	190	200	187	169
2021-02-24T19:11:31	190	199	187	169
2021-02-24T19:11:41	190	199	187	169
2021-02-24T19:11:51	190	201	189	169
2021-02-24T19:12:01	191	200	189	170
2021-02-24T19:12:11	192	201	190	170
2021-02-24T19:12:21	192	201	191	170
2021-02-24T19:12:31	192	202	190	170
2021-02-24T19:12:41	192	202	190	171
2021-02-24T19:12:51	192	202	189	171
2021-02-24T19:13:01	191	202	189	171
2021-02-24T19:13:11	191	204	190	172
2021-02-24T19:13:21	192	204	191	171
2021-02-24T19:13:31	193	204	191	171
2021-02-24T19:13:41	193	204	190	172
2021-02-24T19:13:51	194	204	192	173
2021-02-24T19:14:01	194	205	193	173
2021-02-24T19:14:11	194	206	194	172
2021-02-24T19:14:21	194	207	195	172
2021-02-24T19:14:31	194	206	194	172
2021-02-24T19:14:41	194	206	193	173
2021-02-24T19:14:51	194	206	193	173
2021-02-24T19:15:01	194	207	193	173
2021-02-24T19:15:11	196	207	194	175
2021-02-24T19:15:21	195	208	195	175
2021-02-24T19:15:31	195	207	196	174
2021-02-24T19:15:41	195	207	196	175
2021-02-24T19:15:51	196	206	195	175
2021-02-24T19:16:01	195	207	195	175
2021-02-24T19:16:11	196	207	197	175
2021-02-24T19:16:21	197	207	197	175
2021-02-24T19:16:31	197	207	197	176
2021-02-24T19:16:41	197	209	197	176
2021-02-24T19:16:51	197	210	197	176
2021-02-24T19:17:01	197	210	199	176
2021-02-24T19:17:11	198	210	198	177
2021-02-24T19:17:21	197	211	198	177
2021-02-24T19:17:31	199	210	198	177
2021-02-24T19:17:41	198	210	198	178
2021-02-24T19:17:51	198	212	198	179
2021-02-24T19:18:01	198	211	200	179
2021-02-24T19:18:11	198	212	202	179
2021-02-24T19:18:21	199	212	202	180
2021-02-24T19:18:31	200	211	203	180
2021-02-24T19:18:41	201	213	202	180
2021-02-24T19:18:51	201	212	202	181
2021-02-24T19:19:01	201	211	201	181
2021-02-24T19:19:11	200	211	201	181
2021-02-24T19:19:21	201	212	203	181
2021-02-24T19:19:31	202	213	205	181
2021-02-24T19:19:41	202	214	205	182
2021-02-24T19:19:51	202	214	205	181
2021-02-24T19:20:01	203	214	205	181
2021-02-24T19:20:11	203	214	205	183
2021-02-24T19:20:21	203	214	204	183
2021-02-24T19:20:31	203	214	204	183
2021-02-24T19:20:41	203	215	207	184
2021-02-24T19:20:51	203	215	207	184
2021-02-24T19:21:01	204	216	207	184
2021-02-24T19:21:11	203	216	205	184
2021-02-24T19:21:21	204	216	205	185
2021-02-24T19:21:31	205	216	208	185
2021-02-24T19:21:41	205	217	209	185
2021-02-24T19:21:51	205	216	209	185
2021-02-24T19:22:01	205	217	209	186
2021-02-24T19:22:11	206	217	208	186
2021-02-24T19:22:21	206	218	208	187
2021-02-24T19:22:31	206	218	208	186
2021-02-24T19:22:41	206	221	210	187
2021-02-24T19:22:51	206	221	210	187
2021-02-24T19:23:01	207	219	210	187
2021-02-24T19:23:11	207	220	210	188
2021-02-24T19:23:21	207	220	209	188
2021-02-24T19:23:31	207	220	211	188
2021-02-24T19:23:41	208	221	212	188
2021-02-24T19:23:51	209	222	212	188
2021-02-24T19:24:01	209	221	212	189
2021-02-24T19:24:11	209	220	212	189
2021-02-24T19:24:21	209	220	211	189
2021-02-24T19:24:31	209	220	211	190
2021-02-24T19:24:41	209	221	214	190
2021-02-24T19:24:51	209	222	215	190
2021-02-24T19:25:01	209	221	214	191
2021-02-24T19:25:11	209	223	214	191
2021-02-24T19:25:21	209	223	214	191
2021-02-24T19:25:31	209	223	214	192
2021-02-24T19:25:41	210	223	216	192
2021-02-24T19:25:51	210	224	217	191
2021-02-24T19:26:01	211	225	217	191
2021-02-24T19:26:11	211	224	217	192
2021-02-24T19:26:21	211	224	217	193
2021-02-24T19:26:31	213	224	217	193
2021-02-24T19:26:41	212	224	215	193
2021-02-24T19:26:51	212	224	216	194
2021-02-24T19:27:01	212	225	219	194
2021-02-24T19:27:11	214	227	220	194
2021-02-24T19:27:21	215	227	221	195
2021-02-24T19:27:31	215	228	221	195
2021-02-24T19:27:41	216	226	220	196
2021-02-24T19:27:51	216	226	219	196
2021-02-24T19:28:01	216	226	219	196
2021-02-24T19:28:11	217	228	219	196
2021-02-24T19:28:21	217	228	219	197
2021-02-24T19:28:31	218	228	222	197
2021-02-24T19:28:41	218	228	222	197
2021-02-24T19:28:51	219	228	222	198
2021-02-24T19:29:01	219	228	221	198
2021-02-24T19:29:11	218	228	220	198
2021-02-24T19:29:21	218	228	222	199
2021-02-24T19:29:31	218	229	224	199
2021-02-24T19:29:41	219	232	224	199
2021-02-24T19:29:51	220	231	224	200
2021-02-24T19:30:01	220	232	223	200
2021-02-24T19:30:11	219	231	223	200
2021-02-24T19:30:21	219	230	223	200
2021-02-24T19:30:31	218	231	223	200
2021-02-24T19:30:41	220	231	224	201
2021-02-24T19:30:51	220	233	227	201
2021-02-24T19:31:01	222	234	227	201
2021-02-24T19:31:11	223	235	228	202
2021-02-24T19:31:21	223	235	227	202
2021-02-24T19:31:31	224	233	228	203
2021-02-24T19:31:41	224	234	227	203
2021-02-24T19:31:51	224	233	226	204
2021-02-24T19:32:01	223	234	227	204
2021-02-24T19:32:11	223	235	229	204
2021-02-24T19:32:21	224	235	229	204
2021-02-24T19:32:31	225	235	229	205
2021-02-24T19:32:41	225	236	229	205
2021-02-24T19:32:51	225	235	228	206
2021-02-24T19:33:01	225	236	228	206
2021-02-24T19:33:11	225	237	230	206
2021-02-24T19:33:21	225	237	232	207
2021-02-24T19:33:31	227	236	233	207
2021-02-24T19:33:41	226	236	231	207
2021-02-24T19:33:51	226	239	231	207
2021-02-24T19:34:01	226	236	231	208
2021-02-24T19:34:11	226	237	231	208
2021-02-24T19:34:21	227	237	233	208
2021-02-24T19:34:31	228	239	234	209
2021-02-24T19:34:41	228	238	234	209
2021-02-24T19:34:51	229	237	234	209
2021-02-24T19:35:01	229	238	233	210
2021-02-24T19:35:11	231	238	233	210
2021-02-24T19:35:21	231	238	236	210
2021-02-24T19:35:31	231	239	235	210
2021-02-24T19:35:41	231	240	235	211
2021-02-24T19:35:51	230	241	234	211
2021-02-24T19:36:01	230	241	234	211
2021-02-24T19:36:11	231	243	234	211
2021-02-24T19:36:21	231	243	237	212
2021-02-24T19:36:31	231	245	239	212
2021-02-24T19:36:41	231	245	239	212
2021-02-24T19:36:51	231	245	239	213
2021-02-24T19:37:01	233	243	238	213
2021-02-24T19:37:11	233	242	238	214
2021-02-24T19:37:21	233	242	238	214
2021-02-24T19:37:31	233	242	237	214
2021-02-24T19:37:41	234	243	238	214
2021-02-24T19:37:51	235	243	238	215
2021-02-24T19:38:01	236	243	240	215
2021-02-24T19:38:11	236	244	241	216
2021-02-24T19:38:21	235	243	240	216
2021-02-24T19:38:31	235	246	240	216
2021-02-24T19:38:41	235	245	239	216
2021-02-24T19:38:51	235	245	242	217
2021-02-24T19:39:01	237	248	243	216
2021-02-24T19:39:11	238	247	243	216
2021-02-24T19:39:21	239	248	244	218
2021-02-24T19:39:31	238	248	244	218
2021-02-24T19:39:41	240	248	243	218
2021-02-24T19:39:51	239	247	241	219
2021-02-24T19:40:01	239	246	243	219
2021-02-24T19:40:11	240	246	243	219
2021-02-24T19:40:21	240	247	243	220
2021-02-24T19:40:31	239	247	242	220
2021-02-24T19:40:41	239	250	245	220
2021-02-24T19:40:51	240	249	247	221
2021-02-24T19:41:01	241	250	246	221
2021-02-24T19:41:11	242	249	246	221
2021-02-24T19:41:21	242	249	246	223
2021-02-24T19:41:31	242	249	246	222
