time	T1	T2	T3	T4
2021-08-08T11:42:48	152	149	150	138
2021-08-08T11:43:18	151	148	150	140
2021-08-08T11:43:48	150	147	151	140
2021-08-08T11:44:18	151	152	154	142
2021-08-08T11:44:48	151	154	155	142
2021-08-08T11:45:18	151	154	156	143
2021-08-08T11:45:48	153	153	156	145
2021-08-08T11:46:18	158	153	155	146
2021-08-08T11:46:48	159	153	156	147
2021-08-08T11:47:18	158	154	157	148
2021-08-08T11:47:48	159	158	162	149
2021-08-08T11:48:18	159	161	162	149
2021-08-08T11:48:48	159	161	162	150
2021-08-08T11:49:18	161	160	162	151
2021-08-08T11:49:48	163	163	164	152
2021-08-08T11:50:18	164	164	165	154
2021-08-08T11:50:48	164	163	166	155
2021-08-08T11:51:18	164	163	164	156
2021-08-08T11:51:48	167	169	168	156
2021-08-08T11:52:18	168	171	172	158
2021-08-08T11:52:48	169	170	171	159
2021-08-08T11:53:18	167	168	170	160
2021-08-08T11:53:48	171	168	172	160
2021-08-08T11:54:18	174	171	173	161
2021-08-08T11:54:48	175	171	174	163
2021-08-08T11:55:18	174	171	174	163
2021-08-08T11:55:48	174	175	175	164
2021-08-08T11:56:18	174	176	177	166
2021-08-08T11:56:48	174	175	177	166
2021-08-08T11:57:18	180	175	178	167
2021-08-08T11:57:48	181	175	178	168
2021-08-08T11:58:18	181	178	181	169
2021-08-08T11:58:48	181	180	183	170
2021-08-08T11:59:18	180	180	182	171
2021-08-08T11:59:48	181	181	184	172
2021-08-08T12:00:18	185	185	188	173
2021-08-08T12:00:48	186	185	187	174
2021-08-08T12:01:18	184	184	186	175
2021-08-08T12:01:48	185	186	188	175
2021-08-08T12:02:18	188	188	190	177
2021-08-08T12:02:48	188	187	189	177
2021-08-08T12:03:18	188	187	190	177
2021-08-08T12:03:48	189	190	193	178
2021-08-08T12:04:18	191	190	193	179
2021-08-08T12:04:48	192	191	194	181
2021-08-08T12:05:18	192	193	196	181
2021-08-08T12:05:48	192	193	195	182
2021-08-08T12:06:18	196	192	195	184
2021-08-08T12:06:48	197	195	199	185
2021-08-08T12:07:18	197	196	198	185
2021-08-08T12:07:48	197	196	198	186
2021-08-08T12:08:18	197	200	201	187
2021-08-08T12:08:48	200	199	200	188
2021-08-08T12:09:18	202	199	201	189
2021-08-08T12:09:48	202	201	202	189
2021-08-08T12:10:18	201	201	204	190
2021-08-08T12:10:48	201	203	204	191
2021-08-08T12:11:18	205	205	207	192
2021-08-08T12:11:48	206	205	207	193
2021-08-08T12:12:18	205	205	208	194
2021-08-08T12:12:48	206	208	208	194
2021-08-08T12:13:18	210	208	210	195
2021-08-08T12:13:48	210	208	210	197
2021-08-08T12:14:18	210	212	214	197
2021-08-08T12:14:48	210	211	214	199
2021-08-08T12:15:18	213	211	213	200
2021-08-08T12:15:48	215	215	218	201
2021-08-08T12:16:18	214	214	217	202
2021-08-08T12:16:48	213	213	217	203
2021-08-08T12:17:18	217	213	217	204
2021-08-08T12:17:48	220	219	221	204
2021-08-08T12:18:18	220	218	220	206
2021-08-08T12:18:48	217	217	219	207
2021-08-08T12:19:18	223	221	223	207
2021-08-08T12:19:48	223	222	223	209
2021-08-08T12:20:18	222	220	222	210
2021-08-08T12:20:48	222	224	226	210
2021-08-08T12:21:18	225	224	225	211
2021-08-08T12:21:48	226	223	225	212
2021-08-08T12:22:18	226	227	229	213
2021-08-08T12:22:48	225	227	229	214
2021-08-08T12:23:18	228	226	228	214
2021-08-08T12:23:48	230	230	232	216
2021-08-08T12:24:18	231	229	230	216
2021-08-08T12:24:48	230	231	232	218
2021-08-08T12:25:18	232	231	232	218
2021-08-08T12:25:48	235	234	236	220
2021-08-08T12:26:18	235	233	237	220
2021-08-08T12:26:48	233	232	235	221
2021-08-08T12:27:18	236	239	240	222
2021-08-08T12:27:48	237	238	239	223
2021-08-08T12:28:18	238	236	239	223
2021-08-08T12:28:48	238	237	239	225
2021-08-08T12:29:18	240	239	242	226
2021-08-08T12:29:48	241	239	242	226
2021-08-08T12:30:18	241	243	244	227
2021-08-08T12:30:48	243	243	245	228
2021-08-08T12:31:18	242	241	244	229
2021-08-08T12:31:48	246	244	247	230
2021-08-08T12:32:18	250	245	248	231
2021-08-08T12:32:48	257	246	249	233
2021-08-08T12:33:18	261	248	251	234
2021-08-08T12:33:48	263	247	249	234
2021-08-08T12:34:18	269	249	252	236
2021-08-08T12:34:48	274	248	250	236
2021-08-08T12:35:18	277	251	255	239
2021-08-08T12:35:48	280	252	255	240
2021-08-08T12:36:18	282	251	253	242
2021-08-08T12:36:48	285	254	256	242
2021-08-08T12:37:18	287	254	257	244
2021-08-08T12:37:48	290	253	257	245
2021-08-08T12:38:18	293	257	260	247
2021-08-08T12:38:48	297	257	260	248
2021-08-08T12:39:18	298	257	261	250
2021-08-08T12:39:48	300	259	262	251
2021-08-08T12:40:18	303	258	263	252
2021-08-08T12:40:48	305	260	264	253
2021-08-08T12:41:18	306	262	266	255
2021-08-08T12:41:48	307	262	265	255
2021-08-08T12:42:18	308	262	267	257
2021-08-08T12:42:48	310	265	269	258
2021-08-08T12:43:18	310	267	270	260
2021-08-08T12:43:48	312	266	271	261
2021-08-08T12:44:18	314	268	273	262
2021-08-08T12:44:48	316	270	274	263
2021-08-08T12:45:18	317	269	272	264
2021-08-08T12:45:48	317	274	275	265
2021-08-08T12:46:18	321	274	277	266
2021-08-08T12:46:48	320	272	277	266
2021-08-08T12:47:18	322	274	279	268
2021-08-08T12:47:48	321	274	278	268
2021-08-08T12:48:18	321	273	278	270
2021-08-08T12:48:48	325	275	280	271
2021-08-08T12:49:18	325	277	280	271
2021-08-08T12:49:48	327	280	282	272
2021-08-08T12:50:18	329	281	285	274
2021-08-08T12:50:48	328	280	284	274
2021-08-08T12:51:18	327	282	285	275
2021-08-08T12:51:48	327	283	287	277
2021-08-08T12:52:18	329	283	287	278
2021-08-08T12:52:48	331	285	288	279
2021-08-08T12:53:18	331	284	288	280
2021-08-08T12:53:48	332	287	289	281
2021-08-08T12:54:18	332	287	290	282
2021-08-08T12:54:48	336	291	294	282
2021-08-08T12:55:18	334	289	293	284
2021-08-08T12:55:48	335	289	292	285
2021-08-08T12:56:18	336	293	296	286
2021-08-08T12:56:48	337	292	295	287
2021-08-08T12:57:18	338	295	299	287
2021-08-08T12:57:48	341	295	299	288
2021-08-08T12:58:18	340	295	298	289
2021-08-08T12:58:48	339	295	299	289
2021-08-08T12:59:18	344	300	303	292
2021-08-08T12:59:48	344	298	302	292
2021-08-08T13:00:18	344	299	303	293
2021-08-08T13:00:48	345	301	303	294
2021-08-08T13:01:18	345	302	305	295
2021-08-08T13:01:48	346	302	305	296
2021-08-08T13:02:18	347	304	308	296
2021-08-08T13:02:48	345	304	307	298
2021-08-08T13:03:18	347	306	311	298
2021-08-08T13:03:48	348	307	311	299
2021-08-08T13:04:18	349	306	310	299
2021-08-08T13:04:48	350	308	312	301
2021-08-08T13:05:18	352	309	313	301
2021-08-08T13:05:48	353	310	313	302
2021-08-08T13:06:18	353	311	314	303
2021-08-08T13:06:48	353	311	315	305
2021-08-08T13:07:18	354	313	316	305
2021-08-08T13:07:48	355	312	317	306
2021-08-08T13:08:18	355	315	318	306
2021-08-08T13:08:48	355	314	319	308
2021-08-08T13:09:18	353	316	320	309
2021-08-08T13:09:48	349	316	320	309
2021-08-08T13:10:18	344	320	322	309
2021-08-08T13:10:48	338	321	323	309
2021-08-08T13:11:18	334	322	325	308
2021-08-08T13:11:48	331	325	325	308
2021-08-08T13:12:18	327	325	325	307
2021-08-08T13:12:48	324	327	328	306
2021-08-08T13:13:18	319	329	327	306
2021-08-08T13:13:48	321	329	329	305
2021-08-08T13:14:18	330	326	329	305
2021-08-08T13:14:48	330	327	330	306
2021-08-08T13:15:18	329	330	333	306
2021-08-08T13:15:48	332	328	333	307
2021-08-08T13:16:18	334	332	334	309
2021-08-08T13:16:48	331	331	336	310
2021-08-08T13:17:18	338	334	337	311
2021-08-08T13:17:48	337	333	337	313
2021-08-08T13:18:18	335	334	337	313
2021-08-08T13:18:48	339	337	340	314
2021-08-08T13:19:18	339	336	339	317
2021-08-08T13:19:48	337	339	342	318
2021-08-08T13:20:18	342	337	341	319
2021-08-08T13:20:48	340	339	344	321
2021-08-08T13:21:18	344	341	343	321
2021-08-08T13:21:48	343	342	346	323
2021-08-08T13:22:18	344	343	347	324
2021-08-08T13:22:48	344	342	346	326
2021-08-08T13:23:18	348	345	349	327
2021-08-08T13:23:48	347	345	347	327
2021-08-08T13:24:18	350	347	350	328
2021-08-08T13:24:48	349	348	352	330
2021-08-08T13:25:18	350	347	351	330
2021-08-08T13:25:48	351	350	354	331
2021-08-08T13:26:18	350	350	353	333
2021-08-08T13:26:48	355	352	355	334
2021-08-08T13:27:18	353	351	355	335
2021-08-08T13:27:48	356	355	358	336
2021-08-08T13:28:18	355	353	357	337
2021-08-08T13:28:48	359	354	359	340
2021-08-08T13:29:18	359	355	359	341
2021-08-08T13:29:48	358	357	362	341
2021-08-08T13:30:18	360	356	362	342
2021-08-08T13:30:48	360	359	364	343
2021-08-08T13:31:18	362	358	362	345
2021-08-08T13:31:48	364	361	366	346
2021-08-08T13:32:18	363	361	364	347
2021-08-08T13:32:48	367	364	369	347
2021-08-08T13:33:18	365	363	367	349
2021-08-08T13:33:48	369	365	370	349
2021-08-08T13:34:18	373	364	369	351
2021-08-08T13:34:48	377	367	371	353
2021-08-08T13:35:18	380	368	372	354
2021-08-08T13:35:48	381	366	370	355
2021-08-08T13:36:18	385	370	377	356
2021-08-08T13:36:48	387	370	375	358
2021-08-08T13:37:18	389	370	376	359
2021-08-08T13:37:48	389	371	377	359
2021-08-08T13:38:18	393	373	378	360
2021-08-08T13:38:48	394	373	379	361
2021-08-08T13:39:18	397	374	380	362
2021-08-08T13:39:48	395	375	380	363
2021-08-08T13:40:18	397	376	383	364
2021-08-08T13:40:48	399	374	381	364
2021-08-08T13:41:18	399	377	384	365
2021-08-08T13:41:48	401	378	384	366
2021-08-08T13:42:18	401	378	386	367
2021-08-08T13:42:48	403	379	386	368
2021-08-08T13:43:18	404	382	386	369
2021-08-08T13:43:48	406	384	390	369
2021-08-08T13:44:18	406	382	389	371
2021-08-08T13:44:48	405	384	389	372
2021-08-08T13:45:18	407	388	392	372
2021-08-08T13:45:48	407	386	392	373
2021-08-08T13:46:18	408	386	392	374
2021-08-08T13:46:48	410	390	396	375
2021-08-08T13:47:18	411	390	395	376
2021-08-08T13:47:48	412	391	397	377
2021-08-08T13:48:18	412	391	396	378
2021-08-08T13:48:48	413	394	399	378
2021-08-08T13:49:18	413	392	399	379
2021-08-08T13:49:48	414	394	401	381
2021-08-08T13:50:18	416	394	401	381
2021-08-08T13:50:48	419	396	402	382
2021-08-08T13:51:18	418	398	404	383
2021-08-08T13:51:48	417	398	403	384
2021-08-08T13:52:18	418	400	406	384
2021-08-08T13:52:48	418	400	407	385
2021-08-08T13:53:18	420	400	406	386
2021-08-08T13:53:48	420	402	408	387
2021-08-08T13:54:18	421	402	410	388
2021-08-08T13:54:48	420	404	410	389
2021-08-08T13:55:18	422	403	411	390
2021-08-08T13:55:48	424	405	412	390
2021-08-08T13:56:18	424	406	413	391
2021-08-08T13:56:48	424	407	414	392
2021-08-08T13:57:18	425	408	415	393
2021-08-08T13:57:48	425	408	416	394
2021-08-08T13:58:18	425	408	417	394
2021-08-08T13:58:48	428	411	418	395
2021-08-08T13:59:18	427	411	420	396
2021-08-08T13:59:48	429	412	420	397
2021-08-08T14:00:18	431	412	420	398
2021-08-08T14:00:48	431	415	423	399
2021-08-08T14:01:18	432	415	423	399
2021-08-08T14:01:48	432	415	424	400
2021-08-08T14:02:18	432	417	426	401
2021-08-08T14:02:48	434	417	424	403
2021-08-08T14:03:18	435	420	428	404
2021-08-08T14:03:48	435	419	427	404
2021-08-08T14:04:18	435	421	429	405
2021-08-08T14:04:48	435	421	430	406
2021-08-08T14:05:18	436	423	432	406
2021-08-08T14:05:48	438	423	432	407
2021-08-08T14:06:18	440	426	432	408
2021-08-08T14:06:48	439	425	432	410
2021-08-08T14:07:18	439	428	435	410
2021-08-08T14:07:48	443	426	435	411
2021-08-08T14:08:18	443	429	437	412
2021-08-08T14:08:48	442	429	437	413
2021-08-08T14:09:18	442	429	436	414
2021-08-08T14:09:48	445	432	440	415
2021-08-08T14:10:18	443	433	442	415
2021-08-08T14:10:48	446	431	440	416
2021-08-08T14:11:18	445	436	443	417
2021-08-08T14:11:48	447	435	442	418
2021-08-08T14:12:18	447	438	446	419
2021-08-08T14:12:48	449	435	444	420
2021-08-08T14:13:18	450	437	446	421
2021-08-08T14:13:48	449	439	447	422
2021-08-08T14:14:18	452	440	449	421
2021-08-08T14:14:48	454	441	450	423
2021-08-08T14:15:18	453	441	450	424
2021-08-08T14:15:48	454	443	451	425
2021-08-08T14:16:18	455	443	452	426
2021-08-08T14:16:48	455	444	453	427
2021-08-08T14:17:18	454	445	454	428
2021-08-08T14:17:48	456	447	456	429
2021-08-08T14:18:18	456	446	455	430
2021-08-08T14:18:48	458	448	458	431
2021-08-08T14:19:18	459	450	459	431
2021-08-08T14:19:48	459	452	461	432
2021-08-08T14:20:18	461	451	461	433
2021-08-08T14:20:48	462	452	460	434
2021-08-08T14:21:18	462	452	461	434
2021-08-08T14:21:48	463	455	464	436
2021-08-08T14:22:18	463	455	463	437
2021-08-08T14:22:48	465	458	467	438
2021-08-08T14:23:18	467	457	465	439
2021-08-08T14:23:48	467	459	467	440
2021-08-08T14:24:18	467	459	469	441
2021-08-08T14:24:48	468	460	470	442
2021-08-08T14:25:18	469	461	470	443
2021-08-08T14:25:48	469	463	472	444
2021-08-08T14:26:18	471	462	472	445
2021-08-08T14:26:48	473	465	474	447
2021-08-08T14:27:18	473	464	475	447
2021-08-08T14:27:48	474	466	476	448
2021-08-08T14:28:18	476	467	477	449
2021-08-08T14:28:48	476	467	476	450
2021-08-08T14:29:18	476	469	479	451
2021-08-08T14:29:48	477	469	480	452
2021-08-08T14:30:18	478	471	482	453
2021-08-08T14:30:48	479	470	480	454
2021-08-08T14:31:18	481	473	484	455
2021-08-08T14:31:48	482	472	483	456
2021-08-08T14:32:18	482	473	484	457
2021-08-08T14:32:48	486	474	484	458
2021-08-08T14:33:18	484	474	485	459
2021-08-08T14:33:48	486	476	488	460
2021-08-08T14:34:18	488	477	489	462
2021-08-08T14:34:48	487	479	490	462
2021-08-08T14:35:18	490	477	490	463
2021-08-08T14:35:48	490	480	491	465
2021-08-08T14:36:18	490	480	491	465
2021-08-08T14:36:48	490	481	493	466
2021-08-08T14:37:18	495	482	496	467
2021-08-08T14:37:48	495	483	494	468
2021-08-08T14:38:18	494	483	496	469
2021-08-08T14:38:48	494	485	498	470
2021-08-08T14:39:18	498	485	499	471
2021-08-08T14:39:48	500	487	500	473
2021-08-08T14:40:18	498	488	501	473
2021-08-08T14:40:48	498	487	500	474
2021-08-08T14:41:18	500	489	500	474
2021-08-08T14:41:48	501	492	505	476
2021-08-08T14:42:18	501	491	504	477
2021-08-08T14:42:48	506	492	504	478
2021-08-08T14:43:18	506	494	504	479
2021-08-08T14:43:48	506	494	506	480
2021-08-08T14:44:18	505	497	509	481
2021-08-08T14:44:48	506	497	509	482
2021-08-08T14:45:18	510	497	510	483
2021-08-08T14:45:48	510	498	511	484
2021-08-08T14:46:18	509	500	511	485
2021-08-08T14:46:48	512	500	513	486
2021-08-08T14:47:18	511	501	514	487
2021-08-08T14:47:48	513	501	514	488
2021-08-08T14:48:18	513	502	516	489
2021-08-08T14:48:48	514	504	517	491
2021-08-08T14:49:18	518	505	519	491
2021-08-08T14:49:48	517	504	517	492
2021-08-08T14:50:18	519	509	522	493
2021-08-08T14:50:48	519	506	519	494
2021-08-08T14:51:18	518	508	521	495
2021-08-08T14:51:48	523	508	521	497
2021-08-08T14:52:18	523	511	524	498
2021-08-08T14:52:48	521	510	523	498
2021-08-08T14:53:18	526	512	526	500
2021-08-08T14:53:48	526	513	526	501
2021-08-08T14:54:18	525	514	528	502
2021-08-08T14:54:48	527	514	528	502
2021-08-08T14:55:18	528	517	530	503
2021-08-08T14:55:48	528	517	531	505
2021-08-08T14:56:18	531	517	530	506
2021-08-08T14:56:48	530	518	533	508
2021-08-08T14:57:18	532	520	534	507
2021-08-08T14:57:48	533	520	534	508
2021-08-08T14:58:18	533	521	535	510
2021-08-08T14:58:48	534	522	536	511
2021-08-08T14:59:18	536	523	537	513
2021-08-08T14:59:48	536	525	538	513
2021-08-08T15:00:18	537	526	539	513
2021-08-08T15:00:48	540	526	540	515
2021-08-08T15:01:18	541	528	542	516
2021-08-08T15:01:48	540	529	543	517
2021-08-08T15:02:18	543	531	544	519
2021-08-08T15:02:48	542	529	543	519
2021-08-08T15:03:18	545	532	545	519
2021-08-08T15:03:48	546	533	547	522
2021-08-08T15:04:18	546	535	548	522
2021-08-08T15:04:48	546	536	550	524
2021-08-08T15:05:18	550	536	550	525
2021-08-08T15:05:48	548	537	552	526
2021-08-08T15:06:18	549	537	551	527
2021-08-08T15:06:48	551	537	552	527
2021-08-08T15:07:18	552	539	553	529
2021-08-08T15:07:48	552	539	553	530
2021-08-08T15:08:18	553	542	555	531
2021-08-08T15:08:48	555	541	555	533
2021-08-08T15:09:18	556	544	558	533
2021-08-08T15:09:48	556	545	558	534
2021-08-08T15:10:18	557	544	558	536
2021-08-08T15:10:48	558	546	561	537
2021-08-08T15:11:18	559	547	562	538
2021-08-08T15:11:48	561	548	564	539
2021-08-08T15:12:18	561	549	563	540
2021-08-08T15:12:48	563	549	565	541
2021-08-08T15:13:18	564	550	565	541
2021-08-08T15:13:48	565	550	564	543
2021-08-08T15:14:18	564	553	568	544
2021-08-08T15:14:48	567	553	569	545
2021-08-08T15:15:18	567	553	570	546
2021-08-08T15:15:48	569	554	571	546
2021-08-08T15:16:18	568	555	571	548
2021-08-08T15:16:48	570	556	573	549
2021-08-08T15:17:18	571	556	573	550
2021-08-08T15:17:48	572	557	573	551
2021-08-08T15:18:18	576	559	576	552
2021-08-08T15:18:48	573	560	576	553
2021-08-08T15:19:18	576	559	575	555
2021-08-08T15:19:48	576	561	579	556
2021-08-08T15:20:18	576	562	580	556
2021-08-08T15:20:48	579	564	581	559
2021-08-08T15:21:18	580	564	582	559
2021-08-08T15:21:48	580	564	583	560
2021-08-08T15:22:18	582	566	584	561
2021-08-08T15:22:48	585	567	584	562
2021-08-08T15:23:18	583	568	585	563
2021-08-08T15:23:48	583	568	586	564
2021-08-08T15:24:18	586	568	586	566
2021-08-08T15:24:48	587	571	589	566
2021-08-08T15:25:18	587	571	588	567
2021-08-08T15:25:48	587	573	590	568
2021-08-08T15:26:18	591	573	592	569
2021-08-08T15:26:48	590	574	592	570
2021-08-08T15:27:18	591	575	592	571
2021-08-08T15:27:48	592	576	594	572
2021-08-08T15:28:18	593	577	596	573
2021-08-08T15:28:48	593	577	595	574
2021-08-08T15:29:18	595	578	598	576
2021-08-08T15:29:48	597	581	599	577
2021-08-08T15:30:18	596	580	599	577
2021-08-08T15:30:48	598	583	600	579
2021-08-08T15:31:18	600	582	600	580
2021-08-08T15:31:48	599	583	601	581
2021-08-08T15:32:18	600	583	603	581
2021-08-08T15:32:48	603	584	604	583
2021-08-08T15:33:18	601	586	605	583
2021-08-08T15:33:48	605	587	607	585
2021-08-08T15:34:18	605	588	607	587
2021-08-08T15:34:48	605	588	607	587
2021-08-08T15:35:18	607	590	610	589
2021-08-08T15:35:48	608	591	611	590
2021-08-08T15:36:18	607	591	610	591
2021-08-08T15:36:48	611	593	612	592
2021-08-08T15:37:18	610	593	612	593
2021-08-08T15:37:48	613	595	613	593
2021-08-08T15:38:18	614	596	615	595
2021-08-08T15:38:48	613	596	615	597
2021-08-08T15:39:18	615	599	617	598
2021-08-08T15:39:48	617	598	618	599
2021-08-08T15:40:18	617	599	618	599
2021-08-08T15:40:48	618	600	619	600
2021-08-08T15:41:18	618	600	620	602
2021-08-08T15:41:48	620	603	622	603
2021-08-08T15:42:18	622	604	624	604
2021-08-08T15:42:48	622	605	624	605
2021-08-08T15:43:18	622	604	623	606
2021-08-08T15:43:48	625	606	626	606
2021-08-08T15:44:18	625	605	625	609
2021-08-08T15:44:48	626	610	629	609
2021-08-08T15:45:18	625	610	630	610
2021-08-08T15:45:48	629	609	629	611
2021-08-08T15:46:18	629	612	631	611
2021-08-08T15:46:48	630	611	630	613
2021-08-08T15:47:18	631	613	632	614
2021-08-08T15:47:48	631	613	633	615
2021-08-08T15:48:18	633	614	634	616
2021-08-08T15:48:48	634	617	637	617
2021-08-08T15:49:18	634	617	636	619
2021-08-08T15:49:48	635	618	637	620
2021-08-08T15:50:18	638	616	637	620
2021-08-08T15:50:48	636	619	639	622
2021-08-08T15:51:18	639	619	640	622
2021-08-08T15:51:48	639	622	641	623
2021-08-08T15:52:18	641	622	642	625
2021-08-08T15:52:48	641	623	643	626
2021-08-08T15:53:18	642	624	645	626
2021-08-08T15:53:48	642	624	643	627
2021-08-08T15:54:18	643	626	645	629
2021-08-08T15:54:48	645	627	647	630
2021-08-08T15:55:18	646	628	647	631
2021-08-08T15:55:48	646	628	650	632
2021-08-08T15:56:18	649	631	650	633
2021-08-08T15:56:48	648	630	651	635
2021-08-08T15:57:18	649	633	652	636
2021-08-08T15:57:48	652	632	652	637
2021-08-08T15:58:18	652	634	654	639
2021-08-08T15:58:48	652	635	654	638
2021-08-08T15:59:18	654	636	655	640
2021-08-08T15:59:48	655	637	657	640
2021-08-08T16:00:18	657	639	659	642
2021-08-08T16:00:48	658	639	659	644
2021-08-08T16:01:18	658	639	658	644
2021-08-08T16:01:48	660	640	662	645
2021-08-08T16:02:18	661	642	662	646
2021-08-08T16:02:48	660	641	662	648
2021-08-08T16:03:18	662	644	664	648
2021-08-08T16:03:48	664	643	663	649
2021-08-08T16:04:18	664	646	666	651
2021-08-08T16:04:48	665	646	667	652
2021-08-08T16:05:18	666	648	669	652
2021-08-08T16:05:48	667	650	670	653
2021-08-08T16:06:18	669	649	670	655
2021-08-08T16:06:48	669	651	670	655
2021-08-08T16:07:18	671	651	672	657
2021-08-08T16:07:48	671	653	673	658
2021-08-08T16:08:18	671	653	673	658
2021-08-08T16:08:48	673	654	675	659
2021-08-08T16:09:18	673	656	677	660
2021-08-08T16:09:48	675	657	678	660
