time	T1	T2	T3	T4
2021-08-06T13:04:42	240	239	241	225
2021-08-06T13:05:12	239	238	240	226
2021-08-06T13:05:42	238	240	242	227
2021-08-06T13:06:12	242	241	246	228
2021-08-06T13:06:42	243	241	244	228
2021-08-06T13:07:12	242	243	245	229
2021-08-06T13:07:42	242	243	245	230
2021-08-06T13:08:12	245	244	247	230
2021-08-06T13:08:42	245	247	249	232
2021-08-06T13:09:12	245	247	250	233
2021-08-06T13:09:42	249	247	251	234
2021-08-06T13:10:12	250	247	250	235
2021-08-06T13:10:42	251	252	254	236
2021-08-06T13:11:12	250	252	254	237
2021-08-06T13:11:42	250	250	253	238
2021-08-06T13:12:12	254	252	256	239
2021-08-06T13:12:42	255	255	257	241
2021-08-06T13:13:12	252	253	256	241
2021-08-06T13:13:42	257	255	258	242
2021-08-06T13:14:12	256	258	258	242
2021-08-06T13:14:42	256	259	261	244
2021-08-06T13:15:12	258	257	260	245
2021-08-06T13:15:42	263	258	261	245
2021-08-06T13:16:12	262	260	263	245
2021-08-06T13:16:42	260	260	263	247
2021-08-06T13:17:12	260	263	265	248
2021-08-06T13:17:42	265	262	265	249
2021-08-06T13:18:12	264	264	267	250
2021-08-06T13:18:42	264	263	267	251
2021-08-06T13:19:12	267	266	269	252
2021-08-06T13:19:42	266	266	267	253
2021-08-06T13:20:12	268	271	273	254
2021-08-06T13:20:42	269	269	272	255
2021-08-06T13:21:12	269	269	272	256
2021-08-06T13:21:42	272	270	273	257
2021-08-06T13:22:12	270	270	273	258
2021-08-06T13:22:42	275	275	278	258
2021-08-06T13:23:12	274	275	277	260
2021-08-06T13:23:42	273	274	278	260
2021-08-06T13:24:12	278	275	279	262
2021-08-06T13:24:42	282	275	279	262
2021-08-06T13:25:12	286	276	280	263
2021-08-06T13:25:42	292	278	282	265
2021-08-06T13:26:12	298	280	283	266
2021-08-06T13:26:42	301	278	282	267
2021-08-06T13:27:12	303	280	284	269
2021-08-06T13:27:42	306	280	285	269
2021-08-06T13:28:12	310	283	286	271
2021-08-06T13:28:42	312	284	288	272
2021-08-06T13:29:12	315	285	288	274
2021-08-06T13:29:42	316	283	288	275
2021-08-06T13:30:12	318	284	289	276
2021-08-06T13:30:42	322	288	292	277
2021-08-06T13:31:12	324	289	293	279
2021-08-06T13:31:42	325	290	294	280
2021-08-06T13:32:12	327	289	292	281
2021-08-06T13:32:42	330	292	296	282
2021-08-06T13:33:12	330	293	297	283
2021-08-06T13:33:42	333	293	296	284
2021-08-06T13:34:12	332	293	297	285
2021-08-06T13:34:42	335	295	299	287
2021-08-06T13:35:12	337	297	298	287
2021-08-06T13:35:42	335	298	301	288
2021-08-06T13:36:12	337	298	301	290
2021-08-06T13:36:42	336	300	302	291
2021-08-06T13:37:12	340	299	302	292
2021-08-06T13:37:42	342	301	306	292
2021-08-06T13:38:12	340	301	305	294
2021-08-06T13:38:42	344	306	308	294
2021-08-06T13:39:12	345	305	309	295
2021-08-06T13:39:42	344	303	307	296
2021-08-06T13:40:12	345	305	310	298
2021-08-06T13:40:42	346	304	310	298
2021-08-06T13:41:12	348	306	313	299
2021-08-06T13:41:42	347	306	311	300
2021-08-06T13:42:12	350	309	313	301
2021-08-06T13:42:42	350	309	312	302
2021-08-06T13:43:12	352	312	316	303
2021-08-06T13:43:42	353	312	315	304
2021-08-06T13:44:12	354	315	318	305
2021-08-06T13:44:42	356	315	318	306
2021-08-06T13:45:12	355	316	320	307
2021-08-06T13:45:42	356	316	319	308
2021-08-06T13:46:12	357	319	321	309
2021-08-06T13:46:42	357	319	322	310
2021-08-06T13:47:12	356	320	323	311
2021-08-06T13:47:42	359	320	324	311
2021-08-06T13:48:12	359	321	324	312
2021-08-06T13:48:42	361	323	326	313
2021-08-06T13:49:12	361	325	328	314
2021-08-06T13:49:42	363	324	327	315
2021-08-06T13:50:12	363	323	328	316
2021-08-06T13:50:42	362	325	328	317
2021-08-06T13:51:12	364	329	332	317
2021-08-06T13:51:42	364	327	331	318
2021-08-06T13:52:12	365	328	333	319
2021-08-06T13:52:42	367	330	333	321
2021-08-06T13:53:12	368	331	334	321
2021-08-06T13:53:42	368	331	335	322
2021-08-06T13:54:12	369	331	336	323
2021-08-06T13:54:42	370	333	337	323
2021-08-06T13:55:12	372	335	339	324
2021-08-06T13:55:42	372	336	338	326
2021-08-06T13:56:12	370	337	340	327
2021-08-06T13:56:42	372	337	340	327
2021-08-06T13:57:12	370	338	340	328
2021-08-06T13:57:42	365	340	343	329
2021-08-06T13:58:12	361	342	344	329
2021-08-06T13:58:42	357	342	344	328
2021-08-06T13:59:12	354	345	346	328
2021-08-06T13:59:42	347	347	348	327
2021-08-06T14:00:12	344	345	348	327
2021-08-06T14:00:42	348	347	349	326
2021-08-06T14:01:12	353	345	349	327
2021-08-06T14:01:42	359	347	352	327
2021-08-06T14:02:12	360	346	351	328
2021-08-06T14:02:42	364	350	354	330
2021-08-06T14:03:12	368	348	352	331
2021-08-06T14:03:42	369	353	355	332
2021-08-06T14:04:12	373	352	356	333
2021-08-06T14:04:42	375	353	357	335
2021-08-06T14:05:12	377	353	357	337
2021-08-06T14:05:42	378	356	360	337
2021-08-06T14:06:12	380	355	358	339
2021-08-06T14:06:42	381	357	363	340
2021-08-06T14:07:12	381	357	361	341
2021-08-06T14:07:42	383	358	363	343
2021-08-06T14:08:12	385	358	363	344
2021-08-06T14:08:42	385	359	364	345
2021-08-06T14:09:12	386	361	366	346
2021-08-06T14:09:42	385	362	367	347
2021-08-06T14:10:12	386	363	368	348
2021-08-06T14:10:42	390	363	369	349
2021-08-06T14:11:12	391	364	369	351
2021-08-06T14:11:42	391	365	370	351
2021-08-06T14:12:12	392	366	370	352
2021-08-06T14:12:42	392	367	373	353
2021-08-06T14:13:12	394	367	373	354
2021-08-06T14:13:42	395	369	375	355
2021-08-06T14:14:12	396	368	373	357
2021-08-06T14:14:42	396	371	377	357
2021-08-06T14:15:12	397	370	376	358
2021-08-06T14:15:42	401	373	379	360
2021-08-06T14:16:12	399	371	378	360
2021-08-06T14:16:42	399	374	380	361
2021-08-06T14:17:12	400	375	381	361
2021-08-06T14:17:42	401	375	381	362
2021-08-06T14:18:12	401	377	382	364
2021-08-06T14:18:42	404	378	383	365
2021-08-06T14:19:12	404	379	385	365
2021-08-06T14:19:42	405	380	386	366
2021-08-06T14:20:12	406	380	387	367
2021-08-06T14:20:42	407	381	387	368
2021-08-06T14:21:12	406	383	390	370
2021-08-06T14:21:42	408	385	391	370
2021-08-06T14:22:12	408	385	391	371
2021-08-06T14:22:42	410	385	392	372
2021-08-06T14:23:12	410	386	393	373
2021-08-06T14:23:42	412	387	394	374
2021-08-06T14:24:12	411	386	394	375
2021-08-06T14:24:42	410	389	396	375
2021-08-06T14:25:12	412	390	396	377
2021-08-06T14:25:42	413	390	397	377
2021-08-06T14:26:12	416	391	399	378
2021-08-06T14:26:42	415	393	400	379
2021-08-06T14:27:12	416	394	401	380
2021-08-06T14:27:42	420	395	402	381
2021-08-06T14:28:12	418	396	403	382
2021-08-06T14:28:42	419	397	403	383
2021-08-06T14:29:12	420	398	406	384
2021-08-06T14:29:42	420	398	404	385
2021-08-06T14:30:12	420	398	406	386
2021-08-06T14:30:42	422	401	407	387
2021-08-06T14:31:12	424	401	407	387
2021-08-06T14:31:42	424	402	409	388
2021-08-06T14:32:12	425	403	411	389
2021-08-06T14:32:42	424	404	412	390
2021-08-06T14:33:12	426	405	412	391
2021-08-06T14:33:42	425	406	415	393
2021-08-06T14:34:12	426	406	414	394
2021-08-06T14:34:42	428	407	414	394
2021-08-06T14:35:12	428	408	415	394
2021-08-06T14:35:42	431	409	416	396
2021-08-06T14:36:12	430	411	419	397
2021-08-06T14:36:42	431	411	418	399
2021-08-06T14:37:12	433	412	420	400
2021-08-06T14:37:42	433	412	420	401
2021-08-06T14:38:12	434	414	421	401
2021-08-06T14:38:42	433	415	423	402
2021-08-06T14:39:12	437	416	424	403
2021-08-06T14:39:42	436	417	426	403
2021-08-06T14:40:12	436	418	427	405
2021-08-06T14:40:42	437	418	427	405
2021-08-06T14:41:12	439	417	426	406
2021-08-06T14:41:42	439	421	431	407
2021-08-06T14:42:12	439	421	430	408
2021-08-06T14:42:42	441	424	432	409
2021-08-06T14:43:12	441	423	431	410
2021-08-06T14:43:42	441	424	433	411
2021-08-06T14:44:12	443	426	435	411
2021-08-06T14:44:42	444	425	434	413
2021-08-06T14:45:12	443	426	435	413
2021-08-06T14:45:42	445	429	438	414
2021-08-06T14:46:12	447	429	439	416
2021-08-06T14:46:42	448	430	439	416
2021-08-06T14:47:12	447	431	441	417
2021-08-06T14:47:42	449	429	441	418
2021-08-06T14:48:12	447	432	441	419
2021-08-06T14:48:42	449	432	442	420
2021-08-06T14:49:12	450	435	444	420
2021-08-06T14:49:42	453	435	444	421
2021-08-06T14:50:12	453	437	445	421
2021-08-06T14:50:42	453	437	446	423
2021-08-06T14:51:12	455	438	448	423
2021-08-06T14:51:42	453	439	449	425
2021-08-06T14:52:12	455	438	448	426
2021-08-06T14:52:42	455	441	452	427
2021-08-06T14:53:12	455	441	451	428
2021-08-06T14:53:42	456	442	452	428
2021-08-06T14:54:12	456	442	452	429
2021-08-06T14:54:42	459	444	454	430
2021-08-06T14:55:12	461	445	455	431
2021-08-06T14:55:42	461	446	455	432
2021-08-06T14:56:12	462	448	458	433
2021-08-06T14:56:42	461	449	458	434
2021-08-06T14:57:12	462	449	457	435
2021-08-06T14:57:42	463	451	461	435
2021-08-06T14:58:12	463	451	462	436
2021-08-06T14:58:42	464	451	463	437
2021-08-06T14:59:12	466	452	462	438
2021-08-06T14:59:42	466	453	463	439
2021-08-06T15:00:12	466	455	465	440
2021-08-06T15:00:42	470	455	465	441
2021-08-06T15:01:12	470	456	467	442
2021-08-06T15:01:42	469	456	466	443
2021-08-06T15:02:12	469	458	468	443
2021-08-06T15:02:42	470	460	470	444
2021-08-06T15:03:12	470	460	470	445
2021-08-06T15:03:42	471	462	471	446
2021-08-06T15:04:12	473	461	471	447
2021-08-06T15:04:42	475	463	473	447
2021-08-06T15:05:12	474	464	474	448
2021-08-06T15:05:42	474	466	477	448
2021-08-06T15:06:12	476	466	477	451
2021-08-06T15:06:42	475	468	478	451
2021-08-06T15:07:12	477	468	478	451
2021-08-06T15:07:42	478	470	479	453
2021-08-06T15:08:12	478	469	478	454
2021-08-06T15:08:42	479	470	481	455
2021-08-06T15:09:12	482	473	482	456
2021-08-06T15:09:42	481	471	484	456
2021-08-06T15:10:12	483	473	484	457
2021-08-06T15:10:42	482	474	485	457
2021-08-06T15:11:12	486	474	486	459
2021-08-06T15:11:42	487	475	487	460
2021-08-06T15:12:12	488	476	487	462
2021-08-06T15:12:42	487	479	489	462
2021-08-06T15:13:12	488	477	490	463
2021-08-06T15:13:42	489	480	491	465
2021-08-06T15:14:12	489	479	492	465
2021-08-06T15:14:42	492	480	492	467
2021-08-06T15:15:12	492	482	493	467
2021-08-06T15:15:42	493	483	496	468
2021-08-06T15:16:12	494	482	494	470
2021-08-06T15:16:42	496	485	496	470
2021-08-06T15:17:12	495	485	497	472
2021-08-06T15:17:42	500	486	498	473
2021-08-06T15:18:12	498	488	499	473
2021-08-06T15:18:42	499	489	500	475
2021-08-06T15:19:12	499	488	501	476
2021-08-06T15:19:42	501	490	502	477
2021-08-06T15:20:12	501	490	502	478
2021-08-06T15:20:42	500	491	503	478
2021-08-06T15:21:12	506	493	506	479
2021-08-06T15:21:42	506	492	506	481
2021-08-06T15:22:12	506	494	508	482
2021-08-06T15:22:42	506	497	509	483
2021-08-06T15:23:12	507	497	511	484
2021-08-06T15:23:42	507	498	511	485
2021-08-06T15:24:12	511	499	512	486
2021-08-06T15:24:42	512	497	512	485
2021-08-06T15:25:12	511	499	513	486
2021-08-06T15:25:42	512	501	514	488
2021-08-06T15:26:12	514	503	516	489
2021-08-06T15:26:42	515	502	516	490
2021-08-06T15:27:12	516	506	518	491
2021-08-06T15:27:42	517	507	517	492
2021-08-06T15:28:12	517	505	518	493
2021-08-06T15:28:42	517	508	521	494
2021-08-06T15:29:12	519	509	522	495
2021-08-06T15:29:42	521	510	523	496
2021-08-06T15:30:12	522	511	523	498
2021-08-06T15:30:42	523	511	523	498
2021-08-06T15:31:12	523	512	525	499
2021-08-06T15:31:42	525	513	526	500
2021-08-06T15:32:12	523	512	526	501
2021-08-06T15:32:42	525	514	528	502
2021-08-06T15:33:12	527	516	529	502
2021-08-06T15:33:42	529	517	529	504
2021-08-06T15:34:12	528	518	531	506
2021-08-06T15:34:42	528	517	531	506
2021-08-06T15:35:12	532	519	532	508
2021-08-06T15:35:42	532	518	532	509
2021-08-06T15:36:12	533	521	535	510
2021-08-06T15:36:42	533	522	536	510
2021-08-06T15:37:12	533	523	537	511
2021-08-06T15:37:42	537	524	537	513
2021-08-06T15:38:12	538	523	537	514
2021-08-06T15:38:42	537	525	539	515
2021-08-06T15:39:12	538	528	542	515
2021-08-06T15:39:42	541	529	543	516
2021-08-06T15:40:12	541	528	542	517
2021-08-06T15:40:42	540	529	544	519
2021-08-06T15:41:12	543	531	544	520
2021-08-06T15:41:42	544	531	544	521
2021-08-06T15:42:12	545	533	546	521
2021-08-06T15:42:42	545	533	547	523
2021-08-06T15:43:12	545	535	549	524
2021-08-06T15:43:42	546	536	550	525
2021-08-06T15:44:12	548	537	552	526
2021-08-06T15:44:42	550	538	550	527
2021-08-06T15:45:12	549	540	554	528
2021-08-06T15:45:42	550	541	554	529
2021-08-06T15:46:12	552	539	553	530
2021-08-06T15:46:42	554	542	557	531
2021-08-06T15:47:12	553	541	556	532
2021-08-06T15:47:42	555	544	557	534
2021-08-06T15:48:12	556	544	558	535
2021-08-06T15:48:42	556	544	558	536
2021-08-06T15:49:12	559	546	560	537
2021-08-06T15:49:42	560	546	560	537
2021-08-06T15:50:12	559	546	562	538
2021-08-06T15:50:42	562	547	563	540
2021-08-06T15:51:12	561	548	563	541
2021-08-06T15:51:42	563	550	566	541
2021-08-06T15:52:12	564	549	565	542
2021-08-06T15:52:42	564	550	567	543
2021-08-06T15:53:12	565	550	567	544
2021-08-06T15:53:42	567	554	569	546
2021-08-06T15:54:12	567	553	568	546
2021-08-06T15:54:42	570	554	571	548
2021-08-06T15:55:12	570	556	572	549
2021-08-06T15:55:42	569	558	573	549
2021-08-06T15:56:12	572	558	572	551
2021-08-06T15:56:42	573	558	574	552
2021-08-06T15:57:12	572	560	575	553
2021-08-06T15:57:42	574	561	576	554
2021-08-06T15:58:12	576	562	577	556
2021-08-06T15:58:42	576	562	577	557
2021-08-06T15:59:12	577	564	580	556
2021-08-06T15:59:42	579	564	581	559
2021-08-06T16:00:12	578	565	582	559
2021-08-06T16:00:42	581	566	583	561
2021-08-06T16:01:12	580	568	583	562
2021-08-06T16:01:42	583	568	583	561
2021-08-06T16:02:12	583	570	586	562
2021-08-06T16:02:42	585	570	587	564
2021-08-06T16:03:12	584	572	588	565
2021-08-06T16:03:42	587	572	589	566
2021-08-06T16:04:12	586	572	589	567
2021-08-06T16:04:42	589	574	590	569
2021-08-06T16:05:12	588	576	591	570
2021-08-06T16:05:42	592	577	593	572
2021-08-06T16:06:12	591	576	593	572
2021-08-06T16:06:42	591	578	595	573
2021-08-06T16:07:12	594	579	596	574
2021-08-06T16:07:42	594	580	597	576
2021-08-06T16:08:12	594	580	598	576
2021-08-06T16:08:42	596	583	597	576
2021-08-06T16:09:12	597	583	599	579
2021-08-06T16:09:42	597	583	600	579
2021-08-06T16:10:12	598	584	600	581
2021-08-06T16:10:42	598	585	601	582
2021-08-06T16:11:12	601	587	603	582
2021-08-06T16:11:42	601	587	603	584
2021-08-06T16:12:12	602	587	603	585
2021-08-06T16:12:42	603	588	604	586
2021-08-06T16:13:12	603	589	606	587
2021-08-06T16:13:42	605	591	609	588
2021-08-06T16:14:12	607	591	607	589
2021-08-06T16:14:42	608	592	611	590
2021-08-06T16:15:12	608	593	611	591
2021-08-06T16:15:42	608	593	610	594
2021-08-06T16:16:12	611	596	612	593
2021-08-06T16:16:42	610	595	613	594
2021-08-06T16:17:12	613	597	614	598
2021-08-06T16:17:42	613	598	616	599
2021-08-06T16:18:12	614	599	615	598
2021-08-06T16:18:42	615	599	616	598
2021-08-06T16:19:12	617	602	617	599
2021-08-06T16:19:42	615	601	619	601
2021-08-06T16:20:12	618	602	620	602
2021-08-06T16:20:42	618	603	620	603
2021-08-06T16:21:12	621	605	623	604
2021-08-06T16:21:42	620	607	624	605
2021-08-06T16:22:12	622	608	623	606
2021-08-06T16:22:42	623	609	625	607
2021-08-06T16:23:12	623	610	626	608
2021-08-06T16:23:42	626	610	626	609
2021-08-06T16:24:12	627	610	629	610
2021-08-06T16:24:42	627	611	629	611
2021-08-06T16:25:12	629	613	631	612
2021-08-06T16:25:42	630	614	631	614
2021-08-06T16:26:12	629	614	633	615
2021-08-06T16:26:42	630	615	634	615
2021-08-06T16:27:12	632	616	635	616
2021-08-06T16:27:42	632	617	635	618
2021-08-06T16:28:12	634	617	636	618
2021-08-06T16:28:42	635	619	637	620
2021-08-06T16:29:12	635	620	638	621
2021-08-06T16:29:42	638	620	639	622
2021-08-06T16:30:12	637	622	638	622
2021-08-06T16:30:42	640	621	641	623
2021-08-06T16:31:12	639	622	641	625
2021-08-06T16:31:42	642	624	643	626
2021-08-06T16:32:12	641	625	643	627
2021-08-06T16:32:42	642	626	646	628
2021-08-06T16:33:12	644	626	644	628
2021-08-06T16:33:42	644	627	646	630
2021-08-06T16:34:12	646	629	647	631
2021-08-06T16:34:42	645	629	648	632
2021-08-06T16:35:12	647	630	649	633
2021-08-06T16:35:42	648	630	649	634
2021-08-06T16:36:12	651	632	652	635
2021-08-06T16:36:42	650	632	651	636
2021-08-06T16:37:12	652	635	653	637
2021-08-06T16:37:42	652	634	653	638
2021-08-06T16:38:12	652	636	656	639
2021-08-06T16:38:42	656	636	655	640
2021-08-06T16:39:12	654	638	657	641
2021-08-06T16:39:42	657	637	657	642
2021-08-06T16:40:12	656	640	660	643
2021-08-06T16:40:42	659	640	659	643
2021-08-06T16:41:12	659	642	662	645
2021-08-06T16:41:42	658	643	662	646
2021-08-06T16:42:12	661	643	662	648
2021-08-06T16:42:42	661	645	664	648
2021-08-06T16:43:12	664	646	665	649
2021-08-06T16:43:42	663	647	667	651
2021-08-06T16:44:12	666	648	668	652
2021-08-06T16:44:42	664	649	668	653
2021-08-06T16:45:12	668	650	670	654
2021-08-06T16:45:42	667	652	671	654
2021-08-06T16:46:12	668	651	670	656
2021-08-06T16:46:42	670	653	672	657
2021-08-06T16:47:12	671	653	673	658
2021-08-06T16:47:42	672	655	675	659
2021-08-06T16:48:12	673	656	676	660
2021-08-06T16:48:42	672	656	676	661
2021-08-06T16:49:12	675	657	677	662
2021-08-06T16:49:42	676	657	677	663
2021-08-06T16:50:12	676	659	678	664
2021-08-06T16:50:42	678	661	681	665
2021-08-06T16:51:12	678	661	681	666
2021-08-06T16:51:42	679	663	683	667
2021-08-06T16:52:12	679	661	682	668
2021-08-06T16:52:42	681	663	682	669
2021-08-06T16:53:12	684	665	686	670
