time	T1	T2	T3	T4
2021-08-04T12:31:32	55	41	51	32
2021-08-04T12:32:02	58	44	50	34
2021-08-04T12:32:32	61	48	55	35
2021-08-04T12:33:02	63	50	56	37
2021-08-04T12:33:32	64	50	58	39
2021-08-04T12:34:02	63	50	59	40
2021-08-04T12:34:32	63	50	59	42
2021-08-04T12:35:02	63	49	61	43
2021-08-04T12:35:32	62	49	61	44
2021-08-04T12:36:02	63	49	62	45
2021-08-04T12:36:32	66	50	64	46
2021-08-04T12:37:02	73	51	66	47
2021-08-04T12:37:32	79	52	68	48
2021-08-04T12:38:02	86	52	68	51
2021-08-04T12:38:32	90	53	70	53
2021-08-04T12:39:02	96	54	70	55
2021-08-04T12:39:32	98	55	71	56
2021-08-04T12:40:02	97	56	70	58
2021-08-04T12:40:32	96	56	70	60
2021-08-04T12:41:02	94	57	71	60
2021-08-04T12:41:32	94	57	71	62
2021-08-04T12:42:02	93	58	70	63
2021-08-04T12:42:32	92	61	72	63
2021-08-04T12:43:02	93	63	74	63
2021-08-04T12:43:32	93	63	74	65
2021-08-04T12:44:02	92	64	75	66
2021-08-04T12:44:32	92	67	76	66
2021-08-04T12:45:02	90	67	76	67
2021-08-04T12:45:32	89	67	78	67
2021-08-04T12:46:02	87	69	78	67
2021-08-04T12:46:32	86	70	81	68
2021-08-04T12:47:02	86	72	81	68
2021-08-04T12:47:32	85	71	82	68
2021-08-04T12:48:02	85	72	83	69
2021-08-04T12:48:32	85	73	85	68
2021-08-04T12:49:02	85	73	83	69
2021-08-04T12:49:32	86	76	87	70
2021-08-04T12:50:02	95	78	93	70
2021-08-04T12:50:32	101	78	94	71
2021-08-04T12:51:02	107	78	96	73
2021-08-04T12:51:32	112	77	96	75
2021-08-04T12:52:02	116	78	98	77
2021-08-04T12:52:32	124	78	98	78
2021-08-04T12:53:02	131	79	98	81
2021-08-04T12:53:32	135	80	101	82
2021-08-04T12:54:02	139	81	102	85
2021-08-04T12:54:32	147	82	102	87
2021-08-04T12:55:02	150	83	103	88
2021-08-04T12:55:32	153	84	105	92
2021-08-04T12:56:02	158	85	107	93
2021-08-04T12:56:32	159	86	107	95
2021-08-04T12:57:02	162	87	110	98
2021-08-04T12:57:32	165	88	109	99
2021-08-04T12:58:02	168	89	110	101
2021-08-04T12:58:32	171	90	112	103
2021-08-04T12:59:02	175	91	114	106
2021-08-04T12:59:32	178	92	115	107
2021-08-04T13:00:02	179	93	116	109
2021-08-04T13:00:32	173	93	117	111
2021-08-04T13:01:02	169	93	115	112
2021-08-04T13:01:32	165	94	115	112
2021-08-04T13:02:02	163	94	115	112
2021-08-04T13:02:32	160	94	113	113
2021-08-04T13:03:02	156	94	114	112
2021-08-04T13:03:32	151	95	115	112
2021-08-04T13:04:02	149	95	113	112
2021-08-04T13:04:32	148	99	117	112
2021-08-04T13:05:02	145	101	117	111
2021-08-04T13:05:32	144	102	117	111
2021-08-04T13:06:02	143	101	117	111
2021-08-04T13:06:32	139	104	119	111
2021-08-04T13:07:02	140	108	122	111
2021-08-04T13:07:32	140	108	120	111
2021-08-04T13:08:02	138	108	121	111
2021-08-04T13:08:32	136	111	122	111
2021-08-04T13:09:02	136	112	125	111
2021-08-04T13:09:32	134	112	124	111
2021-08-04T13:10:02	133	114	126	112
2021-08-04T13:10:32	134	115	125	112
2021-08-04T13:11:02	133	116	127	112
2021-08-04T13:11:32	132	117	127	112
2021-08-04T13:12:02	133	120	131	112
2021-08-04T13:12:32	131	119	130	113
2021-08-04T13:13:02	130	119	130	113
2021-08-04T13:13:32	131	121	133	113
2021-08-04T13:14:02	130	121	132	114
2021-08-04T13:14:32	131	124	134	114
2021-08-04T13:15:02	129	123	135	114
2021-08-04T13:15:32	130	122	134	114
2021-08-04T13:16:02	136	126	140	115
2021-08-04T13:16:32	148	128	143	117
2021-08-04T13:17:02	155	128	143	118
2021-08-04T13:17:32	161	127	145	121
2021-08-04T13:18:02	164	126	146	123
2021-08-04T13:18:32	169	126	145	124
2021-08-04T13:19:02	175	126	145	126
2021-08-04T13:19:32	180	126	147	128
2021-08-04T13:20:02	185	126	150	130
2021-08-04T13:20:32	188	126	148	132
2021-08-04T13:21:02	193	126	149	134
2021-08-04T13:21:32	197	127	149	135
2021-08-04T13:22:02	197	127	150	137
2021-08-04T13:22:32	200	127	152	140
2021-08-04T13:23:02	203	128	150	141
2021-08-04T13:23:32	206	128	152	142
2021-08-04T13:24:02	206	129	155	145
2021-08-04T13:24:32	210	129	154	147
2021-08-04T13:25:02	213	130	156	148
2021-08-04T13:25:32	214	130	157	149
2021-08-04T13:26:02	216	131	158	150
2021-08-04T13:26:32	217	132	158	153
2021-08-04T13:27:02	219	133	159	153
2021-08-04T13:27:32	221	135	162	155
2021-08-04T13:28:02	224	135	162	156
2021-08-04T13:28:32	225	136	163	159
2021-08-04T13:29:02	228	137	162	158
2021-08-04T13:29:32	227	137	163	161
2021-08-04T13:30:02	229	137	164	162
2021-08-04T13:30:32	232	138	165	164
2021-08-04T13:31:02	231	139	169	164
2021-08-04T13:31:32	233	139	167	165
2021-08-04T13:32:02	232	140	167	167
2021-08-04T13:32:32	234	143	171	168
2021-08-04T13:33:02	231	144	173	168
2021-08-04T13:33:32	228	144	170	168
2021-08-04T13:34:02	222	147	173	168
2021-08-04T13:34:32	216	149	172	168
2021-08-04T13:35:02	211	150	174	169
2021-08-04T13:35:32	209	152	173	169
2021-08-04T13:36:02	206	155	177	167
2021-08-04T13:36:32	203	154	176	167
2021-08-04T13:37:02	202	156	177	167
2021-08-04T13:37:32	198	157	178	166
2021-08-04T13:38:02	195	159	179	165
2021-08-04T13:38:32	193	158	177	165
2021-08-04T13:39:02	192	163	182	165
2021-08-04T13:39:32	191	165	182	165
2021-08-04T13:40:02	189	162	182	164
2021-08-04T13:40:32	187	164	182	165
2021-08-04T13:41:02	187	166	185	164
2021-08-04T13:41:32	184	166	184	164
2021-08-04T13:42:02	184	170	187	164
2021-08-04T13:42:32	189	170	188	164
2021-08-04T13:43:02	198	170	190	165
2021-08-04T13:43:32	203	169	191	165
2021-08-04T13:44:02	208	168	192	166
2021-08-04T13:44:32	213	168	191	168
2021-08-04T13:45:02	217	168	194	171
2021-08-04T13:45:32	218	168	194	171
2021-08-04T13:46:02	223	171	196	173
2021-08-04T13:46:32	226	170	195	175
2021-08-04T13:47:02	229	170	196	178
2021-08-04T13:47:32	232	170	196	179
2021-08-04T13:48:02	237	172	201	180
2021-08-04T13:48:32	238	174	201	182
2021-08-04T13:49:02	242	173	200	184
2021-08-04T13:49:32	243	173	200	185
2021-08-04T13:50:02	247	173	201	187
2021-08-04T13:50:32	249	174	203	188
2021-08-04T13:51:02	250	174	204	189
2021-08-04T13:51:32	253	176	204	191
2021-08-04T13:52:02	255	176	204	192
2021-08-04T13:52:32	257	181	210	194
2021-08-04T13:53:02	257	184	212	195
2021-08-04T13:53:32	258	184	211	197
2021-08-04T13:54:02	262	183	213	198
2021-08-04T13:54:32	261	182	210	199
2021-08-04T13:55:02	263	182	211	200
2021-08-04T13:55:32	261	182	210	201
2021-08-04T13:56:02	263	186	215	204
2021-08-04T13:56:32	264	187	219	204
2021-08-04T13:57:02	266	186	217	205
2021-08-04T13:57:32	267	186	214	207
2021-08-04T13:58:02	268	189	219	207
2021-08-04T13:58:32	272	189	218	209
2021-08-04T13:59:02	271	189	220	209
2021-08-04T13:59:32	271	189	221	210
2021-08-04T14:00:02	274	191	220	210
2021-08-04T14:00:32	273	194	225	212
2021-08-04T14:01:02	275	195	226	214
2021-08-04T14:01:32	279	194	226	214
2021-08-04T14:02:02	279	194	226	215
2021-08-04T14:02:32	277	195	226	216
2021-08-04T14:03:02	281	196	225	217
2021-08-04T14:03:32	282	197	229	219
2021-08-04T14:04:02	281	197	230	219
2021-08-04T14:04:32	281	199	231	220
2021-08-04T14:05:02	281	202	234	220
2021-08-04T14:05:32	283	202	233	221
2021-08-04T14:06:02	283	200	234	222
2021-08-04T14:06:32	286	200	234	224
2021-08-04T14:07:02	288	200	233	224
2021-08-04T14:07:32	286	201	237	224
2021-08-04T14:08:02	287	201	235	225
2021-08-04T14:08:32	288	202	236	226
2021-08-04T14:09:02	292	203	237	227
2021-08-04T14:09:32	292	206	239	228
2021-08-04T14:10:02	291	207	240	229
2021-08-04T14:10:32	291	207	242	230
2021-08-04T14:11:02	291	207	240	230
2021-08-04T14:11:32	292	211	245	232
2021-08-04T14:12:02	292	211	244	232
2021-08-04T14:12:32	296	211	245	232
2021-08-04T14:13:02	294	213	246	234
2021-08-04T14:13:32	294	214	248	235
2021-08-04T14:14:02	296	215	249	236
2021-08-04T14:14:32	297	216	250	237
2021-08-04T14:15:02	295	216	252	238
2021-08-04T14:15:32	297	217	252	238
2021-08-04T14:16:02	297	218	253	238
2021-08-04T14:16:32	298	219	254	239
2021-08-04T14:17:02	299	220	255	240
2021-08-04T14:17:32	298	220	252	241
2021-08-04T14:18:02	300	224	258	242
2021-08-04T14:18:32	301	223	258	243
2021-08-04T14:19:02	302	223	257	243
2021-08-04T14:19:32	303	223	257	244
2021-08-04T14:20:02	303	225	259	245
2021-08-04T14:20:32	305	227	260	246
2021-08-04T14:21:02	307	227	262	247
2021-08-04T14:21:32	307	227	262	248
2021-08-04T14:22:02	307	229	263	248
2021-08-04T14:22:32	311	231	265	249
2021-08-04T14:23:02	310	230	266	250
2021-08-04T14:23:32	309	230	267	251
2021-08-04T14:24:02	310	231	268	251
2021-08-04T14:24:32	310	231	266	252
2021-08-04T14:25:02	311	236	274	253
2021-08-04T14:25:32	311	236	270	254
2021-08-04T14:26:02	314	234	270	255
2021-08-04T14:26:32	314	234	272	256
2021-08-04T14:27:02	316	237	276	256
2021-08-04T14:27:32	314	238	273	257
2021-08-04T14:28:02	316	241	275	258
2021-08-04T14:28:32	316	244	278	259
2021-08-04T14:29:02	317	243	278	260
2021-08-04T14:29:32	317	242	276	261
2021-08-04T14:30:02	318	246	284	262
2021-08-04T14:30:32	321	245	282	264
2021-08-04T14:31:02	320	245	281	264
2021-08-04T14:31:32	322	247	283	264
2021-08-04T14:32:02	322	246	283	265
2021-08-04T14:32:32	323	247	283	266
2021-08-04T14:33:02	324	248	286	267
2021-08-04T14:33:32	322	247	285	268
2021-08-04T14:34:02	326	249	285	269
2021-08-04T14:34:32	325	255	290	268
2021-08-04T14:35:02	326	254	289	270
2021-08-04T14:35:32	327	253	289	271
2021-08-04T14:36:02	328	253	291	272
2021-08-04T14:36:32	327	253	291	273
2021-08-04T14:37:02	326	254	292	273
2021-08-04T14:37:32	329	256	295	273
2021-08-04T14:38:02	332	255	294	275
2021-08-04T14:38:32	331	258	298	275
2021-08-04T14:39:02	330	258	297	276
2021-08-04T14:39:32	330	259	297	277
2021-08-04T14:40:02	333	261	299	278
2021-08-04T14:40:32	332	260	299	279
2021-08-04T14:41:02	331	261	300	279
2021-08-04T14:41:32	331	264	301	280
2021-08-04T14:42:02	332	264	301	282
2021-08-04T14:42:32	334	266	304	282
2021-08-04T14:43:02	338	267	306	281
2021-08-04T14:43:32	335	267	302	282
2021-08-04T14:44:02	337	270	307	283
2021-08-04T14:44:32	338	269	307	285
2021-08-04T14:45:02	339	267	307	286
2021-08-04T14:45:32	338	271	311	286
2021-08-04T14:46:02	339	271	309	287
2021-08-04T14:46:32	338	271	310	288
2021-08-04T14:47:02	341	273	312	289
2021-08-04T14:47:32	342	274	310	290
2021-08-04T14:48:02	338	275	313	290
2021-08-04T14:48:32	344	277	313	290
2021-08-04T14:49:02	342	278	316	292
2021-08-04T14:49:32	342	278	318	293
2021-08-04T14:50:02	346	277	315	293
2021-08-04T14:50:32	346	280	319	294
2021-08-04T14:51:02	350	282	321	295
2021-08-04T14:51:32	348	280	319	296
2021-08-04T14:52:02	350	284	321	296
2021-08-04T14:52:32	350	286	325	297
2021-08-04T14:53:02	349	284	321	299
2021-08-04T14:53:32	349	288	326	299
2021-08-04T14:54:02	349	286	325	300
2021-08-04T14:54:32	350	289	329	301
2021-08-04T14:55:02	351	288	325	302
2021-08-04T14:55:32	352	289	326	303
2021-08-04T14:56:02	355	292	330	303
2021-08-04T14:56:32	353	290	327	305
2021-08-04T14:57:02	352	291	333	305
2021-08-04T14:57:32	352	291	331	306
2021-08-04T14:58:02	354	293	330	307
2021-08-04T14:58:32	356	297	335	307
2021-08-04T14:59:02	356	296	333	309
2021-08-04T14:59:32	357	299	337	311
2021-08-04T15:00:02	357	299	337	311
2021-08-04T15:00:32	357	298	336	311
2021-08-04T15:01:02	359	298	335	311
2021-08-04T15:01:32	359	301	339	313
2021-08-04T15:02:02	361	300	340	315
2021-08-04T15:02:32	360	301	340	314
2021-08-04T15:03:02	359	303	342	316
2021-08-04T15:03:32	363	303	342	316
2021-08-04T15:04:02	364	302	344	316
2021-08-04T15:04:32	363	306	346	317
2021-08-04T15:05:02	363	305	345	318
2021-08-04T15:05:32	364	306	344	318
2021-08-04T15:06:02	364	309	349	318
2021-08-04T15:06:32	365	308	349	319
2021-08-04T15:07:02	367	310	349	321
2021-08-04T15:07:32	367	311	350	322
2021-08-04T15:08:02	370	312	351	323
2021-08-04T15:08:32	367	315	355	324
2021-08-04T15:09:02	372	313	355	325
2021-08-04T15:09:32	370	313	352	325
2021-08-04T15:10:02	371	314	354	327
2021-08-04T15:10:32	371	318	357	328
2021-08-04T15:11:02	371	319	356	327
2021-08-04T15:11:32	374	322	362	329
2021-08-04T15:12:02	375	321	360	330
2021-08-04T15:12:32	375	321	359	330
2021-08-04T15:13:02	375	324	364	332
2021-08-04T15:13:32	374	322	361	333
2021-08-04T15:14:02	375	323	363	333
2021-08-04T15:14:32	378	325	362	334
2021-08-04T15:15:02	378	326	366	336
2021-08-04T15:15:32	379	329	369	337
2021-08-04T15:16:02	378	327	368	336
2021-08-04T15:16:32	378	327	365	338
2021-08-04T15:17:02	382	329	367	339
2021-08-04T15:17:32	384	331	370	338
2021-08-04T15:18:02	381	331	368	340
2021-08-04T15:18:32	383	332	370	342
2021-08-04T15:19:02	384	331	370	342
2021-08-04T15:19:32	385	331	373	342
2021-08-04T15:20:02	385	332	374	343
2021-08-04T15:20:32	385	334	375	344
2021-08-04T15:21:02	385	338	377	344
2021-08-04T15:21:32	386	337	376	346
2021-08-04T15:22:02	386	341	379	346
2021-08-04T15:22:32	388	340	380	347
2021-08-04T15:23:02	389	339	381	348
2021-08-04T15:23:32	391	341	382	349
2021-08-04T15:24:02	391	341	382	350
2021-08-04T15:24:32	390	344	385	350
2021-08-04T15:25:02	391	344	384	351
2021-08-04T15:25:32	393	343	384	352
2021-08-04T15:26:02	394	348	391	352
2021-08-04T15:26:32	394	346	388	354
2021-08-04T15:27:02	393	348	392	355
2021-08-04T15:27:32	394	346	388	355
2021-08-04T15:28:02	397	348	392	356
2021-08-04T15:28:32	398	349	394	357
2021-08-04T15:29:02	397	347	388	358
2021-08-04T15:29:32	396	351	393	359
2021-08-04T15:30:02	398	352	393	359
2021-08-04T15:30:32	398	350	394	360
2021-08-04T15:31:02	400	354	394	361
2021-08-04T15:31:32	399	355	396	362
2021-08-04T15:32:02	399	356	397	363
2021-08-04T15:32:32	400	359	399	365
2021-08-04T15:33:02	400	360	400	365
2021-08-04T15:33:32	404	359	401	366
2021-08-04T15:34:02	408	359	402	367
2021-08-04T15:34:32	406	359	403	368
2021-08-04T15:35:02	404	361	403	370
2021-08-04T15:35:32	407	364	406	370
2021-08-04T15:36:02	408	365	405	371
2021-08-04T15:36:32	408	363	406	372
2021-08-04T15:37:02	412	365	406	373
2021-08-04T15:37:32	412	364	406	373
2021-08-04T15:38:02	411	366	409	374
2021-08-04T15:38:32	413	366	410	375
2021-08-04T15:39:02	412	367	410	376
2021-08-04T15:39:32	413	372	414	377
2021-08-04T15:40:02	415	372	414	378
2021-08-04T15:40:32	418	371	413	379
2021-08-04T15:41:02	418	373	414	380
2021-08-04T15:41:32	421	377	419	381
2021-08-04T15:42:02	420	375	416	382
2021-08-04T15:42:32	419	378	418	383
2021-08-04T15:43:02	421	377	418	384
2021-08-04T15:43:32	421	379	422	385
2021-08-04T15:44:02	423	378	419	386
2021-08-04T15:44:32	422	379	420	387
2021-08-04T15:45:02	424	380	422	388
2021-08-04T15:45:32	424	381	423	389
2021-08-04T15:46:02	428	385	425	390
2021-08-04T15:46:32	426	384	425	392
2021-08-04T15:47:02	429	386	427	393
2021-08-04T15:47:32	429	384	425	394
2021-08-04T15:48:02	431	385	429	395
2021-08-04T15:48:32	431	386	428	397
2021-08-04T15:49:02	432	387	428	397
2021-08-04T15:49:32	434	389	431	397
2021-08-04T15:50:02	433	390	431	398
2021-08-04T15:50:32	435	392	435	400
2021-08-04T15:51:02	435	389	432	401
2021-08-04T15:51:32	437	392	437	402
2021-08-04T15:52:02	438	393	436	402
2021-08-04T15:52:32	438	395	439	404
2021-08-04T15:53:02	439	393	436	405
2021-08-04T15:53:32	440	392	435	406
2021-08-04T15:54:02	443	395	439	407
2021-08-04T15:54:32	441	397	440	408
2021-08-04T15:55:02	445	398	442	410
2021-08-04T15:55:32	446	400	443	411
2021-08-04T15:56:02	445	399	441	412
2021-08-04T15:56:32	445	403	444	412
2021-08-04T15:57:02	447	404	447	414
2021-08-04T15:57:32	446	403	443	415
2021-08-04T15:58:02	451	405	450	416
2021-08-04T15:58:32	450	403	445	417
2021-08-04T15:59:02	452	406	447	418
2021-08-04T15:59:32	451	407	451	419
2021-08-04T16:00:02	454	408	449	420
2021-08-04T16:00:32	455	408	454	421
2021-08-04T16:01:02	455	409	448	422
2021-08-04T16:01:32	456	412	455	423
2021-08-04T16:02:02	456	411	454	424
2021-08-04T16:02:32	457	412	455	425
2021-08-04T16:03:02	460	414	456	425
2021-08-04T16:03:32	459	414	455	426
2021-08-04T16:04:02	459	416	460	427
2021-08-04T16:04:32	463	415	459	428
2021-08-04T16:05:02	462	417	461	429
2021-08-04T16:05:32	465	416	459	431
2021-08-04T16:06:02	463	418	463	432
2021-08-04T16:06:32	465	419	462	433
2021-08-04T16:07:02	466	420	465	435
2021-08-04T16:07:32	465	419	465	435
