time	T1	T2	T3	T4
2021-08-09T12:56:51	166	163	166	152
2021-08-09T12:57:21	167	165	167	154
2021-08-09T12:57:51	166	166	168	154
2021-08-09T12:58:21	166	165	167	156
2021-08-09T12:58:51	169	170	171	156
2021-08-09T12:59:21	172	171	174	157
2021-08-09T12:59:51	172	171	173	159
2021-08-09T13:00:21	171	170	173	159
2021-08-09T13:00:51	174	169	171	161
2021-08-09T13:01:21	177	173	176	162
2021-08-09T13:01:51	178	174	177	162
2021-08-09T13:02:21	178	174	177	163
2021-08-09T13:02:51	178	174	176	164
2021-08-09T13:03:21	178	177	179	166
2021-08-09T13:03:51	178	179	181	166
2021-08-09T13:04:21	177	178	181	167
2021-08-09T13:04:51	181	178	181	169
2021-08-09T13:05:21	182	179	182	168
2021-08-09T13:05:51	182	179	182	169
2021-08-09T13:06:21	183	182	186	170
2021-08-09T13:06:51	184	184	187	171
2021-08-09T13:07:21	184	184	187	172
2021-08-09T13:07:51	188	184	188	174
2021-08-09T13:08:21	189	185	188	175
2021-08-09T13:08:51	189	187	190	176
2021-08-09T13:09:21	190	189	192	177
2021-08-09T13:09:51	188	189	192	178
2021-08-09T13:10:21	193	190	192	179
2021-08-09T13:10:51	193	189	193	179
2021-08-09T13:11:21	194	191	195	180
2021-08-09T13:11:51	194	194	196	180
2021-08-09T13:12:21	193	194	197	182
2021-08-09T13:12:51	197	193	197	182
2021-08-09T13:13:21	197	194	197	184
2021-08-09T13:13:51	198	196	199	185
2021-08-09T13:14:21	199	199	200	186
2021-08-09T13:14:51	198	199	201	187
2021-08-09T13:15:21	203	199	201	188
2021-08-09T13:15:51	203	200	203	188
2021-08-09T13:16:21	204	200	203	190
2021-08-09T13:16:51	204	202	204	191
2021-08-09T13:17:21	204	206	207	191
2021-08-09T13:17:51	204	206	208	192
2021-08-09T13:18:21	208	206	208	192
2021-08-09T13:18:51	214	206	209	194
2021-08-09T13:19:21	219	206	210	195
2021-08-09T13:19:51	225	206	211	197
2021-08-09T13:20:21	228	210	214	199
2021-08-09T13:20:51	234	210	212	199
2021-08-09T13:21:21	238	210	213	201
2021-08-09T13:21:51	242	211	214	202
2021-08-09T13:22:21	247	215	219	203
2021-08-09T13:22:51	250	216	219	205
2021-08-09T13:23:21	252	215	219	207
2021-08-09T13:23:51	253	215	218	208
2021-08-09T13:24:21	256	215	219	209
2021-08-09T13:24:51	260	220	222	210
2021-08-09T13:25:21	262	220	223	212
2021-08-09T13:25:51	265	219	222	213
2021-08-09T13:26:21	265	219	222	214
2021-08-09T13:26:51	268	222	225	215
2021-08-09T13:27:21	273	224	228	216
2021-08-09T13:27:51	276	224	229	217
2021-08-09T13:28:21	276	224	229	219
2021-08-09T13:28:51	276	224	228	220
2021-08-09T13:29:21	277	227	230	221
2021-08-09T13:29:51	272	227	230	222
2021-08-09T13:30:21	268	228	231	223
2021-08-09T13:30:51	265	233	234	224
2021-08-09T13:31:21	261	232	232	223
2021-08-09T13:31:51	257	236	235	222
2021-08-09T13:32:21	254	235	235	222
2021-08-09T13:32:51	249	238	236	222
2021-08-09T13:33:21	246	240	238	222
2021-08-09T13:33:51	244	238	236	222
2021-08-09T13:34:21	243	243	240	221
2021-08-09T13:34:51	241	242	238	220
2021-08-09T13:35:21	240	244	242	220
2021-08-09T13:35:51	240	245	241	220
2021-08-09T13:36:21	245	245	245	220
2021-08-09T13:36:51	245	246	245	221
2021-08-09T13:37:21	243	245	246	221
2021-08-09T13:37:51	244	246	247	222
2021-08-09T13:38:21	247	247	248	223
2021-08-09T13:38:51	247	246	248	224
2021-08-09T13:39:21	247	249	251	225
2021-08-09T13:39:51	252	248	252	226
2021-08-09T13:40:21	251	247	251	227
2021-08-09T13:40:51	250	249	253	228
2021-08-09T13:41:21	250	252	254	230
2021-08-09T13:41:51	254	251	253	231
2021-08-09T13:42:21	255	252	255	231
2021-08-09T13:42:51	255	254	256	232
2021-08-09T13:43:21	255	255	257	233
2021-08-09T13:43:51	259	255	257	234
2021-08-09T13:44:21	259	257	259	236
2021-08-09T13:44:51	258	259	260	237
2021-08-09T13:45:21	261	259	260	238
2021-08-09T13:45:51	260	261	262	239
2021-08-09T13:46:21	262	262	264	240
2021-08-09T13:46:51	264	262	266	241
2021-08-09T13:47:21	263	261	264	242
2021-08-09T13:47:51	264	264	266	244
2021-08-09T13:48:21	269	265	268	245
2021-08-09T13:48:51	268	266	265	246
2021-08-09T13:49:21	268	267	270	247
2021-08-09T13:49:51	269	267	269	248
2021-08-09T13:50:21	271	270	272	248
2021-08-09T13:50:51	270	273	274	250
2021-08-09T13:51:21	269	271	272	251
2021-08-09T13:51:51	274	268	273	251
2021-08-09T13:52:21	281	270	275	253
2021-08-09T13:52:51	283	271	276	255
2021-08-09T13:53:21	286	274	278	257
2021-08-09T13:53:51	291	273	277	258
2021-08-09T13:54:21	296	275	279	258
2021-08-09T13:54:51	299	276	280	260
2021-08-09T13:55:21	301	275	280	261
2021-08-09T13:55:51	305	280	284	262
2021-08-09T13:56:21	306	280	285	265
2021-08-09T13:56:51	309	279	283	266
2021-08-09T13:57:21	312	281	285	266
2021-08-09T13:57:51	313	281	285	268
2021-08-09T13:58:21	315	283	286	269
2021-08-09T13:58:51	317	286	290	271
2021-08-09T13:59:21	319	285	289	272
2021-08-09T13:59:51	322	285	290	272
2021-08-09T14:00:21	322	286	290	274
2021-08-09T14:00:51	325	288	292	275
2021-08-09T14:01:21	325	287	292	277
2021-08-09T14:01:51	326	288	293	277
2021-08-09T14:02:21	328	291	295	279
2021-08-09T14:02:51	330	292	294	279
2021-08-09T14:03:21	333	295	299	280
2021-08-09T14:03:51	332	294	299	281
2021-08-09T14:04:21	332	293	298	282
2021-08-09T14:04:51	336	296	300	283
2021-08-09T14:05:21	334	298	302	285
2021-08-09T14:05:51	336	297	301	286
2021-08-09T14:06:21	337	299	303	287
2021-08-09T14:06:51	337	298	302	288
2021-08-09T14:07:21	340	302	307	289
2021-08-09T14:07:51	340	301	305	290
2021-08-09T14:08:21	341	300	304	290
2021-08-09T14:08:51	340	304	309	292
2021-08-09T14:09:21	342	304	308	293
2021-08-09T14:09:51	344	304	309	293
2021-08-09T14:10:21	346	306	311	294
2021-08-09T14:10:51	346	305	310	295
2021-08-09T14:11:21	347	310	314	296
2021-08-09T14:11:51	348	309	314	297
2021-08-09T14:12:21	346	308	312	299
2021-08-09T14:12:51	350	312	317	298
2021-08-09T14:13:21	350	312	316	299
2021-08-09T14:13:51	352	313	318	301
2021-08-09T14:14:21	351	312	317	303
2021-08-09T14:14:51	352	314	320	303
2021-08-09T14:15:21	352	313	318	303
2021-08-09T14:15:51	354	317	324	304
2021-08-09T14:16:21	354	317	321	305
2021-08-09T14:16:51	358	318	323	305
2021-08-09T14:17:21	356	319	325	307
2021-08-09T14:17:51	357	319	324	308
2021-08-09T14:18:21	359	322	326	308
2021-08-09T14:18:51	359	322	326	309
2021-08-09T14:19:21	363	324	329	310
2021-08-09T14:19:51	361	324	328	312
2021-08-09T14:20:21	364	325	331	313
2021-08-09T14:20:51	364	325	331	314
2021-08-09T14:21:21	364	327	333	314
2021-08-09T14:21:51	365	327	333	315
2021-08-09T14:22:21	365	329	336	317
2021-08-09T14:22:51	367	329	335	318
2021-08-09T14:23:21	368	331	337	318
2021-08-09T14:23:51	367	331	336	319
2021-08-09T14:24:21	369	332	340	319
2021-08-09T14:24:51	369	333	339	321
2021-08-09T14:25:21	370	336	339	321
2021-08-09T14:25:51	371	336	342	323
2021-08-09T14:26:21	372	336	341	324
2021-08-09T14:26:51	371	337	344	325
2021-08-09T14:27:21	373	337	344	325
2021-08-09T14:27:51	371	339	344	326
2021-08-09T14:28:21	365	340	345	326
2021-08-09T14:28:51	359	341	346	326
2021-08-09T14:29:21	357	344	347	326
2021-08-09T14:29:51	353	346	350	326
2021-08-09T14:30:21	349	346	348	325
2021-08-09T14:30:51	348	350	353	325
2021-08-09T14:31:21	353	348	351	325
2021-08-09T14:31:51	357	348	351	325
2021-08-09T14:32:21	362	350	355	326
2021-08-09T14:32:51	363	349	352	327
2021-08-09T14:33:21	366	351	355	329
2021-08-09T14:33:51	368	352	357	329
2021-08-09T14:34:21	370	351	356	332
2021-08-09T14:34:51	373	352	359	332
2021-08-09T14:35:21	374	352	358	334
2021-08-09T14:35:51	376	355	360	334
2021-08-09T14:36:21	378	355	360	336
2021-08-09T14:36:51	379	358	364	337
2021-08-09T14:37:21	379	356	363	338
2021-08-09T14:37:51	380	358	365	339
2021-08-09T14:38:21	383	357	365	340
2021-08-09T14:38:51	384	359	366	341
2021-08-09T14:39:21	385	359	366	342
2021-08-09T14:39:51	387	363	369	344
2021-08-09T14:40:21	386	360	368	345
2021-08-09T14:40:51	386	364	370	345
2021-08-09T14:41:21	388	365	373	347
2021-08-09T14:41:51	389	365	372	347
2021-08-09T14:42:21	390	366	373	348
2021-08-09T14:42:51	392	365	374	349
2021-08-09T14:43:21	392	367	375	350
2021-08-09T14:43:51	394	368	377	351
2021-08-09T14:44:21	393	369	375	352
2021-08-09T14:44:51	396	371	379	353
2021-08-09T14:45:21	396	373	379	354
2021-08-09T14:45:51	396	373	378	355
2021-08-09T14:46:21	397	374	381	356
2021-08-09T14:46:51	398	376	384	358
2021-08-09T14:47:21	399	375	382	359
2021-08-09T14:47:51	401	377	384	359
2021-08-09T14:48:21	401	377	384	361
2021-08-09T14:48:51	401	378	385	361
2021-08-09T14:49:21	403	381	388	363
2021-08-09T14:49:51	403	381	388	364
2021-08-09T14:50:21	405	381	390	365
2021-08-09T14:50:51	406	381	389	366
2021-08-09T14:51:21	406	382	390	367
2021-08-09T14:51:51	407	382	392	367
2021-08-09T14:52:21	406	383	395	368
2021-08-09T14:52:51	409	384	393	370
2021-08-09T14:53:21	409	386	396	371
2021-08-09T14:53:51	411	387	397	371
2021-08-09T14:54:21	411	387	396	371
2021-08-09T14:54:51	412	389	400	373
2021-08-09T14:55:21	411	390	398	374
2021-08-09T14:55:51	413	390	400	375
2021-08-09T14:56:21	414	392	402	376
2021-08-09T14:56:51	415	390	400	376
2021-08-09T14:57:21	415	394	405	377
2021-08-09T14:57:51	415	392	401	378
2021-08-09T14:58:21	418	394	404	379
2021-08-09T14:58:51	418	397	406	380
2021-08-09T14:59:21	417	396	407	381
2021-08-09T14:59:51	420	398	408	382
2021-08-09T15:00:21	422	399	409	383
2021-08-09T15:00:51	421	399	407	384
2021-08-09T15:01:21	421	403	412	385
2021-08-09T15:01:51	423	401	412	386
2021-08-09T15:02:21	424	402	412	387
2021-08-09T15:02:51	424	406	413	387
2021-08-09T15:03:21	425	405	415	388
2021-08-09T15:03:51	426	405	415	389
2021-08-09T15:04:21	427	407	418	390
2021-08-09T15:04:51	425	407	416	391
2021-08-09T15:05:21	427	410	420	392
2021-08-09T15:05:51	428	408	418	393
2021-08-09T15:06:21	429	409	420	394
2021-08-09T15:06:51	429	410	421	395
2021-08-09T15:07:21	430	409	421	396
2021-08-09T15:07:51	432	412	424	397
2021-08-09T15:08:21	432	413	424	398
2021-08-09T15:08:51	432	412	425	398
2021-08-09T15:09:21	432	414	426	399
2021-08-09T15:09:51	433	416	427	400
2021-08-09T15:10:21	436	417	428	401
2021-08-09T15:10:51	436	417	429	403
2021-08-09T15:11:21	436	419	430	403
2021-08-09T15:11:51	437	420	429	404
2021-08-09T15:12:21	438	421	432	404
2021-08-09T15:12:51	437	421	433	405
2021-08-09T15:13:21	438	423	433	406
2021-08-09T15:13:51	440	424	435	407
2021-08-09T15:14:21	442	425	437	408
2021-08-09T15:14:51	442	426	438	410
2021-08-09T15:15:21	443	427	437	410
2021-08-09T15:15:51	443	426	439	411
2021-08-09T15:16:21	443	428	440	412
2021-08-09T15:16:51	445	430	442	413
2021-08-09T15:17:21	446	431	442	414
2021-08-09T15:17:51	446	432	444	415
2021-08-09T15:18:21	447	431	444	416
2021-08-09T15:18:51	446	431	444	416
2021-08-09T15:19:21	449	433	445	417
2021-08-09T15:19:51	448	435	447	418
2021-08-09T15:20:21	452	436	447	419
2021-08-09T15:20:51	450	437	449	420
2021-08-09T15:21:21	451	438	449	421
2021-08-09T15:21:51	453	438	451	423
2021-08-09T15:22:21	452	439	452	423
2021-08-09T15:22:51	453	442	454	424
2021-08-09T15:23:21	456	441	454	425
2021-08-09T15:23:51	455	440	454	426
2021-08-09T15:24:21	456	443	455	427
2021-08-09T15:24:51	458	444	456	428
2021-08-09T15:25:21	457	445	459	429
2021-08-09T15:25:51	459	443	459	430
2021-08-09T15:26:21	459	444	459	431
2021-08-09T15:26:51	460	447	461	432
2021-08-09T15:27:21	461	448	462	433
2021-08-09T15:27:51	461	448	460	433
2021-08-09T15:28:21	462	451	464	435
2021-08-09T15:28:51	463	451	465	436
2021-08-09T15:29:21	466	451	463	436
2021-08-09T15:29:51	467	452	467	438
2021-08-09T15:30:21	466	452	468	439
2021-08-09T15:30:51	468	452	468	439
2021-08-09T15:31:21	468	454	471	440
2021-08-09T15:31:51	470	455	471	441
2021-08-09T15:32:21	471	456	471	442
2021-08-09T15:32:51	470	457	472	443
2021-08-09T15:33:21	473	458	473	445
2021-08-09T15:33:51	475	461	476	446
2021-08-09T15:34:21	477	460	475	447
2021-08-09T15:34:51	476	462	478	448
2021-08-09T15:35:21	477	461	477	449
2021-08-09T15:35:51	477	463	479	450
2021-08-09T15:36:21	478	463	479	451
2021-08-09T15:36:51	481	466	481	451
2021-08-09T15:37:21	480	465	482	453
2021-08-09T15:37:51	482	467	481	454
2021-08-09T15:38:21	482	468	484	454
2021-08-09T15:38:51	485	469	484	455
2021-08-09T15:39:21	484	469	485	457
2021-08-09T15:39:51	486	471	488	458
2021-08-09T15:40:21	489	471	487	459
2021-08-09T15:40:51	489	471	487	459
2021-08-09T15:41:21	489	472	489	461
2021-08-09T15:41:51	488	474	491	461
2021-08-09T15:42:21	492	475	492	463
2021-08-09T15:42:51	494	474	493	464
2021-08-09T15:43:21	495	475	492	465
2021-08-09T15:43:51	494	477	494	467
2021-08-09T15:44:21	494	478	496	467
2021-08-09T15:44:51	495	480	496	469
2021-08-09T15:45:21	495	481	498	469
2021-08-09T15:45:51	498	481	498	471
2021-08-09T15:46:21	500	481	499	472
2021-08-09T15:46:51	501	483	500	473
2021-08-09T15:47:21	500	484	501	474
2021-08-09T15:47:51	499	485	503	474
2021-08-09T15:48:21	503	485	503	474
2021-08-09T15:48:51	504	487	505	477
2021-08-09T15:49:21	503	487	505	478
2021-08-09T15:49:51	506	487	505	479
2021-08-09T15:50:21	506	488	506	479
2021-08-09T15:50:51	506	491	509	481
2021-08-09T15:51:21	508	490	507	482
2021-08-09T15:51:51	509	491	509	483
2021-08-09T15:52:21	509	495	512	483
2021-08-09T15:52:51	510	494	511	484
2021-08-09T15:53:21	514	494	513	485
2021-08-09T15:53:51	513	496	515	486
2021-08-09T15:54:21	513	497	514	488
2021-08-09T15:54:51	516	497	515	490
2021-08-09T15:55:21	516	499	517	490
2021-08-09T15:55:51	517	499	519	491
2021-08-09T15:56:21	518	500	517	493
2021-08-09T15:56:51	518	502	519	492
2021-08-09T15:57:21	519	502	521	494
2021-08-09T15:57:51	521	501	522	494
2021-08-09T15:58:21	521	503	521	496
2021-08-09T15:58:51	523	505	524	497
2021-08-09T15:59:21	524	505	524	498
2021-08-09T15:59:51	524	507	527	500
2021-08-09T16:00:21	526	508	526	500
2021-08-09T16:00:51	525	506	526	502
2021-08-09T16:01:21	529	509	528	502
2021-08-09T16:01:51	529	511	529	504
2021-08-09T16:02:21	529	510	530	504
2021-08-09T16:02:51	530	513	532	505
2021-08-09T16:03:21	532	512	532	507
2021-08-09T16:03:51	531	512	533	508
2021-08-09T16:04:21	533	514	533	509
2021-08-09T16:04:51	533	515	534	510
2021-08-09T16:05:21	537	516	537	512
2021-08-09T16:05:51	537	517	540	513
2021-08-09T16:06:21	536	518	538	513
2021-08-09T16:06:51	539	519	539	514
2021-08-09T16:07:21	539	519	540	515
2021-08-09T16:07:51	541	521	542	517
2021-08-09T16:08:21	541	521	543	517
2021-08-09T16:08:51	544	522	543	518
2021-08-09T16:09:21	542	523	544	519
2021-08-09T16:09:51	546	526	547	521
2021-08-09T16:10:21	545	524	546	523
2021-08-09T16:10:51	545	525	548	523
2021-08-09T16:11:21	548	527	549	524
2021-08-09T16:11:51	548	530	551	525
2021-08-09T16:12:21	549	528	550	526
2021-08-09T16:12:51	550	530	550	527
2021-08-09T16:13:21	551	531	553	528
2021-08-09T16:13:51	553	532	556	529
2021-08-09T16:14:21	552	532	553	530
2021-08-09T16:14:51	552	533	554	531
2021-08-09T16:15:21	556	535	556	532
2021-08-09T16:15:51	557	535	557	533
2021-08-09T16:16:21	558	536	560	535
2021-08-09T16:16:51	558	535	558	536
2021-08-09T16:17:21	559	537	560	537
2021-08-09T16:17:51	558	539	562	537
2021-08-09T16:18:21	560	538	563	538
2021-08-09T16:18:51	563	541	564	538
2021-08-09T16:19:21	562	540	564	540
2021-08-09T16:19:51	565	542	565	541
2021-08-09T16:20:21	565	542	565	542
2021-08-09T16:20:51	566	546	568	543
2021-08-09T16:21:21	566	545	569	544
2021-08-09T16:21:51	568	547	570	545
2021-08-09T16:22:21	568	547	569	546
2021-08-09T16:22:51	570	547	572	546
2021-08-09T16:23:21	570	548	572	547
2021-08-09T16:23:51	570	549	574	550
2021-08-09T16:24:21	572	551	574	550
2021-08-09T16:24:51	574	552	576	552
2021-08-09T16:25:21	574	553	576	553
2021-08-09T16:25:51	577	554	577	554
2021-08-09T16:26:21	577	554	578	555
2021-08-09T16:26:51	576	556	580	556
2021-08-09T16:27:21	579	555	580	557
2021-08-09T16:27:51	579	558	581	557
2021-08-09T16:28:21	580	559	582	559
2021-08-09T16:28:51	580	560	583	561
2021-08-09T16:29:21	583	560	583	561
2021-08-09T16:29:51	583	560	584	562
2021-08-09T16:30:21	583	564	587	564
2021-08-09T16:30:51	587	562	586	564
2021-08-09T16:31:21	586	563	587	566
2021-08-09T16:31:51	586	565	588	567
2021-08-09T16:32:21	589	565	590	568
2021-08-09T16:32:51	588	566	588	570
2021-08-09T16:33:21	590	568	591	570
2021-08-09T16:33:51	592	568	592	571
2021-08-09T16:34:21	593	569	594	572
2021-08-09T16:34:51	592	571	595	574
2021-08-09T16:35:21	594	570	594	575
2021-08-09T16:35:51	594	572	595	575
2021-08-09T16:36:21	597	574	598	576
2021-08-09T16:36:51	597	575	599	577
2021-08-09T16:37:21	599	574	600	578
2021-08-09T16:37:51	599	575	600	580
2021-08-09T16:38:21	600	577	602	580
2021-08-09T16:38:51	599	579	603	582
2021-08-09T16:39:21	603	579	604	583
2021-08-09T16:39:51	601	579	603	584
2021-08-09T16:40:21	605	581	606	586
2021-08-09T16:40:51	603	582	607	586
2021-08-09T16:41:21	607	582	607	587
2021-08-09T16:41:51	606	585	608	589
2021-08-09T16:42:21	609	585	609	590
2021-08-09T16:42:51	608	586	610	591
2021-08-09T16:43:21	612	587	611	591
2021-08-09T16:43:51	610	588	613	593
2021-08-09T16:44:21	612	589	613	593
2021-08-09T16:44:51	612	590	615	594
2021-08-09T16:45:21	614	592	616	596
2021-08-09T16:45:51	615	591	616	598
2021-08-09T16:46:21	616	594	618	599
2021-08-09T16:46:51	617	594	619	599
2021-08-09T16:47:21	618	594	618	601
2021-08-09T16:47:51	618	596	620	602
2021-08-09T16:48:21	619	597	622	603
2021-08-09T16:48:51	620	598	623	604
2021-08-09T16:49:21	623	599	624	604
2021-08-09T16:49:51	622	600	624	605
2021-08-09T16:50:21	624	600	626	606
2021-08-09T16:50:51	624	600	627	607
2021-08-09T16:51:21	626	602	626	608
2021-08-09T16:51:51	626	603	627	609
2021-08-09T16:52:21	628	604	630	610
2021-08-09T16:52:51	628	605	630	611
2021-08-09T16:53:21	628	606	631	612
2021-08-09T16:53:51	631	608	633	613
2021-08-09T16:54:21	631	608	633	614
2021-08-09T16:54:51	634	607	634	617
2021-08-09T16:55:21	633	609	634	615
2021-08-09T16:55:51	634	611	636	616
2021-08-09T16:56:21	637	611	637	618
2021-08-09T16:56:51	638	612	639	619
2021-08-09T16:57:21	637	614	639	621
2021-08-09T16:57:51	638	616	641	622
2021-08-09T16:58:21	639	616	640	623
2021-08-09T16:58:51	641	618	642	625
2021-08-09T16:59:21	643	619	644	626
2021-08-09T16:59:51	642	620	644	626
2021-08-09T17:00:21	643	620	645	628
2021-08-09T17:00:51	645	621	646	628
2021-08-09T17:01:21	644	624	647	630
2021-08-09T17:01:51	647	623	649	631
2021-08-09T17:02:21	646	625	649	632
2021-08-09T17:02:51	647	626	649	634
2021-08-09T17:03:21	649	625	651	634
2021-08-09T17:03:51	650	627	651	635
2021-08-09T17:04:21	651	628	653	637
2021-08-09T17:04:51	653	631	655	637
2021-08-09T17:05:21	653	631	655	638
2021-08-09T17:05:51	654	630	655	639
2021-08-09T17:06:21	656	632	656	640
2021-08-09T17:06:51	657	633	658	641
2021-08-09T17:07:21	657	634	659	641
2021-08-09T17:07:51	658	635	660	644
2021-08-09T17:08:21	659	636	662	644
2021-08-09T17:08:51	660	636	663	645
2021-08-09T17:09:21	661	639	661	647
2021-08-09T17:09:51	663	639	664	647
2021-08-09T17:10:21	661	641	665	647
2021-08-09T17:10:51	665	641	665	649
2021-08-09T17:11:21	664	642	666	649
2021-08-09T17:11:51	666	645	668	651
2021-08-09T17:12:21	667	645	669	651
2021-08-09T17:12:51	668	644	669	652
2021-08-09T17:13:21	670	647	671	654
2021-08-09T17:13:51	671	648	671	655
2021-08-09T17:14:21	670	648	672	656
2021-08-09T17:14:51	672	649	673	657
2021-08-09T17:15:21	672	650	674	658
2021-08-09T17:15:51	675	653	677	660
2021-08-09T17:16:21	673	652	676	661
2021-08-09T17:16:51	676	653	677	662
2021-08-09T17:17:21	675	653	678	662
2021-08-09T17:17:51	678	654	679	664
2021-08-09T17:18:21	680	656	682	664
2021-08-09T17:18:51	680	657	680	666
2021-08-09T17:19:21	681	657	682	667
